datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.21,7.5,0.6,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,18.3,,
2026-09-12T23:30,,,,,0,0.0,0.0,,18.0,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,13.9,17.2,81.0,0.373
2026-09-13T00:15,,,,,0,0.0,0.0,14.0,17.1,82.0,0.351
2026-09-13T00:30,,,,,0.0,0.0,0.0,14.1,17.0,83.0,0.329
2026-09-13T00:45,,,,,,,,14.0,16.7,84.0,0.304
2026-09-13T01:00,,,,,0,0.0,0.0,13.9,16.6,84.0,0.302
2026-09-13T01:15,,,,,,,,13.9,16.4,85.0,0.28
2026-09-13T01:30,,,,,0.0,0.0,0.0,13.9,16.4,85.0,0.28
2026-09-13T01:45,,,,,0,0.0,0.0,13.6,16.3,84.0,0.297
2026-09-13T02:00,,,,,0,0.0,0.0,13.6,16.3,84.0,0.297
2026-09-13T02:15,,,,,,,,13.3,16.4,82.0,0.336
2026-09-13T02:30,,,,,0,0.0,0.0,13.1,16.2,82.0,0.331
2026-09-13T02:45,,,,,0,0.0,0.0,13.0,16.1,82.0,0.329
2026-09-13T03:00,,,,,0.0,0.0,0.0,13.1,16.4,81.0,0.354
2026-09-13T03:15,,,,,0,0.0,0.0,12.9,16.2,81.0,0.35
2026-09-13T03:30,,,,,0,0.0,0.0,12.8,16.1,81.0,0.348
2026-09-13T03:45,,,,,,,,12.9,16.4,80.0,0.373
2026-09-13T04:00,,,,,0,0.0,0.0,12.8,16.3,80.0,0.371
2026-09-13T04:15,,,,,0,0.0,0.0,12.8,16.1,81.0,0.348
2026-09-13T04:30,,,,,0.0,0.0,0.0,12.8,16.1,81.0,0.348
2026-09-13T04:45,,,,,0,0.0,0.0,12.8,16.5,79.0,0.394
2026-09-13T05:00,,,,,0,0.0,0.0,12.7,16.6,78.0,0.416
2026-09-13T05:15,,,,,,,,12.8,15.9,82.0,0.325
2026-09-13T05:30,,,,,0,0.0,0.0,12.7,15.8,82.0,0.323
