datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,,23.2,,
2026-09-09T02:45,,,,,0,0.0,0.0,,23.4,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,21.9,,
2026-09-09T04:15,,,,,0,0.0,0.0,,22.3,,
2026-09-09T04:30,,,,,0,0.0,0.0,,22.2,,
2026-09-09T05:15,,,,,0,0.0,0.0,,22.4,,
2026-09-09T05:45,,,,,0,0.0,0.0,,22.5,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,22.9,,
2026-09-09T06:45,,,,,0,0.0,0.0,,22.8,,
2026-09-09T07:15,,,,,0,0.0,0.0,,23.3,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,23.1,,
2026-09-09T08:30,,,,,0,0.0,0.0,,,,
2026-09-09T09:00,,,,,0.2,0.2,0.2,,,,
2026-09-09T09:30,,,,,0,0.2,0.2,,19.7,,
2026-09-09T10:00,,,,,0.2,0.4,0.4,,,,
2026-09-09T10:30,,,,,0,0.4,0.4,,,,
2026-09-09T11:00,,,,,0,0.4,0.4,,23.9,,
2026-09-09T11:45,,,,,0,0.4,0.4,,21.0,,
2026-09-09T12:00,,,,,0,0.4,0.4,,20.6,,
2026-09-09T12:30,,,,,0,0.4,0.4,,,,
2026-09-09T13:00,0.0,2.88,10.4,0.0,,,,,,,
2026-09-09T13:15,,,,,4.3,4.7,4.7,,18.4,,
2026-09-09T13:45,,,,,0.4,5.1,5.1,,16.8,,
2026-09-09T14:00,,,,,0.6,5.7,5.7,,,,
2026-09-09T14:30,,,,,0,5.7,5.7,,,,
2026-09-09T15:15,,,,,0.2,5.9,5.9,,17.5,,
2026-09-09T15:30,,,,,0,5.9,5.9,,,,
2026-09-09T16:00,,,,,0,5.9,5.9,,19.1,,
2026-09-09T16:30,,,,,0,5.9,5.9,,,,
2026-09-09T17:00,,,,,0,5.9,5.9,,,,
2026-09-09T17:30,,,,,0,5.9,5.9,,,,
2026-09-09T18:00,,,,,0,5.9,5.9,,,,
2026-09-09T18:30,,,,,0,5.9,5.9,,,,
2026-09-09T19:00,,,,,0,5.9,5.9,,,,
2026-09-09T19:30,,,,,0,5.9,5.9,,,,
2026-09-09T20:00,,,,,0,5.9,5.9,,,,
2026-09-09T20:30,,,,,0,5.9,5.9,,,,
2026-09-09T21:00,,,,,0,5.9,5.9,,,,
2026-09-09T21:30,,,,,0,5.9,5.9,,,,
2026-09-09T22:00,,,,,0,5.9,5.9,,,,
2026-09-09T22:30,,,,,0,5.9,5.9,,18.9,,
2026-09-09T23:00,,,,,0,5.9,5.9,,,,
2026-09-09T23:30,,,,,0,5.9,5.9,,17.8,,
2026-09-10T00:00,,,,,0,5.9,5.9,,18.2,,
2026-09-10T01:00,,,,,0,5.9,5.9,,,,
2026-09-10T01:30,,,,,0,5.9,5.9,,19.9,,
2026-09-10T02:15,,,,,0,5.9,5.9,,21.0,,
2026-09-10T02:30,,,,,0,5.9,5.9,,20.9,,
2026-09-10T03:00,,,,,0,5.9,5.9,,20.7,,
2026-09-10T03:15,,,,,0,5.9,5.9,,20.8,,
2026-09-10T03:45,,,,,0,5.9,5.9,,20.1,,
2026-09-10T04:00,,,,,0,5.9,5.9,,19.9,,
2026-09-10T04:30,,,,,0,5.9,5.9,,17.8,,
2026-09-10T05:15,,,,,0,5.9,5.9,,16.6,,
2026-09-10T05:30,,,,,0,5.9,5.9,,17.0,,
2026-09-10T06:00,,,,,0.4,6.3,6.3,,16.8,,
2026-09-10T06:15,,,,,0.4,6.7,6.7,,16.5,,
2026-09-10T06:45,,,,,0,6.7,6.7,,17.0,,
2026-09-10T07:00,,,,,0,6.7,6.7,,17.1,,
2026-09-10T07:30,,,,,0,6.7,6.7,,17.2,,
2026-09-10T08:15,,,,,0,6.7,6.7,,17.3,,
2026-09-10T08:30,,,,,0,6.7,6.7,,17.5,,
2026-09-10T09:15,,,,,0,6.5,6.7,,18.2,,
2026-09-10T09:45,,,,,0,6.5,6.7,,18.0,,
2026-09-10T10:00,,,,,0,6.5,6.7,,,,
2026-09-10T10:30,,,,,0,6.3,6.7,,,,
2026-09-10T11:15,,,,,0,6.3,6.7,,18.5,,
2026-09-10T11:30,,,,,0,6.3,6.7,,18.1,,
