datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,18.7,26.9,61.0,1.382
2026-09-06T12:15,,,,,,,,19.0,27.2,61.0,1.407
2026-09-06T12:30,,,,,0,0.0,0.0,19.3,28.1,59.0,1.559
2026-09-06T12:45,,,,,,,,19.6,28.4,59.0,1.586
2026-09-06T13:00,6.0,3.27,16.6,0.0,0.0,0.0,0.0,19.9,28.1,61.0,1.483
2026-09-06T13:15,,,,,,,,18.9,28.2,57.0,1.644
2026-09-06T13:30,,,,,0.0,0.0,0.0,19.5,28.3,59.0,1.577
2026-09-06T13:45,,,,,0,0.0,0.0,19.1,28.8,56.0,1.742
2026-09-06T14:00,,,,,0,0.0,0.0,19.7,29.7,55.0,1.877
2026-09-06T14:15,,,,,,,,19.0,28.9,55.0,1.792
2026-09-06T14:30,,,,,0,0.0,0.0,19.4,29.7,54.0,1.918
2026-09-06T14:45,,,,,,,,19.3,29.6,54.0,1.907
2026-09-06T15:00,,,,,0.0,0.0,0.0,19.5,29.2,56.0,1.783
2026-09-06T15:15,,,,,0,0.0,0.0,19.0,29.9,52.0,2.025
2026-09-06T15:30,,,,,0,0.0,0.0,19.2,28.5,57.0,1.673
2026-09-06T15:45,,,,,,,,19.0,29.0,55.0,1.803
2026-09-06T16:00,,,,,0,0.0,0.0,19.0,28.9,55.0,1.792
2026-09-06T16:15,,,,,,,,18.4,28.0,56.0,1.663
2026-09-06T16:30,,,,,0,0.0,0.0,18.6,28.8,54.0,1.821
2026-09-06T16:45,,,,,,,,18.3,28.2,55.0,1.721
2026-09-06T17:00,,,,,0.0,0.0,0.0,18.0,28.2,54.0,1.759
2026-09-06T17:15,,,,,0,0.0,0.0,18.5,28.4,55.0,1.741
2026-09-06T17:30,,,,,0.0,0.0,0.0,18.0,28.5,53.0,1.829
2026-09-06T17:45,,,,,0,0.0,0.0,18.2,28.4,54.0,1.78
2026-09-06T18:00,,,,,0,0.0,0.0,18.0,28.2,54.0,1.759
2026-09-06T18:15,,,,,,,,17.9,28.1,54.0,1.749
