datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,1013.1,10.41,14.9,22.5,62,1.036
2026-09-12T23:00,,,,,1013.2,10.56,15.1,22.2,64,0.963
2026-09-12T23:30,,,,,1013.2,10.56,15.1,22.2,64,0.963
2026-09-13T00:00,,,,,1013.5,10.77,15.4,21.3,69.0,0.785
2026-09-13T00:15,,,,,1013.5,10.77,15.4,21.3,69,0.785
2026-09-13T01:00,,,,,1013.9,10.84,15.5,20.5,73,0.651
2026-09-13T01:15,,,,,1013.9,10.84,15.5,20.5,73,0.651
2026-09-13T01:45,,,,,1013.9,10.84,15.5,20.5,73,0.651
2026-09-13T02:00,,,,,1013.8,10.96,15.6,19.8,77,0.531
2026-09-13T02:30,,,,,1013.8,10.96,15.6,19.8,77,0.531
2026-09-13T02:45,,,,,1013.8,10.96,15.6,19.8,77,0.531
2026-09-13T03:00,,,,,1013.7,10.83,15.5,19.0,80.0,0.439
2026-09-13T03:15,,,,,1013.7,10.83,15.5,19.0,80,0.439
2026-09-13T03:30,,,,,1013.7,10.83,15.5,19.0,80,0.439
2026-09-13T04:00,,,,,1013.8,10.63,15.2,18.9,79,0.459
2026-09-13T04:15,,,,,1013.8,10.63,15.2,18.9,79,0.459
2026-09-13T04:45,,,,,1013.8,10.63,15.2,18.9,79,0.459
2026-09-13T05:00,,,,,1013.9,10.56,15.1,18.6,80,0.429
2026-09-13T05:30,,,,,1013.9,10.56,15.1,18.6,80,0.429
2026-09-13T05:45,,,,,1013.9,10.56,15.1,18.6,80,0.429
2026-09-13T06:00,,,,,1013.9,10.49,15.0,18.5,80.0,0.426
2026-09-13T06:15,,,,,1013.9,10.49,15.0,18.5,80,0.426
2026-09-13T06:30,,,,,1013.9,10.49,15.0,18.5,80,0.426
2026-09-13T07:00,,,,,1013.9,10.76,15.4,17.2,89,0.216
2026-09-13T07:15,,,,,1013.9,10.76,15.4,17.2,89,0.216
2026-09-13T07:45,,,,,1013.9,10.76,15.4,17.2,89,0.216
2026-09-13T08:00,,,,,1014.5,10.72,15.3,17.7,86,0.284
2026-09-13T08:30,,,,,1014.5,10.72,15.3,17.7,86,0.284
2026-09-13T09:00,,,,,1014.7,10.46,14.9,19.5,75.0,0.567
2026-09-13T09:15,,,,,1014.7,10.46,14.9,19.5,75,0.567
2026-09-13T09:30,,,,,1014.7,10.46,14.9,19.5,75,0.567
2026-09-13T10:00,,,,,1014.8,10.54,15.1,21.7,66,0.883
2026-09-13T10:15,,,,,1014.8,10.54,15.1,21.7,66,0.883
