datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-29T22:30,,,,,1004.7,6.69,8.1,26.6,31,2.403
2026-08-29T23:00,,,,,1004.8,7.05,8.8,25.9,34,2.205
2026-08-29T23:15,,,,,1004.8,7.05,8.8,25.9,34,2.205
2026-08-29T23:45,,,,,1004.8,7.05,8.8,25.9,34,2.205
2026-08-30T00:15,,,,,1005.1,7.36,9.5,25.2,37,2.02
2026-08-30T01:00,,,,,1005.4,7.42,9.6,24.9,38,1.952
2026-08-30T01:15,,,,,1005.4,7.42,9.6,24.9,38,1.952
2026-08-30T01:45,,,,,1005.4,7.42,9.6,24.9,38,1.952
2026-08-30T02:00,,,,,1005.9,7.3,9.4,24.2,39,1.842
2026-08-30T02:30,,,,,1005.9,7.3,9.4,24.2,39,1.842
2026-08-30T03:15,,,,,1006.2,7.09,8.9,23.3,40,1.716
2026-08-30T03:30,,,,,1006.2,7.09,8.9,23.3,40,1.716
2026-08-30T04:00,,,,,1006.2,7.09,8.9,22.9,41,1.648
2026-08-30T04:15,,,,,1006.2,7.09,8.9,22.9,41,1.648
2026-08-30T04:45,,,,,1006.2,7.09,8.9,22.9,41,1.648
2026-08-30T05:00,,,,,1006.1,7.49,9.8,21.9,46,1.419
2026-08-30T05:30,,,,,1006.1,7.49,9.8,21.9,46,1.419
2026-08-30T06:15,,,,,1006.2,7.96,10.7,20.9,52,1.186
2026-08-30T06:30,,,,,1006.2,7.96,10.7,20.9,52,1.186
2026-08-30T07:00,,,,,1006.5,8.12,11.0,20.6,54,1.116
2026-08-30T07:15,,,,,1006.5,8.12,11.0,20.6,54,1.116
2026-08-30T07:45,,,,,1006.5,8.12,11.0,20.6,54,1.116
2026-08-30T08:00,,,,,1006.9,8.26,11.2,21.5,52,1.231
2026-08-30T08:30,,,,,1006.9,8.26,11.2,21.5,52,1.231
2026-08-30T09:15,,,,,1007.1,8.88,12.3,23.0,51,1.377
