datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,1013.3,13.6,19.0,29.0,55,1.803
2026-09-06T12:30,,,,,1013.3,13.6,19.0,29.0,55,1.803
2026-09-06T13:00,9.9,3.46,19.7,0.0,1012.9,12.79,18.1,30.3,48.0,2.245
2026-09-06T13:15,,,,,1012.9,12.79,18.1,30.3,48,2.245
2026-09-06T13:45,,,,,1012.9,12.79,18.1,30.3,48,2.245
2026-09-06T14:00,,,,,1012.7,12.35,17.5,31.2,44,2.545
2026-09-06T14:30,,,,,1012.7,12.35,17.5,31.2,44,2.545
2026-09-06T15:00,,,,,1012.4,11.28,16.1,32.2,38.0,2.981
2026-09-06T15:15,,,,,1012.4,11.28,16.1,32.2,38,2.981
2026-09-06T15:30,,,,,1012.4,11.28,16.1,32.2,38,2.981
2026-09-06T16:00,,,,,1012.0,11.0,15.7,32.7,36,3.166
2026-09-06T16:30,,,,,1012.0,11.0,15.7,32.7,36,3.166
2026-09-06T17:00,,,,,1011.8,11.37,16.2,32.8,37.0,3.134
2026-09-06T17:15,,,,,1011.8,11.37,16.2,32.8,37,3.134
2026-09-06T17:45,,,,,1011.8,11.37,16.2,32.8,37,3.134
2026-09-06T18:00,,,,,1011.6,11.24,16.0,32.6,37,3.099
2026-09-06T18:30,,,,,1011.6,11.24,16.0,32.6,37,3.099
2026-09-06T19:00,,,,,1011.6,11.96,17.0,32.3,40.0,2.902
2026-09-06T19:15,,,,,1011.6,11.96,17.0,32.3,40,2.902
2026-09-06T19:30,,,,,1011.6,11.96,17.0,32.3,40,2.902
2026-09-06T20:00,,,,,1012.0,12.43,17.6,31.3,44,2.559
2026-09-06T20:15,,,,,1012.0,12.43,17.6,31.3,44,2.559
2026-09-06T20:45,,,,,1012.0,12.43,17.6,31.3,44,2.559
2026-09-06T21:00,,,,,1012.4,12.26,17.4,30.3,46,2.331
2026-09-06T21:30,,,,,1012.4,12.26,17.4,30.3,46,2.331
2026-09-06T22:00,,,,,1013.0,12.25,17.4,29.2,49.0,2.067
2026-09-06T22:15,,,,,1013.0,12.25,17.4,29.2,49,2.067
2026-09-06T22:30,,,,,1013.0,12.25,17.4,29.2,49,2.067
2026-09-06T23:00,,,,,1013.1,12.15,17.2,27.7,53,1.746
2026-09-06T23:30,,,,,1013.1,12.15,17.2,27.7,53,1.746
2026-09-07T00:00,,,,,1013.2,11.6,16.5,26.6,54.0,1.602
2026-09-07T01:00,,,,,1013.5,11.59,16.5,26.6,54.0,1.602
2026-09-07T01:15,,,,,1013.5,11.59,16.5,26.6,54,1.602
2026-09-07T01:30,,,,,1013.5,11.59,16.5,26.6,54,1.602
2026-09-07T02:00,,,,,1013.4,11.81,16.8,25.7,58,1.387
2026-09-07T02:30,,,,,1013.4,11.81,16.8,25.7,58,1.387
2026-09-07T02:45,,,,,1013.4,11.81,16.8,25.7,58,1.387
2026-09-07T03:00,,,,,1013.2,12.28,17.4,25.5,61.0,1.273
2026-09-07T03:15,,,,,1013.2,12.28,17.4,25.5,61,1.273
2026-09-07T03:30,,,,,1013.2,12.28,17.4,25.5,61,1.273
2026-09-07T04:00,,,,,1013.3,12.14,17.2,24.5,64.0,1.107
