datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,1001.9,10.79,15.2,27.2,48,1.876
2026-09-09T02:45,,,,,1001.9,10.79,15.2,27.2,48,1.876
2026-09-09T03:00,,,,,1001.6,10.73,15.1,26.4,50,1.721
2026-09-09T03:30,,,,,1001.6,10.73,15.1,26.4,50,1.721
2026-09-09T04:15,,,,,1001.4,10.98,15.5,25.8,53,1.561
2026-09-09T04:30,,,,,1001.4,10.98,15.5,25.8,53,1.561
2026-09-09T05:15,,,,,1000.4,11.35,16.0,25.4,56,1.427
2026-09-09T05:45,,,,,1000.4,11.35,16.0,25.4,56,1.427
2026-09-09T06:00,,,,,1000.4,12.02,16.9,25.2,60,1.282
2026-09-09T06:30,,,,,1000.4,12.02,16.9,25.2,60,1.282
2026-09-09T06:45,,,,,1000.4,12.02,16.9,25.2,60,1.282
2026-09-09T07:15,,,,,1000.3,12.03,16.9,25.5,59,1.338
2026-09-09T07:30,,,,,1000.3,12.03,16.9,25.5,59,1.338
2026-09-09T08:15,,,,,1002.0,12.32,17.3,24.3,65,1.063
2026-09-09T08:30,,,,,1002.0,12.32,17.3,24.3,65,1.063
2026-09-09T09:00,,,,,1002.1,11.6,16.4,21.4,73,0.688
2026-09-09T09:30,,,,,1002.1,11.6,16.4,21.4,73,0.688
2026-09-09T10:00,,,,,1001.5,11.22,15.8,23.0,64,1.011
2026-09-09T10:15,,,,,1001.5,11.22,15.8,23.0,64,1.011
2026-09-09T10:30,,,,,1001.5,11.22,15.8,23.0,64,1.011
2026-09-09T11:00,,,,,1001.4,11.39,16.1,23.0,65,0.983
2026-09-09T11:15,,,,,1001.4,11.39,16.1,23.0,65,0.983
2026-09-09T11:45,,,,,1001.4,11.39,16.1,23.0,65,0.983
2026-09-09T12:00,,,,,1001.7,12.72,17.8,21.6,79,0.542
2026-09-09T12:15,,,,,1001.7,12.72,17.8,21.6,79,0.542
2026-09-09T12:30,,,,,1001.7,12.72,17.8,21.6,79,0.542
2026-09-09T13:00,1.9,2.88,13.9,0.0,,,,,,
2026-09-09T13:15,,,,,1002.2,12.88,18.0,21.6,80,0.516
2026-09-09T13:45,,,,,1002.2,12.88,18.0,21.6,80,0.516
2026-09-09T14:00,,,,,1000.9,12.98,18.1,21.3,82,0.456
2026-09-09T14:15,,,,,1000.9,12.98,18.1,21.3,82,0.456
2026-09-09T14:30,,,,,1000.9,12.98,18.1,21.3,82,0.456
2026-09-09T15:15,,,,,1000.8,12.16,17.1,21.7,75,0.649
2026-09-09T15:30,,,,,1000.8,12.16,17.1,21.7,75,0.649
2026-09-09T16:00,,,,,999.6,11.69,16.4,22.4,69,0.84
2026-09-09T16:15,,,,,999.6,11.69,16.4,22.4,69,0.84
2026-09-09T16:30,,,,,999.6,11.69,16.4,22.4,69,0.84
2026-09-09T17:00,,,,,999.6,12.17,17.1,22.6,71,0.795
2026-09-09T17:15,,,,,999.6,12.17,17.1,22.6,71,0.795
2026-09-09T17:30,,,,,999.6,12.17,17.1,22.6,71,0.795
2026-09-09T18:00,,,,,999.7,13.4,18.6,22.0,81,0.502
2026-09-09T18:15,,,,,999.7,13.4,18.6,22.0,81,0.502
2026-09-09T18:30,,,,,999.7,13.4,18.6,22.0,81,0.502
2026-09-09T19:00,,,,,1000.4,14.05,19.4,21.8,86,0.366
2026-09-09T19:15,,,,,1000.4,14.05,19.4,21.8,86,0.366
2026-09-09T19:30,,,,,1000.4,14.05,19.4,21.8,86,0.366
2026-09-09T20:00,,,,,1000.4,14.14,19.5,21.9,86,0.368
2026-09-09T20:15,,,,,1000.4,14.14,19.5,21.9,86,0.368
2026-09-09T20:30,,,,,1000.4,14.14,19.5,21.9,86,0.368
2026-09-09T21:00,,,,,1000.9,15.1,20.5,21.7,93,0.182
2026-09-09T21:15,,,,,1000.9,15.1,20.5,21.7,93,0.182
2026-09-09T21:30,,,,,1000.9,15.1,20.5,21.7,93,0.182
2026-09-09T22:00,,,,,1001.2,15.3,20.7,21.4,96,0.102
2026-09-09T22:15,,,,,1001.2,15.3,20.7,21.4,96,0.102
2026-09-09T22:30,,,,,1001.2,15.3,20.7,21.4,96,0.102
2026-09-09T23:00,,,,,1001.4,14.93,20.3,21.0,96,0.099
2026-09-09T23:30,,,,,1001.4,14.93,20.3,21.0,96,0.099
2026-09-10T00:00,,,,,1001.8,14.8,20.2,20.7,97,0.073
2026-09-10T00:15,,,,,1001.8,14.8,20.2,20.7,97,0.073
2026-09-10T01:00,,,,,1001.1,14.3,19.6,20.3,96,0.095
2026-09-10T01:30,,,,,1001.1,14.3,19.6,20.3,96,0.095
2026-09-10T02:15,,,,,1001.1,13.97,19.3,20.1,95,0.118
2026-09-10T02:30,,,,,1001.1,13.97,19.3,20.1,95,0.118
2026-09-10T03:00,,,,,1000.9,14.21,19.5,20.2,96,0.095
2026-09-10T03:15,,,,,1000.9,14.21,19.5,20.2,96,0.095
2026-09-10T03:45,,,,,1000.9,14.21,19.5,20.2,96,0.095
2026-09-10T04:00,,,,,1000.8,14.12,19.4,20.1,96,0.094
2026-09-10T04:30,,,,,1000.8,14.12,19.4,20.1,96,0.094
2026-09-10T05:15,,,,,1001.1,14.24,19.6,19.9,98,0.046
2026-09-10T05:30,,,,,1001.1,14.24,19.6,19.9,98,0.046
2026-09-10T06:00,,,,,1001.5,14.47,19.8,20.0,99,0.023
2026-09-10T06:15,,,,,1001.5,14.47,19.8,20.0,99,0.023
2026-09-10T06:45,,,,,1001.5,14.47,19.8,20.0,99,0.023
2026-09-10T07:00,,,,,1001.5,14.47,19.8,20.0,99,0.023
