datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,1.5,1.98,12.9,0.0,,,,,,
2026-09-19T21:30,,,,,1013.7,10.41,14.9,24.8,54,1.44
2026-09-19T22:00,,,,,1014.3,10.33,14.7,23.2,59,1.166
2026-09-19T22:30,,,,,1014.3,10.33,14.7,23.2,59,1.166
2026-09-19T23:00,,,,,1014.6,10.54,15.1,21.7,66,0.883
2026-09-19T23:15,,,,,1014.6,10.54,15.1,21.7,66,0.883
2026-09-19T23:30,,,,,1014.6,10.54,15.1,21.7,66,0.883
2026-09-20T00:15,,,,,1015.0,10.4,14.9,21.0,68,0.796
2026-09-20T01:00,,,,,1015.0,10.47,15.0,20.4,71,0.695
2026-09-20T01:30,,,,,1015.0,10.47,15.0,20.4,71,0.695
2026-09-20T02:15,,,,,1015.1,10.58,15.1,19.9,74,0.604
2026-09-20T02:30,,,,,1015.1,10.58,15.1,19.9,74,0.604
2026-09-20T03:00,,,,,1015.1,10.59,15.1,19.7,75,0.574
2026-09-20T03:15,,,,,1015.1,10.59,15.1,19.7,75,0.574
2026-09-20T03:45,,,,,1015.1,10.59,15.1,19.7,75,0.574
2026-09-20T04:00,,,,,1015.4,10.41,14.9,19.0,77,0.505
2026-09-20T04:30,,,,,1015.4,10.41,14.9,19.0,77,0.505
2026-09-20T04:45,,,,,1015.4,10.41,14.9,19.0,77,0.505
2026-09-20T05:15,,,,,1015.3,10.35,14.8,18.7,78,0.474
2026-09-20T05:30,,,,,1015.3,10.35,14.8,18.7,78,0.474
2026-09-20T06:00,,,,,1015.4,10.28,14.7,18.2,80,0.418
2026-09-20T06:15,,,,,1015.4,10.28,14.7,18.2,80,0.418
2026-09-20T06:45,,,,,1015.4,10.28,14.7,18.2,80,0.418
2026-09-20T07:00,,,,,1015.3,10.15,14.5,17.8,81,0.387
2026-09-20T07:30,,,,,1015.3,10.15,14.5,17.8,81,0.387
2026-09-20T07:45,,,,,1015.3,10.15,14.5,17.8,81,0.387
2026-09-20T08:15,,,,,1015.6,10.22,14.6,18.3,79,0.442
2026-09-20T08:30,,,,,1015.6,10.22,14.6,18.3,79,0.442
2026-09-20T09:00,,,,,1015.6,10.55,15.1,20.3,72,0.667
2026-09-20T09:15,,,,,1015.6,10.55,15.1,20.3,72,0.667
2026-09-20T09:30,,,,,1015.6,10.55,15.1,20.3,72,0.667
2026-09-20T10:15,,,,,1016.0,10.43,14.9,21.8,65,0.914
2026-09-20T10:30,,,,,1016.0,10.43,14.9,21.8,65,0.914
2026-09-20T11:00,,,,,1016.2,10.74,15.4,23.6,60,1.165
2026-09-20T11:15,,,,,1016.2,10.74,15.4,23.6,60,1.165
2026-09-20T11:45,,,,,1016.2,10.74,15.4,23.6,60,1.165
2026-09-20T12:00,,,,,1016.0,10.91,15.6,25.0,56,1.394
2026-09-20T12:30,,,,,1016.0,10.91,15.6,25.0,56,1.394
2026-09-20T13:00,2.1,3.52,13.8,0.0,,,,,,
2026-09-20T13:15,,,,,1015.8,10.43,14.9,26.5,49,1.766
2026-09-20T13:30,,,,,1015.8,10.43,14.9,26.5,49,1.766
2026-09-20T14:00,,,,,1015.1,9.92,14.1,27.1,45,1.972
2026-09-20T14:15,,,,,1015.1,9.92,14.1,27.1,45,1.972
2026-09-20T14:45,,,,,1015.1,9.92,14.1,27.1,45,1.972
2026-09-20T15:00,,,,,1014.5,9.39,13.3,28.6,39,2.388
2026-09-20T15:30,,,,,1014.5,9.39,13.3,28.6,39,2.388
2026-09-20T16:15,,,,,1013.7,8.73,12.2,29.7,34,2.753
2026-09-20T16:30,,,,,1013.7,8.73,12.2,29.7,34,2.753
2026-09-20T17:00,,,,,1013.2,9.77,13.9,28.4,41,2.283
2026-09-20T17:15,,,,,1013.2,9.77,13.9,28.4,41,2.283
2026-09-20T17:45,,,,,1013.2,9.77,13.9,28.4,41,2.283
2026-09-20T18:00,,,,,1012.8,9.55,13.5,28.0,41,2.23
2026-09-20T18:30,,,,,1012.8,9.55,13.5,28.0,41,2.23
2026-09-20T19:15,,,,,1012.7,9.06,12.7,27.1,41,2.116
2026-09-20T19:45,,,,,1012.7,9.06,12.7,27.1,41,2.116
2026-09-20T20:00,,,,,1012.8,8.9,12.5,26.4,42,1.996
2026-09-20T20:15,,,,,1012.8,8.9,12.5,26.4,42,1.996
2026-09-20T20:30,,,,,1012.8,8.9,12.5,26.4,42,1.996
2026-09-20T21:15,,,,,1013.4,8.79,12.3,26.2,42,1.973
2026-09-20T21:45,,,,,1013.4,8.79,12.3,26.2,42,1.973
2026-09-20T22:15,,,,,1013.4,9.99,14.2,23.5,56,1.274
2026-09-20T22:30,,,,,1013.4,9.99,14.2,23.5,56,1.274
2026-09-20T23:15,,,,,1013.7,10.92,15.6,22.5,65,0.954
2026-09-20T23:45,,,,,1013.7,10.92,15.6,22.5,65,0.954
2026-09-21T00:00,,,,,1013.5,10.79,15.4,22.3,65,0.942
2026-09-21T00:15,,,,,1013.5,10.79,15.4,22.3,65,0.942
2026-09-21T01:00,,,,,1013.0,11.11,15.9,21.8,69,0.81
2026-09-21T01:15,,,,,1013.0,11.11,15.9,21.8,69,0.81
2026-09-21T01:45,,,,,1013.0,11.11,15.9,21.8,69,0.81
2026-09-21T02:00,,,,,1013.0,11.16,15.9,21.4,71,0.739
2026-09-21T02:30,,,,,1013.0,11.16,15.9,21.4,71,0.739
2026-09-21T02:45,,,,,1013.0,11.16,15.9,21.4,71,0.739
2026-09-21T03:15,,,,,1012.8,11.28,16.1,20.9,74,0.643
2026-09-21T03:30,,,,,1012.8,11.28,16.1,20.9,74,0.643
2026-09-21T04:00,,,,,1012.4,11.37,16.2,20.8,75,0.614
2026-09-21T04:15,,,,,1012.4,11.37,16.2,20.8,75,0.614
2026-09-21T04:45,,,,,1012.4,11.37,16.2,20.8,75,0.614
2026-09-21T05:00,,,,,1012.2,11.01,15.7,20.5,74,0.627
2026-09-21T05:30,,,,,1012.2,11.01,15.7,20.5,74,0.627
2026-09-21T05:45,,,,,1012.2,11.01,15.7,20.5,74,0.627
