datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:15,,,,,,,,27.8,14.9,26.8,48,1.832,0.8
2026-09-09T02:45,,,,,,,,26.5,14.7,25.6,51,1.609,0.9
2026-09-09T03:30,,,,,,,,25.6,14.8,24.7,54,1.431,0.9
2026-09-09T04:15,,,,,,,,25.3,14.6,24.2,55,1.359,0.5
2026-09-09T04:30,,,,,,,,24.2,14.7,23.2,59,1.166,0.7
2026-09-09T05:15,,,,,,,,24.0,15.3,22.7,63,1.021,0.6
2026-09-09T05:45,,,,,,,,23.1,15.2,22.3,64,0.969,1.2
2026-09-09T06:30,,,,,,,,23.8,15.5,22.4,65,0.948,0.6
2026-09-09T06:45,,,,,,,,23.5,15.6,22.3,66,0.916,0.9
2026-09-09T07:15,,,,,,,,24.9,16.3,23.2,65,0.995,0.6
2026-09-09T08:15,,,,,,,,28.0,17.1,26.0,58,1.412,0.6
2026-09-09T09:30,,,,,,,,29.0,17.2,27.3,54,1.669,1.1
2026-09-09T11:00,,,,,,,,28.5,18.3,26.7,60,1.401,1.6
2026-09-09T11:45,,,,,,,,29.6,19.0,27.7,59,1.523,1.9
2026-09-09T12:00,,,,,,,,30.1,19.2,28.3,58,1.616,2.2
2026-09-09T13:00,3.5,3.21,14.6,0.0,,,,,,,,,
2026-09-09T13:15,,,,,,,,30.5,18.6,27.9,57,1.616,0.6
2026-09-09T13:45,,,,,,,,28.5,20.1,26.2,69,1.054,2.1
2026-09-09T15:15,,,,,,,,26.2,21.1,23.0,89,0.309,1.4
2026-09-09T16:00,,,,,,,,25.9,21.5,22.7,93,0.193,1.8
2026-09-09T23:30,,,,,,,,23.8,19.7,20.9,93,0.173,1
2026-09-10T00:00,,,,,,,,23.6,19.7,20.9,93,0.173,1.2
2026-09-10T01:30,,,,,,,,23.6,19.5,20.7,93,0.171,0.8
2026-09-10T02:15,,,,,,,,23.5,19.5,20.5,94,0.145,0.7
2026-09-10T02:30,,,,,,,,23.1,19.5,20.5,94,0.145,1.2
2026-09-10T03:00,,,,,,,,22.8,19.3,20.3,94,0.143,1.2
2026-09-10T03:15,,,,,,,,23.4,19.2,20.2,94,0.142,0.2
2026-09-10T03:45,,,,,,,,22.6,19.3,20.1,95,0.118,1.2
2026-09-10T04:00,,,,,,,,23.0,19.3,20.1,95,0.118,0.7
2026-09-10T04:30,,,,,,,,23.2,19.2,20.0,95,0.117,0.2
2026-09-10T05:15,,,,,,,,23.0,19.2,19.9,96,0.093,0.3
2026-09-10T05:30,,,,,,,,22.4,19.4,20.1,96,0.094,1.6
2026-09-10T06:00,,,,,,,,23.1,19.5,20.2,96,0.095,0.8
2026-09-10T06:15,,,,,,,,23.0,19.6,20.3,96,0.095,1.2
2026-09-10T06:45,,,,,,,,23.3,19.7,20.4,96,0.096,1
2026-09-10T07:00,,,,,,,,22.9,19.8,20.5,96,0.096,1.8
2026-09-10T07:30,,,,,,,,23.4,19.7,20.5,95,0.121,0.9
2026-09-10T08:15,,,,,,,,23.1,19.6,20.9,92,0.198,1.8
2026-09-10T08:30,,,,,,,,23.8,19.7,21.1,92,0.2,1.3
2026-09-10T09:15,,,,,,,,24.9,20.1,21.8,90,0.261,0.9
2026-09-10T09:45,,,,,,,,23.1,19.4,21.3,89,0.279,2.3
2026-09-10T11:15,,,,,,,,24.2,19.2,22.6,81,0.521,2.4
2026-09-10T11:30,,,,,,,,24.9,19.3,22.9,80,0.558,1.9
2026-09-10T12:15,,,,,,,,26.2,20.1,23.8,80,0.59,2
2026-09-10T12:45,,,,,,,,25.8,19.5,23.3,79,0.601,1.3
2026-09-10T13:00,0.0,2.47,11.1,0.0,,,,,,,,,
2026-09-10T13:45,,,,,,,,25.9,19.9,23.1,82,0.509,1.2
2026-09-10T14:30,,,,,,,,26.1,20.5,22.6,88,0.329,0.6
2026-09-10T15:00,,,,,,,,25.1,20.3,21.7,92,0.208,0.6
2026-09-10T16:30,,,,,,,,21.7,18.6,19.9,92,0.186,1.8
2026-09-10T16:45,,,,,,,,21.1,18.5,19.7,93,0.161,2.3
2026-09-10T17:15,,,,,,,,21.2,18.0,19.7,90,0.23,1.8
2026-09-10T17:30,,,,,,,,21.7,18.0,19.7,90,0.23,1.1
2026-09-10T18:00,,,,,,,,21.4,18.0,19.7,90,0.23,1.6
