datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T21:30,,,,,21.9,16.4,20.2,79,0.497,0.6
2026-09-19T22:30,,,,,20.9,16.1,19.1,83,0.376,0.4
2026-09-19T23:00,,,,,20.7,16.2,18.6,86,0.3,0
2026-09-20T00:15,,,,,19.7,16.0,17.8,89,0.224,0.1
2026-09-20T01:30,,,,,19.4,16.3,17.6,92,0.161,0.4
2026-09-20T02:15,,,,,19.8,16.5,18.2,90,0.209,0.8
2026-09-20T02:30,,,,,19.6,16.0,18.0,88,0.248,0.6
2026-09-20T03:00,,,,,19.4,16.0,17.8,89,0.224,0.6
2026-09-20T03:15,,,,,19.2,15.7,17.7,88,0.243,0.5
2026-09-20T03:45,,,,,19.6,15.5,18.1,85,0.312,0.5
2026-09-20T04:00,,,,,19.4,15.7,17.7,88,0.243,0.2
2026-09-20T04:30,,,,,18.3,15.5,17.0,91,0.174,0.7
2026-09-20T04:45,,,,,18.2,15.4,16.7,92,0.152,0.3
2026-09-20T05:15,,,,,17.3,15.3,16.4,93,0.131,1.1
2026-09-20T06:00,,,,,18.7,15.5,17.9,86,0.287,1.5
2026-09-20T06:15,,,,,19.0,15.3,17.9,85,0.308,0.9
2026-09-20T06:45,,,,,18.5,15.2,17.4,87,0.258,0.9
2026-09-20T07:00,,,,,18.1,15.1,17.3,87,0.257,1.2
2026-09-20T07:30,,,,,18.7,15.1,17.5,86,0.28,0.6
2026-09-20T07:45,,,,,18.8,15.2,17.8,85,0.306,1
2026-09-20T08:15,,,,,19.9,15.3,18.8,80,0.434,0.9
2026-09-20T09:00,,,,,22.0,16.0,20.6,75,0.607,0.9
2026-09-20T09:15,,,,,22.4,15.8,21.5,70,0.769,1.5
2026-09-20T10:15,,,,,24.9,15.6,23.8,60,1.179,1.1
2026-09-20T11:00,,,,,26.7,16.1,25.2,57,1.378,0.8
2026-09-20T11:15,,,,,26.5,16.4,25.3,58,1.354,1.3
2026-09-20T11:45,,,,,27.5,16.1,26.1,54,1.555,0.8
2026-09-20T12:30,,,,,27.7,16.1,26.8,52,1.691,1.6
2026-09-20T13:00,0.8,3.62,13.0,0.0,,,,,,
2026-09-20T13:15,,,,,29.2,16.1,27.8,49,1.905,0.9
2026-09-20T14:00,,,,,29.3,15.9,27.9,48,1.954,0.8
2026-09-20T14:45,,,,,30.1,15.5,28.6,45,2.153,0.4
2026-09-20T15:30,,,,,29.7,15.2,28.7,44,2.205,1
2026-09-20T16:15,,,,,30.4,14.7,29.7,40,2.502,1.1
2026-09-20T17:00,,,,,30.0,14.4,29.4,40,2.46,1.1
2026-09-20T17:45,,,,,30.2,14.7,29.3,41,2.405,0.8
2026-09-20T18:30,,,,,28.5,14.0,27.7,43,2.117,0.6
2026-09-20T19:15,,,,,26.8,14.9,25.5,52,1.566,0.4
2026-09-20T19:45,,,,,25.4,15.1,24.2,57,1.299,0.6
2026-09-20T21:15,,,,,22.9,15.2,21.4,68,0.816,0.3
2026-09-20T21:45,,,,,22.3,15.3,20.8,71,0.712,0.3
2026-09-20T22:15,,,,,22.4,15.7,20.7,73,0.659,0.2
2026-09-20T23:15,,,,,21.9,15.7,20.1,76,0.565,0.1
2026-09-20T23:45,,,,,21.5,15.7,20.1,76,0.565,0.7
2026-09-21T01:45,,,,,19.4,14.7,18.2,80,0.418,0.5
2026-09-21T02:00,,,,,19.6,15.1,18.2,82,0.376,0.4
2026-09-21T02:30,,,,,19.9,15.2,18.5,81,0.405,0.4
2026-09-21T02:45,,,,,19.5,14.8,18.3,80,0.421,0.5
2026-09-21T03:15,,,,,20.1,14.9,18.8,78,0.477,0.4
2026-09-21T03:30,,,,,20.2,15.1,18.8,79,0.456,0.4
2026-09-21T04:00,,,,,18.9,14.7,17.8,82,0.367,0.6
2026-09-21T04:45,,,,,19.0,14.7,17.8,82,0.367,0.4
2026-09-21T05:00,,,,,18.8,14.6,17.7,82,0.365,0.5
2026-09-21T05:30,,,,,19.0,14.5,17.8,81,0.387,0.4
2026-09-21T05:45,,,,,18.7,14.6,17.5,83,0.34,0.4
2026-09-21T06:15,,,,,18.1,14.6,17.0,86,0.271,0.5
2026-09-21T07:00,,,,,17.9,14.4,16.8,86,0.268,0.5
2026-09-21T07:15,,,,,18.4,14.9,17.3,86,0.276,0.7
2026-09-21T07:45,,,,,19.3,14.9,17.8,83,0.346,0.1
2026-09-21T08:00,,,,,19.4,15.0,18.1,82,0.374,0.5
2026-09-21T08:30,,,,,20.7,15.9,19.0,82,0.396,0.3
2026-09-21T09:15,,,,,22.2,15.8,20.8,73,0.663,0.7
2026-09-21T10:00,,,,,24.4,15.6,23.6,61,1.136,1.5
2026-09-21T10:45,,,,,26.3,15.8,25.2,56,1.411,1.2
2026-09-21T11:00,,,,,26.9,16.0,25.7,55,1.486,1.1
2026-09-21T11:30,,,,,27.6,16.1,26.5,53,1.627,1.4
2026-09-21T11:45,,,,,27.4,16.2,26.6,53,1.637,1.8
2026-09-21T12:15,,,,,27.7,16.0,27.0,51,1.747,1.9
2026-09-21T13:00,1.5,3.53,13.1,0.0,28.6,16.6,27.7,51,1.82,1.9
2026-09-21T13:45,,,,,28.3,16.3,28.0,49,1.928,2.5
2026-09-21T14:00,,,,,29.9,16.4,28.8,47,2.099,1.5
2026-09-21T14:30,,,,,30.8,16.7,28.8,48,2.059,0.4
2026-09-21T15:15,,,,,30.8,16.9,29.0,48,2.083,0.7
2026-09-21T16:00,,,,,29.9,15.4,29.3,43,2.323,1.7
2026-09-21T16:45,,,,,30.2,15.1,29.3,42,2.364,1
2026-09-21T17:30,,,,,29.6,15.3,28.8,44,2.217,1.3
2026-09-21T18:15,,,,,29.2,16.0,28.4,47,2.05,1.7
2026-09-21T19:30,,,,,27.1,16.6,25.5,58,1.371,0.9
2026-09-21T20:00,,,,,26.4,16.8,24.3,63,1.124,0.3
2026-09-21T20:45,,,,,25.7,16.7,24.5,62,1.168,1.5
2026-09-21T21:30,,,,,24.8,16.7,23.7,65,1.026,1.6
2026-09-21T22:30,,,,,23.4,17.6,21.8,77,0.601,1.5
2026-09-21T23:00,,,,,23.0,17.7,21.1,81,0.475,1.1
2026-09-21T23:45,,,,,22.4,17.6,20.4,84,0.383,0.9
2026-09-22T01:00,,,,,21.6,17.6,19.1,91,0.199,0.2
2026-09-22T01:45,,,,,21.1,17.5,19.0,91,0.198,0.7
2026-09-22T02:00,,,,,21.1,17.5,18.8,92,0.174,0.4
2026-09-22T02:30,,,,,21.0,17.4,18.7,92,0.173,0.4
2026-09-22T02:45,,,,,20.9,17.5,18.5,94,0.128,0.3
2026-09-22T03:15,,,,,21.2,18.0,18.7,96,0.086,0.4
2026-09-22T03:30,,,,,21.2,17.9,18.7,95,0.108,0.4
2026-09-22T04:00,,,,,20.4,17.8,18.6,95,0.107,1.3
2026-09-22T04:45,,,,,20.0,17.0,18.0,94,0.124,0.5
2026-09-22T05:00,,,,,19.8,17.0,17.8,95,0.102,0.5
2026-09-22T05:45,,,,,19.6,16.7,17.8,93,0.143,0.6
2026-09-22T06:15,,,,,18.9,15.7,17.7,88,0.243,1
2026-09-22T06:30,,,,,19.1,15.5,17.7,87,0.263,0.6
2026-09-22T07:15,,,,,19.2,15.4,17.6,87,0.262,0.3
2026-09-22T07:45,,,,,18.7,15.5,17.7,87,0.263,1.1
2026-09-22T08:30,,,,,19.3,15.5,18.4,83,0.36,1.2
2026-09-22T08:45,,,,,19.5,15.3,18.6,81,0.407,1.1
2026-09-22T10:15,,,,,22.0,14.7,21.3,66,0.861,1.1
2026-09-22T10:45,,,,,23.0,14.7,22.6,61,1.069,1.6
2026-09-22T11:30,,,,,23.2,13.7,23.2,55,1.28,1.6
2026-09-22T11:45,,,,,22.7,12.9,24.0,50,1.492,3.1
2026-09-22T12:30,,,,,23.6,13.3,25.1,48,1.657,3.6
