datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,1.25,7.6,0.5,,,,,,,,,
2026-09-12T23:00,,,,,,,,19.6,15.6,18.5,83,0.362,1
2026-09-12T23:30,,,,,,,,19.7,15.4,18.2,84,0.334,0.4
2026-09-13T00:00,,,,,0.0,0.0,0.0,19.0,15.4,17.6,87.0,0.262,0.5
2026-09-13T00:15,,,,,,,,18.6,15.4,17.2,89,0.216,0.5
2026-09-13T00:30,,,,,0.0,0.0,0.0,18.3,15.4,16.9,91.0,0.173,0.5
2026-09-13T00:45,,,,,,,,18.3,15.3,16.8,91.0,0.172,0.3
2026-09-13T01:00,,,,,0.0,0.0,0.0,17.7,15.1,16.4,92,0.149,0.5
2026-09-13T01:15,,,,,,,,17.6,15.1,16.2,93.0,0.129,0.3
2026-09-13T01:30,,,,,0.0,0.0,0.0,17.6,15.1,16.1,94.0,0.11,0.3
2026-09-13T01:45,,,,,,,,17.6,15.1,16.1,94,0.11,0.2
2026-09-13T02:00,,,,,0.0,0.0,0.0,17.5,15.1,15.9,95,0.09,0.1
2026-09-13T02:15,,,,,,,,17.2,15.0,15.8,95.0,0.09,0.3
2026-09-13T02:30,,,,,0.0,0.0,0.0,16.9,14.8,15.6,95,0.089,0.4
2026-09-13T02:45,,,,,,,,16.9,15.0,15.6,96,0.071,0.4
2026-09-13T03:00,,,,,0.0,0.0,0.0,16.6,14.9,15.5,96.0,0.07,0.6
2026-09-13T03:15,,,,,,,,16.9,14.8,15.4,96,0.07,0.1
2026-09-13T03:30,,,,,0.0,0.0,0.0,16.0,14.6,15.2,96,0.069,0.9
2026-09-13T03:45,,,,,,,,16.3,14.4,15.0,96.0,0.068,0.1
2026-09-13T04:00,,,,,0.0,0.0,0.0,16.1,14.4,15.0,96,0.068,0.4
2026-09-13T04:15,,,,,,,,15.7,14.1,14.7,96,0.067,0.4
2026-09-13T04:30,,,,,0.0,0.0,0.0,15.7,13.9,14.5,96.0,0.066,0.1
2026-09-13T04:45,,,,,,,,15.7,14.2,14.7,97,0.05,0.5
2026-09-13T05:00,,,,,0.0,0.0,0.0,16.0,14.2,14.7,97,0.05,0
2026-09-13T05:15,,,,,,,,15.6,14.1,14.6,97.0,0.05,0.5
2026-09-13T05:30,,,,,0.0,0.0,0.0,15.1,13.8,14.3,97,0.049,0.6
2026-09-13T05:45,,,,,,,,15.5,13.9,14.4,97,0.049,0.2
2026-09-13T06:00,,,,,0.0,0.0,0.0,15.4,13.9,14.4,97.0,0.049,0.4
2026-09-13T06:15,,,,,,,,15.2,13.7,14.2,97,0.049,0.3
2026-09-13T06:30,,,,,0.0,0.0,0.0,15.2,13.6,14.1,97,0.048,0.1
2026-09-13T06:45,,,,,,,,14.7,13.6,14.1,97.0,0.048,0.8
2026-09-13T07:00,,,,,0.0,0.0,0.0,14.6,13.5,14.0,97,0.048,0.7
2026-09-13T07:15,,,,,,,,15.0,13.7,14.2,97.0,0.049,0.6
2026-09-13T07:30,,,,,0.0,0.0,0.0,15.9,14.3,14.8,97.0,0.051,0.4
2026-09-13T07:45,,,,,,,,16.8,15.1,15.6,97,0.053,0.6
2026-09-13T08:00,,,,,0.0,0.0,0.0,18.1,15.7,16.3,96,0.074,0.1
2026-09-13T08:15,,,,,,,,18.9,15.5,17.2,90.0,0.196,0.2
2026-09-13T08:30,,,,,0.0,0.0,0.0,20.0,15.4,18.7,81,0.41,0.7
2026-09-13T08:45,,,,,,,,20.4,15.7,19.0,81.0,0.418,0.7
2026-09-13T09:00,,,,,0.0,0.0,0.0,21.2,15.7,19.9,77.0,0.534,0.8
2026-09-13T09:15,,,,,,,,23.2,16.3,21.6,72,0.722,0.7
2026-09-13T09:30,,,,,0.0,0.0,0.0,23.6,15.8,22.0,68,0.846,0.4
2026-09-13T09:45,,,,,,,,24.1,15.2,22.9,62.0,1.061,0.7
2026-09-13T10:00,,,,,0.0,0.0,0.0,23.7,13.6,23.4,54,1.324,1.2
2026-09-13T10:15,,,,,,,,,13.4,23.2,54.0,1.308,
2026-09-13T10:30,,,,,0.0,0.0,0.0,23.5,13.3,23.4,53.0,1.353,1.3
2026-09-13T10:45,,,,,,,,24.6,13.1,23.9,51,1.453,0.4
2026-09-13T11:00,,,,,0.0,0.0,0.0,25.5,13.6,24.7,50,1.556,0.4
2026-09-13T11:15,,,,,,,,25.1,13.1,24.9,48.0,1.637,1.1
2026-09-13T11:30,,,,,0.0,0.0,0.0,24.8,13.3,25.1,48,1.657,1.9
2026-09-13T11:45,,,,,,,,25.0,13.8,25.3,49.0,1.645,2.2
2026-09-13T12:00,,,,,0.0,0.0,0.0,25.6,14.2,25.7,49.0,1.684,2.0
2026-09-13T12:15,,,,,,,,25.3,13.5,26.0,46,1.815,2.5
2026-09-13T12:30,,,,,0.0,0.0,0.0,25.4,13.0,25.8,45,1.827,1.9
2026-09-13T12:45,,,,,,,,26.5,13.9,26.1,47.0,1.792,1.2
2026-09-13T13:00,0.3,3.99,11.2,0.0,0.0,0.0,0.0,26.0,12.8,26.8,42,2.044,2.4
2026-09-13T13:15,,,,,,,,24.9,11.5,26.6,39,2.124,3.1
2026-09-13T13:30,,,,,0.0,0.0,0.0,25.3,11.8,26.9,39.0,2.162,3.0
2026-09-13T13:45,,,,,,,,25.5,11.3,27.3,37,2.286,3.1
2026-09-13T14:00,,,,,0.0,0.0,0.0,26.4,11.2,27.6,36,2.363,2.2
2026-09-13T14:15,,,,,,,,25.2,11.3,27.3,37.0,2.286,3.6
2026-09-13T14:30,,,,,0.0,0.0,0.0,26.2,10.1,27.9,33,2.518,2.5
2026-09-13T14:45,,,,,,,,26.7,11.1,28.0,35.0,2.457,2.4
2026-09-13T15:00,,,,,0.0,0.0,0.0,26.9,11.0,28.4,34.0,2.553,2.6
2026-09-13T15:15,,,,,,,,26.7,11.2,28.1,35,2.471,2.5
2026-09-13T15:30,,,,,0.0,0.0,0.0,26.0,11.4,27.9,36.0,2.405,3.3
2026-09-13T15:45,,,,,,,,26.3,10.4,28.2,33.0,2.562,2.9
2026-09-13T16:00,,,,,0.0,0.0,0.0,26.6,10.1,28.4,32,2.631,2.7
2026-09-13T16:15,,,,,,,,26.8,10.5,28.3,33.0,2.577,2.4
2026-09-13T16:30,,,,,0.0,0.0,0.0,26.7,10.5,28.3,33.0,2.577,2.6
2026-09-13T16:45,,,,,,,,26.2,10.5,28.3,33,2.577,3.2
2026-09-13T17:00,,,,,0.0,0.0,0.0,25.8,10.8,28.1,34,2.509,3.6
2026-09-13T17:15,,,,,,,,26.0,9.7,27.9,32.0,2.555,2.6
2026-09-13T17:30,,,,,0.0,0.0,0.0,26.4,10.2,28.0,33,2.533,2.4
2026-09-13T17:45,,,,,,,,26.6,10.2,28.0,33.0,2.533,2.2
2026-09-13T18:00,,,,,0.0,0.0,0.0,26.6,10.2,27.5,34.0,2.423,1.5
2026-09-13T18:15,,,,,,,,26.4,10.6,27.4,35,2.372,1.7
2026-09-13T18:30,,,,,0.0,0.0,0.0,25.7,10.7,27.1,36.0,2.295,2.3
2026-09-13T18:45,,,,,,,,25.8,10.6,26.5,37.0,2.181,1.3
2026-09-13T19:00,,,,,0.0,0.0,0.0,25.4,11.3,25.9,40,2.005,1.3
2026-09-13T19:15,,,,,,,,25.1,11.7,25.2,43.0,1.827,0.9
2026-09-13T19:30,,,,,0.0,0.0,0.0,23.9,11.8,24.5,45.0,1.691,1.6
2026-09-13T19:45,,,,,,,,24.0,11.9,24.6,45,1.701,1.7
