datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-01T13:00,8.8,4.66,17.8,0.0,,,,,,
2026-09-01T14:00,,,,,33.9,18.4,32.2,44,2.693,1.8
2026-09-01T14:30,,,,,32.8,17.1,31.6,42,2.696,1.7
2026-09-01T15:15,,,,,32.4,16.9,31.8,41,2.774,2.5
2026-09-01T16:15,,,,,34.7,18.2,33.2,41,3.001,1.9
2026-09-01T16:45,,,,,34.7,18.2,33.2,41,3.001,1.9
2026-09-01T17:00,,,,,34.7,18.2,33.2,41,3.001,1.9
2026-09-01T17:30,,,,,34.7,18.2,33.2,41,3.001,1.9
2026-09-01T18:15,,,,,30.6,18.3,30.6,48,2.283,4.2
2026-09-01T19:00,,,,,30.0,17.6,29.4,49,2.091,2.9
2026-09-01T19:45,,,,,29.3,17.1,28.9,49,2.031,2.9
2026-09-01T20:30,,,,,28.7,17.0,27.8,52,1.793,2.2
2026-09-01T21:15,,,,,28.3,17.2,26.4,57,1.48,0.8
2026-09-01T23:30,,,,,25.8,18.3,23.6,72,0.816,1
2026-09-02T00:15,,,,,24.7,18.2,22.4,77,0.623,0.8
2026-09-02T01:00,,,,,24.3,18.4,21.8,81,0.496,0.6
2026-09-02T02:15,,,,,23.8,18.3,21.1,84,0.4,0.3
2026-09-02T03:00,,,,,23.1,18.4,20.6,87,0.315,0.6
2026-09-02T04:15,,,,,22.2,16.8,20.2,81,0.45,0.4
2026-09-02T05:00,,,,,22.4,16.7,20.5,79,0.506,0.6
2026-09-02T05:45,,,,,23.2,16.6,21.7,73,0.701,1
2026-09-02T06:30,,,,,22.3,16.0,21.0,73,0.671,0.9
2026-09-02T07:15,,,,,22.7,15.9,21.2,72,0.705,0.7
2026-09-02T08:00,,,,,24.2,16.8,22.5,70,0.818,0.8
2026-09-02T08:45,,,,,24.8,16.7,23.7,65,1.026,1.6
2026-09-02T09:30,,,,,26.6,18.2,25.0,66,1.077,1.8
2026-09-02T10:15,,,,,28.7,18.9,26.8,62,1.339,1.8
2026-09-02T11:00,,,,,30.6,19.5,28.0,60,1.512,1.3
2026-09-02T11:45,,,,,31.6,19.0,29.3,54,1.875,1.4
2026-09-02T12:00,,,,,32.3,18.1,30.0,49,2.164,0.8
2026-09-02T12:30,,,,,32.0,17.2,30.5,45,2.401,1.4
2026-09-02T13:00,5.3,4.68,16.6,0.0,,,,,,
2026-09-02T13:15,,,,,32.7,17.3,31.0,44,2.516,1.1
2026-09-02T14:00,,,,,32.3,17.6,31.3,44,2.559,2.3
2026-09-02T14:45,,,,,32.0,16.2,31.0,41,2.651,1.5
2026-09-02T15:00,,,,,32.8,16.4,31.6,40,2.789,1.3
2026-09-02T15:30,,,,,32.8,15.6,31.7,38,2.898,1
2026-09-02T16:15,,,,,33.5,15.5,32.5,36,3.13,1.1
2026-09-02T17:00,,,,,34.2,16.0,33.1,36,3.237,1.2
2026-09-02T19:00,,,,,31.8,15.3,30.9,39,2.725,1.2
2026-09-02T19:45,,,,,29.6,14.5,28.7,42,2.283,0.7
2026-09-02T20:30,,,,,28.1,15.2,26.5,50,1.731,0.2
2026-09-02T21:00,,,,,26.6,15.6,25.0,56,1.394,0.3
2026-09-02T21:45,,,,,25.3,15.8,24.1,60,1.201,1.1
2026-09-02T22:15,,,,,25.7,15.9,24.2,60,1.208,0.6
2026-09-02T22:45,,,,,24.8,15.9,23.3,63,1.059,0.6
2026-09-03T02:00,,,,,23.2,17.4,21.0,80,0.497,0.5
2026-09-03T02:45,,,,,22.9,17.6,20.6,83,0.413,0.5
2026-09-03T03:30,,,,,23.7,17.6,21.4,79,0.535,0.5
2026-09-03T04:15,,,,,22.7,17.3,20.7,81,0.464,0.7
2026-09-03T05:00,,,,,22.5,17.5,20.1,85,0.353,0.3
2026-09-03T05:45,,,,,21.9,17.4,19.6,87,0.297,0.4
2026-09-03T06:30,,,,,21.8,17.1,19.5,86,0.317,0.2
