datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,0.0,0.0,0.0,34.0,21.5,30.1,60.0,1.707,0.8
2026-09-06T12:15,,,,,,,,33.8,20.8,30.3,57.0,1.856,0.9
2026-09-06T12:30,,,,,0.0,0.0,0.0,33.7,20.8,30.6,56,1.932,1.4
2026-09-06T12:45,,,,,,,,34.2,20.9,31.3,54.0,2.102,1.8
2026-09-06T13:00,8.4,4.65,17.2,0.0,0.0,0.0,0.0,34.1,20.1,31.1,52.0,2.169,1.0
2026-09-06T13:15,,,,,,,,34.7,20.1,31.8,50.0,2.351,1.2
2026-09-06T13:30,,,,,0.0,0.0,0.0,34.5,20.1,32.2,49.0,2.452,2.0
2026-09-06T13:45,,,,,,,,34.6,19.8,32.2,48,2.501,1.7
2026-09-06T14:00,,,,,0.0,0.0,0.0,34.3,19.8,32.2,48.0,2.501,2.2
2026-09-06T14:15,,,,,,,,34.8,19.0,31.7,47.0,2.478,0.2
2026-09-06T14:30,,,,,0.0,0.0,0.0,35.6,18.9,32.8,44,2.785,0.5
2026-09-06T14:45,,,,,,,,34.2,18.8,32.6,44.0,2.754,2.1
2026-09-06T15:00,,,,,0.0,0.0,0.0,35.0,19.2,33.1,44.0,2.833,2.0
2026-09-06T15:15,,,,,,,,34.6,18.9,32.8,44,2.785,2
2026-09-06T15:30,,,,,0.0,0.0,0.0,34.4,18.3,32.5,43.0,2.788,1.5
2026-09-06T15:45,,,,,,,,34.5,18.2,32.8,42.0,2.885,1.6
2026-09-06T16:00,,,,,0.0,0.0,0.0,34.4,18.2,33.2,41.0,3.001,2.3
2026-09-06T16:15,,,,,,,,34.0,18.0,33.0,41.0,2.968,2.5
2026-09-06T16:30,,,,,0.0,0.0,0.0,34.0,18.3,32.9,42,2.901,2.6
2026-09-06T16:45,,,,,,,,33.4,17.5,32.9,40.0,3.001,2.9
2026-09-06T17:00,,,,,0.0,0.0,0.0,33.3,17.1,32.9,39.0,3.051,2.9
2026-09-06T17:15,,,,,,,,33.1,17.2,33.0,39,3.068,3.3
2026-09-06T17:30,,,,,0.0,0.0,0.0,33.5,17.4,32.8,40.0,2.984,2.7
2026-09-06T17:45,,,,,,,,32.6,16.8,32.6,39,3.0,3.3
2026-09-06T18:00,,,,,0.0,0.0,0.0,32.9,16.8,32.6,39.0,3.0,2.9
2026-09-06T18:15,,,,,,,,32.3,16.5,32.2,39.0,2.933,3.0
2026-09-06T18:30,,,,,0.0,0.0,0.0,32.0,16.2,31.9,39,2.884,2.8
2026-09-06T18:45,,,,,,,,31.3,15.9,31.5,39.0,2.819,3.0
2026-09-06T19:00,,,,,0.0,0.0,0.0,31.2,15.9,31.1,40.0,2.711,2.7
2026-09-06T19:15,,,,,,,,31.0,15.5,30.7,40,2.65,2.2
2026-09-06T19:30,,,,,0.0,0.0,0.0,30.3,15.7,30.4,41.0,2.561,2.8
2026-09-06T19:45,,,,,,,,30.1,16.0,29.9,43.0,2.405,2.5
2026-09-06T20:00,,,,,0.0,0.0,0.0,30.0,15.9,29.4,44,2.296,1.9
2026-09-06T20:15,,,,,,,,29.5,15.5,29.0,44.0,2.243,1.8
2026-09-06T20:30,,,,,0.0,0.0,0.0,29.2,15.5,28.6,45.0,2.153,1.7
2026-09-06T20:45,,,,,,,,29.1,15.8,28.2,47,2.027,1.4
2026-09-06T21:00,,,,,0.0,0.0,0.0,28.8,16.3,27.7,50.0,1.857,1.5
2026-09-06T21:15,,,,,,,,28.1,16.3,27.0,52.0,1.711,1.4
2026-09-06T21:30,,,,,0.0,0.0,0.0,27.9,16.6,26.7,54,1.611,1.5
2026-09-06T21:45,,,,,,,,28.1,16.7,26.5,55.0,1.558,1.0
2026-09-06T22:00,,,,,0.0,0.0,0.0,27.5,16.8,26.0,57.0,1.445,1.1
2026-09-06T22:15,,,,,,,,27.7,16.7,25.9,57,1.437,0.7
2026-09-06T22:30,,,,,0.0,0.0,0.0,26.9,16.9,24.9,61.0,1.228,0.4
2026-09-06T22:45,,,,,,,,26.5,16.8,24.3,63.0,1.124,0.2
2026-09-06T23:00,,,,,0.0,0.0,0.0,25.9,16.8,23.8,65.0,1.032,0.3
2026-09-06T23:15,,,,,,,,25.3,16.7,23.4,66.0,0.979,0.5
2026-09-06T23:30,,,,,0.0,0.0,0.0,24.8,16.8,22.8,69.0,0.86,0.5
2026-09-06T23:45,,,,,,,,23.8,16.7,22.2,71.0,0.776,1.0
2026-09-07T00:00,,,,,0.0,0.0,0.0,23.8,16.7,22.2,71.0,0.776,1.0
2026-09-07T00:15,,,,,,,,23.6,16.7,22.0,72.0,0.74,0.9
2026-09-07T00:30,,,,,0.0,0.0,0.0,23.4,16.5,21.6,73.0,0.697,0.5
2026-09-07T00:45,,,,,,,,23.0,16.5,21.3,74.0,0.659,0.7
2026-09-07T01:00,,,,,0.0,0.0,0.0,22.9,16.7,21.1,76.0,0.601,0.6
2026-09-07T01:15,,,,,,,,22.4,16.3,20.7,76,0.586,0.6
2026-09-07T01:30,,,,,0.0,0.0,0.0,22.0,16.4,20.4,78.0,0.527,0.8
2026-09-07T01:45,,,,,,,,22.4,16.6,20.6,78.0,0.534,0.6
2026-09-07T02:00,,,,,0.0,0.0,0.0,22.0,16.5,20.3,79.0,0.5,0.7
2026-09-07T02:15,,,,,,,,22.2,16.5,20.1,80.0,0.471,0.2
2026-09-07T02:30,,,,,0.0,0.0,0.0,21.9,16.5,19.9,81,0.442,0.3
2026-09-07T02:45,,,,,,,,22.2,16.6,20.2,80,0.473,0.4
2026-09-07T03:00,,,,,0.0,0.0,0.0,21.6,16.6,19.8,82.0,0.416,0.6
2026-09-07T03:15,,,,,,,,21.6,16.4,19.6,82,0.411,0.2
2026-09-07T03:30,,,,,0.0,0.0,0.0,21.7,16.7,19.5,84,0.363,0.1
2026-09-07T03:45,,,,,,,,21.3,16.5,19.3,84.0,0.358,0.3
2026-09-07T04:00,,,,,0.0,0.0,0.0,21.4,16.7,19.3,85.0,0.336,0.2
2026-09-07T04:15,,,,,,,,21.4,16.5,19.3,84,0.358,0.1
2026-09-07T04:30,,,,,0.0,0.0,0.0,21.0,16.2,19.2,83.0,0.378,0.4
2026-09-07T04:45,,,,,,,,20.7,16.2,19.0,84,0.352,0.6
2026-09-07T05:00,,,,,0.0,0.0,0.0,20.6,16.5,18.7,87.0,0.28,0.4
2026-09-07T05:15,,,,,,,,20.4,16.3,18.7,86.0,0.302,0.6
