datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:15,,,,,0,0.0,0.0,23.8
2026-09-09T02:45,,,,,0,0.0,0.0,23.4
2026-09-09T03:00,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,0,0.0,0.0,22.8
2026-09-09T04:15,,,,,0,0.0,0.0,22.0
2026-09-09T04:30,,,,,0,0.0,0.0,21.7
2026-09-09T05:15,,,,,0,0.0,0.0,21.8
2026-09-09T05:45,,,,,0,0.0,0.0,21.6
2026-09-09T06:00,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,0,0.0,0.0,21.5
2026-09-09T06:45,,,,,0,0.0,0.0,21.0
2026-09-09T07:15,,,,,0,0.0,0.0,20.9
2026-09-09T07:30,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,0,0.0,0.0,21.3
2026-09-09T08:30,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,0,0.0,0.0,
2026-09-09T09:30,,,,,0.6,0.6,0.6,18.7
2026-09-09T10:00,,,,,0,0.6,0.6,
2026-09-09T10:30,,,,,0,0.6,0.6,
2026-09-09T11:00,,,,,0,0.6,0.6,23.3
2026-09-09T11:45,,,,,0,0.6,0.6,23.4
2026-09-09T12:00,,,,,0,0.6,0.6,22.5
2026-09-09T12:30,,,,,0.2,0.8,0.8,
2026-09-09T13:00,0.0,3.06,9.8,0.0,,,,
2026-09-09T13:15,,,,,0.6,1.4,1.4,17.7
2026-09-09T13:45,,,,,0.6,2.0,2.0,18.3
2026-09-09T14:00,,,,,0.2,2.2,2.2,
2026-09-09T14:30,,,,,0.4,2.6,2.6,
2026-09-09T15:15,,,,,2.8,5.4,5.4,15.7
2026-09-09T15:30,,,,,0.4,5.8,5.8,
2026-09-09T16:00,,,,,0.2,6.0,6.0,16.0
2026-09-09T16:30,,,,,0.2,6.2,6.2,
2026-09-09T17:00,,,,,0.2,6.4,6.4,
2026-09-09T17:30,,,,,0,6.4,6.4,
2026-09-09T18:00,,,,,0.2,6.6,6.6,
2026-09-09T18:30,,,,,0.2,6.8,6.8,
2026-09-09T19:00,,,,,0.4,7.2,7.2,
2026-09-09T19:30,,,,,0,7.2,7.2,
2026-09-09T20:00,,,,,0,7.2,7.2,
2026-09-09T20:30,,,,,0,7.2,7.2,
2026-09-09T21:00,,,,,0,7.2,7.2,
2026-09-09T21:30,,,,,0,7.2,7.2,
2026-09-09T22:00,,,,,0,7.2,7.2,
2026-09-09T22:30,,,,,0,7.2,7.2,
2026-09-09T23:00,,,,,0,7.2,7.2,
2026-09-09T23:30,,,,,0,7.2,7.2,19.1
2026-09-10T00:00,,,,,0,7.2,7.2,19.7
2026-09-10T01:00,,,,,0,7.2,7.2,
2026-09-10T01:30,,,,,0,7.2,7.2,20.5
2026-09-10T02:15,,,,,0,7.2,7.2,19.9
2026-09-10T02:30,,,,,0,7.2,7.2,19.9
2026-09-10T03:00,,,,,0,7.2,7.2,19.9
2026-09-10T03:15,,,,,0,7.2,7.2,19.5
2026-09-10T03:45,,,,,0,7.2,7.2,19.4
2026-09-10T04:00,,,,,0,7.2,7.2,19.4
2026-09-10T04:30,,,,,0,7.2,7.2,19.1
2026-09-10T05:15,,,,,0,7.2,7.2,19.7
2026-09-10T05:30,,,,,0,7.2,7.2,19.5
2026-09-10T06:00,,,,,0,7.2,7.2,19.7
2026-09-10T06:15,,,,,0,7.2,7.2,16.2
2026-09-10T06:45,,,,,0,7.2,7.2,18.7
2026-09-10T07:00,,,,,0,7.2,7.2,17.6
2026-09-10T07:30,,,,,0,7.2,7.2,17.9
2026-09-10T08:15,,,,,0,7.2,7.2,15.8
2026-09-10T08:30,,,,,0,7.2,7.2,16.9
2026-09-10T09:15,,,,,0,7.2,7.2,19.2
2026-09-10T09:45,,,,,0,6.6,7.2,18.3
2026-09-10T10:00,,,,,0,6.6,7.2,
2026-09-10T10:30,,,,,0,6.6,7.2,
2026-09-10T11:15,,,,,0,6.6,7.2,17.9
2026-09-10T11:30,,,,,0,6.6,7.2,18.2
2026-09-10T12:15,,,,,0,6.6,7.2,17.1
2026-09-10T12:45,,,,,0,6.4,7.2,17.0
2026-09-10T13:00,0.0,2.56,6.9,1.3,0,6.4,7.2,
2026-09-10T13:45,,,,,0,5.8,7.2,17.2
2026-09-10T14:00,,,,,1.4,6.6,8.6,
2026-09-10T14:30,,,,,2.4,8.8,11.0,17.1
2026-09-10T15:00,,,,,2,10.4,13.0,16.7
2026-09-10T15:30,,,,,0.4,8.0,13.4,
2026-09-10T16:00,,,,,0,7.6,13.4,
2026-09-10T16:30,,,,,0,7.4,13.4,14.1
2026-09-10T16:45,,,,,0,7.2,13.4,14.4
2026-09-10T17:15,,,,,0,7.0,13.4,14.6
2026-09-10T17:30,,,,,0.2,7.2,13.6,14.7
2026-09-10T18:00,,,,,0.2,7.4,13.8,13.5
2026-09-10T18:15,,,,,0.2,7.4,14.0,13.3
2026-09-10T18:45,,,,,0.2,7.4,14.2,13.6
2026-09-10T19:00,,,,,0,7.4,14.2,
