datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0,0.0,0.0,25.6
2026-09-06T12:15,,,,,,,,25.7
2026-09-06T12:30,,,,,0,0.0,0.0,25.7
2026-09-06T12:45,,,,,,,,25.9
2026-09-06T13:00,4.4,2.95,15.5,0.0,0.0,0.0,0.0,26.9
2026-09-06T13:15,,,,,,,,26.3
2026-09-06T13:30,,,,,0.0,0.0,0.0,27.1
2026-09-06T13:45,,,,,0,0.0,0.0,27.3
2026-09-06T14:00,,,,,0,0.0,0.0,27.4
2026-09-06T14:15,,,,,,,,27.8
2026-09-06T14:30,,,,,0,0.0,0.0,27.9
2026-09-06T14:45,,,,,,,,27.9
2026-09-06T15:00,,,,,0.0,0.0,0.0,27.9
2026-09-06T15:15,,,,,0,0.0,0.0,28.4
2026-09-06T15:30,,,,,0,0.0,0.0,28.4
2026-09-06T15:45,,,,,,,,27.9
2026-09-06T16:00,,,,,0,0.0,0.0,28.1
2026-09-06T16:15,,,,,,,,27.7
2026-09-06T16:30,,,,,0,0.0,0.0,27.6
2026-09-06T16:45,,,,,,,,27.8
2026-09-06T17:00,,,,,0.0,0.0,0.0,27.6
2026-09-06T17:15,,,,,0,0.0,0.0,27.7
2026-09-06T17:30,,,,,0.0,0.0,0.0,27.4
2026-09-06T17:45,,,,,0,0.0,0.0,26.8
2026-09-06T18:00,,,,,0,0.0,0.0,26.8
2026-09-06T18:15,,,,,,,,26.4
2026-09-06T18:30,,,,,0,0.0,0.0,26.0
2026-09-06T18:45,,,,,,,,25.7
2026-09-06T19:00,,,,,0.0,0.0,0.0,25.1
2026-09-06T19:15,,,,,0,0.0,0.0,24.7
2026-09-06T19:30,,,,,0,0.0,0.0,24.4
2026-09-06T19:45,,,,,,,,23.9
2026-09-06T20:00,,,,,0,0.0,0.0,23.8
2026-09-06T20:15,,,,,,,,23.6
2026-09-06T20:30,,,,,0.0,0.0,0.0,23.4
2026-09-06T20:45,,,,,0,0.0,0.0,23.3
2026-09-06T21:00,,,,,0,0.0,0.0,23.1
2026-09-06T21:15,,,,,,,,23.0
2026-09-06T21:30,,,,,0,0.0,0.0,23.0
2026-09-06T21:45,,,,,,,,23.0
2026-09-06T22:00,,,,,0.0,0.0,0.0,23.0
2026-09-06T22:15,,,,,0,0.0,0.0,23.1
2026-09-06T22:30,,,,,0,0.0,0.0,23.2
2026-09-06T22:45,,,,,,,,23.6
2026-09-06T23:00,,,,,0,0.0,0.0,23.5
2026-09-06T23:15,,,,,,,,23.4
2026-09-06T23:30,,,,,0,0.0,0.0,23.3
2026-09-06T23:45,,,,,,,,23.0
2026-09-07T00:00,,,,,0.0,0.0,0.0,22.9
2026-09-07T00:15,,,,,,,,22.8
2026-09-07T00:30,,,,,0.0,0.0,0.0,22.8
2026-09-07T00:45,,,,,,,,22.7
