datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:15,,,,,0,0.0,0.0,20.1
2026-09-09T02:45,,,,,0,0.0,0.0,20.1
2026-09-09T03:00,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,0,0.0,0.0,20.3
2026-09-09T04:15,,,,,0,0.0,0.0,20.0
2026-09-09T04:30,,,,,0,0.0,0.0,20.3
2026-09-09T05:15,,,,,0,0.0,0.0,20.0
2026-09-09T05:45,,,,,0,0.0,0.0,20.1
2026-09-09T06:00,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,0,0.0,0.0,20.4
2026-09-09T06:45,,,,,0,0.0,0.0,20.4
2026-09-09T07:15,,,,,0,0.0,0.0,20.6
2026-09-09T07:30,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,0,0.0,0.0,20.6
2026-09-09T08:30,,,,,0.2,0.2,0.2,
2026-09-09T09:00,,,,,0,0.2,0.2,
2026-09-09T09:30,,,,,0,0.2,0.2,19.8
2026-09-09T10:00,,,,,0,0.2,0.2,
2026-09-09T10:30,,,,,0,0.2,0.2,
2026-09-09T11:00,,,,,0,0.2,0.2,21.7
2026-09-09T11:45,,,,,0,0.2,0.2,17.5
2026-09-09T12:00,,,,,6.5,6.7,6.7,16.5
2026-09-09T12:30,,,,,4.7,11.4,11.4,
2026-09-09T13:00,0.0,2.37,9.1,0.0,,,,
2026-09-09T13:15,,,,,2,13.4,13.4,16.6
2026-09-09T13:45,,,,,0.8,14.2,14.2,16.5
2026-09-09T14:00,,,,,0,14.2,14.2,
2026-09-09T14:30,,,,,1.6,15.8,15.8,
2026-09-09T15:15,,,,,0,15.8,15.8,19.0
2026-09-09T15:30,,,,,0,15.8,15.8,
2026-09-09T16:00,,,,,0,15.8,15.8,21.3
2026-09-09T16:30,,,,,0,15.8,15.8,
2026-09-09T17:00,,,,,0.4,16.2,16.2,
2026-09-09T17:30,,,,,3.2,19.4,19.4,
2026-09-09T18:00,,,,,0,19.4,19.4,
2026-09-09T18:30,,,,,0,19.4,19.4,
2026-09-09T19:00,,,,,0,19.4,19.4,
2026-09-09T19:30,,,,,0,19.4,19.4,
2026-09-09T20:00,,,,,0,19.4,19.4,
2026-09-09T20:30,,,,,0,19.4,19.4,
2026-09-09T21:00,,,,,0,19.4,19.4,
2026-09-09T21:30,,,,,0,19.4,19.4,
2026-09-09T22:00,,,,,0,19.4,19.4,
2026-09-09T22:30,,,,,0,19.4,19.4,
2026-09-09T23:00,,,,,0,19.4,19.4,
2026-09-09T23:30,,,,,0,19.4,19.4,19.2
2026-09-10T00:00,,,,,0,19.4,19.4,19.2
2026-09-10T01:00,,,,,0,19.4,19.4,
2026-09-10T01:30,,,,,0,19.4,19.4,19.8
2026-09-10T02:15,,,,,0.2,19.6,19.6,19.2
2026-09-10T02:30,,,,,0,19.6,19.6,19.3
2026-09-10T03:00,,,,,0,19.6,19.6,19.2
2026-09-10T03:15,,,,,0,19.6,19.6,19.0
2026-09-10T03:45,,,,,0,19.6,19.6,18.4
2026-09-10T04:00,,,,,2,21.6,21.6,17.8
2026-09-10T04:30,,,,,4.2,25.8,25.8,17.6
2026-09-10T05:15,,,,,0.2,26.0,26.0,17.6
2026-09-10T05:30,,,,,0,26.0,26.0,17.3
2026-09-10T06:00,,,,,0,26.0,26.0,16.6
2026-09-10T06:15,,,,,0,26.0,26.0,16.5
2026-09-10T06:45,,,,,0,26.0,26.0,16.2
2026-09-10T07:00,,,,,0,26.0,26.0,16.1
2026-09-10T07:30,,,,,0,26.0,26.0,16.0
2026-09-10T08:15,,,,,0,26.0,26.0,16.1
2026-09-10T08:30,,,,,0,26.0,26.0,16.1
2026-09-10T09:15,,,,,0,25.8,26.0,16.9
2026-09-10T09:45,,,,,0,25.8,26.0,16.9
2026-09-10T10:00,,,,,0,25.8,26.0,
2026-09-10T10:30,,,,,0,25.8,26.0,
2026-09-10T11:15,,,,,0.4,26.2,26.4,17.0
2026-09-10T11:30,,,,,0,26.2,26.4,17.0
2026-09-10T12:15,,,,,0,19.7,26.4,17.2
2026-09-10T12:45,,,,,0,15.0,26.4,17.1
2026-09-10T13:00,0.0,2.43,6.4,1.8,0,15.0,26.4,
2026-09-10T13:45,,,,,0,13.0,26.4,15.4
2026-09-10T14:00,,,,,0.4,12.6,26.8,
2026-09-10T14:30,,,,,1,13.6,27.8,15.6
2026-09-10T15:00,,,,,1.6,13.6,29.4,15.4
2026-09-10T15:30,,,,,2.8,16.4,32.2,
2026-09-10T16:00,,,,,0.2,16.6,32.4,
2026-09-10T16:30,,,,,0.2,16.8,32.6,15.7
2026-09-10T16:45,,,,,0.2,17.0,32.8,16.2
2026-09-10T17:15,,,,,0,16.6,32.8,16.6
2026-09-10T17:30,,,,,0,16.6,32.8,16.1
2026-09-10T18:00,,,,,0,13.4,32.8,15.8
2026-09-10T18:15,,,,,0,13.4,32.8,15.6
2026-09-10T18:45,,,,,2.6,16.0,35.4,16.1
2026-09-10T19:00,,,,,0,16.0,35.4,
2026-09-10T19:30,,,,,0,16.0,35.4,15.3
2026-09-10T19:45,,,,,0,16.0,35.4,15.3
2026-09-10T20:15,,,,,0,16.0,35.4,14.9
2026-09-10T20:30,,,,,0,16.0,35.4,14.9
2026-09-10T21:15,,,,,0,16.0,35.4,13.9
2026-09-10T21:45,,,,,0,16.0,35.4,13.2
