datetime,LIVIDRO
2026-09-19T21:30,4.24
2026-09-19T22:30,4.21
2026-09-19T23:00,4.21
2026-09-20T00:15,4.2
2026-09-20T01:30,4.17
2026-09-20T02:15,4.14
2026-09-20T02:30,4.14
2026-09-20T03:00,4.12
2026-09-20T03:15,4.11
2026-09-20T03:45,4.09
2026-09-20T04:00,4.09
2026-09-20T04:30,4.08
2026-09-20T04:45,4.08
2026-09-20T05:15,4.06
2026-09-20T06:00,4.06
2026-09-20T06:15,4.06
2026-09-20T06:45,4.05
2026-09-20T07:00,4.04
2026-09-20T07:30,4.05
2026-09-20T07:45,4.05
2026-09-20T08:15,4.05
2026-09-20T09:00,4.05
2026-09-20T09:15,4.04
2026-09-20T10:15,4.04
2026-09-20T11:00,4.03
2026-09-20T11:15,4.03
2026-09-20T11:45,4.01
2026-09-20T12:30,4.01
2026-09-20T13:15,4
2026-09-20T14:00,4.02
2026-09-20T14:45,4.01
2026-09-20T15:30,4.01
2026-09-20T16:15,4.01
2026-09-20T17:00,4.04
2026-09-20T17:45,4.03
2026-09-20T18:30,4.01
2026-09-20T19:15,4.01
2026-09-20T19:45,4.01
2026-09-20T21:15,4.02
2026-09-20T21:45,4.02
2026-09-20T22:15,4.04
2026-09-20T23:15,4.04
2026-09-20T23:45,4.06
2026-09-21T01:45,4.04
2026-09-21T02:00,4.05
2026-09-21T02:30,4.01
2026-09-21T02:45,4.02
2026-09-21T03:15,4.02
2026-09-21T03:30,4.01
2026-09-21T04:00,4.01
2026-09-21T04:45,4.01
2026-09-21T05:00,4.01
2026-09-21T05:30,3.99
2026-09-21T05:45,3.99
2026-09-21T06:15,3.98
2026-09-21T07:00,4
2026-09-21T07:15,4.01
2026-09-21T07:45,4.02
2026-09-21T08:00,4.01
2026-09-21T08:30,4.01
2026-09-21T09:15,4.01
2026-09-21T10:00,4.01
2026-09-21T10:45,4
2026-09-21T11:00,3.99
2026-09-21T11:30,3.99
2026-09-21T11:45,3.99
2026-09-21T12:15,3.98
2026-09-21T13:00,3.99
2026-09-21T13:45,3.99
2026-09-21T14:00,3.99
2026-09-21T14:30,4
2026-09-21T15:15,4.03
2026-09-21T16:00,4.04
2026-09-21T16:45,4.02
2026-09-21T17:30,4.08
2026-09-21T18:15,4.07
2026-09-21T19:30,4.05
2026-09-21T20:00,4.04
2026-09-21T20:45,4.04
2026-09-21T21:30,4.04
2026-09-21T22:30,4.04
2026-09-21T23:00,4.03
2026-09-21T23:45,4.02
