datetime,LIVIDRO
2026-09-06T12:00,3.98
2026-09-06T12:15,3.97
2026-09-06T12:30,3.97
2026-09-06T13:00,3.95
2026-09-06T13:15,3.97
2026-09-06T13:30,3.97
2026-09-06T13:45,3.97
2026-09-06T14:00,3.97
2026-09-06T14:15,3.97
2026-09-06T14:30,3.97
2026-09-06T14:45,3.96
2026-09-06T15:00,3.96
2026-09-06T15:15,3.96
2026-09-06T15:30,3.96
2026-09-06T15:45,3.96
2026-09-06T16:00,3.96
2026-09-06T16:15,3.95
2026-09-06T16:30,3.96
2026-09-06T16:45,3.96
2026-09-06T17:00,3.96
2026-09-06T17:15,3.96
2026-09-06T17:30,3.96
2026-09-06T17:45,3.96
2026-09-06T18:00,3.96
2026-09-06T18:15,3.96
2026-09-06T18:30,3.95
2026-09-06T18:45,3.97
2026-09-06T19:00,3.97
2026-09-06T19:15,3.96
2026-09-06T19:30,3.95
2026-09-06T19:45,3.93
2026-09-06T20:00,3.93
2026-09-06T20:15,3.91
2026-09-06T20:30,3.92
2026-09-06T20:45,3.93
2026-09-06T21:00,3.92
2026-09-06T21:15,3.91
2026-09-06T21:30,3.91
2026-09-06T21:45,3.91
2026-09-06T22:00,3.9
2026-09-06T22:15,3.89
2026-09-06T22:30,3.9
2026-09-06T22:45,3.9
2026-09-06T23:00,3.91
2026-09-06T23:15,3.91
2026-09-06T23:30,3.91
2026-09-06T23:45,3.92
2026-09-07T00:00,3.91
2026-09-07T00:15,3.92
2026-09-07T00:30,3.91
2026-09-07T00:45,3.92
2026-09-07T01:00,3.92
2026-09-07T01:15,3.92
2026-09-07T01:30,3.93
2026-09-07T01:45,3.92
2026-09-07T02:00,3.92
2026-09-07T02:15,3.92
2026-09-07T02:30,3.92
2026-09-07T02:45,3.92
2026-09-07T03:00,3.92
2026-09-07T03:15,3.94
2026-09-07T03:30,3.95
2026-09-07T03:45,3.93
2026-09-07T04:00,3.94
2026-09-07T04:15,3.94
2026-09-07T04:30,3.94
2026-09-07T04:45,3.92
2026-09-07T05:00,3.92
2026-09-07T05:15,3.93
2026-09-07T05:30,3.94
2026-09-07T05:45,3.95
2026-09-07T06:15,3.95
2026-09-07T06:30,3.96
2026-09-07T07:15,3.94
2026-09-07T07:45,3.93
2026-09-07T08:45,3.96
2026-09-07T09:15,3.94
2026-09-07T12:15,3.96
2026-09-07T13:45,3.94
2026-09-07T14:30,3.96
2026-09-07T15:15,3.94
2026-09-08T01:00,3.93
2026-09-08T01:45,3.93
2026-09-08T02:00,3.93
