datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,17.7,27.6,55.0,1.662
2026-09-06T12:15,,,,,,,,17.5,27.7,54.0,1.709
2026-09-06T12:30,,,,,0,0.0,0.0,17.5,27.3,55.0,1.633
2026-09-06T12:45,,,,,,,,17.6,27.8,54.0,1.719
2026-09-06T13:00,5.7,3.45,16.2,0.0,0.0,0.0,0.0,18.0,27.9,55.0,1.691
2026-09-06T13:15,,,,,,,,17.9,28.1,54.0,1.749
2026-09-06T13:30,,,,,0.0,0.0,0.0,18.2,28.4,54.0,1.78
2026-09-06T13:45,,,,,0,0.0,0.0,17.6,28.1,53.0,1.787
2026-09-06T14:00,,,,,0,0.0,0.0,17.8,28.3,53.0,1.808
2026-09-06T14:15,,,,,,,,17.8,28.6,52.0,1.879
2026-09-06T14:30,,,,,0,0.0,0.0,17.6,28.4,52.0,1.857
2026-09-06T14:45,,,,,,,,17.6,28.1,53.0,1.787
2026-09-06T15:00,,,,,0.0,0.0,0.0,17.6,28.7,51.0,1.929
2026-09-06T15:15,,,,,0,0.0,0.0,18.1,29.0,52.0,1.923
2026-09-06T15:30,,,,,0,0.0,0.0,17.9,29.4,50.0,2.05
2026-09-06T15:45,,,,,,,,17.4,29.2,49.0,2.067
2026-09-06T16:00,,,,,0,0.0,0.0,18.2,29.7,50.0,2.085
2026-09-06T16:15,,,,,,,,17.5,29.0,50.0,2.003
2026-09-06T16:30,,,,,0,0.0,0.0,17.7,29.9,48.0,2.194
2026-09-06T16:45,,,,,,,,17.3,29.1,49.0,2.055
2026-09-06T17:00,,,,,0.0,0.0,0.0,17.0,29.1,48.0,2.095
2026-09-06T17:15,,,,,0,0.0,0.0,17.0,29.5,47.0,2.185
2026-09-06T17:30,,,,,0.0,0.0,0.0,16.5,28.6,48.0,2.035
2026-09-06T17:45,,,,,0,0.0,0.0,16.6,28.7,48.0,2.047
2026-09-06T18:00,,,,,0,0.0,0.0,16.4,28.5,48.0,2.024
2026-09-06T18:15,,,,,,,,16.5,28.2,49.0,1.95
2026-09-06T18:30,,,,,0,0.0,0.0,16.6,28.0,50.0,1.89
2026-09-06T18:45,,,,,,,,16.3,27.7,50.0,1.857
2026-09-06T19:00,,,,,0.0,0.0,0.0,16.6,27.3,52.0,1.742
2026-09-06T19:15,,,,,0,0.0,0.0,16.7,26.8,54.0,1.621
2026-09-06T19:30,,,,,0,0.0,0.0,16.7,26.5,55.0,1.558
2026-09-06T19:45,,,,,,,,16.6,26.1,56.0,1.488
2026-09-06T20:00,,,,,0,0.0,0.0,16.6,25.8,57.0,1.428
