datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.19,6.1,2.1,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,17.0,,
2026-09-12T23:30,,,,,0,0.0,0.0,,16.5,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,13.1,15.4,86.0,0.245
2026-09-13T00:15,,,,,0,0.0,0.0,13.1,15.3,87.0,0.226
2026-09-13T00:30,,,,,0.0,0.0,0.0,13.0,15.7,84.0,0.285
2026-09-13T00:45,,,,,,,,13.2,15.7,85.0,0.268
2026-09-13T01:00,,,,,0,0.0,0.0,13.1,15.6,85.0,0.266
2026-09-13T01:15,,,,,,,,13.0,15.1,87.0,0.223
2026-09-13T01:30,,,,,0.0,0.0,0.0,13.0,15.1,87.0,0.223
2026-09-13T01:45,,,,,0,0.0,0.0,13.0,15.1,87.0,0.223
2026-09-13T02:00,,,,,0,0.0,0.0,13.0,15.9,83.0,0.307
2026-09-13T02:15,,,,,,,,13.0,15.9,83.0,0.307
2026-09-13T02:30,,,,,0,0.0,0.0,12.9,15.4,85.0,0.262
2026-09-13T02:45,,,,,0,0.0,0.0,13.1,16.0,83.0,0.309
2026-09-13T03:00,,,,,0.0,0.0,0.0,13.0,16.3,81.0,0.352
2026-09-13T03:15,,,,,0,0.0,0.0,13.1,16.2,82.0,0.331
2026-09-13T03:30,,,,,0,0.0,0.0,12.6,15.1,85.0,0.257
2026-09-13T03:45,,,,,,,,12.6,15.1,85.0,0.257
2026-09-13T04:00,,,,,0,0.0,0.0,12.6,14.9,86.0,0.237
2026-09-13T04:15,,,,,0,0.0,0.0,12.8,15.3,85.0,0.261
2026-09-13T04:30,,,,,0.0,0.0,0.0,12.8,15.5,84.0,0.282
2026-09-13T04:45,,,,,0,0.0,0.0,12.6,15.3,84.0,0.278
2026-09-13T05:00,,,,,0,0.0,0.0,12.9,15.6,84.0,0.284
2026-09-13T05:15,,,,,,,,12.9,16.0,82.0,0.327
2026-09-13T05:30,,,,,0,0.0,0.0,12.6,15.5,83.0,0.299
2026-09-13T05:45,,,,,0,0.0,0.0,12.5,16.1,79.0,0.384
2026-09-13T06:00,,,,,0.0,0.0,0.0,12.6,16.1,80.0,0.366
2026-09-13T06:15,,,,,0,0.0,0.0,12.1,15.0,83.0,0.29
2026-09-13T06:30,,,,,0,0.0,0.0,12.5,15.0,85.0,0.256
2026-09-13T06:45,,,,,,,,12.3,15.5,81.0,0.335
