datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,18.1,19.6,91,0.205
2026-09-19T22:30,,,,,17.9,19.1,93,0.155
2026-09-19T23:00,,,,,17.9,19.2,92,0.178
2026-09-20T00:15,,,,,17.0,18.2,93,0.146
2026-09-20T01:30,,,,,16.9,18.2,92,0.167
2026-09-20T02:15,,,,,16.7,18.4,90,0.212
2026-09-20T03:00,,,,,16.5,18.0,91,0.186
2026-09-20T03:45,,,,,16.6,19.2,85,0.334
2026-09-20T04:30,,,,,16.1,18.3,87,0.273
2026-09-20T05:15,,,,,16.0,17.5,91,0.18
2026-09-20T06:00,,,,,15.9,17.7,89,0.223
2026-09-20T06:45,,,,,15.7,17.7,88,0.243
2026-09-20T07:30,,,,,15.9,18.3,86,0.294
2026-09-20T08:15,,,,,16.7,19.9,82,0.418
2026-09-20T09:00,,,,,17.7,21.9,77,0.604
2026-09-20T10:15,,,,,18.0,23.6,71,0.845
2026-09-20T11:00,,,,,18.8,24.6,70,0.928
2026-09-20T11:45,,,,,17.7,25.2,63,1.186
2026-09-20T12:30,,,,,17.3,26.2,58,1.429
2026-09-20T13:00,1.0,3.07,12.1,0.0,,,,
2026-09-20T13:15,,,,,17.4,26.6,57,1.497
2026-09-20T14:00,,,,,18.0,26.7,59,1.436
2026-09-20T14:45,,,,,17.8,26.8,58,1.48
2026-09-20T15:30,,,,,18.2,26.3,61,1.334
2026-09-20T16:15,,,,,18.1,26.2,61,1.327
2026-09-20T17:00,,,,,18.5,26.1,63,1.251
2026-09-20T17:45,,,,,18.4,25.7,64,1.189
2026-09-20T18:30,,,,,18.4,25.0,67,1.045
2026-09-20T19:15,,,,,18.6,23.1,76,0.678
2026-09-20T19:45,,,,,18.0,21.6,80,0.516
2026-09-20T21:15,,,,,17.9,20.5,85,0.362
2026-09-20T21:45,,,,,17.9,21.5,80,0.513
2026-09-20T22:15,,,,,17.7,20.5,84,0.386
2026-09-20T23:15,,,,,17.2,19.1,89,0.243
