datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.99,6.8,1.1,,,,
2026-09-12T23:00,,,,,13.0,17.3,76,0.474
2026-09-12T23:30,,,,,12.6,16.2,79,0.387
2026-09-13T00:00,,,,,12.8,16.9,77.0,0.443
2026-09-13T00:15,,,,,12.7,17.2,75,0.491
2026-09-13T00:30,,,,,12.9,16.8,78.0,0.421
2026-09-13T00:45,,,,,12.7,17.0,76.0,0.465
2026-09-13T01:00,,,,,12.7,17.0,76,0.465
2026-09-13T01:15,,,,,12.7,17.4,74.0,0.517
2026-09-13T01:30,,,,,12.4,17.1,74.0,0.507
2026-09-13T01:45,,,,,12.5,17.4,73,0.537
2026-09-13T02:00,,,,,12.3,17.4,72.0,0.556
2026-09-13T02:15,,,,,12.4,17.5,72.0,0.56
2026-09-13T02:30,,,,,12.4,17.5,72,0.56
2026-09-13T02:45,,,,,12.4,17.3,73.0,0.533
2026-09-13T03:00,,,,,12.2,17.5,71.0,0.58
2026-09-13T03:15,,,,,12.1,17.9,69,0.636
2026-09-13T03:30,,,,,12.0,18.0,68.0,0.66
2026-09-13T03:45,,,,,12.1,18.1,68.0,0.665
2026-09-13T04:00,,,,,12.1,18.1,68,0.665
2026-09-13T04:15,,,,,12.1,17.9,69.0,0.636
2026-09-13T04:30,,,,,12.3,17.2,73.0,0.53
2026-09-13T04:45,,,,,12.3,16.8,75,0.478
2026-09-13T05:00,,,,,12.0,16.9,73.0,0.52
2026-09-13T05:15,,,,,12.2,16.9,74.0,0.501
2026-09-13T05:30,,,,,12.1,16.6,75,0.472
2026-09-13T05:45,,,,,12.1,16.8,74.0,0.497
2026-09-13T06:00,,,,,12.0,16.9,73.0,0.52
2026-09-13T06:15,,,,,12.2,16.9,74,0.501
2026-09-13T06:30,,,,,12.1,16.6,75.0,0.472
2026-09-13T06:45,,,,,12.1,16.5,75.0,0.469
2026-09-13T07:00,,,,,12.1,16.6,75,0.472
2026-09-13T07:15,,,,,12.5,17.2,74.0,0.51
2026-09-13T07:30,,,,,12.5,17.8,71.0,0.591
