datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:45,,,,,15.9,24.7,58,1.307
2026-09-09T03:30,,,,,16.0,21.5,71,0.744
2026-09-09T04:15,,,,,15.3,21.0,70,0.746
2026-09-09T05:45,,,,,14.6,21.0,67,0.821
2026-09-09T06:30,,,,,15.5,24.6,57,1.33
2026-09-09T07:15,,,,,16.3,25.2,58,1.346
2026-09-09T09:30,,,,,17.8,27.4,56,1.606
2026-09-09T11:00,,,,,18.3,28.5,54,1.79
2026-09-09T11:45,,,,,18.0,29.9,49,2.152
2026-09-09T13:00,4.4,4.07,16.6,0.0,,,,
2026-09-09T13:45,,,,,18.0,32.2,43,2.741
2026-09-09T15:15,,,,,21.1,29.4,61,1.599
2026-09-09T16:00,,,,,19.4,28.8,57,1.703
2026-09-09T23:30,,,,,19.3,21.0,90,0.249
2026-09-10T00:00,,,,,19.2,20.9,90,0.247
2026-09-10T01:30,,,,,18.8,21.1,87,0.325
2026-09-10T02:15,,,,,18.4,21.6,82,0.464
2026-09-10T03:00,,,,,18.7,22.3,80,0.539
2026-09-10T03:45,,,,,19.1,22.7,80,0.552
2026-09-10T04:30,,,,,19.3,22.7,81,0.524
2026-09-10T05:15,,,,,19.7,23.1,81,0.537
2026-09-10T06:00,,,,,20.1,23.8,80,0.59
2026-09-10T06:45,,,,,20.9,22.4,91,0.244
2026-09-10T07:30,,,,,19.6,21.3,90,0.253
2026-09-10T08:15,,,,,18.2,19.9,90,0.232
2026-09-10T09:45,,,,,18.5,21.9,81,0.499
2026-09-10T11:15,,,,,18.0,26.1,61,1.319
2026-09-10T12:45,,,,,16.5,27.2,52,1.732
2026-09-10T13:00,1.4,3.1,13.4,0.0,,,,
2026-09-10T15:00,,,,,20.3,23.0,85,0.421
2026-09-10T16:30,,,,,20.5,21.3,95,0.127
2026-09-10T17:15,,,,,21.3,22.3,94,0.162
2026-09-10T18:00,,,,,20.6,23.1,86,0.396
2026-09-10T18:45,,,,,20.1,22.9,84,0.447
2026-09-10T19:30,,,,,18.8,23.9,73,0.801
2026-09-10T20:15,,,,,19.9,22.6,85,0.411
2026-09-10T21:45,,,,,18.5,20.4,89,0.264
2026-09-10T22:30,,,,,18.1,19.8,90,0.231
2026-09-10T23:15,,,,,17.8,19.5,90,0.227
2026-09-11T01:30,,,,,17.7,19.4,90,0.225
2026-09-11T02:15,,,,,17.6,19.5,89,0.249
2026-09-11T03:45,,,,,16.9,18.6,90,0.214
2026-09-11T04:30,,,,,16.7,18.6,89,0.236
2026-09-11T05:15,,,,,16.9,18.1,93,0.145
2026-09-11T06:00,,,,,16.9,17.9,94,0.123
2026-09-11T06:45,,,,,16.9,17.9,94,0.123
2026-09-11T07:30,,,,,17.1,17.9,95,0.103
2026-09-11T08:15,,,,,17.9,19.4,91,0.203
2026-09-11T09:45,,,,,18.0,20.8,84,0.393
2026-09-11T11:15,,,,,17.4,22.3,74,0.7
2026-09-11T12:00,,,,,17.6,23.1,71,0.82
2026-09-11T12:45,,,,,17.6,24.4,66,1.039
2026-09-11T13:00,0.0,2.64,11.1,0.0,,,,
2026-09-12T02:00,,,,,17.8,19.8,88,0.277
2026-09-12T02:45,,,,,17.6,19.6,88,0.274
2026-09-12T03:30,,,,,17.8,19.7,89,0.252
2026-09-12T04:15,,,,,17.5,19.7,87,0.298
2026-09-12T05:00,,,,,17.4,19.6,87,0.297
2026-09-12T05:45,,,,,17.0,19.6,85,0.342
2026-09-12T06:30,,,,,16.9,19.7,84,0.367
2026-09-12T07:45,,,,,17.2,20.0,84,0.374
2026-09-12T08:30,,,,,18.0,19.7,90,0.23
2026-09-12T09:15,,,,,18.5,20.7,87,0.317
2026-09-12T10:00,,,,,18.6,22.2,80,0.535
2026-09-12T10:45,,,,,18.8,23.3,76,0.687
2026-09-12T11:30,,,,,16.5,24.2,62,1.148
2026-09-12T12:15,,,,,16.0,25.1,57,1.37
2026-09-12T13:00,0.0,3.27,11.1,0.0,14.0,25.2,50,1.603
2026-09-12T15:15,,,,,14.1,26.0,48,1.748
2026-09-12T16:00,,,,,12.9,25.4,46,1.752
2026-09-12T16:45,,,,,13.0,25.1,47,1.689
2026-09-12T20:30,,,,,13.4,18.5,72,0.596
2026-09-12T21:15,,,,,13.3,17.8,75,0.51
2026-09-12T23:00,,,,,13.0,17.3,76,0.474
