datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-29T23:45,,,,,28.2,18.8,26.2,64,1.224,1.7
2026-08-30T00:15,,,,,27.4,17.0,25.9,58,1.403,1.3
2026-08-30T01:45,,,,,24.8,17.2,23.7,67,0.967,2
2026-08-30T02:30,,,,,23.8,19.2,22.2,83,0.455,2.5
2026-08-30T03:15,,,,,23.2,19.0,22.0,83,0.449,2.9
2026-08-30T04:00,,,,,23.5,18.7,21.9,82,0.473,2.1
2026-08-30T04:45,,,,,23.7,18.4,22.0,80,0.529,1.8
2026-08-30T05:30,,,,,23.8,18.1,22.1,78,0.585,1.6
2026-08-30T06:15,,,,,21.8,18.0,20.6,85,0.364,2.2
2026-08-30T07:00,,,,,22.6,18.1,21.5,81,0.487,2.5
2026-08-30T07:45,,,,,23.7,18.5,22.1,80,0.532,2
2026-08-30T08:30,,,,,23.4,18.1,22.3,77,0.619,2.5
2026-08-30T09:15,,,,,23.9,16.5,23.5,65,1.013,2.5
2026-08-30T10:00,,,,,26.7,17.9,25.2,64,1.154,1.8
2026-08-30T10:45,,,,,27.6,18.8,26.2,64,1.224,2.5
2026-08-30T11:30,,,,,29.4,20.3,27.2,66,1.227,2.3
2026-08-30T12:15,,,,,32.4,21.0,28.5,64,1.401,0.4
2026-08-30T13:00,5.2,4.5,16.4,0.0,33.0,21.2,29.5,61,1.608,1.1
2026-08-30T13:45,,,,,31.5,20.5,29.6,58,1.742,2.9
2026-08-30T14:30,,,,,33.4,19.8,30.5,53,2.052,1
2026-08-30T15:15,,,,,31.9,18.5,31.1,47,2.395,3.1
2026-08-30T16:00,,,,,34.3,18.3,32.1,44,2.678,1
2026-08-30T17:00,,,,,34.2,18.8,31.5,47,2.45,0.6
2026-08-30T17:45,,,,,33.2,19.3,31.6,48,2.417,2.5
2026-08-30T18:15,,,,,33.0,19.6,31.3,50,2.285,2.6
2026-08-30T19:00,,,,,32.6,20.9,30.4,57,1.867,2.8
2026-08-30T19:45,,,,,31.8,21.1,29.4,61,1.599,2.6
2026-08-30T22:45,,,,,27.1,17.7,25.5,62,1.24,1.5
2026-08-30T23:45,,,,,27.2,18.3,25.1,66,1.083,1.1
2026-08-31T00:30,,,,,27.3,18.8,24.9,69,0.976,1
2026-08-31T02:15,,,,,27.8,19.0,25.1,69,0.988,0.8
2026-08-31T03:00,,,,,27.4,19.1,24.5,72,0.861,0.6
2026-08-31T03:45,,,,,26.6,19.0,23.5,76,0.695,0.2
2026-08-31T04:30,,,,,25.9,18.6,23.3,75,0.715,0.7
2026-08-31T05:15,,,,,25.0,18.8,22.4,80,0.542,0.7
2026-08-31T06:00,,,,,24.2,18.1,22.1,78,0.585,1.1
2026-08-31T06:45,,,,,23.1,17.3,21.7,76,0.623,1.6
2026-08-31T07:30,,,,,22.9,17.4,21.8,76,0.627,2
2026-08-31T08:15,,,,,24.2,17.7,22.6,74,0.713,1.5
2026-08-31T09:00,,,,,26.4,18.8,24.2,72,0.846,1.4
2026-08-31T09:45,,,,,26.5,18.9,25.0,69,0.982,2.4
2026-08-31T11:15,,,,,31.9,19.6,29.0,57,1.722,0.8
2026-08-31T13:00,5.9,4.7,17.9,0.0,,,,,,
2026-08-31T15:45,,,,,35.4,18.4,33.4,41,3.035,1.3
2026-08-31T16:30,,,,,35.0,17.6,33.5,39,3.156,1.6
2026-08-31T17:15,,,,,35.4,17.7,33.6,39,3.173,1.3
2026-08-31T18:00,,,,,35.5,17.7,34.0,38,3.298,1.6
2026-08-31T18:45,,,,,35.4,17.8,33.7,39,3.191,1.5
2026-08-31T19:30,,,,,32.6,19.9,30.9,52,2.144,2.7
2026-08-31T20:15,,,,,31.1,19.4,29.4,55,1.845,2.5
2026-08-31T21:30,,,,,29.5,18.9,27.6,59,1.514,1.8
2026-08-31T22:15,,,,,28.9,19.0,26.9,62,1.347,1.8
2026-08-31T23:45,,,,,27.8,19.1,25.7,67,1.09,1.7
2026-09-01T00:15,,,,,27.9,19.1,25.4,68,1.038,1.1
2026-09-01T01:30,,,,,28.3,19.2,25.3,69,1.0,0.4
2026-09-01T02:15,,,,,27.9,19.1,25.0,70,0.95,0.6
2026-09-01T03:00,,,,,27.1,19.1,25.0,70,0.95,1.7
2026-09-01T03:45,,,,,26.5,19.3,24.2,74,0.785,1.5
2026-09-01T04:30,,,,,25.6,19.5,23.3,79,0.601,1.6
2026-09-01T05:15,,,,,25.2,19.7,22.5,84,0.436,1.2
2026-09-01T06:00,,,,,25.4,20.0,22.7,85,0.414,1.4
2026-09-01T06:45,,,,,23.6,19.3,22.1,84,0.426,2.6
2026-09-01T08:00,,,,,24.4,18.9,22.9,78,0.614,2.4
2026-09-01T08:45,,,,,24.9,19.3,23.8,76,0.708,3.2
2026-09-01T09:30,,,,,26.7,20.1,25.5,72,0.914,3.6
2026-09-01T09:45,,,,,27.5,20.7,26.1,72,0.947,3.7
2026-09-01T10:15,,,,,28.4,21.4,26.9,72,0.992,4.2
2026-09-01T11:00,,,,,30.4,22.7,28.0,73,1.021,3.8
2026-09-01T11:45,,,,,31.6,21.9,29.2,65,1.418,3.2
2026-09-01T12:30,,,,,31.4,21.3,29.9,60,1.688,4
2026-09-01T13:00,5.7,3.99,16.6,0.0,,,,,,
2026-09-01T13:45,,,,,30.5,20.3,30.0,56,1.867,4.7
2026-09-01T14:30,,,,,31.8,20.2,30.6,54,2.02,3.7
2026-09-01T15:15,,,,,33.0,20.8,31.2,54,2.09,3.3
2026-09-01T16:45,,,,,31.4,19.8,30.5,53,2.052,3.9
2026-09-01T17:30,,,,,30.5,17.3,30.6,45,2.415,3.7
2026-09-01T18:15,,,,,29.9,17.3,30.2,46,2.318,4
2026-09-01T19:00,,,,,30.0,17.0,29.5,47,2.185,2.7
2026-09-01T19:45,,,,,29.3,17.8,28.3,53,1.808,2.4
2026-09-01T20:30,,,,,28.7,18.1,27.4,57,1.569,2.2
2026-09-01T21:15,,,,,28.2,18.0,26.7,59,1.436,1.8
2026-09-01T23:30,,,,,27.2,18.7,25.3,67,1.064,1.7
2026-09-02T00:15,,,,,26.6,18.6,24.7,69,0.965,1.6
2026-09-02T01:00,,,,,25.9,18.3,24.4,69,0.947,2
2026-09-02T02:15,,,,,25.6,17.5,24.3,66,1.033,1.8
2026-09-02T03:00,,,,,25.6,17.1,24.4,64,1.1,1.7
2026-09-02T04:15,,,,,24.2,16.6,23.3,66,0.973,1.9
2026-09-02T05:00,,,,,23.6,16.2,22.9,66,0.949,1.9
2026-09-02T05:45,,,,,23.9,16.6,22.6,69,0.85,1.3
2026-09-02T06:30,,,,,23.9,16.6,22.3,70,0.808,0.9
2026-09-02T07:15,,,,,23.4,16.5,22.2,70,0.803,1.4
2026-09-02T08:00,,,,,23.3,16.3,22.3,69,0.835,1.6
2026-09-02T08:45,,,,,24.5,16.5,23.5,65,1.013,1.7
2026-09-02T09:30,,,,,26.9,17.7,25.0,64,1.14,1.1
2026-09-02T10:15,,,,,28.0,18.2,26.0,62,1.277,1.2
2026-09-02T11:00,,,,,29.0,17.8,27.4,56,1.606,1.6
2026-09-02T11:45,,,,,30.5,17.7,28.8,51,1.94,1.3
2026-09-02T12:30,,,,,33.1,17.7,30.6,46,2.371,0.2
2026-09-02T13:00,6.0,4.19,17.2,0.0,,,,,,
2026-09-02T13:15,,,,,31.6,17.2,30.5,45,2.401,1.9
2026-09-02T14:00,,,,,32.7,17.2,30.9,44,2.502,0.9
2026-09-02T14:45,,,,,33.4,17.9,31.2,45,2.499,0.8
2026-09-02T15:30,,,,,33.8,17.4,32.3,41,2.853,1.4
2026-09-02T16:15,,,,,32.9,17.1,32.0,41,2.805,2.2
2026-09-02T17:00,,,,,33.3,17.1,32.0,41,2.805,1.6
2026-09-02T19:00,,,,,32.8,17.1,31.6,42,2.696,1.8
2026-09-02T19:45,,,,,32.4,17.2,30.9,44,2.502,1.4
2026-09-02T20:30,,,,,30.1,20.2,27.9,63,1.39,2.3
2026-09-02T21:00,,,,,28.9,20.0,27.4,64,1.314,3.1
2026-09-02T21:45,,,,,28.4,20.1,26.5,68,1.108,2.6
2026-09-02T22:15,,,,,28.2,20.2,25.9,71,0.969,2.2
2026-09-02T22:45,,,,,28.3,20.6,26.0,72,0.941,2.4
2026-09-03T02:00,,,,,27.8,20.3,24.4,78,0.672,0.7
2026-09-03T02:45,,,,,27.1,20.1,24.0,79,0.627,0.9
2026-09-03T03:30,,,,,27.4,20.2,24.5,77,0.707,1.3
2026-09-03T04:15,,,,,25.9,19.9,23.3,81,0.544,1.4
2026-09-03T05:00,,,,,25.9,19.7,23.1,81,0.537,1.1
2026-09-03T05:45,,,,,25.8,18.9,23.2,77,0.654,0.9
2026-09-03T06:30,,,,,25.9,18.8,23.3,76,0.687,0.8
2026-09-03T07:15,,,,,26.0,18.6,23.3,75,0.715,0.5
2026-09-03T08:00,,,,,27.4,19.2,24.6,72,0.866,0.7
2026-09-03T08:45,,,,,29.9,19.4,26.5,65,1.212,0
2026-09-03T09:30,,,,,28.1,18.6,26.2,63,1.259,1.6
2026-09-03T10:15,,,,,28.6,17.8,27.3,56,1.597,2
2026-09-03T11:00,,,,,31.0,18.3,28.8,53,1.861,1
2026-09-03T11:45,,,,,31.0,17.8,29.6,49,2.115,1.8
2026-09-03T12:30,,,,,31.8,18.0,30.2,48,2.232,1.7
2026-09-03T13:00,6.6,4.11,17.9,0.0,,,,,,
2026-09-03T13:15,,,,,33.2,17.9,31.2,45,2.499,1
2026-09-03T14:00,,,,,33.8,17.2,32.1,41,2.821,1.1
2026-09-03T14:45,,,,,33.3,17.0,31.9,41,2.79,1.4
2026-09-03T15:30,,,,,34.5,17.5,32.4,41,2.869,0.6
2026-09-03T16:15,,,,,34.0,17.4,32.3,41,2.853,1.1
2026-09-03T17:00,,,,,34.4,17.7,32.7,41,2.918,1.4
2026-09-03T18:00,,,,,33.8,17.3,32.7,40,2.968,2
2026-09-03T18:45,,,,,33.8,17.4,32.3,41,2.853,1.4
2026-09-03T22:15,,,,,29.1,20.2,26.6,68,1.114,1.8
2026-09-03T23:00,,,,,28.7,20.1,26.2,69,1.054,1.8
2026-09-03T23:30,,,,,28.5,19.8,26.2,68,1.088,1.8
2026-09-04T00:15,,,,,28.4,19.7,25.8,69,1.03,1.3
2026-09-04T01:00,,,,,27.8,19.6,25.2,71,0.93,1.3
2026-09-04T01:45,,,,,27.2,19.4,25.0,71,0.919,1.7
2026-09-04T02:30,,,,,26.5,19.1,24.3,73,0.82,1.6
2026-09-04T03:15,,,,,26.4,18.9,24.0,73,0.806,1.1
2026-09-04T04:00,,,,,26.0,18.5,23.9,72,0.83,1.3
2026-09-04T04:45,,,,,25.7,17.7,24.2,67,0.997,1.6
2026-09-04T05:30,,,,,25.2,17.4,23.4,69,0.892,1
2026-09-04T06:15,,,,,25.4,17.6,23.1,71,0.82,0.4
2026-09-04T07:00,,,,,24.9,18.6,22.6,78,0.603,1
2026-09-04T07:45,,,,,27.5,18.8,24.6,70,0.928,0.3
2026-09-04T08:30,,,,,27.3,19.2,24.6,72,0.866,0.9
2026-09-04T09:15,,,,,28.9,19.3,26.2,66,1.156,1
2026-09-04T10:00,,,,,30.6,19.5,27.7,61,1.449,0.8
2026-09-04T10:45,,,,,31.2,19.2,28.5,57,1.673,0.8
2026-09-04T11:30,,,,,32.4,19.5,30.1,53,2.006,1.6
2026-09-04T12:15,,,,,34.5,19.8,31.5,50,2.311,0.8
2026-09-04T13:00,7.3,4.7,18.8,0.0,35.2,19.5,32.6,46,2.656,1.2
2026-09-04T13:45,,,,,35.7,18.4,33.0,42,2.917,0.4
2026-09-04T14:30,,,,,34.9,18.4,33.4,41,3.035,2
2026-09-04T15:15,,,,,35.6,17.8,34.1,38,3.316,1.7
2026-09-04T16:00,,,,,36.0,17.7,34.5,37,3.446,1.7
2026-09-04T16:45,,,,,36.7,17.7,35.0,36,3.599,1.3
2026-09-04T17:30,,,,,35.8,17.1,34.8,35,3.615,2
2026-09-04T18:15,,,,,32.7,18.0,32.6,42,2.853,3.9
2026-09-04T19:00,,,,,32.5,18.5,31.5,46,2.496,2.9
2026-09-04T19:45,,,,,30.7,18.3,29.8,50,2.097,2.8
2026-09-04T20:30,,,,,30.0,19.2,28.6,57,1.683,2.7
2026-09-04T21:15,,,,,29.7,19.7,27.6,62,1.403,2
2026-09-04T21:45,,,,,28.9,19.6,27.0,64,1.284,2.3
