datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T21:30,,,,,24.9,19.3,22.5,82,0.491,1.4
2026-09-19T22:30,,,,,24.2,19.3,21.9,85,0.394,1.5
2026-09-19T23:00,,,,,23.7,19.2,21.6,86,0.361,1.7
2026-09-20T00:15,,,,,23.4,19.0,21.3,87,0.329,1.6
2026-09-20T01:30,,,,,23.1,18.7,20.8,88,0.295,1.1
2026-09-20T02:15,,,,,22.6,18.4,20.5,88,0.289,1.2
2026-09-20T03:00,,,,,20.8,18.0,19.9,89,0.256,2.7
2026-09-20T03:45,,,,,20.3,17.6,19.3,90,0.224,2.4
2026-09-20T04:30,,,,,20.2,17.1,19.3,87,0.291,2.1
2026-09-20T05:15,,,,,20.0,16.9,18.8,89,0.239,1.6
2026-09-20T06:00,,,,,20.2,17.0,18.3,92,0.168,0.7
2026-09-20T06:45,,,,,19.3,16.7,17.8,93,0.143,1.1
2026-09-20T07:30,,,,,18.1,16.2,17.7,91,0.182,2.4
2026-09-20T08:15,,,,,18.5,16.3,18.1,89,0.228,2.4
2026-09-20T09:00,,,,,20.7,17.2,19.4,87,0.293,1.6
2026-09-20T10:15,,,,,24.1,18.6,22.0,81,0.502,1.4
2026-09-20T11:00,,,,,26.1,19.0,23.7,75,0.733,1.2
2026-09-20T11:45,,,,,27.2,19.4,24.8,72,0.876,1.5
2026-09-20T12:30,,,,,28.4,18.7,26.0,64,1.21,1
2026-09-20T13:00,2.5,3.5,13.5,0.0,,,,,,
2026-09-20T13:15,,,,,28.1,18.0,26.4,60,1.377,1.5
2026-09-20T14:00,,,,,29.3,18.2,27.2,58,1.515,1.1
2026-09-20T14:45,,,,,30.2,17.7,27.9,54,1.729,0.5
2026-09-20T15:30,,,,,30.1,17.9,28.1,54,1.749,1.1
2026-09-20T16:15,,,,,29.4,17.3,28.4,51,1.896,2.1
2026-09-20T17:00,,,,,29.8,16.8,28.6,49,1.996,1.6
2026-09-20T17:45,,,,,31.5,17.2,29.3,48,2.119,0.3
2026-09-20T18:30,,,,,29.9,16.9,28.0,51,1.852,0.7
2026-09-20T19:15,,,,,28.9,17.8,26.8,58,1.48,0.9
2026-09-20T19:45,,,,,28.0,17.6,26.2,59,1.395,1.1
2026-09-20T21:15,,,,,27.7,17.9,25.2,64,1.154,0.4
2026-09-20T21:45,,,,,27.5,17.4,25.2,62,1.218,0.4
2026-09-20T22:15,,,,,26.1,17.1,24.9,62,1.197,1.7
2026-09-20T23:15,,,,,24.7,17.4,22.9,71,0.81,1.1
2026-09-20T23:45,,,,,24.3,17.6,22.7,73,0.745,1.4
2026-09-21T01:45,,,,,22.9,17.5,20.9,81,0.47,0.8
2026-09-21T02:30,,,,,22.0,17.2,20.4,82,0.431,1.2
2026-09-21T03:15,,,,,21.1,16.6,20.6,78,0.534,2.4
2026-09-21T04:00,,,,,20.3,16.4,19.8,81,0.439,2.4
2026-09-21T04:45,,,,,19.7,16.4,19.4,83,0.383,2.6
2026-09-21T05:30,,,,,19.9,16.3,19.3,83,0.381,2.1
2026-09-21T06:15,,,,,19.9,16.2,19.0,84,0.352,1.7
2026-09-21T07:00,,,,,19.6,15.9,18.9,83,0.371,1.8
2026-09-21T07:45,,,,,19.5,15.9,19.0,82,0.396,2
2026-09-21T08:30,,,,,19.3,15.9,18.9,83,0.371,2.3
2026-09-21T09:15,,,,,20.7,16.7,19.9,82,0.418,2.1
2026-09-21T10:00,,,,,23.2,17.7,21.7,78,0.571,1.6
2026-09-21T10:45,,,,,25.8,18.4,23.3,74,0.744,0.6
2026-09-21T11:30,,,,,26.1,18.6,24.2,71,0.876,1.6
2026-09-21T12:15,,,,,27.5,19.1,25.4,68,1.038,1.6
2026-09-21T13:00,2.1,3.19,13.9,0.0,28.9,18.9,26.8,62,1.339,1.5
2026-09-21T13:45,,,,,29.2,18.8,27.2,60,1.443,1.6
2026-09-21T14:30,,,,,29.2,18.9,27.1,61,1.399,1.6
2026-09-21T15:15,,,,,31.7,19.2,28.9,56,1.752,0.7
2026-09-21T16:00,,,,,30.0,19.0,28.0,58,1.588,1.8
2026-09-21T16:45,,,,,30.3,19.2,28.2,58,1.606,1.7
2026-09-21T17:30,,,,,30.2,19.1,28.1,58,1.597,1.7
2026-09-21T18:15,,,,,30.2,18.8,27.8,58,1.569,1
2026-09-21T19:30,,,,,25.8,19.4,24.8,72,0.876,3.5
2026-09-21T20:00,,,,,25.5,19.2,24.1,74,0.78,2.7
2026-09-21T20:45,,,,,24.4,19.2,23.0,79,0.59,2.7
2026-09-21T21:30,,,,,23.8,19.7,22.3,85,0.404,2.9
2026-09-21T22:30,,,,,24.1,20.0,21.9,89,0.289,2.1
2026-09-21T23:00,,,,,23.8,19.9,21.6,90,0.258,2.1
2026-09-21T23:45,,,,,23.8,19.9,21.4,91,0.229,1.7
2026-09-22T01:00,,,,,21.8,18.9,20.4,91,0.216,2.5
2026-09-22T01:45,,,,,20.9,18.5,19.8,92,0.185,2.7
2026-09-22T02:30,,,,,20.3,18.1,19.6,91,0.205,3
2026-09-22T03:15,,,,,20.0,17.2,19.1,89,0.243,2.3
2026-09-22T04:00,,,,,18.6,15.9,18.7,84,0.345,3
2026-09-22T04:45,,,,,17.6,15.1,18.4,81,0.402,3.5
2026-09-22T06:15,,,,,17.7,14.8,18.3,80,0.421,3.1
2026-09-22T07:45,,,,,16.9,13.7,17.6,78,0.443,2.7
2026-09-22T08:30,,,,,18.1,14.1,18.8,74,0.564,2.8
2026-09-22T10:45,,,,,21.2,14.7,21.6,65,0.903,2.8
2026-09-22T11:30,,,,,21.1,13.7,22.9,56,1.229,4.2
2026-09-22T13:00,0.0,2.52,10.6,0.0,,,,,,
2026-09-22T13:45,,,,,21.6,11.8,23.8,47,1.563,4
2026-09-22T14:30,,,,,21.7,11.8,24.1,46,1.621,4.2
2026-09-22T15:15,,,,,22.4,11.8,24.2,46,1.631,3.4
2026-09-22T16:00,,,,,22.5,11.8,24.2,46,1.631,3.3
2026-09-22T16:45,,,,,21.4,11.5,23.8,46,1.592,4.1
2026-09-22T17:30,,,,,21.4,11.1,23.7,45,1.612,3.7
2026-09-22T18:15,,,,,19.6,10.2,22.7,45,1.517,4.6
2026-09-22T19:00,,,,,19.1,10.0,21.8,47,1.384,3.9
2026-09-22T19:45,,,,,18.7,9.7,20.8,49,1.253,2.9
2026-09-22T20:30,,,,,17.9,9.9,19.8,53,1.085,2.8
2026-09-23T00:00,,,,,16.1,10.9,17.1,67,0.644,1.9
2026-09-23T01:15,,,,,16.7,10.9,17.1,67,0.644,1
2026-09-23T02:00,,,,,16.5,11.0,16.9,68,0.616,1
2026-09-23T02:45,,,,,16.4,11.1,16.8,69,0.593,1
2026-09-23T03:30,,,,,14.4,10.8,15.6,73,0.479,2.1
2026-09-23T04:15,,,,,16.3,11.4,16.5,72,0.526,1
2026-09-23T05:00,,,,,15.8,11.3,16.4,72,0.522,1.4
2026-09-23T05:45,,,,,15.9,11.5,16.1,74,0.476,1
2026-09-23T06:30,,,,,15.7,11.5,15.9,75,0.452,1
2026-09-23T07:15,,,,,15.6,11.5,15.9,75,0.452,1.1
2026-09-23T08:00,,,,,15.6,11.8,16.4,74,0.485,1.9
2026-09-23T08:45,,,,,16.8,11.8,16.9,72,0.539,0.9
2026-09-23T09:30,,,,,18.3,11.8,18.5,65,0.745,1.1
2026-09-23T10:15,,,,,19.4,11.9,19.4,62,0.856,0.9
2026-09-23T11:00,,,,,20.6,11.2,21.2,53,1.183,1.4
2026-09-23T11:45,,,,,20.5,10.6,21.8,49,1.332,2.2
2026-09-23T12:30,,,,,20.9,10.5,22.0,48,1.375,1.8
2026-09-23T13:00,0.0,2.63,9.9,0.0,,,,,,
2026-09-23T13:15,,,,,20.5,10.1,21.9,47,1.393,2.1
2026-09-23T14:00,,,,,21.6,10.3,22.9,45,1.536,2.1
