datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,1.08,10.4,0.0,,,,,,
2026-09-12T23:00,,,,,20.7,13.2,21.0,61,0.97,1.8
2026-09-12T23:30,,,,,20.5,13.3,20.6,63,0.898,1.6
2026-09-13T00:00,,,,,20.7,13.4,20.4,64.0,0.863,1.1
2026-09-13T00:15,,,,,20.5,13.7,20.0,67,0.772,0.9
2026-09-13T00:30,,,,,20.7,13.4,19.9,66.0,0.79,0.4
2026-09-13T00:45,,,,,20.8,13.5,20.5,64.0,0.868,1.1
2026-09-13T01:00,,,,,20.6,13.5,20.5,64,0.868,1.4
2026-09-13T01:15,,,,,20.5,13.4,20.2,65.0,0.829,1.1
2026-09-13T01:30,,,,,20.2,13.5,20.0,66.0,0.795,1.3
2026-09-13T01:45,,,,,20.0,13.2,20.0,65,0.818,1.4
2026-09-13T02:00,,,,,20.1,13.4,19.9,66.0,0.79,1.2
2026-09-13T02:15,,,,,20.2,13.9,19.3,71.0,0.649,0.5
2026-09-13T02:30,,,,,20.0,13.8,19.2,71,0.645,0.6
2026-09-13T02:45,,,,,20.0,14.2,19.2,73.0,0.601,0.8
2026-09-13T03:00,,,,,20.0,14.4,19.1,74.0,0.575,0.7
2026-09-13T03:15,,,,,19.3,13.8,18.7,73,0.582,0.9
2026-09-13T03:30,,,,,19.8,14.1,19.1,73.0,0.597,0.9
2026-09-13T03:45,,,,,19.6,14.0,19.0,73.0,0.593,1.0
2026-09-13T04:00,,,,,19.0,14.0,18.7,74,0.561,1.3
2026-09-13T04:15,,,,,18.1,13.7,18.0,76.0,0.495,1.5
2026-09-13T04:30,,,,,17.8,13.1,18.0,73.0,0.557,1.6
2026-09-13T04:45,,,,,17.9,12.6,18.2,70,0.627,1.6
2026-09-13T05:00,,,,,18.4,12.5,18.5,68.0,0.682,1.2
2026-09-13T05:15,,,,,18.2,12.3,18.5,67.0,0.703,1.4
2026-09-13T05:30,,,,,17.7,12.5,18.3,69,0.652,2
2026-09-13T05:45,,,,,17.8,13.1,18.2,72.0,0.585,2.0
2026-09-13T06:00,,,,,17.5,13.2,18.1,73.0,0.561,2.3
2026-09-13T06:15,,,,,18.2,12.9,18.2,71,0.606,1.3
2026-09-13T06:30,,,,,18.6,12.7,18.5,69.0,0.66,1.1
2026-09-13T06:45,,,,,17.9,12.8,17.9,72.0,0.574,1.2
2026-09-13T07:00,,,,,17.3,13.3,17.2,78,0.432,1.3
2026-09-13T07:15,,,,,18.5,13.2,17.9,74.0,0.533,0.5
2026-09-13T07:30,,,,,19.1,13.3,18.4,72.0,0.593,0.5
2026-09-13T07:45,,,,,19.1,12.7,19.2,66,0.756,1.3
2026-09-13T08:00,,,,,19.1,13.0,19.3,67.0,0.739,1.6
2026-09-13T08:15,,,,,19.4,13.5,19.6,68.0,0.73,1.9
2026-09-13T08:30,,,,,19.3,13.6,19.7,68,0.734,2.2
2026-09-13T08:45,,,,,20.0,13.9,20.0,68.0,0.748,1.7
2026-09-13T09:00,,,,,21.4,14.4,20.8,67.0,0.811,1.1
2026-09-13T09:15,,,,,21.2,14.3,20.9,66,0.84,1.5
2026-09-13T09:30,,,,,22.8,14.8,21.7,65.0,0.909,0.7
2026-09-13T09:45,,,,,22.2,14.5,21.6,64.0,0.929,1.2
2026-09-13T10:00,,,,,23.0,14.7,22.3,62,1.023,1.1
2026-09-13T10:15,,,,,23.9,14.8,23.0,60.0,1.124,0.9
2026-09-13T10:30,,,,,25.0,15.4,23.6,60.0,1.165,0.5
2026-09-13T10:45,,,,,25.7,15.7,24.2,59,1.238,0.5
2026-09-13T11:00,,,,,26.4,15.9,24.7,58.0,1.307,0.3
2026-09-13T11:15,,,,,25.7,16.0,24.5,59.0,1.261,1.1
2026-09-13T11:30,,,,,25.6,16.6,24.4,62,1.161,1.5
2026-09-13T11:45,,,,,26.2,16.4,25.0,59.0,1.299,1.3
2026-09-13T12:00,,,,,26.1,16.0,25.1,57.0,1.37,1.4
2026-09-13T12:15,,,,,27.2,16.4,25.3,58,1.354,0.4
2026-09-13T12:30,,,,,26.1,15.9,25.3,56.0,1.419,1.7
2026-09-13T12:45,,,,,26.3,15.4,25.4,54.0,1.492,1.3
2026-09-13T13:00,1.6,3.55,12.6,0.0,26.4,15.9,25.9,54,1.537,2
2026-09-13T13:15,,,,,27.0,14.7,26.3,49.0,1.745,1.2
2026-09-13T13:30,,,,,26.6,14.6,26.2,49.0,1.735,1.6
