datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,33.1,22.3,29.6,65.0,1.451,1.9
2026-09-06T12:15,,,,,34.5,22.5,30.1,64.0,1.536,0.9
2026-09-06T12:30,,,,,33.5,21.7,30.0,61.0,1.655,1.5
2026-09-06T12:45,,,,,33.8,21.6,30.5,59.0,1.79,1.7
2026-09-06T13:00,8.5,3.76,18.9,0.0,34.6,21.4,31.2,56.0,1.999,1.4
2026-09-06T13:15,,,,,34.6,21.0,31.1,55.0,2.033,0.9
2026-09-06T13:30,,,,,33.3,20.6,31.3,53.0,2.148,2.8
2026-09-06T13:45,,,,,34.2,20.8,31.5,53,2.172,1.9
2026-09-06T14:00,,,,,35.0,21.2,32.0,53.0,2.235,1.9
2026-09-06T14:15,,,,,33.8,20.5,31.6,52.0,2.231,2.5
2026-09-06T14:30,,,,,34.7,20.4,31.8,51,2.304,1.4
2026-09-06T14:45,,,,,35.6,20.6,32.7,49.0,2.523,1.5
2026-09-06T15:00,,,,,35.3,20.3,32.4,49.0,2.48,1.4
2026-09-06T15:15,,,,,35.2,20.3,32.4,49,2.48,1.5
2026-09-06T15:30,,,,,35.4,20.3,32.8,48.0,2.586,1.8
2026-09-06T15:45,,,,,35.1,20.3,32.7,48.0,2.572,2.0
2026-09-06T16:00,,,,,34.5,19.9,32.3,48.0,2.515,2.1
2026-09-06T16:15,,,,,34.3,19.9,32.3,48.0,2.515,2.3
2026-09-06T16:30,,,,,34.4,19.9,32.3,48,2.515,2.2
2026-09-06T16:45,,,,,33.2,19.7,32.1,48.0,2.486,3.5
2026-09-06T17:00,,,,,33.2,19.7,32.1,48.0,2.486,3.5
2026-09-06T17:15,,,,,33.8,19.8,32.2,48,2.501,2.9
2026-09-06T17:30,,,,,32.7,19.4,31.8,48.0,2.445,3.6
2026-09-06T17:45,,,,,32.6,19.3,31.7,48,2.431,3.5
2026-09-06T18:00,,,,,32.5,19.2,31.5,48.0,2.403,3.3
2026-09-06T18:15,,,,,32.1,18.9,31.2,48.0,2.363,3.3
2026-09-06T18:30,,,,,31.5,18.5,31.1,47,2.395,3.7
2026-09-06T18:45,,,,,30.9,18.1,30.7,47.0,2.341,3.7
2026-09-06T19:00,,,,,30.7,18.2,30.4,48.0,2.258,3.6
2026-09-06T19:15,,,,,30.6,18.1,30.0,49,2.164,3.2
2026-09-06T19:30,,,,,30.5,18.0,29.5,50.0,2.061,2.5
2026-09-06T19:45,,,,,30.1,17.9,29.1,51.0,1.974,2.5
2026-09-06T20:00,,,,,30.2,18.2,28.7,53,1.85,1.9
2026-09-06T20:15,,,,,29.6,18.7,28.3,56.0,1.692,2.5
2026-09-06T20:30,,,,,29.5,18.9,27.9,58.0,1.578,2.2
2026-09-06T20:45,,,,,29.6,19.1,27.6,60,1.477,1.8
2026-09-06T21:00,,,,,29.4,19.2,27.4,61.0,1.423,1.9
2026-09-06T21:15,,,,,29.0,19.4,27.0,63.0,1.319,2.0
2026-09-06T21:30,,,,,28.9,19.7,26.8,65,1.233,2.1
2026-09-06T21:45,,,,,28.7,19.9,26.5,67.0,1.142,2.0
2026-09-06T22:00,,,,,28.6,19.9,26.3,68.0,1.095,1.9
2026-09-06T22:15,,,,,28.8,19.8,26.2,68,1.088,1.5
2026-09-06T22:30,,,,,28.6,19.9,26.0,69.0,1.042,1.5
2026-09-06T22:45,,,,,28.7,20.0,25.9,70.0,1.002,1.3
2026-09-06T23:00,,,,,28.5,19.9,25.8,70.0,0.997,1.3
2026-09-06T23:15,,,,,28.4,19.9,25.6,71.0,0.952,1.3
2026-09-06T23:30,,,,,28.6,20.3,25.7,72.0,0.925,1.3
2026-09-06T23:45,,,,,28.4,20.3,25.5,73.0,0.881,1.3
2026-09-07T00:00,,,,,28.5,20.2,25.4,73.0,0.876,1.0
2026-09-07T00:15,,,,,28.4,20.1,25.3,73.0,0.871,0.9
2026-09-07T00:30,,,,,28.0,20.1,25.1,74.0,0.829,1.2
2026-09-07T00:45,,,,,27.9,20.0,25.0,74.0,0.824,1.2
2026-09-07T01:00,,,,,28.0,20.2,24.9,75.0,0.787,1.0
2026-09-07T01:15,,,,,28.0,20.1,24.8,75.0,0.783,0.8
2026-09-07T01:30,,,,,27.5,19.9,24.6,75.0,0.773,1.0
2026-09-07T01:45,,,,,27.5,19.9,24.4,76.0,0.734,0.8
2026-09-07T02:00,,,,,27.2,19.9,24.2,77.0,0.695,0.9
2026-09-07T02:15,,,,,27.0,19.9,24.0,78.0,0.656,0.9
2026-09-07T02:30,,,,,26.8,19.7,23.8,78,0.649,0.8
2026-09-07T02:45,,,,,26.5,19.4,23.5,78.0,0.637,0.6
2026-09-07T03:00,,,,,26.5,19.6,23.5,79.0,0.608,0.7
2026-09-07T03:15,,,,,26.7,19.5,23.6,78,0.641,0.6
2026-09-07T03:30,,,,,25.8,19.4,23.2,79.0,0.597,1.1
2026-09-07T03:45,,,,,25.9,19.6,23.0,81.0,0.534,0.8
2026-09-07T04:00,,,,,25.2,19.5,22.7,82.0,0.497,1.4
2026-09-07T04:15,,,,,25.1,19.4,22.6,82.0,0.494,1.3
2026-09-07T04:30,,,,,24.3,19.2,22.2,83.0,0.455,1.8
2026-09-07T04:45,,,,,24.2,19.0,22.2,82,0.482,1.7
2026-09-07T05:00,,,,,24.6,19.0,22.4,81.0,0.515,1.4
2026-09-07T05:15,,,,,24.9,19.0,22.4,81.0,0.515,1.0
2026-09-07T05:30,,,,,24.8,18.7,22.5,79,0.572,1.1
2026-09-07T05:45,,,,,25.4,18.8,22.6,79.0,0.576,0.5
2026-09-07T06:00,,,,,25.2,18.7,22.7,78.0,0.607,0.9
2026-09-07T06:15,,,,,25.2,18.8,22.8,78,0.611,1
2026-09-07T07:45,,,,,24.9,18.2,23.5,72,0.811,2.1
2026-09-07T09:15,,,,,26.6,18.6,24.7,69,0.965,1.7
2026-09-07T11:15,,,,,31.9,18.2,29.4,51,2.009,0.5
2026-09-07T12:15,,,,,31.6,17.7,30.3,47,2.288,1.9
2026-09-07T13:00,3.5,3.87,17.5,0.0,,,,,,
