datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:45,,,,,27.6,18.8,25.4,67,1.071,1.3
2026-09-09T03:30,,,,,27.5,20.2,24.5,77,0.707,1.1
2026-09-09T04:15,,,,,26.6,19.8,23.7,79,0.615,1
2026-09-09T05:45,,,,,24.3,19.2,22.2,83,0.455,1.8
2026-09-09T06:30,,,,,22.9,18.8,21.8,83,0.444,2.9
2026-09-09T07:15,,,,,23.7,19.4,22.0,85,0.397,2.4
2026-09-09T09:30,,,,,27.2,21.2,24.7,81,0.591,2.5
2026-09-09T11:00,,,,,26.2,18.6,24.7,69,0.965,2.3
2026-09-09T11:45,,,,,28.4,20.4,25.6,73,0.886,1.6
2026-09-09T13:00,2.7,2.33,13.8,0.0,,,,,,
2026-09-09T13:45,,,,,29.5,21.9,25.8,79,0.698,1.4
2026-09-09T15:15,,,,,28.6,22.7,24.3,91,0.273,1.1
2026-09-09T16:00,,,,,25.0,21.6,23.2,91,0.256,3.9
2026-09-09T23:30,,,,,24.9,21.1,21.9,95,0.131,1.7
2026-09-10T00:00,,,,,24.4,21.2,21.7,97,0.078,2.2
2026-09-10T01:30,,,,,22.2,19.8,20.5,96,0.096,2.7
2026-09-10T02:15,,,,,22.2,19.8,20.5,96,0.096,2.7
2026-09-10T03:00,,,,,22.2,19.9,20.6,96,0.097,3
2026-09-10T03:45,,,,,22.8,20.1,20.6,97,0.073,2.2
2026-09-10T04:30,,,,,22.6,20.1,20.6,97,0.073,2.5
2026-09-10T05:15,,,,,22.4,19.6,20.4,95,0.12,2.1
2026-09-10T06:00,,,,,22.3,19.4,20.2,95,0.118,1.9
2026-09-10T06:45,,,,,22.6,19.3,20.1,95,0.118,1.2
2026-09-10T07:30,,,,,22.9,19.6,20.4,95,0.12,1.4
2026-09-10T08:15,,,,,22.4,19.2,20.2,94,0.142,1.6
2026-09-10T09:45,,,,,23.9,19.8,21.2,92,0.201,1.3
2026-09-10T11:15,,,,,24.6,21.0,23.1,88,0.339,3.8
2026-09-10T12:45,,,,,26.7,20.1,25.5,72,0.914,3.6
2026-09-10T13:00,0.0,2.89,11.7,0.0,,,,,,
2026-09-10T15:00,,,,,24.7,21.2,22.4,93,0.19,2.9
2026-09-10T16:30,,,,,22.1,19.7,20.4,96,0.096,2.7
2026-09-10T17:15,,,,,22.1,19.3,20.3,94,0.143,2.3
2026-09-10T18:00,,,,,20.9,18.7,19.9,93,0.163,3
2026-09-10T18:45,,,,,20.9,18.4,19.7,92,0.184,2.5
2026-09-10T19:30,,,,,19.6,17.8,19.3,91,0.201,3.5
2026-09-10T20:15,,,,,18.6,17.5,18.7,93,0.151,3.9
2026-09-10T21:45,,,,,18.5,16.8,17.9,93,0.144,2.4
2026-09-10T22:30,,,,,18.6,16.9,18.1,93,0.145,2.6
2026-09-10T23:15,,,,,18.8,17.0,18.2,93,0.146,2.6
2026-09-11T01:30,,,,,18.0,16.7,18.0,92,0.165,3.2
2026-09-11T02:15,,,,,17.8,16.4,18.1,90,0.208,3.5
2026-09-11T03:45,,,,,18.9,16.7,17.8,93,0.143,1.6
2026-09-11T04:30,,,,,18.7,16.6,17.7,93,0.142,1.7
2026-09-11T05:15,,,,,18.7,16.6,17.7,93,0.142,1.7
2026-09-11T06:00,,,,,17.6,16.8,17.3,97,0.059,2.8
2026-09-11T06:45,,,,,18.5,16.9,17.5,96,0.08,1.9
2026-09-11T07:30,,,,,18.5,17.0,18.0,94,0.124,2.7
2026-09-11T08:15,,,,,19.1,16.9,18.4,91,0.19,2.3
2026-09-11T09:45,,,,,21.4,16.7,20.7,78,0.537,2.2
2026-09-11T11:15,,,,,22.9,17.3,22.4,73,0.731,2.9
2026-09-11T12:00,,,,,23.6,17.6,22.7,73,0.745,2.5
2026-09-11T12:15,,,,,22.0,17.2,22.3,73,0.727,3.9
2026-09-11T12:45,,,,,24.7,17.7,23.5,70,0.869,2.1
2026-09-11T13:00,0.0,2.53,10.4,0.0,,,,,,
2026-09-12T02:00,,,,,21.2,17.1,20.1,83,0.4,1.9
2026-09-12T02:45,,,,,20.2,17.0,19.4,86,0.315,2.2
2026-09-12T03:30,,,,,18.8,16.4,18.4,88,0.254,2.5
2026-09-12T04:15,,,,,18.3,15.9,17.9,88,0.246,2.2
2026-09-12T05:00,,,,,17.1,15.3,17.7,86,0.284,3.3
2026-09-12T05:45,,,,,16.6,15.0,17.4,86,0.278,3.4
2026-09-12T06:30,,,,,16.7,14.8,17.2,86,0.275,3
2026-09-12T07:45,,,,,16.2,14.5,17.2,84,0.314,3.5
2026-09-12T08:30,,,,,16.6,14.7,17.6,83,0.342,3.6
2026-09-12T09:15,,,,,19.6,15.9,19.6,79,0.479,2.8
2026-09-12T10:00,,,,,20.7,16.8,21.0,77,0.572,3.7
2026-09-12T10:45,,,,,23.2,17.4,22.7,72,0.772,2.9
2026-09-12T11:30,,,,,24.2,17.2,23.9,66,1.008,3.1
2026-09-12T12:15,,,,,24.5,16.9,24.7,62,1.182,3.6
2026-09-12T12:30,,,,,24.1,16.6,24.6,61,1.206,3.9
2026-09-12T13:00,0.1,3.15,11.7,0.0,24.9,16.3,24.9,59,1.291,3
2026-09-12T15:15,,,,,25.4,15.1,25.7,52,1.585,2.8
2026-09-12T16:00,,,,,25.8,14.9,25.8,51,1.628,2.2
2026-09-12T16:45,,,,,26.0,14.3,26.2,48,1.769,2.3
2026-09-12T20:00,,,,,,,,57,,1.8
2026-09-12T20:30,,,,,22.6,14.4,22.6,60,1.097,2
2026-09-12T21:15,,,,,21.8,14.5,21.6,64,0.929,1.7
2026-09-12T23:00,,,,,20.7,13.2,21.0,61,0.97,1.8
2026-09-12T23:30,,,,,20.5,13.3,20.6,63,0.898,1.6
2026-09-13T00:00,,,,,20.7,13.4,20.4,64.0,0.863,1.1
2026-09-13T00:15,,,,,20.5,13.7,20.0,67,0.772,0.9
2026-09-13T00:30,,,,,20.7,13.4,19.9,66.0,0.79,0.4
2026-09-13T00:45,,,,,20.8,13.5,20.5,64.0,0.868,1.1
2026-09-13T01:00,,,,,20.6,13.5,20.5,64,0.868,1.4
2026-09-13T01:15,,,,,20.5,13.4,20.2,65.0,0.829,1.1
2026-09-13T01:30,,,,,20.2,13.5,20.0,66.0,0.795,1.3
2026-09-13T01:45,,,,,20.0,13.2,20.0,65,0.818,1.4
2026-09-13T02:00,,,,,20.1,13.4,19.9,66.0,0.79,1.2
2026-09-13T02:15,,,,,20.2,13.9,19.3,71.0,0.649,0.5
2026-09-13T02:30,,,,,20.0,13.8,19.2,71,0.645,0.6
2026-09-13T02:45,,,,,20.0,14.2,19.2,73.0,0.601,0.8
2026-09-13T03:00,,,,,20.0,14.4,19.1,74.0,0.575,0.7
2026-09-13T03:15,,,,,19.3,13.8,18.7,73,0.582,0.9
2026-09-13T03:30,,,,,19.8,14.1,19.1,73.0,0.597,0.9
2026-09-13T03:45,,,,,19.6,14.0,19.0,73.0,0.593,1.0
2026-09-13T04:00,,,,,19.0,14.0,18.7,74,0.561,1.3
2026-09-13T04:15,,,,,18.1,13.7,18.0,76.0,0.495,1.5
2026-09-13T04:30,,,,,17.8,13.1,18.0,73.0,0.557,1.6
2026-09-13T04:45,,,,,17.9,12.6,18.2,70,0.627,1.6
2026-09-13T05:00,,,,,18.4,12.5,18.5,68.0,0.682,1.2
2026-09-13T05:15,,,,,18.2,12.3,18.5,67.0,0.703,1.4
2026-09-13T05:30,,,,,17.7,12.5,18.3,69,0.652,2
2026-09-13T05:45,,,,,17.8,13.1,18.2,72.0,0.585,2.0
2026-09-13T06:00,,,,,17.5,13.2,18.1,73.0,0.561,2.3
2026-09-13T06:15,,,,,18.2,12.9,18.2,71,0.606,1.3
2026-09-13T06:30,,,,,18.6,12.7,18.5,69.0,0.66,1.1
2026-09-13T06:45,,,,,17.9,12.8,17.9,72.0,0.574,1.2
2026-09-13T07:00,,,,,17.3,13.3,17.2,78,0.432,1.3
2026-09-13T07:15,,,,,18.5,13.2,17.9,74.0,0.533,0.5
2026-09-13T07:30,,,,,19.1,13.3,18.4,72.0,0.593,0.5
2026-09-13T07:45,,,,,19.1,12.7,19.2,66,0.756,1.3
2026-09-13T08:00,,,,,19.1,13.0,19.3,67.0,0.739,1.6
2026-09-13T08:15,,,,,19.4,13.5,19.6,68.0,0.73,1.9
2026-09-13T08:30,,,,,19.3,13.6,19.7,68,0.734,2.2
2026-09-13T08:45,,,,,20.0,13.9,20.0,68.0,0.748,1.7
2026-09-13T09:00,,,,,21.4,14.4,20.8,67.0,0.811,1.1
2026-09-13T09:15,,,,,21.2,14.3,20.9,66,0.84,1.5
2026-09-13T09:30,,,,,22.8,14.8,21.7,65.0,0.909,0.7
2026-09-13T09:45,,,,,22.2,14.5,21.6,64.0,0.929,1.2
2026-09-13T10:00,,,,,23.0,14.7,22.3,62,1.023,1.1
2026-09-13T10:15,,,,,23.9,14.8,23.0,60.0,1.124,0.9
2026-09-13T10:30,,,,,25.0,15.4,23.6,60.0,1.165,0.5
2026-09-13T10:45,,,,,25.7,15.7,24.2,59,1.238,0.5
2026-09-13T11:00,,,,,26.4,15.9,24.7,58.0,1.307,0.3
2026-09-13T11:15,,,,,25.7,16.0,24.5,59.0,1.261,1.1
2026-09-13T11:30,,,,,25.6,16.6,24.4,62,1.161,1.5
2026-09-13T11:45,,,,,26.2,16.4,25.0,59.0,1.299,1.3
2026-09-13T12:00,,,,,26.1,16.0,25.1,57.0,1.37,1.4
2026-09-13T12:15,,,,,27.2,16.4,25.3,58,1.354,0.4
2026-09-13T12:30,,,,,26.1,15.9,25.3,56.0,1.419,1.7
2026-09-13T12:45,,,,,26.3,15.4,25.4,54.0,1.492,1.3
2026-09-13T13:00,1.6,3.55,12.6,0.0,26.4,15.9,25.9,54,1.537,2
2026-09-13T13:15,,,,,27.0,14.7,26.3,49.0,1.745,1.2
2026-09-13T13:30,,,,,26.6,14.6,26.2,49.0,1.735,1.6
2026-09-13T13:45,,,,,27.8,14.6,26.9,47,1.879,0.9
2026-09-13T14:00,,,,,26.3,14.7,26.6,48.0,1.811,2.6
2026-09-13T14:15,,,,,26.8,14.1,26.7,46.0,1.892,1.7
2026-09-13T14:30,,,,,26.7,14.4,26.6,47,1.846,1.9
2026-09-13T14:45,,,,,26.7,15.1,26.7,49.0,1.787,2.3
2026-09-13T15:00,,,,,27.3,15.1,27.1,48.0,1.865,2.1
2026-09-13T15:15,,,,,27.3,14.5,27.1,46,1.937,1.8
2026-09-13T15:30,,,,,27.8,14.8,27.4,46.0,1.971,1.6
2026-09-13T15:45,,,,,27.5,15.0,27.3,47.0,1.923,2.0
2026-09-13T16:00,,,,,29.3,15.3,28.0,46,2.041,0.6
2026-09-13T16:15,,,,,28.6,15.0,27.7,46.0,2.006,1.0
2026-09-13T16:30,,,,,27.7,14.8,27.4,46.0,1.971,1.7
2026-09-13T16:45,,,,,27.2,14.0,27.3,44,2.032,2
2026-09-13T17:00,,,,,27.9,14.2,27.5,44.0,2.056,1.3
2026-09-13T17:15,,,,,27.2,13.9,27.2,44.0,2.02,1.8
2026-09-13T17:30,,,,,28.2,14.6,27.6,45,2.031,1.2
2026-09-13T17:45,,,,,27.2,13.7,27.4,43.0,2.08,1.9
2026-09-13T18:00,,,,,27.4,13.7,27.4,43.0,2.08,1.6
2026-09-13T18:15,,,,,27.3,13.5,27.2,43,2.056,1.5
2026-09-13T18:30,,,,,26.6,13.5,26.8,44.0,1.973,1.8
2026-09-13T18:45,,,,,26.7,14.1,26.7,46.0,1.892,1.8
2026-09-13T19:00,,,,,25.5,14.5,25.7,50,1.651,2.3
2026-09-13T19:15,,,,,25.2,14.5,25.1,52.0,1.53,1.9
2026-09-13T19:30,,,,,24.2,14.3,24.5,53.0,1.445,2.4
2026-09-13T19:45,,,,,23.8,14.2,24.1,54,1.381,2.4
2026-09-13T20:00,,,,,23.6,14.4,23.7,56.0,1.289,2.2
2026-09-13T20:15,,,,,23.0,14.6,23.3,58.0,1.202,2.5
2026-09-13T20:30,,,,,22.9,14.8,23.0,60,1.124,2.4
2026-09-13T20:45,,,,,22.9,14.8,22.7,61.0,1.076,1.9
2026-09-13T21:00,,,,,22.5,14.9,22.6,62.0,1.042,2.4
2026-09-13T21:15,,,,,22.4,15.0,22.4,63,1.002,2.3
2026-09-13T21:30,,,,,21.8,14.9,22.3,63.0,0.996,3.0
2026-09-13T21:45,,,,,21.5,15.0,22.1,64,0.958,3.1
2026-09-13T22:00,,,,,21.8,15.0,21.9,65.0,0.92,2.4
2026-09-13T22:15,,,,,21.8,15.1,21.7,66.0,0.883,2.2
2026-09-13T22:30,,,,,21.9,15.2,21.8,66,0.888,2.2
2026-09-13T22:45,,,,,22.0,15.1,21.7,66.0,0.883,1.9
2026-09-13T23:00,,,,,22.0,15.1,21.7,66.0,0.883,1.9
2026-09-13T23:15,,,,,21.9,14.8,21.7,65.0,0.909,2.0
2026-09-13T23:30,,,,,22.0,14.8,21.7,65.0,0.909,1.8
2026-09-13T23:45,,,,,21.9,14.7,21.6,65,0.903,1.7
2026-09-14T00:00,,,,,21.7,14.9,21.5,66.0,0.872,1.9
2026-09-14T00:15,,,,,21.6,14.9,21.3,67.0,0.836,1.9
2026-09-14T00:30,,,,,21.5,14.6,21.2,66.0,0.856,1.6
2026-09-14T00:45,,,,,22.1,14.8,21.2,67.0,0.831,1.0
2026-09-14T01:00,,,,,22.1,14.7,21.1,67,0.826,0.8
2026-09-14T01:15,,,,,22.1,14.6,21.0,67.0,0.821,0.6
2026-09-14T01:30,,,,,21.7,14.7,20.8,68.0,0.786,0.8
2026-09-14T01:45,,,,,21.9,14.9,20.8,69,0.762,0.7
2026-09-14T02:00,,,,,21.6,14.9,20.6,70.0,0.728,0.9
2026-09-14T02:15,,,,,21.8,14.9,20.6,70.0,0.728,0.5
2026-09-14T02:30,,,,,21.9,14.7,20.6,69,0.752,0.3
2026-09-14T02:45,,,,,21.7,15.2,20.4,72.0,0.671,0.6
2026-09-14T03:00,,,,,21.1,15.3,20.1,74.0,0.612,1.0
2026-09-14T03:15,,,,,21.1,14.8,20.0,72,0.655,0.7
2026-09-14T03:30,,,,,21.0,15.0,19.8,74.0,0.6,0.6
2026-09-14T03:45,,,,,20.9,14.9,19.7,74.0,0.597,0.5
2026-09-14T04:00,,,,,20.5,14.9,19.5,75,0.567,0.8
2026-09-14T04:15,,,,,20.4,15.0,19.6,75.0,0.57,1.2
2026-09-14T04:30,,,,,20.3,15.2,19.3,77.0,0.515,1.0
2026-09-14T04:45,,,,,20.2,14.9,19.4,75,0.563,1.1
2026-09-14T05:00,,,,,18.8,14.9,19.0,77.0,0.505,2.5
2026-09-14T05:15,,,,,19.7,14.8,19.1,76.0,0.531,1.3
2026-09-14T05:30,,,,,19.7,15.0,19.1,77,0.509,1.5
2026-09-14T05:45,,,,,19.3,15.1,19.0,78.0,0.483,1.9
2026-09-14T06:00,,,,,20.7,15.1,19.2,77.0,0.512,0.2
2026-09-14T06:15,,,,,19.7,15.5,19.0,80,0.439,1.5
2026-09-14T06:30,,,,,20.0,15.4,18.9,80.0,0.437,0.9
2026-09-14T06:45,,,,,20.3,15.8,18.9,82.0,0.393,0.7
2026-09-14T07:00,,,,,20.7,16.1,18.9,84,0.349,0.4
2026-09-14T07:15,,,,,20.4,15.8,18.9,82.0,0.393,0.6
2026-09-14T07:30,,,,,19.6,15.7,18.8,82.0,0.391,1.5
2026-09-14T07:45,,,,,19.8,15.8,18.7,83,0.367,1.1
2026-09-14T08:00,,,,,20.5,15.8,19.3,80.0,0.448,1.0
2026-09-14T08:15,,,,,20.6,15.9,19.6,79.0,0.479,1.4
2026-09-14T08:30,,,,,21.5,16.3,20.1,79,0.494,1
2026-09-14T08:45,,,,,21.8,16.4,20.2,79.0,0.497,0.8
2026-09-14T09:00,,,,,21.7,16.2,20.2,78.0,0.521,0.8
2026-09-14T09:15,,,,,22.9,16.5,20.9,76,0.593,0.3
2026-09-14T09:30,,,,,22.3,15.2,21.4,68.0,0.816,1.2
2026-09-14T09:45,,,,,23.2,16.0,22.0,69.0,0.82,1.1
2026-09-14T10:00,,,,,24.4,16.7,22.7,69,0.855,0.8
2026-09-14T10:15,,,,,25.6,16.5,23.5,65.0,1.013,0.2
2026-09-14T10:30,,,,,25.0,16.4,23.6,64.0,1.049,1.1
2026-09-14T10:45,,,,,25.1,16.3,23.8,63,1.091,1.2
2026-09-14T11:00,,,,,24.9,16.2,23.7,63.0,1.084,1.2
2026-09-14T11:15,,,,,25.9,16.6,24.6,61.0,1.206,1.3
2026-09-14T11:30,,,,,27.5,17.0,25.3,60,1.29,0.3
2026-09-14T11:45,,,,,26.9,16.2,25.6,56.0,1.444,1.0
2026-09-14T12:00,,,,,27.9,16.3,26.4,54.0,1.583,0.9
2026-09-14T12:15,,,,,27.4,15.4,26.3,51,1.677,0.9
2026-09-14T12:30,,,,,28.1,15.1,27.1,48.0,1.865,0.9
2026-09-14T12:45,,,,,29.0,15.3,27.6,47.0,1.957,0.5
2026-09-14T13:00,2.4,3.54,13.9,0.0,28.4,14.8,27.5,46,1.982,1
2026-09-14T13:15,,,,,28.2,14.8,27.5,46.0,1.982,1.2
2026-09-14T13:30,,,,,28.7,14.9,27.9,45.0,2.067,1.1
2026-09-14T13:45,,,,,29.2,15.1,28.5,44,2.179,1.3
2026-09-14T14:00,,,,,29.2,14.9,28.3,44.0,2.154,1.0
2026-09-14T14:15,,,,,28.8,14.5,28.3,43.0,2.192,1.3
2026-09-14T14:30,,,,,28.8,14.7,28.1,44.0,2.129,1.2
2026-09-14T14:45,,,,,29.3,14.8,28.6,43.0,2.231,1.2
2026-09-14T15:00,,,,,28.7,14.9,28.3,44.0,2.154,1.7
2026-09-14T15:15,,,,,29.4,14.8,28.6,43.0,2.231,1.1
2026-09-14T15:30,,,,,29.5,15.0,28.8,43.0,2.257,1.3
2026-09-14T15:45,,,,,29.1,15.2,28.6,44.0,2.192,1.6
2026-09-14T16:00,,,,,28.8,15.1,28.5,44,2.179,1.9
2026-09-14T16:15,,,,,29.1,15.0,28.8,43.0,2.257,1.8
