datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP,VVENTO
2026-09-12T13:00,0.0,1.03,5.5,2.6,,,,,,
2026-09-12T22:30,,,,,,0,0.0,0.0,,
2026-09-12T23:00,,,,,0.18,0,0.0,0.0,16.1,1
2026-09-12T23:30,,,,,0.18,0,0.0,0.0,15.7,1.1
2026-09-13T00:00,,,,,0.21,0.0,0.0,0.0,15.3,0.3
2026-09-13T00:15,,,,,0.18,0,0.0,0.0,15.2,0.7
2026-09-13T00:30,,,,,0.18,0.0,0.0,0.0,15.1,0.4
2026-09-13T00:45,,,,,0.18,,,,14.8,1.1
2026-09-13T01:00,,,,,0.18,0,0.0,0.0,14.7,0.7
2026-09-13T01:15,,,,,0.18,,,,14.6,0.8
2026-09-13T01:30,,,,,0.18,0.0,0.0,0.0,14.4,1.4
2026-09-13T01:45,,,,,0.19,0,0.0,0.0,14.3,1
2026-09-13T02:00,,,,,0.19,0,0.0,0.0,14.1,1
2026-09-13T02:15,,,,,0.19,,,,14.0,1.2
2026-09-13T02:30,,,,,0.19,0,0.0,0.0,13.8,1.5
2026-09-13T02:45,,,,,0.19,0,0.0,0.0,13.7,0.4
2026-09-13T03:00,,,,,0.19,0.0,0.0,0.0,13.7,0.0
2026-09-13T03:15,,,,,0.19,0,0.0,0.0,13.6,0.5
2026-09-13T03:30,,,,,0.18,0,0.0,0.0,13.4,0.7
2026-09-13T03:45,,,,,0.19,,,,13.3,1.3
2026-09-13T04:00,,,,,0.19,0,0.0,0.0,13.2,1.3
2026-09-13T04:15,,,,,0.19,0,0.0,0.0,13.0,1.3
2026-09-13T04:30,,,,,0.19,0.0,0.0,0.0,13.0,1.4
2026-09-13T04:45,,,,,0.19,0,0.0,0.0,12.7,1.6
2026-09-13T05:00,,,,,0.19,0,0.0,0.0,12.7,0.5
2026-09-13T05:15,,,,,0.19,,,,12.5,0.0
2026-09-13T05:30,,,,,0.19,0,0.0,0.0,12.5,0.9
2026-09-13T05:45,,,,,0.19,0,0.0,0.0,12.4,1
2026-09-13T06:00,,,,,0.18,0.0,0.0,0.0,12.3,0.8
2026-09-13T06:15,,,,,0.18,0,0.0,0.0,12.2,0.7
2026-09-13T06:30,,,,,0.18,0,0.0,0.0,12.0,1
2026-09-13T06:45,,,,,0.19,,,,11.9,0.7
2026-09-13T07:00,,,,,0.18,0,0.0,0.0,11.7,1.2
2026-09-13T07:15,,,,,0.18,,,,11.7,1.1
2026-09-13T07:30,,,,,0.19,0.0,0.0,0.0,11.8,0.7
2026-09-13T07:45,,,,,0.18,0,0.0,0.0,11.7,1.1
2026-09-13T08:00,,,,,0.18,0,0.0,0.0,11.9,0.7
2026-09-13T08:15,,,,,0.18,,,,12.7,1.6
2026-09-13T08:30,,,,,0.18,0,0.0,0.0,13.5,1.4
2026-09-13T08:45,,,,,0.18,,,,14.4,1.6
2026-09-13T09:00,,,,,0.18,0.0,0.0,0.0,15.1,1.8
2026-09-13T09:15,,,,,0.18,0,0.0,0.0,16.1,1
2026-09-13T09:30,,,,,0.18,0,0.0,0.0,17.2,1.1
2026-09-13T09:45,,,,,0.18,,,,18.0,0.9
2026-09-13T10:00,,,,,0.18,0,0.0,0.0,18.9,1
2026-09-13T10:15,,,,,0.18,,,,19.7,0.9
2026-09-13T10:30,,,,,0.19,0.0,0.0,0.0,21.0,0.6
2026-09-13T10:45,,,,,0.16,0,0.0,0.0,21.2,0.7
2026-09-13T11:00,,,,,0.15,0,0.0,0.0,21.8,1.4
2026-09-13T11:15,,,,,0.16,,,,22.4,2.0
2026-09-13T11:30,,,,,0.18,0,0.0,0.0,22.8,1.6
2026-09-13T11:45,,,,,0.17,,,,23.2,1.2
2026-09-13T12:00,,,,,0.15,0.0,0.0,0.0,23.8,1.2
2026-09-13T12:15,,,,,0.2,0,0.0,0.0,24.2,0.7
2026-09-13T12:30,,,,,0.15,0,0.0,0.0,24.4,2.8
2026-09-13T12:45,,,,,0.16,,,,24.8,1.7
2026-09-13T13:00,0.0,3.99,9.7,0.0,0.21,0,0.0,0.0,25.0,1.8
2026-09-13T13:15,,,,,0.15,0,0.0,0.0,25.3,2
2026-09-13T13:30,,,,,0.15,0.0,0.0,0.0,25.8,2.0
2026-09-13T13:45,,,,,0.15,0,0.0,0.0,25.9,2.2
2026-09-13T14:00,,,,,0.15,0,0.0,0.0,26.1,1.9
2026-09-13T14:15,,,,,0.18,,,,26.2,2.8
2026-09-13T14:30,,,,,0.15,0,0.0,0.0,26.8,0.9
2026-09-13T14:45,,,,,0.15,,,,27.1,0.6
2026-09-13T15:00,,,,,0.16,0.0,0.0,0.0,26.9,1.6
2026-09-13T15:15,,,,,0.14,0,0.0,0.0,27.3,1.5
2026-09-13T15:30,,,,,0.14,0,0.0,0.0,27.0,2.1
2026-09-13T15:45,,,,,0.14,,,,27.3,1.9
2026-09-13T16:00,,,,,0.15,0,0.0,0.0,27.7,1.5
2026-09-13T16:15,,,,,0.18,,,,27.5,2.3
2026-09-13T16:30,,,,,0.14,0.0,0.0,0.0,27.3,1.9
2026-09-13T16:45,,,,,0.14,0,0.0,0.0,27.3,1.8
2026-09-13T17:00,,,,,0.16,0,0.0,0.0,27.4,1.3
2026-09-13T17:15,,,,,0.14,,,,27.1,2.2
2026-09-13T17:30,,,,,0.14,0,0.0,0.0,27.0,1.2
2026-09-13T17:45,,,,,0.15,,,,27.0,0.9
2026-09-13T18:00,,,,,0.17,0.0,0.0,0.0,26.9,2.4
2026-09-13T18:15,,,,,0.15,0,0.0,0.0,26.6,1.8
2026-09-13T18:30,,,,,0.19,0,0.0,0.0,26.0,0.7
2026-09-13T18:45,,,,,0.16,,,,25.3,0.9
2026-09-13T19:00,,,,,0.18,0,0.0,0.0,24.4,0.8
2026-09-13T19:15,,,,,0.15,,,,23.6,0.4
2026-09-13T19:30,,,,,0.16,0.0,0.0,0.0,22.9,0.0
2026-09-13T19:45,,,,,0.19,0,0.0,0.0,22.3,0.8
2026-09-13T20:00,,,,,0.14,0,0.0,0.0,21.9,0.8
2026-09-13T20:15,,,,,0.17,,,,21.2,0.0
2026-09-13T20:30,,,,,0.18,0,0.0,0.0,20.5,0
2026-09-13T20:45,,,,,0.17,,,,19.8,1.8
2026-09-13T21:00,,,,,0.17,0.0,0.0,0.0,19.5,1.6
2026-09-13T21:15,,,,,0.17,0,0.0,0.0,19.1,0.7
2026-09-13T21:30,,,,,0.16,0.0,0.0,0.0,18.8,0.0
2026-09-13T21:45,,,,,0.16,0,0.0,0.0,18.2,0.5
2026-09-13T22:00,,,,,0.16,0,0.0,0.0,17.8,0.6
2026-09-13T22:15,,,,,0.17,,,,17.4,1.2
2026-09-13T22:30,,,,,0.18,0,0.0,0.0,17.4,0.4
2026-09-13T22:45,,,,,0.17,,,,17.1,0.0
2026-09-13T23:00,,,,,0.17,0,0.0,0.0,16.8,0.0
2026-09-13T23:15,,,,,0.17,,,,16.5,0.0
2026-09-13T23:30,,,,,0.17,0.0,0.0,0.0,16.3,1.0
2026-09-13T23:45,,,,,0.17,0,0.0,0.0,16.2,0.4
2026-09-14T00:00,,,,,0.17,0,0.0,0.0,15.9,1.0
2026-09-14T00:15,,,,,0.17,,,,15.7,1.5
2026-09-14T00:30,,,,,0.16,0.0,0.0,0.0,15.6,0.7
2026-09-14T00:45,,,,,0.17,,,,15.3,1.6
2026-09-14T01:00,,,,,0.17,0,0.0,0.0,15.2,0.7
2026-09-14T01:15,,,,,0.17,,,,15.1,0.0
2026-09-14T01:30,,,,,0.17,0.0,0.0,0.0,14.9,1.0
2026-09-14T01:45,,,,,0.18,0,0.0,0.0,14.8,1.2
2026-09-14T02:00,,,,,0.17,0,0.0,0.0,14.8,0.8
2026-09-14T02:15,,,,,0.18,,,,14.6,0.8
2026-09-14T02:30,,,,,0.18,0,0.0,0.0,14.5,0.8
2026-09-14T02:45,,,,,0.2,0,0.0,0.0,14.5,0.8
2026-09-14T03:00,,,,,0.18,0.0,0.0,0.0,14.4,1.3
2026-09-14T03:15,,,,,0.18,0,0.0,0.0,14.3,1.1
2026-09-14T03:30,,,,,0.18,0,0.0,0.0,14.3,1.2
2026-09-14T03:45,,,,,0.19,,,,14.3,0.8
2026-09-14T04:00,,,,,0.18,0,0.0,0.0,14.3,1.3
2026-09-14T04:15,,,,,0.18,0,0.0,0.0,14.3,0.8
2026-09-14T04:30,,,,,0.18,0.0,0.0,0.0,14.3,1.1
2026-09-14T04:45,,,,,0.18,0,0.0,0.0,14.4,0.6
2026-09-14T05:00,,,,,0.18,0,0.0,0.0,14.4,1.2
2026-09-14T05:15,,,,,0.18,,,,14.6,1.3
2026-09-14T05:30,,,,,0.17,0,0.0,0.0,14.6,1
2026-09-14T05:45,,,,,0.18,0,0.0,0.0,14.7,1.4
2026-09-14T06:00,,,,,0.18,0.0,0.0,0.0,14.9,1.3
2026-09-14T06:15,,,,,0.18,0,0.0,0.0,14.9,1.2
2026-09-14T06:30,,,,,0.18,0,0.0,0.0,14.9,0.6
2026-09-14T06:45,,,,,0.18,,,,14.8,1.7
2026-09-14T07:00,,,,,0.18,0,0.0,0.0,14.8,1.2
2026-09-14T07:15,,,,,0.17,0,0.0,0.0,14.5,1.5
2026-09-14T07:30,,,,,0.18,0.0,0.0,0.0,14.4,0.9
2026-09-14T07:45,,,,,0.18,0,0.0,0.0,14.4,0.8
2026-09-14T08:00,,,,,0.18,0,0.0,0.0,14.5,1.1
2026-09-14T08:15,,,,,0.17,,,,15.1,1.5
2026-09-14T08:30,,,,,0.17,0,0.0,0.0,15.8,1.2
2026-09-14T08:45,,,,,0.18,,,,16.8,0.8
2026-09-14T09:00,,,,,0.15,0.0,0.0,0.0,17.7,0.0
2026-09-14T09:15,,,,,0.18,0,0.0,0.0,19.1,0.5
2026-09-14T09:30,,,,,0.17,0,0.0,0.0,19.8,1.4
2026-09-14T09:45,,,,,0.17,,,,20.0,1.8
2026-09-14T10:00,,,,,0.17,0,0.0,0.0,20.8,0.9
2026-09-14T10:15,,,,,0.17,0,0.0,0.0,21.6,1
2026-09-14T10:30,,,,,0.18,0.0,0.0,0.0,22.7,0.8
2026-09-14T10:45,,,,,0.18,0,0.0,0.0,23.9,0
2026-09-14T11:00,,,,,0.2,0,0.0,0.0,24.0,0.8
2026-09-14T11:15,,,,,0.19,,,,24.4,2.2
2026-09-14T11:30,,,,,0.15,0,0.0,0.0,24.7,1.7
2026-09-14T11:45,,,,,0.15,,,,24.9,1.9
2026-09-14T12:00,,,,,0.15,0.0,0.0,0.0,25.3,1.6
2026-09-14T12:15,,,,,0.16,0,0.0,0.0,25.8,1
2026-09-14T12:30,,,,,0.15,0,0.0,0.0,26.2,1.4
2026-09-14T12:45,,,,,0.15,,,,26.8,0.9
2026-09-14T13:00,0.0,3.78,11.2,0.0,0.16,0,0.0,0.0,26.8,1.6
2026-09-14T13:15,,,,,0.18,,,,27.2,0.6
