datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,17.7,24.5,66,1.045
2026-09-09T02:45,,,,,18.1,24.6,67,1.021
2026-09-09T03:30,,,,,17.0,23.2,68,0.91
2026-09-09T04:15,,,,,16.9,22.4,71,0.786
2026-09-09T04:30,,,,,17.6,22.5,74,0.709
2026-09-09T04:45,,,,,17.6,22.7,73,0.745
2026-09-09T05:15,,,,,17.6,22.5,74,0.709
2026-09-09T05:45,,,,,18.2,22.6,76,0.658
2026-09-09T06:30,,,,,18.7,23.4,75,0.72
2026-09-09T06:45,,,,,17.9,21.9,78,0.578
2026-09-09T07:15,,,,,17.8,20.8,83,0.418
2026-09-09T07:45,,,,,16.9,19.7,84,0.367
2026-09-09T08:15,,,,,18.0,20.0,88,0.281
2026-09-09T08:30,,,,,17.7,20.3,85,0.357
2026-09-09T08:45,,,,,17.7,20.5,84,0.386
2026-09-09T09:30,,,,,17.7,21.1,81,0.475
2026-09-09T10:00,,,,,17.9,22.1,77,0.612
2026-09-09T11:00,,,,,18.2,23.5,72,0.811
2026-09-09T11:45,,,,,17.6,23.2,71,0.825
2026-09-09T12:00,,,,,17.8,23.1,72,0.791
2026-09-09T12:15,,,,,17.7,23.0,72,0.787
2026-09-09T12:45,,,,,17.4,22.5,73,0.736
2026-09-09T13:00,1.0,2.54,12.4,0.0,,,,
2026-09-09T13:15,,,,,17.9,22.3,76,0.646
2026-09-09T13:45,,,,,17.6,22.2,75,0.669
2026-09-09T14:00,,,,,18.0,22.4,76,0.65
2026-09-09T14:15,,,,,18.4,22.6,77,0.631
2026-09-09T14:30,,,,,18.3,22.8,76,0.666
2026-09-09T14:45,,,,,18.4,22.9,76,0.67
2026-09-09T15:15,,,,,18.7,23.0,77,0.646
2026-09-09T15:30,,,,,18.4,23.8,72,0.826
2026-09-09T16:00,,,,,18.4,23.5,73,0.782
2026-09-09T16:15,,,,,18.4,24.5,69,0.953
2026-09-09T16:30,,,,,18.2,24.5,68,0.984
2026-09-09T16:45,,,,,18.2,24.7,67,1.027
