datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.92,8.4,0.0,,,,
2026-09-12T23:00,,,,,16.1,18.9,84,0.349
2026-09-12T23:30,,,,,16.2,18.4,87,0.275
2026-09-13T00:00,,,,,16.1,18.5,86.0,0.298
2026-09-13T00:15,,,,,16.0,18.2,87,0.272
2026-09-13T00:30,,,,,16.2,18.4,87.0,0.275
2026-09-13T00:45,,,,,15.8,18.0,87.0,0.268
2026-09-13T01:00,,,,,15.7,17.7,88,0.243
2026-09-13T01:15,,,,,15.5,17.3,89.0,0.217
2026-09-13T01:30,,,,,15.4,17.1,90.0,0.195
2026-09-13T01:45,,,,,15.4,16.9,91,0.173
2026-09-13T02:00,,,,,15.5,16.8,92,0.153
2026-09-13T02:15,,,,,15.8,16.9,93.0,0.135
2026-09-13T02:30,,,,,15.7,16.8,93,0.134
2026-09-13T02:45,,,,,15.4,16.5,93,0.131
2026-09-13T03:00,,,,,15.5,16.6,93.0,0.132
2026-09-13T03:15,,,,,15.2,16.3,93,0.13
2026-09-13T03:30,,,,,15.1,16.2,93,0.129
2026-09-13T03:45,,,,,14.9,16.0,93.0,0.127
2026-09-13T04:00,,,,,14.7,15.8,93,0.126
2026-09-13T04:15,,,,,14.8,15.8,94,0.108
2026-09-13T04:30,,,,,14.9,15.9,94.0,0.108
2026-09-13T04:45,,,,,15.1,16.1,94,0.11
2026-09-13T05:00,,,,,15.1,16.1,94,0.11
2026-09-13T05:15,,,,,15.2,16.2,94.0,0.11
2026-09-13T05:30,,,,,15.0,16.0,94,0.109
2026-09-13T05:45,,,,,15.0,16.0,94,0.109
2026-09-13T06:00,,,,,14.7,15.7,94.0,0.107
2026-09-13T06:15,,,,,14.6,15.6,94,0.106
2026-09-13T06:30,,,,,15.0,15.8,95,0.09
2026-09-13T06:45,,,,,14.9,15.9,94.0,0.108
2026-09-13T07:00,,,,,14.8,15.8,94,0.108
2026-09-13T07:15,,,,,14.6,15.6,94.0,0.106
2026-09-13T07:30,,,,,14.7,15.7,94.0,0.107
2026-09-13T07:45,,,,,14.8,15.8,94,0.108
2026-09-13T08:00,,,,,15.6,16.4,95,0.093
2026-09-13T08:15,,,,,15.9,16.9,94.0,0.116
2026-09-13T08:30,,,,,16.4,17.5,93,0.14
2026-09-13T08:45,,,,,16.4,18.1,90.0,0.208
2026-09-13T09:00,,,,,16.7,18.5,89.0,0.234
2026-09-13T09:15,,,,,17.1,19.3,87,0.291
2026-09-13T09:30,,,,,17.1,19.9,84,0.372
2026-09-13T09:45,,,,,17.1,20.5,81.0,0.458
2026-09-13T10:00,,,,,17.2,21.4,77,0.586
2026-09-13T10:15,,,,,16.7,22.0,72.0,0.74
2026-09-13T10:30,,,,,16.6,22.6,69.0,0.85
2026-09-13T10:45,,,,,16.5,23.2,66,0.967
2026-09-13T11:00,,,,,16.2,23.7,63,1.084
2026-09-13T11:15,,,,,16.1,23.8,62.0,1.12
2026-09-13T11:30,,,,,16.5,24.5,61,1.199
2026-09-13T11:45,,,,,15.1,24.5,56.0,1.353
2026-09-13T12:00,,,,,16.3,25.4,57.0,1.395
2026-09-13T12:15,,,,,15.1,25.1,54,1.466
2026-09-13T12:30,,,,,14.7,25.3,52,1.548
2026-09-13T12:45,,,,,14.7,25.3,52.0,1.548
2026-09-13T13:00,0.5,3.66,11.7,0.0,14.7,25.6,51,1.609
2026-09-13T13:15,,,,,15.4,25.7,53,1.552
2026-09-13T13:30,,,,,14.9,26.1,50.0,1.691
2026-09-13T13:45,,,,,15.7,26.4,52,1.652
2026-09-13T14:00,,,,,16.0,27.0,51,1.747
2026-09-13T14:15,,,,,15.7,27.0,50.0,1.783
2026-09-13T14:30,,,,,15.2,26.8,49,1.797
2026-09-13T14:45,,,,,14.8,27.4,46.0,1.971
2026-09-13T15:00,,,,,14.5,26.8,47.0,1.868
2026-09-13T15:15,,,,,14.3,26.9,46,1.914
2026-09-13T15:30,,,,,14.1,27.0,45.0,1.961
2026-09-13T15:45,,,,,14.4,27.0,46.0,1.925
2026-09-13T16:00,,,,,14.8,27.8,45,2.055
2026-09-13T16:15,,,,,14.3,27.3,45.0,1.996
2026-09-13T16:30,,,,,14.7,27.7,45.0,2.043
2026-09-13T16:45,,,,,14.2,27.5,44,2.056
2026-09-13T17:00,,,,,14.5,27.5,45,2.019
2026-09-13T17:15,,,,,14.8,27.8,45.0,2.055
2026-09-13T17:30,,,,,14.7,27.3,46,1.959
2026-09-13T17:45,,,,,14.2,27.2,45.0,1.984
2026-09-13T18:00,,,,,14.8,27.4,46.0,1.971
2026-09-13T18:15,,,,,14.5,27.1,46,1.937
2026-09-13T18:30,,,,,14.7,26.6,48.0,1.811
2026-09-13T18:45,,,,,14.6,26.2,49.0,1.735
2026-09-13T19:00,,,,,14.9,25.8,51,1.628
2026-09-13T19:15,,,,,15.2,25.5,53.0,1.534
2026-09-13T19:30,,,,,15.3,25.0,55.0,1.425
2026-09-13T19:45,,,,,15.3,24.7,56,1.369
2026-09-13T20:00,,,,,15.8,24.1,60,1.201
2026-09-13T20:15,,,,,15.5,23.5,61.0,1.129
2026-09-13T20:30,,,,,15.7,23.1,63,1.046
2026-09-13T20:45,,,,,15.5,22.7,64.0,0.993
2026-09-13T21:00,,,,,15.6,22.3,66.0,0.916
2026-09-13T21:15,,,,,15.8,22.2,67,0.883
2026-09-13T21:30,,,,,16.1,21.4,72.0,0.714
2026-09-13T21:45,,,,,16.2,21.2,73,0.68
2026-09-13T22:00,,,,,16.1,20.9,74.0,0.643
2026-09-13T22:15,,,,,16.0,21.0,73.0,0.671
2026-09-13T22:30,,,,,15.9,20.7,74,0.635
2026-09-13T22:45,,,,,16.0,20.4,76.0,0.575
2026-09-13T23:00,,,,,16.0,20.2,77.0,0.544
2026-09-13T23:15,,,,,16.0,20.2,77.0,0.544
2026-09-13T23:30,,,,,16.2,20.0,79.0,0.491
2026-09-13T23:45,,,,,16.2,20.0,79,0.491
2026-09-14T00:00,,,,,16.0,20.0,78.0,0.514
2026-09-14T00:15,,,,,16.2,19.8,80.0,0.462
2026-09-14T00:30,,,,,16.1,19.6,80.0,0.456
2026-09-14T00:45,,,,,16.1,19.4,81.0,0.428
2026-09-14T01:00,,,,,16.1,19.6,80,0.456
2026-09-14T01:15,,,,,15.9,19.2,81.0,0.423
2026-09-14T01:30,,,,,15.8,18.9,82.0,0.393
2026-09-14T01:45,,,,,15.8,18.9,82,0.393
2026-09-14T02:00,,,,,16.1,18.9,84,0.349
2026-09-14T02:15,,,,,15.9,18.9,83.0,0.371
2026-09-14T02:30,,,,,16.1,19.1,83,0.376
2026-09-14T02:45,,,,,16.2,19.0,84,0.352
2026-09-14T03:00,,,,,16.3,18.9,85.0,0.328
2026-09-14T03:15,,,,,16.3,18.7,86,0.302
2026-09-14T03:30,,,,,16.4,18.6,87,0.279
2026-09-14T03:45,,,,,16.1,18.5,86.0,0.298
2026-09-14T04:00,,,,,16.0,18.2,87,0.272
2026-09-14T04:15,,,,,15.6,17.8,87,0.265
2026-09-14T04:30,,,,,15.5,17.5,88.0,0.24
2026-09-14T04:45,,,,,15.6,17.4,89,0.219
2026-09-14T05:00,,,,,15.4,17.2,89,0.216
2026-09-14T05:15,,,,,15.1,17.1,88.0,0.234
2026-09-14T05:30,,,,,15.0,16.8,89,0.21
2026-09-14T05:45,,,,,15.1,16.7,90,0.19
2026-09-14T06:00,,,,,14.9,16.5,90.0,0.188
2026-09-14T06:15,,,,,14.9,16.4,91,0.168
2026-09-14T06:30,,,,,14.9,16.4,91,0.168
2026-09-14T06:45,,,,,14.8,16.3,91.0,0.167
2026-09-14T07:00,,,,,15.0,16.3,92,0.148
2026-09-14T07:15,,,,,14.9,16.2,92,0.147
2026-09-14T07:30,,,,,15.2,16.5,92.0,0.15
2026-09-14T07:45,,,,,15.4,16.7,92,0.152
2026-09-14T08:00,,,,,16.1,17.4,92,0.159
2026-09-14T08:15,,,,,16.4,18.1,90.0,0.208
2026-09-14T08:30,,,,,16.9,19.1,87,0.287
2026-09-14T08:45,,,,,16.8,19.8,83.0,0.393
2026-09-14T09:00,,,,,17.1,20.5,81.0,0.458
2026-09-14T09:15,,,,,17.2,21.0,79,0.522
2026-09-14T09:30,,,,,17.3,21.5,77,0.59
2026-09-14T09:45,,,,,17.6,22.2,75.0,0.669
2026-09-14T10:00,,,,,17.5,22.8,72,0.777
2026-09-14T10:15,,,,,17.6,23.4,70,0.863
2026-09-14T10:30,,,,,17.4,23.9,67.0,0.979
2026-09-14T10:45,,,,,17.6,24.6,65,1.083
2026-09-14T11:00,,,,,17.3,24.8,63,1.158
2026-09-14T11:15,,,,,17.5,25.3,62.0,1.225
2026-09-14T11:30,,,,,17.4,26.0,59,1.378
2026-09-14T11:45,,,,,17.3,26.2,58.0,1.429
2026-09-14T12:00,,,,,17.5,26.7,57.0,1.506
2026-09-14T12:15,,,,,17.1,26.6,56,1.532
2026-09-14T12:30,,,,,17.3,27.8,53,1.756
2026-09-14T12:45,,,,,17.9,28.1,54,1.749
2026-09-14T13:00,2.2,3.99,13.0,0.0,17.6,28.1,53,1.787
2026-09-14T13:15,,,,,17.7,27.9,54.0,1.729
2026-09-14T13:30,,,,,18.0,28.2,54.0,1.759
2026-09-14T13:45,,,,,17.5,28.3,52,1.846
2026-09-14T14:00,,,,,17.5,28.6,51,1.918
2026-09-14T14:15,,,,,17.7,28.8,51,1.94
2026-09-14T14:30,,,,,17.2,29.3,48,2.119
2026-09-14T14:45,,,,,17.4,29.6,48,2.156
2026-09-14T15:00,,,,,17.4,29.6,48,2.156
2026-09-14T15:15,,,,,17.2,29.3,48,2.119
2026-09-14T15:30,,,,,16.9,29.8,46.0,2.265
2026-09-14T15:45,,,,,17.8,29.6,49.0,2.115
2026-09-14T16:00,,,,,17.8,29.7,49,2.127
2026-09-14T16:15,,,,,17.5,29.3,49,2.079
2026-09-14T16:30,,,,,16.9,29.4,47.0,2.173
2026-09-14T16:45,,,,,17.4,29.6,48,2.156
2026-09-14T17:00,,,,,17.4,29.6,48,2.156
2026-09-14T17:15,,,,,16.9,29.4,47.0,2.173
2026-09-14T17:30,,,,,17.0,29.5,47,2.185
2026-09-14T17:45,,,,,16.9,29.4,47,2.173
2026-09-14T18:00,,,,,16.7,29.2,47,2.148
2026-09-14T18:15,,,,,16.6,29.1,47.0,2.135
2026-09-14T18:30,,,,,17.2,28.7,50,1.968
2026-09-14T18:45,,,,,17.0,28.4,50.0,1.934
2026-09-14T19:00,,,,,17.3,28.1,52,1.825
2026-09-14T19:15,,,,,17.7,27.6,55,1.662
2026-09-14T19:30,,,,,17.4,26.9,56,1.56
2026-09-14T19:45,,,,,17.3,26.2,58.0,1.429
2026-09-14T20:00,,,,,17.4,25.7,60,1.321
2026-09-14T20:15,,,,,17.6,25.4,62.0,1.233
2026-09-14T20:30,,,,,17.7,25.0,64,1.14
2026-09-14T20:45,,,,,17.8,24.6,66,1.052
2026-09-14T21:00,,,,,17.4,24.2,66.0,1.027
2026-09-14T21:15,,,,,17.4,23.9,67.0,0.979
2026-09-14T21:30,,,,,17.5,23.5,69,0.898
2026-09-14T21:45,,,,,17.4,23.2,70.0,0.853
2026-09-14T22:00,,,,,17.4,23.2,70,0.853
2026-09-14T22:15,,,,,17.4,22.9,71,0.81
2026-09-14T22:30,,,,,17.4,22.9,71.0,0.81
2026-09-14T22:45,,,,,16.9,22.2,72,0.749
2026-09-14T23:00,,,,,16.9,21.5,75,0.641
2026-09-14T23:15,,,,,16.6,21.0,76.0,0.597
2026-09-14T23:30,,,,,16.8,20.8,78,0.54
2026-09-14T23:45,,,,,16.7,20.9,77.0,0.569
2026-09-15T00:00,,,,,16.6,20.8,77.0,0.565
2026-09-15T00:15,,,,,17.0,20.4,81,0.455
2026-09-15T00:30,,,,,17.0,20.4,81.0,0.455
2026-09-15T00:45,,,,,16.3,20.1,79.0,0.494
2026-09-15T01:00,,,,,16.1,19.9,79,0.488
2026-09-15T01:15,,,,,15.8,19.5,79.0,0.476
2026-09-15T01:30,,,,,16.2,19.4,82,0.406
2026-09-15T01:45,,,,,15.8,19.1,81.0,0.42
2026-09-15T02:00,,,,,16.2,19.2,83.0,0.378
2026-09-15T02:15,,,,,16.2,19.2,83,0.378
2026-09-15T02:30,,,,,16.0,19.0,83,0.374
2026-09-15T02:45,,,,,16.0,19.1,82.0,0.398
2026-09-15T03:00,,,,,15.8,18.9,82,0.393
2026-09-15T03:15,,,,,15.7,18.6,83.0,0.364
2026-09-15T03:30,,,,,15.5,18.4,83.0,0.36
2026-09-15T03:45,,,,,15.3,18.2,83,0.355
2026-09-15T04:00,,,,,15.5,18.3,84,0.337
2026-09-15T04:15,,,,,15.4,18.1,84.0,0.332
2026-09-15T04:30,,,,,15.3,17.9,85.0,0.308
2026-09-15T04:45,,,,,15.3,17.7,86.0,0.284
2026-09-15T05:00,,,,,15.3,17.7,86.0,0.284
2026-09-15T05:15,,,,,15.4,17.6,87.0,0.262
2026-09-15T05:30,,,,,15.4,17.4,88,0.238
2026-09-15T05:45,,,,,15.2,17.2,88,0.235
2026-09-15T06:15,,,,,15.1,16.8,90,0.191
2026-09-15T06:45,,,,,15.0,16.6,90,0.189
2026-09-15T07:00,,,,,14.9,16.5,90,0.188
2026-09-15T07:15,,,,,14.8,16.3,91,0.167
2026-09-15T07:30,,,,,15.3,16.8,91,0.172
2026-09-15T07:45,,,,,15.7,17.4,90,0.199
2026-09-15T08:15,,,,,15.9,18.3,86,0.294
2026-09-15T08:30,,,,,16.2,19.0,84,0.352
2026-09-15T09:00,,,,,16.5,19.5,83,0.385
2026-09-15T09:15,,,,,17.3,20.5,82,0.434
2026-09-15T09:45,,,,,17.1,20.9,79,0.519
2026-09-15T10:00,,,,,17.7,21.7,78,0.571
2026-09-15T10:30,,,,,18.1,23.0,74,0.73
2026-09-15T10:45,,,,,18.0,23.1,73,0.763
2026-09-15T11:15,,,,,18.2,24.2,69,0.936
2026-09-15T12:00,,,,,18.7,25.8,65,1.163
2026-09-15T12:15,,,,,18.3,26.2,62,1.293
2026-09-15T12:45,,,,,17.7,26.9,57,1.524
2026-09-15T13:00,0.4,3.66,12.6,0.0,,,,
2026-09-15T13:30,,,,,17.0,27.1,54,1.65
2026-09-15T14:15,,,,,16.4,27.8,50,1.868
2026-09-15T15:00,,,,,16.3,28.7,47,2.086
2026-09-15T15:45,,,,,16.2,29.0,46,2.163
2026-09-15T16:30,,,,,15.9,29.0,45,2.203
2026-09-15T17:15,,,,,16.1,28.9,46,2.151
2026-09-15T18:00,,,,,16.4,28.8,47,2.099
2026-09-15T18:45,,,,,16.4,28.1,49,1.939
2026-09-15T19:30,,,,,16.7,26.8,54,1.621
2026-09-15T20:15,,,,,16.1,25.5,56,1.436
2026-09-15T20:45,,,,,16.7,24.2,63,1.117
2026-09-15T21:30,,,,,16.8,23.8,65,1.032
2026-09-15T22:00,,,,,16.6,23.6,65,1.02
2026-09-15T22:30,,,,,17.0,23.0,69,0.871
2026-09-15T22:45,,,,,16.5,22.5,69,0.845
2026-09-15T23:15,,,,,16.5,21.8,72,0.731
2026-09-15T23:30,,,,,17.0,21.6,75,0.645
2026-09-16T00:00,,,,,16.6,21.0,76,0.597
2026-09-16T00:15,,,,,15.5,20.7,72,0.684
2026-09-16T01:00,,,,,16.0,20.2,77,0.544
2026-09-16T01:15,,,,,16.0,20.0,78,0.514
2026-09-16T01:30,,,,,16.1,19.9,79,0.488
2026-09-16T02:15,,,,,16.0,20.2,77,0.544
2026-09-16T02:30,,,,,15.9,19.9,78,0.511
2026-09-16T03:00,,,,,16.4,20.0,80,0.468
2026-09-16T03:15,,,,,16.3,19.9,80,0.465
2026-09-16T03:45,,,,,16.4,19.8,81,0.439
2026-09-16T04:00,,,,,16.5,19.5,83,0.385
2026-09-16T04:30,,,,,16.4,19.4,83,0.383
2026-09-16T04:45,,,,,16.1,19.1,83,0.376
2026-09-16T05:15,,,,,15.9,18.9,83,0.371
2026-09-16T05:30,,,,,15.2,18.1,83,0.353
2026-09-16T06:00,,,,,15.2,17.8,85,0.306
2026-09-16T06:15,,,,,15.2,17.8,85,0.306
2026-09-16T06:45,,,,,15.0,17.4,86,0.278
2026-09-16T07:00,,,,,15.0,17.4,86,0.278
2026-09-16T07:30,,,,,15.0,17.4,86,0.278
2026-09-16T08:15,,,,,15.8,18.4,85,0.317
2026-09-16T09:00,,,,,16.2,19.2,83,0.378
2026-09-16T09:15,,,,,16.3,19.5,82,0.408
2026-09-16T09:30,,,,,16.2,19.8,80,0.462
2026-09-16T10:00,,,,,16.5,20.7,77,0.562
2026-09-16T10:15,,,,,17.1,21.7,75,0.649
2026-09-16T10:30,,,,,17.2,22.5,72,0.763
2026-09-16T10:45,,,,,17.3,23.1,70,0.848
2026-09-16T11:00,,,,,17.4,23.4,69,0.892
2026-09-16T11:30,,,,,18.0,24.8,66,1.064
2026-09-16T11:45,,,,,17.9,24.9,65,1.102
2026-09-16T12:00,,,,,17.4,24.7,64,1.12
2026-09-16T12:45,,,,,17.9,26.0,61,1.311
2026-09-16T13:00,2.3,3.72,13.5,0.0,17.0,26.5,56,1.523
2026-09-16T13:30,,,,,17.5,27.6,54,1.699
2026-09-16T13:45,,,,,17.8,28.0,54,1.739
2026-09-16T14:15,,,,,17.1,28.9,49,2.031
2026-09-16T14:30,,,,,17.5,28.6,51,1.918
2026-09-16T15:00,,,,,17.2,29.0,49,2.043
2026-09-16T15:45,,,,,17.3,29.1,49,2.055
2026-09-16T16:30,,,,,17.1,28.9,49,2.031
