datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,19.0,30.3,51,2.115
2026-09-06T12:15,,,,,19.3,30.3,52.0,2.072
2026-09-06T12:30,,,,,20.0,31.0,52,2.156
2026-09-06T12:45,,,,,19.5,30.8,51.0,2.176
2026-09-06T13:00,9.8,4.08,19.6,0.0,20.0,31.4,51.0,2.252
2026-09-06T13:15,,,,,19.8,31.5,50,2.311
2026-09-06T13:30,,,,,19.2,31.9,47.0,2.506
2026-09-06T13:45,,,,,19.2,31.9,47,2.506
2026-09-06T14:00,,,,,19.6,33.1,45,2.782
2026-09-06T14:15,,,,,20.2,33.0,47.0,2.666
2026-09-06T14:30,,,,,20.2,33.0,47,2.666
2026-09-06T14:45,,,,,19.5,33.0,45,2.767
2026-09-06T15:00,,,,,19.0,32.9,44.0,2.801
2026-09-06T15:15,,,,,19.0,32.9,44,2.801
2026-09-06T15:30,,,,,19.4,33.7,43,2.982
2026-09-06T15:45,,,,,19.7,33.6,44,2.913
2026-09-06T16:00,,,,,19.9,33.9,44,2.962
2026-09-06T16:15,,,,,19.7,33.6,44.0,2.913
2026-09-06T16:30,,,,,19.7,33.6,44,2.913
2026-09-06T16:45,,,,,19.3,34.0,42,3.085
2026-09-06T17:00,,,,,19.3,33.6,43.0,2.965
2026-09-06T17:15,,,,,19.3,33.6,43,2.965
2026-09-06T17:30,,,,,19.2,33.9,42.0,3.068
2026-09-06T17:45,,,,,19.2,33.9,42,3.068
2026-09-06T18:00,,,,,19.2,33.5,43,2.949
2026-09-06T18:15,,,,,19.1,33.4,43.0,2.932
2026-09-06T18:30,,,,,19.1,33.4,43,2.932
2026-09-06T18:45,,,,,19.2,33.1,44,2.833
2026-09-06T19:00,,,,,19.4,32.9,45.0,2.751
2026-09-06T19:15,,,,,19.4,32.9,45,2.751
2026-09-06T19:30,,,,,19.8,31.8,49,2.398
2026-09-06T19:45,,,,,19.4,31.1,50.0,2.259
2026-09-06T20:00,,,,,19.4,31.1,50,2.259
2026-09-06T20:15,,,,,19.8,30.1,54,1.963
2026-09-06T20:30,,,,,19.7,29.7,55.0,1.877
2026-09-06T20:45,,,,,19.8,29.5,56,1.814
2026-09-06T21:00,,,,,19.6,29.0,57.0,1.722
2026-09-06T21:15,,,,,19.6,28.7,58.0,1.653
2026-09-06T21:30,,,,,19.7,28.5,59,1.595
2026-09-06T21:45,,,,,19.7,28.2,60.0,1.53
2026-09-06T22:00,,,,,20.0,28.2,61.0,1.491
2026-09-06T22:15,,,,,19.9,28.1,61,1.483
2026-09-06T22:30,,,,,19.8,27.8,62.0,1.42
2026-09-06T22:45,,,,,19.9,27.6,63.0,1.366
2026-09-06T23:00,,,,,20.1,27.5,64.0,1.322
2026-09-06T23:15,,,,,20.0,27.1,65.0,1.255
2026-09-06T23:30,,,,,19.9,26.8,66,1.198
2026-09-06T23:45,,,,,19.6,26.5,66.0,1.177
2026-09-07T00:00,,,,,19.3,26.2,66.0,1.156
2026-09-07T00:15,,,,,19.1,25.9,66.0,1.136
2026-09-07T00:30,,,,,19.0,25.8,66.0,1.129
2026-09-07T00:45,,,,,18.5,25.3,66,1.096
2026-09-07T01:00,,,,,18.3,24.8,67.0,1.033
