datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,17.5,21.9,76,0.631
2026-09-19T22:30,,,,,17.7,20.1,86,0.329
2026-09-19T23:00,,,,,17.4,19.4,88,0.27
2026-09-20T00:15,,,,,16.6,18.3,90,0.21
2026-09-20T01:30,,,,,15.8,17.6,89,0.221
2026-09-20T02:15,,,,,15.6,17.3,90,0.197
2026-09-20T02:30,,,,,15.4,16.9,91,0.173
2026-09-20T03:00,,,,,15.4,16.9,91,0.173
2026-09-20T03:15,,,,,15.0,16.6,90,0.189
2026-09-20T03:45,,,,,15.0,16.5,91,0.169
2026-09-20T04:00,,,,,14.6,16.1,91,0.165
2026-09-20T04:30,,,,,14.6,15.9,92,0.145
2026-09-20T04:45,,,,,15.0,16.1,93,0.128
2026-09-20T05:15,,,,,14.4,15.7,92,0.143
2026-09-20T06:00,,,,,14.4,15.7,92,0.143
2026-09-20T06:15,,,,,14.5,15.6,93,0.124
2026-09-20T06:45,,,,,14.1,15.2,93,0.121
2026-09-20T07:00,,,,,14.0,15.0,94,0.102
2026-09-20T07:30,,,,,14.1,15.1,94,0.103
2026-09-20T07:45,,,,,14.4,15.4,94,0.105
2026-09-20T08:15,,,,,15.5,16.5,94,0.113
2026-09-20T09:00,,,,,15.7,18.3,85,0.315
2026-09-20T09:15,,,,,15.9,19.0,82,0.396
2026-09-20T10:15,,,,,17.8,21.4,80,0.51
2026-09-20T11:00,,,,,17.8,22.9,73,0.754
2026-09-20T11:15,,,,,17.7,23.3,71,0.83
2026-09-20T11:45,,,,,17.8,24.3,67,1.003
2026-09-20T12:30,,,,,18.4,26.0,63,1.244
2026-09-20T13:00,0.0,3.63,12.1,0.0,,,,
2026-09-20T13:15,,,,,17.8,26.8,58,1.48
2026-09-20T14:00,,,,,17.1,27.5,53,1.725
2026-09-20T14:45,,,,,16.9,28.0,51,1.852
2026-09-20T15:30,,,,,17.2,28.6,50,1.957
2026-09-20T16:15,,,,,17.1,29.2,48,2.107
2026-09-20T17:00,,,,,16.8,29.3,47,2.16
2026-09-20T17:45,,,,,16.3,28.4,48,2.012
2026-09-20T18:30,,,,,16.8,27.9,51,1.841
2026-09-20T19:15,,,,,17.7,26.6,58,1.463
2026-09-20T19:45,,,,,17.6,25.7,61,1.288
2026-09-20T21:15,,,,,18.0,22.2,77,0.616
2026-09-20T21:45,,,,,17.8,21.6,79,0.542
2026-09-20T22:15,,,,,17.4,21.2,79,0.529
2026-09-20T23:15,,,,,17.2,20.4,82,0.431
2026-09-20T23:45,,,,,16.9,19.9,83,0.395
2026-09-21T01:45,,,,,16.3,18.7,86,0.302
2026-09-21T02:00,,,,,16.0,18.4,86,0.296
2026-09-21T02:30,,,,,15.6,18.0,86,0.289
2026-09-21T02:45,,,,,15.8,17.8,88,0.245
2026-09-21T03:15,,,,,15.3,17.5,87,0.26
2026-09-21T03:30,,,,,15.5,17.5,88,0.24
2026-09-21T04:00,,,,,15.7,17.7,88,0.243
2026-09-21T04:45,,,,,15.8,18.0,87,0.268
2026-09-21T05:00,,,,,15.6,17.8,87,0.265
2026-09-21T05:30,,,,,15.9,18.9,83,0.371
2026-09-21T05:45,,,,,15.4,18.2,84,0.334
2026-09-21T06:15,,,,,15.4,17.8,86,0.285
2026-09-21T07:00,,,,,14.9,17.1,87,0.254
2026-09-21T07:15,,,,,15.2,17.0,89,0.213
2026-09-21T07:45,,,,,15.0,17.0,88,0.233
2026-09-21T08:00,,,,,14.9,17.1,87,0.254
2026-09-21T08:30,,,,,15.3,18.0,84,0.33
2026-09-21T09:15,,,,,16.6,20.6,78,0.534
2026-09-21T10:00,,,,,17.0,21.6,75,0.645
2026-09-21T10:45,,,,,17.2,23.0,70,0.843
2026-09-21T11:00,,,,,17.7,23.7,69,0.908
2026-09-21T11:30,,,,,17.5,24.0,67,0.985
2026-09-21T11:45,,,,,17.5,24.3,66,1.033
2026-09-21T12:15,,,,,16.9,25.2,60,1.282
2026-09-21T13:00,1.1,3.42,13.1,0.0,16.6,26.7,54,1.611
2026-09-21T13:45,,,,,16.5,27.9,50,1.879
2026-09-21T14:00,,,,,16.8,27.5,52,1.762
2026-09-21T14:30,,,,,16.9,28.0,51,1.852
2026-09-21T14:45,,,,,17.0,27.8,52,1.793
2026-09-21T15:15,,,,,16.8,28.9,48,2.071
2026-09-21T16:00,,,,,15.5,29.0,44,2.243
2026-09-21T16:45,,,,,15.2,29.0,43,2.283
2026-09-21T17:30,,,,,15.2,29.1,43,2.296
2026-09-21T18:15,,,,,15.5,28.6,45,2.153
