datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,1.5,1.86,12.6,0.0,,,,
2026-08-29T22:30,,,,,13.3,23.8,52,1.415
2026-08-29T22:45,,,,,13.3,22.8,55,1.249
2026-08-29T23:00,,,,,12.9,22.7,54,1.269
2026-08-29T23:15,,,,,12.7,22.5,54,1.254
2026-08-29T23:45,,,,,12.8,22.3,55,1.212
2026-08-30T00:15,,,,,12.5,22.0,55,1.19
2026-08-30T00:45,,,,,12.6,21.5,57,1.103
2026-08-30T01:00,,,,,12.2,21.9,54,1.209
2026-08-30T01:15,,,,,12.3,22.0,54,1.216
2026-08-30T01:45,,,,,12.4,21.3,57,1.089
2026-08-30T02:00,,,,,12.7,21.0,59,1.02
2026-08-30T02:30,,,,,12.7,21.0,59,1.02
2026-08-30T02:45,,,,,12.9,21.2,59,1.032
2026-08-30T03:15,,,,,13.5,20.5,64,0.868
2026-08-30T03:30,,,,,13.4,19.7,67,0.757
2026-08-30T04:00,,,,,13.1,19.9,65,0.813
2026-08-30T04:15,,,,,13.1,19.6,66,0.776
2026-08-30T04:45,,,,,13.3,19.1,69,0.685
2026-08-30T05:00,,,,,13.1,18.5,71,0.618
2026-08-30T05:30,,,,,12.9,18.5,70,0.639
2026-08-30T05:45,,,,,13.1,18.2,72,0.585
2026-08-30T06:15,,,,,12.6,18.6,68,0.686
2026-08-30T06:30,,,,,12.7,18.0,71,0.599
2026-08-30T07:00,,,,,12.8,17.7,73,0.547
2026-08-30T07:15,,,,,13.0,18.1,72,0.582
2026-08-30T07:45,,,,,13.7,18.6,73,0.579
2026-08-30T08:00,,,,,13.9,20.0,68,0.748
2026-08-30T08:30,,,,,14.1,20.9,65,0.865
2026-08-30T08:45,,,,,14.3,22.2,61,1.044
2026-08-30T09:15,,,,,14.3,22.7,59,1.131
2026-08-30T09:30,,,,,15.6,24.4,58,1.284
2026-08-30T10:00,,,,,16.0,24.8,58,1.315
2026-08-30T10:15,,,,,16.6,26.7,54,1.611
2026-08-30T10:45,,,,,17.0,27.1,54,1.65
2026-08-30T11:00,,,,,17.3,27.8,53,1.756
2026-08-30T11:30,,,,,17.7,28.2,53,1.797
2026-08-30T11:45,,,,,18.1,28.6,53,1.84
2026-08-30T12:15,,,,,18.4,28.9,53,1.872
2026-08-30T12:30,,,,,18.2,30.1,49,2.176
2026-08-30T13:00,4.6,5.08,15.2,0.0,18.1,30.0,49,2.164
2026-08-30T13:15,,,,,18.1,30.7,47,2.341
2026-08-30T13:45,,,,,18.1,30.7,47,2.341
2026-08-30T14:00,,,,,17.9,31.2,45,2.499
2026-08-30T14:30,,,,,17.8,30.8,46,2.399
2026-08-30T14:45,,,,,17.5,31.6,43,2.65
2026-08-30T15:15,,,,,17.6,31.7,43,2.665
2026-08-30T15:30,,,,,17.5,32.5,41,2.886
2026-08-30T16:00,,,,,16.9,32.7,39,3.017
2026-08-30T16:15,,,,,16.8,32.6,39,3.0
2026-08-30T16:30,,,,,16.6,32.8,38,3.084
2026-08-30T17:00,,,,,16.9,32.7,39,3.017
2026-08-30T17:15,,,,,16.9,32.7,39,3.017
2026-08-30T17:45,,,,,17.0,32.3,40,2.902
2026-08-30T18:15,,,,,16.9,32.7,39,3.017
2026-08-30T18:30,,,,,16.0,32.1,38,2.965
2026-08-30T19:00,,,,,16.2,32.3,38,2.998
2026-08-30T19:15,,,,,15.9,31.5,39,2.819
2026-08-30T19:45,,,,,16.3,31.1,41,2.666
2026-08-30T20:00,,,,,16.6,29.4,46,2.214
2026-08-30T20:15,,,,,16.6,29.1,47,2.135
2026-08-30T20:30,,,,,16.7,28.8,48,2.059
2026-08-30T20:45,,,,,16.8,27.9,51,1.841
2026-08-30T21:00,,,,,17.1,27.5,53,1.725
2026-08-30T21:15,,,,,17.2,27.0,55,1.604
2026-08-30T21:30,,,,,16.8,26.6,55,1.567
2026-08-30T21:45,,,,,17.1,26.3,57,1.471
2026-08-30T22:00,,,,,16.7,25.0,60,1.267
2026-08-30T22:15,,,,,16.8,24.6,62,1.175
2026-08-30T22:45,,,,,16.4,24.4,61,1.192
2026-08-30T23:00,,,,,16.2,23.1,65,0.989
2026-08-30T23:15,,,,,15.9,22.8,65,0.971
2026-08-30T23:45,,,,,15.9,23.1,64,1.018
2026-08-31T00:00,,,,,16.1,22.3,68,0.862
2026-08-31T00:30,,,,,16.1,22.5,67,0.899
2026-08-31T00:45,,,,,16.3,22.0,70,0.793
2026-08-31T01:00,,,,,16.2,21.7,71,0.753
2026-08-31T01:15,,,,,16.5,21.3,74,0.659
2026-08-31T01:30,,,,,16.6,21.4,74,0.663
