datetime,LIVIDRO
2026-09-09T02:15,14.94
2026-09-09T02:45,14.93
2026-09-09T03:00,14.94
2026-09-09T03:30,14.94
2026-09-09T03:45,14.95
2026-09-09T04:15,14.95
2026-09-09T04:30,14.95
2026-09-09T04:45,14.96
2026-09-09T05:15,14.96
2026-09-09T05:45,14.96
2026-09-09T06:00,14.95
2026-09-09T06:30,14.95
2026-09-09T06:45,14.96
2026-09-09T07:15,14.95
2026-09-09T07:30,14.95
2026-09-09T07:45,14.95
2026-09-09T08:15,14.94
2026-09-09T08:30,14.93
2026-09-09T08:45,14.93
2026-09-09T09:00,14.92
2026-09-09T09:30,14.92
2026-09-09T09:45,14.92
2026-09-09T10:00,14.87
2026-09-09T10:15,14.87
2026-09-09T10:30,14.83
2026-09-09T11:00,14.83
2026-09-09T11:15,14.8
2026-09-09T11:45,14.77
2026-09-09T12:00,14.77
2026-09-09T12:15,14.74
2026-09-09T12:30,14.71
2026-09-09T12:45,14.71
2026-09-09T13:15,14.68
2026-09-09T13:45,14.65
2026-09-09T14:00,14.63
2026-09-09T14:15,14.63
2026-09-09T14:30,14.62
2026-09-09T14:45,14.62
2026-09-09T15:15,14.62
2026-09-09T15:30,14.62
2026-09-09T16:00,14.62
2026-09-09T16:15,14.62
2026-09-09T16:30,14.64
2026-09-09T16:45,14.64
2026-09-09T17:00,14.67
2026-09-09T17:15,14.67
2026-09-09T17:30,14.7
2026-09-09T17:45,14.7
2026-09-09T18:00,14.73
2026-09-09T18:15,14.73
2026-09-09T18:30,14.73
2026-09-09T18:45,14.77
2026-09-09T19:00,14.8
2026-09-09T19:15,14.8
2026-09-09T19:30,14.84
2026-09-09T19:45,14.84
2026-09-09T20:00,14.9
2026-09-09T20:15,14.9
2026-09-09T20:30,14.96
2026-09-09T20:45,14.96
2026-09-09T21:00,15.02
2026-09-09T21:15,15.02
2026-09-09T21:30,15.07
2026-09-09T21:45,15.07
2026-09-09T22:00,15.1
2026-09-09T22:15,15.1
2026-09-09T22:30,15.13
2026-09-09T22:45,15.13
2026-09-09T23:00,15.14
2026-09-09T23:30,15.14
2026-09-10T00:00,15.15
2026-09-10T00:15,15.16
