datetime,LIVIDRO
2026-09-12T22:30,14.91
2026-09-12T23:00,14.91
2026-09-12T23:30,14.91
2026-09-12T23:45,14.9
2026-09-13T00:00,14.89
2026-09-13T00:15,14.89
2026-09-13T00:30,14.89
2026-09-13T01:00,14.89
2026-09-13T01:15,14.89
2026-09-13T01:30,14.88
2026-09-13T01:45,14.88
2026-09-13T02:00,14.88
2026-09-13T02:30,14.88
2026-09-13T02:45,14.87
2026-09-13T03:00,14.88
2026-09-13T03:15,14.88
2026-09-13T03:30,14.88
2026-09-13T04:00,14.88
2026-09-13T04:15,14.88
2026-09-13T04:30,14.87
2026-09-13T04:45,14.87
2026-09-13T05:00,14.87
2026-09-13T05:30,14.87
2026-09-13T05:45,14.87
2026-09-13T06:00,14.86
2026-09-13T06:15,14.87
2026-09-13T06:30,14.86
2026-09-13T07:00,14.86
2026-09-13T07:15,14.85
2026-09-13T07:30,14.84
2026-09-13T07:45,14.84
2026-09-13T08:00,14.84
2026-09-13T08:30,14.83
2026-09-13T08:45,14.82
2026-09-13T09:00,14.81
2026-09-13T09:15,14.82
2026-09-13T09:30,14.81
2026-09-13T10:00,14.8
2026-09-13T10:15,14.79
2026-09-13T10:30,14.78
2026-09-13T10:45,14.79
2026-09-13T11:00,14.78
2026-09-13T11:30,14.76
2026-09-13T11:45,14.76
2026-09-13T12:00,14.74
2026-09-13T12:15,14.74
2026-09-13T12:30,14.74
2026-09-13T13:00,14.72
2026-09-13T13:15,14.71
2026-09-13T13:30,14.7
2026-09-13T13:45,14.7
2026-09-13T14:00,14.7
2026-09-13T14:30,14.7
2026-09-13T14:45,14.69
2026-09-13T15:00,14.68
2026-09-13T15:15,14.68
2026-09-13T15:30,14.69
2026-09-13T16:00,14.69
2026-09-13T16:15,14.69
2026-09-13T16:30,14.71
2026-09-13T16:45,14.69
2026-09-13T17:00,14.71
2026-09-13T17:30,14.72
2026-09-13T17:45,14.74
2026-09-13T18:00,14.76
2026-09-13T18:15,14.74
2026-09-13T18:30,14.8
2026-09-13T19:00,14.8
2026-09-13T19:15,14.82
2026-09-13T19:30,14.84
2026-09-13T19:45,14.84
2026-09-13T20:00,14.84
2026-09-13T20:30,14.86
2026-09-13T20:45,14.87
2026-09-13T21:00,14.87
2026-09-13T21:15,14.87
2026-09-13T21:30,14.87
2026-09-13T21:45,14.87
2026-09-13T22:00,14.87
2026-09-13T22:30,14.87
2026-09-13T22:45,14.87
2026-09-13T23:00,14.87
2026-09-13T23:15,14.87
2026-09-13T23:30,14.87
2026-09-13T23:45,14.87
2026-09-14T00:00,14.87
2026-09-14T00:15,14.87
2026-09-14T01:00,14.87
2026-09-14T01:15,14.87
2026-09-14T01:30,14.87
2026-09-14T01:45,14.87
2026-09-14T02:00,14.87
2026-09-14T02:30,14.86
2026-09-14T02:45,14.86
2026-09-14T03:00,14.86
2026-09-14T03:15,14.86
2026-09-14T03:30,14.86
2026-09-14T04:00,14.86
2026-09-14T04:15,14.86
2026-09-14T04:45,14.87
2026-09-14T05:00,14.87
2026-09-14T05:30,14.86
2026-09-14T05:45,14.86
2026-09-14T06:00,14.85
2026-09-14T06:15,14.86
2026-09-14T06:30,14.85
2026-09-14T07:00,14.85
2026-09-14T07:15,14.84
2026-09-14T07:30,14.83
2026-09-14T07:45,14.83
2026-09-14T08:00,14.83
2026-09-14T08:30,14.83
2026-09-14T08:45,14.81
2026-09-14T09:00,14.8
2026-09-14T09:15,14.8
2026-09-14T09:30,14.8
2026-09-14T10:00,14.8
2026-09-14T10:15,14.78
2026-09-14T10:30,14.76
2026-09-14T10:45,14.76
2026-09-14T11:00,14.76
2026-09-14T11:30,14.75
2026-09-14T11:45,14.74
2026-09-14T12:00,14.73
2026-09-14T12:15,14.73
2026-09-14T12:30,14.73
2026-09-14T12:45,14.72
2026-09-14T13:00,14.72
2026-09-14T13:15,14.71
2026-09-14T13:30,14.69
2026-09-14T13:45,14.69
2026-09-14T14:00,14.69
2026-09-14T14:15,14.69
2026-09-14T14:30,14.7
2026-09-14T14:45,14.7
2026-09-14T15:00,14.7
2026-09-14T15:15,14.7
2026-09-14T15:30,14.71
2026-09-14T16:00,14.71
2026-09-14T16:15,14.72
2026-09-14T16:30,14.73
2026-09-14T16:45,14.73
2026-09-14T17:00,14.73
2026-09-14T17:30,14.74
2026-09-14T17:45,14.74
2026-09-14T18:00,14.75
2026-09-14T18:30,14.75
2026-09-14T19:00,14.75
2026-09-14T19:15,14.75
2026-09-14T19:30,14.75
2026-09-14T20:00,14.75
2026-09-14T20:30,14.74
2026-09-14T20:45,14.73
2026-09-14T21:00,14.74
2026-09-14T21:30,14.74
2026-09-14T22:00,14.75
2026-09-14T22:15,14.76
2026-09-14T22:30,14.77
2026-09-14T22:45,14.77
2026-09-14T23:00,14.77
2026-09-14T23:30,14.77
2026-09-15T00:15,14.78
2026-09-15T00:30,14.79
2026-09-15T01:00,14.79
2026-09-15T01:30,14.8
2026-09-15T01:45,14.8
2026-09-15T02:15,14.8
2026-09-15T02:30,14.8
2026-09-15T03:00,14.81
2026-09-15T03:15,14.82
2026-09-15T03:30,14.83
2026-09-15T03:45,14.83
2026-09-15T04:00,14.83
2026-09-15T04:30,14.83
2026-09-15T05:00,14.83
2026-09-15T05:30,14.84
2026-09-15T05:45,14.83
2026-09-15T06:15,14.83
2026-09-15T06:45,14.83
2026-09-15T07:00,14.82
2026-09-15T07:15,14.82
2026-09-15T07:30,14.82
2026-09-15T07:45,14.82
2026-09-15T08:15,14.8
2026-09-15T08:30,14.79
2026-09-15T09:00,14.79
2026-09-15T09:15,14.78
2026-09-15T09:45,14.76
2026-09-15T10:00,14.76
2026-09-15T10:30,14.75
2026-09-15T10:45,14.73
2026-09-15T11:15,14.73
2026-09-15T11:30,14.71
2026-09-15T12:00,14.71
2026-09-15T12:15,14.69
2026-09-15T12:45,14.68
2026-09-15T13:00,14.67
2026-09-15T13:30,14.67
2026-09-15T13:45,14.66
2026-09-15T14:15,14.63
2026-09-15T14:30,14.63
2026-09-15T15:00,14.63
2026-09-15T15:15,14.62
2026-09-15T15:45,14.64
2026-09-15T16:00,14.66
2026-09-15T16:30,14.66
2026-09-15T16:45,14.69
2026-09-15T17:15,14.71
2026-09-15T17:30,14.73
2026-09-15T18:00,14.73
2026-09-15T18:15,14.75
2026-09-15T18:45,14.77
2026-09-15T19:00,14.77
2026-09-15T19:30,14.77
2026-09-15T19:45,14.77
2026-09-15T20:15,14.77
2026-09-15T20:45,14.77
2026-09-15T21:00,14.77
2026-09-15T21:15,14.77
2026-09-15T21:30,14.77
2026-09-15T22:00,14.77
2026-09-15T22:30,14.76
2026-09-15T22:45,14.76
2026-09-15T23:15,14.76
2026-09-15T23:30,14.76
2026-09-16T00:00,14.75
2026-09-16T00:15,14.74
2026-09-16T01:00,14.74
2026-09-16T01:15,14.74
2026-09-16T01:30,14.74
2026-09-16T01:45,14.74
2026-09-16T02:15,14.74
2026-09-16T02:30,14.74
2026-09-16T03:00,14.74
2026-09-16T03:15,14.75
2026-09-16T03:45,14.74
2026-09-16T04:00,14.75
2026-09-16T04:30,14.75
2026-09-16T04:45,14.75
2026-09-16T05:15,14.75
2026-09-16T05:30,14.76
2026-09-16T06:00,14.76
2026-09-16T06:15,14.75
2026-09-16T06:45,14.74
2026-09-16T07:00,14.74
2026-09-16T07:30,14.74
2026-09-16T07:45,14.73
2026-09-16T08:15,14.72
2026-09-16T08:30,14.7
2026-09-16T09:00,14.7
2026-09-16T09:15,14.69
2026-09-16T09:30,14.67
2026-09-16T10:00,14.67
2026-09-16T10:15,14.66
2026-09-16T10:30,14.64
2026-09-16T10:45,14.64
2026-09-16T11:00,14.62
2026-09-16T11:30,14.62
2026-09-16T11:45,14.6
2026-09-16T12:00,14.6
2026-09-16T12:15,14.57
2026-09-16T12:45,14.57
2026-09-16T13:00,14.55
2026-09-16T13:30,14.55
2026-09-16T13:45,14.55
2026-09-16T14:15,14.55
2026-09-16T14:30,14.55
2026-09-16T15:00,14.54
2026-09-16T15:15,14.55
2026-09-16T15:45,14.55
2026-09-16T16:00,14.55
2026-09-16T16:30,14.55
2026-09-16T16:45,14.55
2026-09-16T17:15,14.58
2026-09-16T17:30,14.58
2026-09-16T18:00,14.6
2026-09-16T18:15,14.62
2026-09-16T18:30,14.62
2026-09-16T19:00,14.64
2026-09-16T19:30,14.66
2026-09-16T19:45,14.67
2026-09-16T20:15,14.69
2026-09-16T20:30,14.69
2026-09-16T21:00,14.69
2026-09-16T21:15,14.7
2026-09-16T21:30,14.71
2026-09-16T22:00,14.71
2026-09-16T22:15,14.71
2026-09-16T22:30,14.71
2026-09-16T22:45,14.71
2026-09-16T23:15,14.71
2026-09-16T23:45,14.72
2026-09-17T00:00,14.72
2026-09-17T00:30,14.71
2026-09-17T01:00,14.72
2026-09-17T01:15,14.72
2026-09-17T01:45,14.72
2026-09-17T02:00,14.72
2026-09-17T02:30,14.72
2026-09-17T02:45,14.72
2026-09-17T03:00,14.72
2026-09-17T03:30,14.72
2026-09-17T04:00,14.72
2026-09-17T04:15,14.72
2026-09-17T04:45,14.73
2026-09-17T05:00,14.73
2026-09-17T05:30,14.73
2026-09-17T05:45,14.73
2026-09-17T06:15,14.73
2026-09-17T06:30,14.73
2026-09-17T07:00,14.73
2026-09-17T07:15,14.72
2026-09-17T07:30,14.72
2026-09-17T08:00,14.71
2026-09-17T08:30,14.7
2026-09-17T08:45,14.68
2026-09-17T09:15,14.67
2026-09-17T09:30,14.67
2026-09-17T09:45,14.65
2026-09-17T10:15,14.63
2026-09-17T10:45,14.61
2026-09-17T11:00,14.61
2026-09-17T11:15,14.59
2026-09-17T11:45,14.57
2026-09-17T12:00,14.54
2026-09-17T12:30,14.54
2026-09-17T12:45,14.54
2026-09-17T13:15,14.54
2026-09-17T13:45,14.54
2026-09-17T14:00,14.54
2026-09-17T14:30,14.54
2026-09-17T14:45,14.54
2026-09-17T15:15,14.54
2026-09-17T15:30,14.54
2026-09-17T15:45,14.54
2026-09-17T16:00,14.57
2026-09-17T16:30,14.57
2026-09-17T16:45,14.61
2026-09-17T17:15,14.64
2026-09-17T17:30,14.64
2026-09-17T18:00,14.67
2026-09-17T18:15,14.7
2026-09-17T18:45,14.73
2026-09-17T19:00,14.73
2026-09-17T19:30,14.76
2026-09-17T19:45,14.79
2026-09-17T20:15,14.82
2026-09-17T20:30,14.82
2026-09-17T21:00,14.83
2026-09-17T21:15,14.84
2026-09-17T21:45,14.84
2026-09-17T22:00,14.84
2026-09-17T22:30,14.84
2026-09-17T22:45,14.83
2026-09-17T23:15,14.82
2026-09-17T23:30,14.82
2026-09-18T00:00,14.81
2026-09-18T00:15,14.8
