datetime,LIVIDRO
2026-09-06T12:00,14.86
2026-09-06T12:30,14.86
2026-09-06T13:00,14.86
2026-09-06T13:15,14.86
2026-09-06T13:30,14.86
2026-09-06T13:45,14.86
2026-09-06T14:00,14.85
2026-09-06T14:30,14.85
2026-09-06T14:45,14.85
2026-09-06T15:00,14.85
2026-09-06T15:15,14.85
2026-09-06T15:30,14.85
2026-09-06T15:45,14.85
2026-09-06T16:00,14.85
2026-09-06T16:30,14.85
2026-09-06T16:45,14.86
2026-09-06T17:00,14.87
2026-09-06T17:15,14.87
2026-09-06T17:30,14.88
2026-09-06T17:45,14.88
2026-09-06T18:00,14.88
2026-09-06T18:30,14.89
2026-09-06T18:45,14.9
2026-09-06T19:00,14.91
2026-09-06T19:15,14.91
2026-09-06T19:30,14.92
2026-09-06T20:00,14.92
2026-09-06T20:15,14.93
2026-09-06T20:30,14.93
2026-09-06T20:45,14.93
2026-09-06T21:00,14.93
2026-09-06T21:30,14.93
2026-09-06T21:45,14.94
2026-09-06T22:00,14.94
2026-09-06T22:15,14.94
2026-09-06T22:30,14.94
2026-09-06T22:45,14.94
2026-09-06T23:00,14.95
2026-09-06T23:30,14.94
2026-09-06T23:45,14.94
2026-09-07T00:00,14.94
2026-09-07T00:45,14.94
2026-09-07T01:00,14.94
2026-09-07T01:15,14.94
2026-09-07T01:30,14.94
2026-09-07T01:45,14.94
2026-09-07T02:00,14.94
2026-09-07T02:30,14.94
2026-09-07T02:45,14.94
2026-09-07T03:00,14.94
2026-09-07T03:15,14.94
2026-09-07T03:30,14.94
2026-09-07T03:45,14.94
2026-09-07T04:00,14.94
2026-09-07T04:15,14.94
2026-09-07T04:30,14.94
2026-09-07T04:45,14.94
2026-09-07T05:00,14.94
2026-09-07T05:30,14.94
2026-09-07T05:45,14.94
2026-09-07T06:15,14.94
2026-09-07T06:30,14.94
2026-09-07T06:45,14.93
2026-09-07T07:15,14.93
2026-09-07T07:45,14.93
2026-09-07T08:00,14.92
2026-09-07T08:15,14.92
2026-09-07T08:45,14.91
2026-09-07T09:15,14.9
2026-09-07T09:30,14.9
2026-09-07T09:45,14.9
2026-09-07T10:00,14.89
2026-09-07T10:15,14.89
2026-09-07T10:30,14.88
2026-09-07T10:45,14.88
2026-09-07T11:00,14.88
2026-09-07T11:15,14.88
2026-09-07T11:30,14.87
2026-09-07T11:45,14.87
2026-09-07T12:15,14.87
2026-09-07T12:30,14.85
2026-09-07T12:45,14.85
2026-09-07T13:00,14.85
2026-09-07T13:15,14.84
2026-09-07T13:45,14.84
2026-09-07T14:00,14.83
2026-09-07T14:15,14.83
2026-09-07T14:30,14.83
2026-09-07T14:45,14.83
2026-09-07T15:15,14.84
2026-09-07T15:30,14.84
2026-09-07T15:45,14.84
2026-09-07T16:00,14.86
2026-09-07T16:15,14.86
2026-09-07T16:30,14.87
2026-09-07T16:45,14.87
2026-09-07T17:00,14.88
2026-09-07T17:15,14.88
2026-09-07T17:30,14.89
2026-09-07T17:45,14.89
2026-09-07T18:00,14.91
2026-09-07T18:15,14.91
2026-09-07T18:30,14.91
2026-09-07T18:45,14.91
2026-09-07T19:00,14.92
2026-09-07T19:15,14.92
2026-09-07T19:30,14.92
2026-09-07T19:45,14.92
2026-09-07T20:00,14.92
2026-09-07T20:15,14.92
2026-09-07T20:30,14.93
2026-09-07T20:45,14.93
2026-09-07T21:00,14.93
2026-09-07T21:15,14.93
2026-09-07T21:30,14.93
2026-09-07T21:45,14.93
2026-09-07T22:00,14.93
2026-09-07T22:15,14.93
2026-09-07T22:30,14.93
2026-09-07T22:45,14.93
2026-09-07T23:00,14.93
2026-09-07T23:15,14.93
2026-09-07T23:30,14.93
2026-09-07T23:45,14.93
2026-09-08T00:00,14.93
2026-09-08T00:15,14.93
2026-09-08T01:00,14.93
2026-09-08T01:45,14.92
2026-09-08T02:00,14.92
2026-09-08T02:30,14.93
2026-09-08T02:45,14.93
2026-09-08T03:15,14.93
2026-09-08T03:30,14.93
2026-09-08T03:45,14.93
2026-09-08T04:00,14.93
2026-09-08T04:15,14.94
2026-09-08T04:30,14.94
2026-09-08T04:45,14.94
2026-09-08T05:00,14.94
2026-09-08T05:30,14.94
2026-09-08T05:45,14.94
2026-09-08T06:00,14.94
2026-09-08T06:15,14.94
2026-09-08T06:30,14.94
2026-09-08T07:00,14.94
2026-09-08T07:15,14.93
2026-09-08T07:45,14.93
2026-09-08T08:00,14.93
2026-09-08T08:30,14.92
2026-09-08T08:45,14.91
2026-09-08T09:15,14.9
2026-09-08T09:30,14.9
2026-09-08T10:00,14.9
2026-09-08T10:15,14.9
2026-09-08T10:45,14.9
2026-09-08T11:00,14.88
2026-09-08T11:30,14.88
2026-09-08T11:45,14.86
2026-09-08T12:00,14.86
2026-09-08T12:30,14.86
2026-09-08T12:45,14.85
2026-09-08T13:00,14.85
