datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0,0.0,0.0,23.5
2026-09-06T12:15,,,,,,,,23.2
2026-09-06T12:30,,,,,0,0.0,0.0,23.5
2026-09-06T12:45,,,,,,,,22.4
2026-09-06T13:00,0.0,2.92,9.9,0.0,0.0,0.0,0.0,22.6
2026-09-06T13:15,,,,,,,,23.1
2026-09-06T13:30,,,,,0.0,0.0,0.0,23.5
2026-09-06T13:45,,,,,0,0.0,0.0,22.5
2026-09-06T14:00,,,,,0,0.0,0.0,21.1
2026-09-06T14:15,,,,,,,,20.5
2026-09-06T14:30,,,,,0,0.0,0.0,20.3
2026-09-06T14:45,,,,,,,,21.3
2026-09-06T15:00,,,,,0.0,0.0,0.0,21.9
2026-09-06T15:15,,,,,0,0.0,0.0,21.1
2026-09-06T15:30,,,,,0,0.0,0.0,22.6
2026-09-06T15:45,,,,,,,,22.8
2026-09-06T16:00,,,,,0,0.0,0.0,22.0
2026-09-06T16:15,,,,,,,,21.5
2026-09-06T16:30,,,,,0,0.0,0.0,21.1
2026-09-06T16:45,,,,,,,,21.2
2026-09-06T17:00,,,,,0.0,0.0,0.0,21.1
2026-09-06T17:15,,,,,0,0.0,0.0,20.9
2026-09-06T17:30,,,,,0.0,0.0,0.0,21.1
2026-09-06T17:45,,,,,0,0.0,0.0,21.6
2026-09-06T18:00,,,,,0,0.0,0.0,21.8
2026-09-06T18:15,,,,,,,,21.7
2026-09-06T18:30,,,,,0,0.0,0.0,20.9
2026-09-06T18:45,,,,,,,,20.6
2026-09-06T19:00,,,,,0.0,0.0,0.0,20.2
2026-09-06T19:15,,,,,0,0.0,0.0,20.1
2026-09-06T19:30,,,,,0,0.0,0.0,19.6
2026-09-06T19:45,,,,,,,,19.1
2026-09-06T20:00,,,,,0,0.0,0.0,19.1
2026-09-06T20:15,,,,,,,,18.4
2026-09-06T20:30,,,,,0.0,0.0,0.0,18.2
2026-09-06T20:45,,,,,0,0.0,0.0,18.0
2026-09-06T21:00,,,,,0,0.0,0.0,17.7
2026-09-06T21:15,,,,,,,,17.5
2026-09-06T21:30,,,,,0,0.0,0.0,17.3
2026-09-06T21:45,,,,,,,,17.5
2026-09-06T22:00,,,,,0.0,0.0,0.0,17.6
2026-09-06T22:15,,,,,0,0.0,0.0,17.5
2026-09-06T22:30,,,,,0,0.0,0.0,17.4
2026-09-06T22:45,,,,,,,,16.6
2026-09-06T23:00,,,,,0,0.0,0.0,16.2
2026-09-06T23:15,,,,,,,,16.6
2026-09-06T23:30,,,,,0,0.0,0.0,16.5
2026-09-06T23:45,,,,,,,,16.8
2026-09-07T00:00,,,,,0.0,0.0,0.0,16.9
2026-09-07T00:15,,,,,,,,17.0
2026-09-07T00:30,,,,,0.0,0.0,0.0,17.0
