datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-19T21:30,,,,,0,0.0,0.0,11.7
2026-09-19T22:00,,,,,0,0.0,0.0,
2026-09-19T22:30,,,,,0,0.0,0.0,11.6
2026-09-19T23:00,,,,,0.2,0.2,0.2,11.3
2026-09-19T23:30,,,,,0,0.2,0.2,
2026-09-20T00:15,,,,,0,0.2,0.2,10.8
2026-09-20T01:00,,,,,0,0.2,0.2,
2026-09-20T01:30,,,,,0,0.2,0.2,9.8
2026-09-20T02:15,,,,,0,0.2,0.2,10.1
2026-09-20T02:30,,,,,0,0.2,0.2,10.1
2026-09-20T03:00,,,,,0,0.2,0.2,10.1
2026-09-20T03:15,,,,,0,0.2,0.2,10.0
2026-09-20T03:45,,,,,0,0.2,0.2,10.6
2026-09-20T04:00,,,,,0,0.2,0.2,11.0
2026-09-20T04:30,,,,,0,0.2,0.2,11.1
2026-09-20T04:45,,,,,0,0.2,0.2,10.9
2026-09-20T05:15,,,,,0,0.2,0.2,10.9
2026-09-20T05:30,,,,,0,0.2,0.2,
2026-09-20T06:00,,,,,0,0.2,0.2,10.8
2026-09-20T06:15,,,,,0,0.2,0.2,10.7
2026-09-20T06:45,,,,,0,0.2,0.2,10.4
2026-09-20T07:00,,,,,0,0.2,0.2,10.3
2026-09-20T07:30,,,,,0,0.2,0.2,10.4
2026-09-20T07:45,,,,,0,0.2,0.2,10.4
2026-09-20T08:15,,,,,0,0.2,0.2,10.1
2026-09-20T08:30,,,,,0,0.2,0.2,
2026-09-20T09:00,,,,,0,0.2,0.2,10.1
2026-09-20T09:15,,,,,0,0.2,0.2,11.0
2026-09-20T09:30,,,,,0,0.2,0.2,
2026-09-20T10:15,,,,,0,0.2,0.2,13.1
2026-09-20T10:30,,,,,0,0.2,0.2,
2026-09-20T11:00,,,,,0,0.2,0.2,16.6
2026-09-20T11:15,,,,,0,0.2,0.2,16.6
2026-09-20T11:45,,,,,0,0.2,0.2,17.9
2026-09-20T12:00,,,,,0,0.2,0.2,
2026-09-20T12:30,,,,,0,0.2,0.2,18.9
2026-09-20T13:00,0.0,2.33,4.3,5.0,,,,
2026-09-20T13:15,,,,,0,0.2,0.2,18.7
2026-09-20T13:30,,,,,0,0.2,0.2,
2026-09-20T14:00,,,,,0,0.2,0.2,18.9
2026-09-20T14:45,,,,,0,0.2,0.2,16.5
2026-09-20T15:00,,,,,0,0.2,0.2,
2026-09-20T15:30,,,,,0,0.2,0.2,17.8
2026-09-20T16:15,,,,,0,0.2,0.2,17.0
2026-09-20T16:30,,,,,0,0.2,0.2,
2026-09-20T17:00,,,,,0,0.2,0.2,16.3
2026-09-20T17:45,,,,,0,0.2,0.2,15.2
2026-09-20T18:00,,,,,0,0.2,0.2,
2026-09-20T18:30,,,,,0,0.2,0.2,14.6
2026-09-20T19:15,,,,,0,0.2,0.2,14.3
2026-09-20T19:45,,,,,0,0.2,0.2,13.7
2026-09-20T20:00,,,,,0,0.2,0.2,
2026-09-20T20:30,,,,,0,0.2,0.2,
2026-09-20T21:15,,,,,0,0.2,0.2,12.9
2026-09-20T21:45,,,,,0,0.2,0.2,12.0
2026-09-20T22:15,,,,,0,0.2,0.2,11.7
2026-09-20T22:30,,,,,0,0.2,0.2,
2026-09-20T23:15,,,,,0,0.0,0.2,12.6
2026-09-20T23:45,,,,,0,0.0,0.2,12.5
2026-09-21T00:00,,,,,0,0.0,0.2,
2026-09-21T01:00,,,,,0,0.0,0.2,
2026-09-21T01:45,,,,,0,0.0,0.2,12.2
2026-09-21T02:00,,,,,0,0.0,0.2,11.7
2026-09-21T02:30,,,,,0,0.0,0.2,12.3
2026-09-21T02:45,,,,,0,0.0,0.2,12.5
2026-09-21T03:15,,,,,0,0.0,0.2,11.7
2026-09-21T03:30,,,,,0,0.0,0.2,11.1
2026-09-21T04:00,,,,,0,0.0,0.2,10.6
2026-09-21T04:45,,,,,0,0.0,0.2,10.8
2026-09-21T05:00,,,,,0,0.0,0.2,10.8
2026-09-21T05:30,,,,,0,0.0,0.2,11.4
2026-09-21T05:45,,,,,0,0.0,0.2,11.2
2026-09-21T06:15,,,,,0,0.0,0.2,11.4
2026-09-21T06:30,,,,,0,0.0,0.2,
2026-09-21T07:00,,,,,0,0.0,0.2,11.5
2026-09-21T07:15,,,,,0,0.0,0.2,12.3
2026-09-21T07:45,,,,,0,0.0,0.2,11.4
2026-09-21T08:00,,,,,0,0.0,0.2,11.6
2026-09-21T08:30,,,,,0,0.0,0.2,13.0
2026-09-21T09:15,,,,,0,0.0,0.2,14.3
2026-09-21T09:30,,,,,0,0.0,0.2,
2026-09-21T10:00,,,,,0,0.0,0.2,15.5
2026-09-21T10:45,,,,,0,0.0,0.2,15.7
2026-09-21T11:00,,,,,0,0.0,0.2,16.3
2026-09-21T11:30,,,,,0,0.0,0.2,18.0
2026-09-21T11:45,,,,,0,0.0,0.2,19.4
2026-09-21T12:15,,,,,0,0.0,0.2,20.2
2026-09-21T12:30,,,,,0,0.0,0.2,
2026-09-21T13:00,0.0,2.49,5.4,3.7,0,0.0,0.2,20.2
2026-09-21T13:45,,,,,0,0.0,0.2,20.1
2026-09-21T14:00,,,,,0,0.0,0.2,20.2
2026-09-21T14:30,,,,,0,0.0,0.2,20.3
2026-09-21T15:15,,,,,0,0.0,0.2,20.0
2026-09-21T15:30,,,,,0,0.0,0.2,
2026-09-21T16:00,,,,,0,0.0,0.2,19.6
2026-09-21T16:45,,,,,0,0.0,0.2,18.3
2026-09-21T17:00,,,,,0,0.0,0.2,
2026-09-21T17:30,,,,,0,0.0,0.2,16.4
2026-09-21T18:15,,,,,0,0.0,0.2,14.9
2026-09-21T18:30,,,,,0,0.0,0.2,
2026-09-21T19:00,,,,,0,0.0,0.2,
2026-09-21T19:30,,,,,0,0.0,0.2,13.2
2026-09-21T20:00,,,,,0,0.0,0.2,13.0
2026-09-21T20:45,,,,,0,0.0,0.2,12.5
2026-09-21T21:00,,,,,0,0.0,0.2,
2026-09-21T21:30,,,,,0,0.0,0.2,12.4
2026-09-21T22:00,,,,,0,0.0,0.2,
2026-09-21T22:30,,,,,0,0.0,0.2,12.2
2026-09-21T23:00,,,,,0,0.0,0.2,11.7
2026-09-21T23:45,,,,,0,0.0,0.0,11.5
2026-09-22T00:00,,,,,0,0.0,0.0,
2026-09-22T01:00,,,,,0,0.0,0.0,10.5
2026-09-22T01:45,,,,,0,0.0,0.0,10.3
2026-09-22T02:00,,,,,0,0.0,0.0,10.3
2026-09-22T02:30,,,,,0,0.0,0.0,10.4
2026-09-22T02:45,,,,,0,0.0,0.0,10.3
2026-09-22T03:15,,,,,0,0.0,0.0,10.7
2026-09-22T03:30,,,,,0,0.0,0.0,10.9
2026-09-22T04:00,,,,,0,0.0,0.0,10.7
2026-09-22T04:45,,,,,0,0.0,0.0,10.6
2026-09-22T05:00,,,,,0,0.0,0.0,10.6
2026-09-22T05:45,,,,,0,0.0,0.0,10.7
2026-09-22T06:15,,,,,0,0.0,0.0,11.7
2026-09-22T06:30,,,,,0.2,0.2,0.2,11.5
2026-09-22T07:15,,,,,0,0.2,0.2,11.1
2026-09-22T07:45,,,,,0,0.2,0.2,10.9
2026-09-22T08:00,,,,,0,0.2,0.2,
2026-09-22T08:30,,,,,0,0.2,0.2,10.6
2026-09-22T08:45,,,,,0,0.2,0.2,10.9
2026-09-22T09:00,,,,,0,0.2,0.2,
2026-09-22T09:30,,,,,0,0.2,0.2,
2026-09-22T10:15,,,,,0,0.2,0.2,13.1
2026-09-22T10:45,,,,,0,0.2,0.2,14.6
2026-09-22T11:00,,,,,0,0.2,0.2,
2026-09-22T11:30,,,,,0,0.2,0.2,14.9
2026-09-22T11:45,,,,,0,0.2,0.2,15.7
2026-09-22T12:00,,,,,0,0.2,0.2,
2026-09-22T12:30,,,,,0,0.2,0.2,15.7
2026-09-22T13:00,0.0,2.14,2.5,5.6,,,,
2026-09-22T13:15,,,,,0,0.2,0.2,15.6
2026-09-22T13:45,,,,,0,0.2,0.2,15.7
2026-09-22T14:00,,,,,0,0.2,0.2,
2026-09-22T14:30,,,,,0,0.2,0.2,16.6
2026-09-22T15:15,,,,,0,0.2,0.2,16.6
2026-09-22T15:30,,,,,0,0.2,0.2,
2026-09-22T16:00,,,,,0,0.2,0.2,16.3
2026-09-22T16:45,,,,,0,0.2,0.2,15.4
2026-09-22T17:00,,,,,0,0.2,0.2,15.4
2026-09-22T17:30,,,,,0,0.2,0.2,15.0
2026-09-22T17:45,,,,,0,0.2,0.2,14.3
2026-09-22T18:15,,,,,0,0.2,0.2,13.4
2026-09-22T18:30,,,,,0,0.2,0.2,
2026-09-22T19:00,,,,,0,0.2,0.2,11.9
2026-09-22T19:15,,,,,0,0.2,0.2,11.5
2026-09-22T19:45,,,,,0,0.2,0.2,10.9
2026-09-22T20:00,,,,,0,0.2,0.2,10.7
2026-09-22T20:30,,,,,0,0.2,0.2,10.5
2026-09-22T21:00,,,,,0,0.2,0.2,10.2
2026-09-22T21:30,,,,,0,0.2,0.2,
2026-09-22T22:00,,,,,0,0.2,0.2,
2026-09-22T22:30,,,,,0,0.2,0.2,
2026-09-22T23:00,,,,,0,0.2,0.2,
2026-09-22T23:30,,,,,0,0.2,0.2,
2026-09-23T00:00,,,,,0,0.2,0.2,8.3
2026-09-23T01:15,,,,,0,0.2,0.2,7.9
2026-09-23T01:30,,,,,0,0.2,0.2,
2026-09-23T02:00,,,,,0,0.2,0.2,7.9
2026-09-23T02:45,,,,,0,0.2,0.2,7.4
2026-09-23T03:00,,,,,0,0.2,0.2,
2026-09-23T03:30,,,,,0,0.2,0.2,7.4
2026-09-23T04:15,,,,,0,0.2,0.2,7.2
2026-09-23T04:30,,,,,0,0.2,0.2,
2026-09-23T05:00,,,,,0,0.2,0.2,7.3
2026-09-23T05:45,,,,,0,0.2,0.2,6.8
2026-09-23T06:00,,,,,0,0.2,0.2,
2026-09-23T06:30,,,,,0,0.2,0.2,5.7
2026-09-23T07:15,,,,,0,0.0,0.2,7.0
2026-09-23T07:30,,,,,0,0.0,0.2,
2026-09-23T08:00,,,,,0,0.0,0.2,5.9
2026-09-23T08:45,,,,,0,0.0,0.2,6.0
2026-09-23T09:00,,,,,0,0.0,0.2,
2026-09-23T09:30,,,,,0,0.0,0.2,8.3
2026-09-23T10:15,,,,,0,0.0,0.2,10.4
2026-09-23T10:30,,,,,0,0.0,0.2,
2026-09-23T11:00,,,,,0,0.0,0.2,13.0
2026-09-23T11:45,,,,,0,0.0,0.2,13.0
2026-09-23T12:00,,,,,0,0.0,0.2,
2026-09-23T12:30,,,,,0,0.0,0.2,13.7
2026-09-23T13:00,0.0,2.02,0.2,8.3,,,,
2026-09-23T13:15,,,,,0,0.0,0.2,13.7
2026-09-23T13:30,,,,,0,0.0,0.2,
2026-09-23T14:00,,,,,0,0.0,0.2,14.6
2026-09-23T14:45,,,,,0,0.0,0.2,14.8
2026-09-23T15:00,,,,,0,0.0,0.2,
2026-09-23T15:30,,,,,0,0.0,0.2,14.5
2026-09-23T16:15,,,,,0,0.0,0.2,13.5
2026-09-23T16:30,,,,,0,0.0,0.2,
2026-09-23T17:00,,,,,0,0.0,0.2,
2026-09-23T17:30,,,,,0,0.0,0.2,11.9
2026-09-23T18:15,,,,,0,0.0,0.2,10.7
2026-09-23T18:30,,,,,0,0.0,0.2,
2026-09-23T19:00,,,,,0,0.0,0.2,10.0
2026-09-23T19:45,,,,,0,0.0,0.2,9.3
2026-09-23T20:00,,,,,0,0.0,0.2,
2026-09-23T20:30,,,,,0,0.0,0.2,9.1
2026-09-23T21:15,,,,,0,0.0,0.2,9.0
2026-09-23T21:30,,,,,0,0.0,0.2,
2026-09-23T22:00,,,,,0,0.0,0.2,
2026-09-23T22:30,,,,,0,0.0,0.2,8.0
2026-09-23T23:00,,,,,0,0.0,0.2,7.7
2026-09-23T23:30,,,,,0,0.0,0.2,
2026-09-24T00:00,,,,,0,0.0,0.2,
2026-09-24T00:30,,,,,0,0.0,0.2,8.4
2026-09-24T01:00,,,,,0,0.0,0.2,8.3
2026-09-24T01:15,,,,,0,0.0,0.2,8.3
2026-09-24T01:45,,,,,0,0.0,0.2,8.4
2026-09-24T02:15,,,,,0,0.0,0.2,8.2
2026-09-24T02:30,,,,,0,0.0,0.2,9.0
2026-09-24T03:00,,,,,0,0.0,0.2,
2026-09-24T03:30,,,,,0,0.0,0.2,
2026-09-24T04:00,,,,,0.2,0.2,0.4,8.0
2026-09-24T04:30,,,,,0,0.2,0.4,7.5
2026-09-24T04:45,,,,,0,0.2,0.4,7.2
2026-09-24T05:15,,,,,0,0.2,0.4,6.7
2026-09-24T05:30,,,,,0,0.2,0.4,6.5
2026-09-24T06:00,,,,,0,0.2,0.4,6.3
2026-09-24T06:15,,,,,0,0.2,0.4,6.3
2026-09-24T06:45,,,,,0,0.2,0.2,6.7
2026-09-24T07:00,,,,,0,0.2,0.2,6.9
2026-09-24T07:30,,,,,0,0.2,0.2,8.2
2026-09-24T08:15,,,,,0,0.2,0.2,9.5
2026-09-24T08:30,,,,,0,0.2,0.2,9.2
2026-09-24T09:00,,,,,0,0.2,0.2,8.5
2026-09-24T09:15,,,,,0,0.2,0.2,8.7
2026-09-24T09:30,,,,,0,0.2,0.2,
2026-09-24T10:00,,,,,0,0.2,0.2,
2026-09-24T10:30,,,,,0,0.2,0.2,14.2
2026-09-24T11:15,,,,,0,0.2,0.2,16.1
2026-09-24T11:30,,,,,0,0.2,0.2,16.7
2026-09-24T12:00,,,,,0,0.2,0.2,16.5
2026-09-24T12:15,,,,,0,0.2,0.2,17.3
2026-09-24T12:30,,,,,0,0.2,0.2,
2026-09-24T13:00,0.0,2.34,1.8,6.5,0,0.2,0.2,15.5
2026-09-24T13:30,,,,,0,0.2,0.2,15.8
2026-09-24T14:00,,,,,0,0.2,0.2,
2026-09-24T14:30,,,,,0,0.2,0.2,15.8
2026-09-24T15:00,,,,,0,0.2,0.2,15.3
2026-09-24T15:30,,,,,0,0.2,0.2,
2026-09-24T16:00,,,,,0,0.2,0.2,14.7
2026-09-24T16:30,,,,,0,0.2,0.2,14.3
2026-09-24T17:15,,,,,0,0.2,0.2,14.4
2026-09-24T17:30,,,,,0,0.2,0.2,14.1
2026-09-24T18:00,,,,,0,0.2,0.2,14.0
2026-09-24T18:15,,,,,0,0.2,0.2,13.9
2026-09-24T18:30,,,,,0,0.2,0.2,
2026-09-24T19:00,,,,,0,0.2,0.2,14.6
2026-09-24T19:30,,,,,0,0.2,0.2,13.9
2026-09-24T20:00,,,,,0,0.2,0.2,15.2
2026-09-24T20:30,,,,,0,0.2,0.2,13.8
2026-09-24T21:00,,,,,0,0.2,0.2,
2026-09-24T21:30,,,,,0,0.2,0.2,12.9
2026-09-24T22:15,,,,,0,0.2,0.2,11.5
2026-09-24T22:30,,,,,0,0.2,0.2,
2026-09-24T23:00,,,,,0,0.2,0.2,
2026-09-24T23:30,,,,,0,0.2,0.2,
2026-09-25T00:00,,,,,0,0.2,0.2,
2026-09-25T01:00,,,,,0,0.2,0.2,
2026-09-25T01:45,,,,,0,0.2,0.2,9.0
2026-09-25T02:00,,,,,0,0.2,0.2,
2026-09-25T02:30,,,,,0,0.2,0.2,9.4
2026-09-25T03:15,,,,,0,0.2,0.2,9.3
2026-09-25T03:45,,,,,0,0.2,0.2,8.9
2026-09-25T04:00,,,,,0,0.2,0.2,
2026-09-25T04:30,,,,,0,0.0,0.2,
2026-09-25T05:00,,,,,0,0.0,0.2,8.5
2026-09-25T05:15,,,,,0,0.0,0.2,8.7
2026-09-25T05:45,,,,,0,0.0,0.2,9.1
2026-09-25T06:15,,,,,0,0.0,0.2,10.0
2026-09-25T06:30,,,,,0,0.0,0.2,9.9
2026-09-25T07:00,,,,,0,0.0,0.2,9.9
2026-09-25T07:15,,,,,0,0.0,0.2,10.1
2026-09-25T07:30,,,,,0,0.0,0.2,
2026-09-25T08:15,,,,,0,0.0,0.2,10.7
2026-09-25T08:30,,,,,0,0.0,0.2,10.7
2026-09-25T09:00,,,,,0,0.0,0.2,11.0
2026-09-25T09:15,,,,,0,0.0,0.2,11.2
2026-09-25T09:45,,,,,0,0.0,0.2,11.3
2026-09-25T10:00,,,,,0,0.0,0.2,11.5
2026-09-25T10:30,,,,,0,0.0,0.2,12.7
2026-09-25T11:15,,,,,0,0.0,0.2,12.9
2026-09-25T11:30,,,,,0,0.0,0.2,13.0
2026-09-25T12:00,,,,,0,0.0,0.2,
2026-09-25T12:30,,,,,0,0.0,0.2,
2026-09-25T13:00,0.0,2.05,1.0,7.4,0,0.0,0.2,
2026-09-25T13:30,,,,,0,0.0,0.2,14.2
2026-09-25T14:15,,,,,0,0.0,0.2,15.6
2026-09-25T14:30,,,,,0,0.0,0.2,
2026-09-25T15:00,,,,,0,0.0,0.2,14.3
2026-09-25T15:45,,,,,0,0.0,0.2,14.3
2026-09-25T16:15,,,,,0,0.0,0.2,14.0
2026-09-25T16:30,,,,,0,0.0,0.2,
2026-09-25T17:00,,,,,0,0.0,0.2,13.8
2026-09-25T17:45,,,,,0,0.0,0.2,12.3
2026-09-25T18:00,,,,,0,0.0,0.2,
2026-09-25T18:30,,,,,0,0.0,0.2,10.4
2026-09-25T19:00,,,,,0,0.0,0.2,
2026-09-25T19:45,,,,,0,0.0,0.2,8.4
2026-09-25T20:00,,,,,0,0.0,0.2,
2026-09-25T20:30,,,,,0,0.0,0.2,7.9
2026-09-25T20:45,,,,,0,0.0,0.2,7.9
2026-09-25T21:15,,,,,0,0.0,0.2,8.0
2026-09-25T21:30,,,,,0,0.0,0.2,
2026-09-25T22:15,,,,,0,0.0,0.2,7.4
2026-09-25T22:30,,,,,0,0.0,0.2,
2026-09-25T23:00,,,,,0,0.0,0.2,
2026-09-25T23:30,,,,,0,0.0,0.2,6.7
2026-09-26T00:15,,,,,0,0.0,0.2,6.4
2026-09-26T01:00,,,,,0,0.0,0.2,6.9
2026-09-26T01:30,,,,,0,0.0,0.2,6.9
2026-09-26T02:15,,,,,0,0.0,0.2,6.9
2026-09-26T02:30,,,,,0,0.0,0.2,7.0
2026-09-26T03:00,,,,,0,0.0,0.2,7.0
2026-09-26T03:15,,,,,0,0.0,0.2,6.8
2026-09-26T03:45,,,,,0,0.0,0.2,6.8
