datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.68,0.1,8.0,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,
2026-09-12T23:00,,,,,0,0.0,0.0,10.3
2026-09-12T23:30,,,,,0,0.0,0.0,10.5
2026-09-13T00:00,,,,,0.0,0.0,0.0,10.1
2026-09-13T00:15,,,,,0,0.0,0.0,9.8
2026-09-13T00:30,,,,,0.0,0.0,0.0,9.7
2026-09-13T00:45,,,,,,,,9.7
2026-09-13T01:00,,,,,0,0.0,0.0,9.7
2026-09-13T01:15,,,,,,,,9.8
2026-09-13T01:30,,,,,0.0,0.0,0.0,9.8
2026-09-13T01:45,,,,,0,0.0,0.0,9.7
2026-09-13T02:00,,,,,0,0.0,0.0,9.5
2026-09-13T02:15,,,,,,,,9.6
2026-09-13T02:30,,,,,0,0.0,0.0,9.5
2026-09-13T02:45,,,,,0,0.0,0.0,9.6
2026-09-13T03:00,,,,,0.0,0.0,0.0,9.4
2026-09-13T03:15,,,,,0,0.0,0.0,9.3
2026-09-13T03:30,,,,,0,0.0,0.0,9.1
2026-09-13T03:45,,,,,,,,9.3
2026-09-13T04:00,,,,,0,0.0,0.0,9.3
2026-09-13T04:15,,,,,0,0.0,0.0,9.1
2026-09-13T04:30,,,,,0.0,0.0,0.0,8.9
2026-09-13T04:45,,,,,0,0.0,0.0,9.0
2026-09-13T05:00,,,,,0,0.0,0.0,9.0
2026-09-13T05:15,,,,,,,,8.9
2026-09-13T05:30,,,,,0,0.0,0.0,8.8
2026-09-13T05:45,,,,,0,0.0,0.0,8.3
2026-09-13T06:00,,,,,0.0,0.0,0.0,7.9
2026-09-13T06:15,,,,,0,0.0,0.0,8.4
2026-09-13T06:30,,,,,0,0.0,0.0,8.5
2026-09-13T06:45,,,,,,,,8.5
2026-09-13T07:00,,,,,0,0.0,0.0,8.4
2026-09-13T07:15,,,,,,,,8.2
2026-09-13T07:30,,,,,0.0,0.0,0.0,8.4
2026-09-13T07:45,,,,,0,0.0,0.0,7.7
2026-09-13T08:00,,,,,0,0.0,0.0,7.4
2026-09-13T08:15,,,,,,,,7.7
2026-09-13T08:30,,,,,0,0.0,0.0,7.9
2026-09-13T08:45,,,,,,,,8.0
2026-09-13T09:00,,,,,0.0,0.0,0.0,8.9
2026-09-13T09:15,,,,,0,0.0,0.0,11.9
2026-09-13T09:30,,,,,0,0.0,0.0,11.2
