datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.84,5.1,3.0,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,15.5,,
2026-09-12T23:30,,,,,0,0.0,0.0,,15.2,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,13.8,15.1,92.0,0.137
2026-09-13T00:15,,,,,0,0.0,0.0,13.8,14.9,93.0,0.119
2026-09-13T00:30,,,,,0.0,0.0,0.0,13.6,14.7,93.0,0.117
2026-09-13T00:45,,,,,,,,13.5,14.6,93.0,0.116
2026-09-13T01:00,,,,,0,0.0,0.0,13.4,14.4,94.0,0.098
2026-09-13T01:15,,,,,,,,13.4,14.4,94.0,0.098
2026-09-13T01:30,,,,,0.0,0.0,0.0,13.3,14.6,92.0,0.133
2026-09-13T01:45,,,,,0,0.0,0.0,13.4,15.0,90.0,0.171
2026-09-13T02:00,,,,,0,0.0,0.0,13.0,15.7,84.0,0.285
2026-09-13T02:15,,,,,,,,13.2,15.7,85.0,0.268
2026-09-13T02:30,,,,,0,0.0,0.0,13.1,15.4,86.0,0.245
2026-09-13T02:45,,,,,0,0.0,0.0,13.1,14.7,90.0,0.167
2026-09-13T03:00,,,,,0.0,0.0,0.0,12.9,14.2,92.0,0.13
2026-09-13T03:15,,,,,0,0.0,0.0,12.6,14.6,88.0,0.199
2026-09-13T03:30,,,,,0,0.0,0.0,12.6,14.4,89.0,0.18
2026-09-13T03:45,,,,,,,,12.6,14.9,86.0,0.237
2026-09-13T04:00,,,,,0,0.0,0.0,12.6,15.1,85.0,0.257
2026-09-13T04:15,,,,,0,0.0,0.0,12.3,14.8,85.0,0.253
2026-09-13T04:30,,,,,0.0,0.0,0.0,12.6,14.9,86.0,0.237
2026-09-13T04:45,,,,,0,0.0,0.0,12.6,14.2,90.0,0.162
2026-09-13T05:00,,,,,0,0.0,0.0,12.6,13.9,92.0,0.127
2026-09-13T05:15,,,,,,,,12.8,14.1,92.0,0.129
2026-09-13T05:30,,,,,0,0.0,0.0,12.3,14.8,85.0,0.253
2026-09-13T05:45,,,,,0,0.0,0.0,12.5,14.8,86.0,0.236
2026-09-13T06:00,,,,,0.0,0.0,0.0,12.4,14.5,87.0,0.215
2026-09-13T06:15,,,,,0,0.0,0.0,12.3,14.4,87.0,0.213
2026-09-13T06:30,,,,,0,0.0,0.0,12.3,14.3,88.0,0.196
2026-09-13T06:45,,,,,,,,12.3,14.1,89.0,0.177
2026-09-13T07:00,,,,,0,0.0,0.0,12.4,14.4,88.0,0.197
2026-09-13T07:15,,,,,,,,12.4,14.0,90.0,0.16
2026-09-13T07:30,,,,,0.0,0.0,0.0,12.5,13.8,92.0,0.126
2026-09-13T07:45,,,,,0,0.0,0.0,12.4,13.7,92.0,0.125
2026-09-13T08:00,,,,,0,0.0,0.0,12.7,14.1,91.0,0.145
2026-09-13T08:15,,,,,,,,12.7,14.0,92.0,0.128
2026-09-13T08:30,,,,,0,0.0,0.0,13.0,15.9,83.0,0.307
2026-09-13T08:45,,,,,,,,13.5,17.0,80.0,0.388
2026-09-13T09:00,,,,,0.0,0.0,0.0,13.4,18.1,74.0,0.54
2026-09-13T09:15,,,,,0,0.0,0.0,13.8,19.0,72.0,0.615
2026-09-13T09:30,,,,,0,0.0,0.0,13.8,19.7,69.0,0.712
2026-09-13T09:45,,,,,,,,14.5,21.4,65.0,0.892
2026-09-13T10:00,,,,,0,0.0,0.0,14.0,22.1,60.0,1.064
2026-09-13T10:15,,,,,,,,14.5,21.4,65.0,0.892
2026-09-13T10:30,,,,,0.0,0.0,0.0,14.5,22.4,61.0,1.057
2026-09-13T10:45,,,,,0,0.0,0.0,15.3,22.7,63.0,1.021
2026-09-13T11:00,,,,,0,0.0,0.0,14.6,22.8,60.0,1.11
2026-09-13T11:15,,,,,,,,15.1,24.4,56.0,1.345
2026-09-13T11:30,,,,,0,0.0,0.0,13.9,24.1,53.0,1.411
2026-09-13T11:45,,,,,,,,13.4,24.9,49.0,1.606
2026-09-13T12:00,,,,,0.0,0.0,0.0,13.6,25.4,48.0,1.687
2026-09-13T12:15,,,,,0,0.0,0.0,13.5,26.0,46.0,1.815
2026-09-13T12:30,,,,,0,0.0,0.0,14.4,26.3,48.0,1.779
2026-09-13T12:45,,,,,,,,13.4,26.7,44.0,1.962
2026-09-13T13:00,0.0,3.83,10.8,0.0,0,0.0,0.0,13.6,26.9,44.0,1.985
2026-09-13T13:15,,,,,0,0.0,0.0,13.5,27.6,42.0,2.142
2026-09-13T13:30,,,,,0.0,0.0,0.0,12.5,26.5,42.0,2.008
2026-09-13T13:45,,,,,0,0.0,0.0,12.9,27.3,41.0,2.141
2026-09-13T14:00,,,,,0,0.0,0.0,13.1,27.1,42.0,2.08
2026-09-13T14:15,,,,,,,,12.7,27.5,40.0,2.203
2026-09-13T14:30,,,,,0,0.0,0.0,12.7,27.1,41.0,2.116
2026-09-13T14:45,,,,,,,,12.4,27.2,40.0,2.164
2026-09-13T15:00,,,,,0.0,0.0,0.0,11.6,27.2,38.0,2.237
2026-09-13T15:15,,,,,0,0.0,0.0,11.9,27.1,39.0,2.188
2026-09-13T15:30,,,,,0,0.0,0.0,12.0,26.7,40.0,2.102
2026-09-13T15:45,,,,,,,,13.3,27.8,41.0,2.204
2026-09-13T16:00,,,,,0,0.0,0.0,11.9,27.9,37.0,2.368
2026-09-13T16:15,,,,,,,,12.1,27.3,39.0,2.213
2026-09-13T16:30,,,,,0.0,0.0,0.0,12.5,27.3,40.0,2.177
2026-09-13T16:45,,,,,0,0.0,0.0,12.2,27.0,40.0,2.139
2026-09-13T17:00,,,,,0,0.0,0.0,11.9,27.0,39.0,2.175
2026-09-13T17:15,,,,,,,,12.5,26.9,41.0,2.091
2026-09-13T17:30,,,,,0,0.0,0.0,12.5,26.4,42.0,1.996
2026-09-13T17:45,,,,,,,,11.3,25.9,40.0,2.005
2026-09-13T18:00,,,,,0.0,0.0,0.0,12.0,25.9,42.0,1.938
2026-09-13T18:15,,,,,0,0.0,0.0,11.8,25.7,42.0,1.915
2026-09-13T18:30,,,,,0,0.0,0.0,12.2,25.0,45.0,1.742
2026-09-13T18:45,,,,,,,,11.8,24.1,46.0,1.621
2026-09-13T19:00,,,,,0,0.0,0.0,11.6,23.2,48.0,1.479
2026-09-13T19:15,,,,,,,,13.0,22.5,55.0,1.227
2026-09-13T19:30,,,,,0.0,0.0,0.0,13.5,21.6,60.0,1.032
2026-09-13T19:45,,,,,0,0.0,0.0,13.5,20.5,64.0,0.868
2026-09-13T20:00,,,,,0,0.0,0.0,13.2,20.0,65.0,0.818
2026-09-13T20:15,,,,,,,,13.0,19.5,66.0,0.771
2026-09-13T20:30,,,,,0,0.0,0.0,12.8,19.1,67.0,0.73
2026-09-13T20:45,,,,,,,,12.8,18.8,68.0,0.694
2026-09-13T21:00,,,,,0.0,0.0,0.0,12.5,18.5,68.0,0.682
2026-09-13T21:15,,,,,0,0.0,0.0,12.4,18.2,69.0,0.648
2026-09-13T21:30,,,,,0.0,0.0,0.0,12.4,18.2,69.0,0.648
2026-09-13T21:45,,,,,0,0.0,0.0,12.6,17.7,72.0,0.567
2026-09-13T22:00,,,,,0,0.0,0.0,12.3,17.8,70.0,0.611
2026-09-13T22:15,,,,,,,,12.2,17.7,70.0,0.608
2026-09-13T22:30,,,,,0,0.0,0.0,12.3,17.8,70.0,0.611
2026-09-13T22:45,,,,,,,,12.3,17.8,70.0,0.611
2026-09-13T23:00,,,,,0,0.0,0.0,12.1,17.9,69.0,0.636
2026-09-13T23:15,,,,,,,,12.0,17.8,69.0,0.632
