datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,18.7,31.4,47.0,2.436
2026-09-06T12:15,,,,,,,,19.1,31.8,47.0,2.492
2026-09-06T12:30,,,,,0,0.0,0.0,19.0,32.1,46.0,2.582
2026-09-06T12:45,,,,,,,,18.8,31.9,46.0,2.553
2026-09-06T13:00,7.7,4.45,17.8,0.0,0.0,0.0,0.0,19.6,32.7,46.0,2.671
2026-09-06T13:15,,,,,,,,19.7,32.9,46.0,2.701
2026-09-06T13:30,,,,,0.0,0.0,0.0,19.4,32.9,45.0,2.751
2026-09-06T13:45,,,,,0,0.0,0.0,19.6,32.4,47.0,2.578
2026-09-06T14:00,,,,,0,0.0,0.0,19.4,33.3,44.0,2.865
2026-09-06T14:15,,,,,,,,19.4,32.9,45.0,2.751
2026-09-06T14:30,,,,,0,0.0,0.0,19.4,32.1,47.0,2.534
2026-09-06T14:45,,,,,,,,19.5,33.0,45.0,2.767
2026-09-06T15:00,,,,,0.0,0.0,0.0,19.7,32.8,46.0,2.686
2026-09-06T15:15,,,,,0,0.0,0.0,19.2,33.1,44.0,2.833
2026-09-06T15:30,,,,,0,0.0,0.0,19.5,33.4,44.0,2.881
2026-09-06T15:45,,,,,,,,18.7,33.4,42.0,2.984
2026-09-06T16:00,,,,,0,0.0,0.0,18.8,33.0,43.0,2.867
2026-09-06T16:15,,,,,,,,19.1,33.0,44.0,2.817
2026-09-06T16:30,,,,,0,0.0,0.0,19.0,32.9,44.0,2.801
2026-09-06T16:45,,,,,,,,18.5,32.3,44.0,2.708
2026-09-06T17:00,,,,,0.0,0.0,0.0,18.8,32.2,45.0,2.645
2026-09-06T17:15,,,,,0,0.0,0.0,19.0,32.1,46.0,2.582
2026-09-06T17:30,,,,,0.0,0.0,0.0,18.7,32.1,45.0,2.63
2026-09-06T17:45,,,,,0,0.0,0.0,18.6,31.6,46.0,2.51
2026-09-06T18:00,,,,,0,0.0,0.0,18.7,31.7,46.0,2.524
2026-09-06T18:15,,,,,,,,18.4,31.0,47.0,2.381
2026-09-06T18:30,,,,,0,0.0,0.0,18.2,30.4,48.0,2.258
2026-09-06T18:45,,,,,,,,18.2,30.1,49.0,2.176
2026-09-06T19:00,,,,,0.0,0.0,0.0,18.5,29.4,52.0,1.968
2026-09-06T19:15,,,,,0,0.0,0.0,18.5,28.7,54.0,1.811
2026-09-06T19:30,,,,,0,0.0,0.0,18.1,28.0,55.0,1.701
2026-09-06T19:45,,,,,,,,18.4,27.4,58.0,1.533
2026-09-06T20:00,,,,,0,0.0,0.0,18.7,26.9,61.0,1.382
2026-09-06T20:15,,,,,,,,18.5,26.4,62.0,1.308
2026-09-06T20:30,,,,,0.0,0.0,0.0,18.3,25.9,63.0,1.236
2026-09-06T20:45,,,,,0,0.0,0.0,18.2,25.5,64.0,1.175
2026-09-06T21:00,,,,,0,0.0,0.0,18.3,24.8,67.0,1.033
2026-09-06T21:15,,,,,,,,18.2,24.7,67.0,1.027
2026-09-06T21:30,,,,,0,0.0,0.0,18.0,24.3,68.0,0.972
2026-09-06T21:45,,,,,,,,18.3,23.6,72.0,0.816
2026-09-06T22:00,,,,,0.0,0.0,0.0,18.1,23.2,73.0,0.768
2026-09-06T22:15,,,,,0,0.0,0.0,17.9,23.0,73.0,0.759
2026-09-06T22:30,,,,,0,0.0,0.0,17.8,23.1,72.0,0.791
2026-09-06T22:45,,,,,,,,17.8,23.1,72.0,0.791
2026-09-06T23:00,,,,,0,0.0,0.0,17.7,22.6,74.0,0.713
2026-09-06T23:15,,,,,,,,17.9,22.3,76.0,0.646
2026-09-06T23:30,,,,,0,0.0,0.0,17.7,22.3,75.0,0.673
2026-09-06T23:45,,,,,,,,17.7,23.0,72.0,0.787
2026-09-07T00:00,,,,,0.0,0.0,0.0,17.7,23.3,71.0,0.83
2026-09-07T00:15,,,,,,,,17.8,22.2,76.0,0.642
2026-09-07T00:30,,,,,0.0,0.0,0.0,17.7,23.3,71.0,0.83
2026-09-07T00:45,,,,,,,,17.6,23.2,71.0,0.825
2026-09-07T01:00,,,,,0.0,0.0,0.0,17.6,22.9,72.0,0.782
2026-09-07T01:15,,,,,0,0.0,0.0,17.5,22.8,72.0,0.777
2026-09-07T01:30,,,,,0,0.0,0.0,17.5,22.8,72.0,0.777
2026-09-07T01:45,,,,,,,,17.4,22.3,74.0,0.7
2026-09-07T02:00,,,,,0,0.0,0.0,17.6,22.5,74.0,0.709
