datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,,22.2,,
2026-09-09T02:45,,,,,0,0.0,0.0,,21.5,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,20.6,,
2026-09-09T04:15,,,,,0,0.0,0.0,,20.1,,
2026-09-09T04:30,,,,,0,0.0,0.0,,20.4,,
2026-09-09T05:15,,,,,0,0.0,0.0,,20.0,,
2026-09-09T05:45,,,,,0,0.0,0.0,,19.9,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,21.1,,
2026-09-09T06:45,,,,,0,0.0,0.0,,20.7,,
2026-09-09T07:15,,,,,0,0.0,0.0,,21.5,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,22.6,,
2026-09-09T08:30,,,,,0,0.0,0.0,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,,,,
2026-09-09T09:30,,,,,0.2,0.2,0.2,,20.8,,
2026-09-09T10:00,,,,,0,0.2,0.2,,,,
2026-09-09T10:30,,,,,0.2,0.4,0.4,,,,
2026-09-09T11:00,,,,,0,0.4,0.4,,20.8,,
2026-09-09T11:45,,,,,0,0.4,0.4,,20.1,,
2026-09-09T12:00,,,,,2.3,2.7,2.7,,19.0,,
2026-09-09T12:30,,,,,0.8,3.5,3.5,,,,
2026-09-09T13:00,0.0,2.49,10.2,0.0,,,,,,,
2026-09-09T13:15,,,,,0.4,3.9,3.9,,18.7,,
2026-09-09T13:45,,,,,0.4,4.3,4.3,,19.3,,
2026-09-09T14:00,,,,,0,4.3,4.3,,,,
2026-09-09T14:30,,,,,0.6,4.9,4.9,,,,
2026-09-09T15:15,,,,,1.2,6.1,6.1,,19.9,,
2026-09-09T15:30,,,,,0,6.1,6.1,,,,
2026-09-09T16:00,,,,,0,6.1,6.1,,23.0,,
2026-09-09T16:30,,,,,0,6.1,6.1,,,,
2026-09-09T17:00,,,,,0,6.1,6.1,,,,
2026-09-09T17:30,,,,,0,6.1,6.1,,,,
2026-09-09T18:00,,,,,0,6.1,6.1,,,,
2026-09-09T18:30,,,,,0,6.1,6.1,,,,
2026-09-09T19:00,,,,,0,6.1,6.1,,,,
2026-09-09T19:30,,,,,0,6.1,6.1,,,,
2026-09-09T20:00,,,,,0,6.1,6.1,,,,
2026-09-09T20:30,,,,,0,6.1,6.1,,,,
2026-09-09T21:00,,,,,0,6.1,6.1,,,,
2026-09-09T21:30,,,,,0,6.1,6.1,,,,
2026-09-09T22:00,,,,,0,6.1,6.1,,,,
2026-09-09T22:30,,,,,0,6.1,6.1,,,,
2026-09-09T23:00,,,,,0,6.1,6.1,,,,
2026-09-09T23:30,,,,,0,6.1,6.1,,17.5,,
2026-09-10T00:00,,,,,0,6.1,6.1,,17.5,,
2026-09-10T01:00,,,,,0,6.1,6.1,,,,
2026-09-10T01:30,,,,,0,6.1,6.1,,17.5,,
2026-09-10T02:15,,,,,0.2,6.3,6.3,,17.6,,
2026-09-10T02:30,,,,,0,6.3,6.3,,17.6,,
2026-09-10T03:00,,,,,0,6.3,6.3,,17.3,,
2026-09-10T03:15,,,,,0,6.3,6.3,,17.4,,
2026-09-10T03:45,,,,,0,6.3,6.3,,17.7,,
2026-09-10T04:00,,,,,0,6.3,6.3,,17.7,,
2026-09-10T04:30,,,,,0.2,6.5,6.5,,17.9,,
2026-09-10T05:15,,,,,0.6,7.1,7.1,,17.9,,
2026-09-10T05:30,,,,,0,7.1,7.1,,17.8,,
2026-09-10T06:00,,,,,0,7.1,7.1,,18.0,,
2026-09-10T06:15,,,,,0,7.1,7.1,,18.0,,
2026-09-10T06:45,,,,,0,7.1,7.1,,18.2,,
2026-09-10T07:00,,,,,0,7.1,7.1,,18.2,,
2026-09-10T07:30,,,,,0,7.1,7.1,,18.4,,
2026-09-10T08:15,,,,,0,7.1,7.1,,18.7,,
2026-09-10T08:30,,,,,0,7.1,7.1,,18.8,,
2026-09-10T09:15,,,,,0,7.1,7.1,,19.5,,
2026-09-10T09:45,,,,,0,6.9,7.1,,19.7,,
2026-09-10T10:00,,,,,0,6.9,7.1,,,,
2026-09-10T10:30,,,,,0,6.9,7.1,,,,
2026-09-10T11:15,,,,,0,6.7,7.1,,19.4,,
2026-09-10T11:30,,,,,0,6.7,7.1,,19.7,,
2026-09-10T12:15,,,,,0,4.4,7.1,,19.7,,
2026-09-10T12:45,,,,,0,3.6,7.1,,17.9,,
2026-09-10T13:00,0.0,2.2,7.2,0.2,0.8,4.4,7.9,,,,
2026-09-10T13:45,,,,,0,4.0,7.9,,18.1,,
2026-09-10T14:00,,,,,0.6,4.2,8.5,,,,
2026-09-10T14:30,,,,,0.4,4.6,8.9,,18.4,,
2026-09-10T15:00,,,,,0.8,4.8,9.7,,18.4,,
2026-09-10T15:30,,,,,1.8,5.4,11.5,,,,
2026-09-10T16:00,,,,,0.2,5.6,11.7,,,,
2026-09-10T16:30,,,,,0,5.6,11.7,,18.7,,
2026-09-10T16:45,,,,,0,5.6,11.7,,18.4,,
2026-09-10T17:15,,,,,0,5.6,11.7,,18.7,,
2026-09-10T17:30,,,,,0,5.6,11.7,,18.7,,
2026-09-10T18:00,,,,,0,5.6,11.7,,18.6,,
