datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:15,,,,,0,0.0,0.0,
2026-09-09T02:45,,,,,0,0.0,0.0,
2026-09-09T03:00,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,0,0.0,0.0,
2026-09-09T04:15,,,,,0,0.0,0.0,
2026-09-09T04:30,,,,,0,0.0,0.0,
2026-09-09T04:45,,,,,0,0.0,0.0,
2026-09-09T05:15,,,,,0,0.0,0.0,
2026-09-09T05:45,,,,,0,0.0,0.0,
2026-09-09T06:00,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,0,0.0,0.0,
2026-09-09T06:45,,,,,0,0.0,0.0,
2026-09-09T07:15,,,,,0,0.0,0.0,
2026-09-09T07:30,,,,,0,0.0,0.0,
2026-09-09T07:45,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,0,0.0,0.0,
2026-09-09T08:30,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,0,0.0,0.0,
2026-09-09T09:30,,,,,0,0.0,0.0,
2026-09-09T09:45,,,,,0,0.0,0.0,
2026-09-09T10:00,,,,,0,0.0,0.0,
2026-09-09T10:30,,,,,0,0.0,0.0,
2026-09-09T11:00,,,,,0,0.0,0.0,
2026-09-09T11:15,,,,,0,0.0,0.0,
2026-09-09T11:45,,,,,0,0.0,0.0,
2026-09-09T12:00,,,,,0,0.0,0.0,
2026-09-09T12:15,,,,,0,0.0,0.0,
2026-09-09T12:30,,,,,0,0.0,0.0,
2026-09-09T13:15,,,,,0,0.0,0.0,
2026-09-09T13:45,,,,,0,0.0,0.0,
2026-09-09T14:00,,,,,0,0.0,0.0,
2026-09-09T14:15,,,,,0,0.0,0.0,
2026-09-09T14:30,,,,,0,0.0,0.0,
2026-09-09T15:15,,,,,0,0.0,0.0,
2026-09-09T15:30,,,,,0,0.0,0.0,
2026-09-09T16:00,,,,,25.1,25.1,25.1,
2026-09-09T16:15,,,,,25.1,50.2,50.2,
2026-09-09T16:30,,,,,0.6,50.8,50.8,
2026-09-09T17:00,,,,,0,50.8,50.8,
2026-09-09T17:15,,,,,0,50.8,50.8,
2026-09-09T17:30,,,,,0,50.8,50.8,
2026-09-09T17:45,,,,,0,50.8,50.8,
2026-09-09T18:00,,,,,0,50.8,50.8,
2026-09-09T18:15,,,,,0,50.8,50.8,
2026-09-09T18:30,,,,,0,50.8,50.8,
2026-09-09T19:00,,,,,0,50.8,50.8,
2026-09-09T19:15,,,,,0,50.8,50.8,
2026-09-09T19:30,,,,,0,50.8,50.8,
2026-09-09T19:45,,,,,0,50.8,50.8,
2026-09-09T20:00,,,,,0.2,51.0,51.0,
2026-09-09T20:15,,,,,0.2,51.2,51.2,
2026-09-09T20:30,,,,,0.2,51.4,51.4,
2026-09-09T21:00,,,,,8.2,59.6,59.6,
2026-09-09T21:15,,,,,8.2,67.8,67.8,
2026-09-09T21:30,,,,,0.4,68.2,68.2,
2026-09-09T22:00,,,,,0,68.2,68.2,
2026-09-09T22:15,,,,,0,68.2,68.2,
2026-09-09T22:30,,,,,0,68.2,68.2,
2026-09-09T23:00,,,,,0,68.2,68.2,
2026-09-09T23:30,,,,,0,68.2,68.2,
2026-09-10T00:00,,,,,0,68.2,68.2,
2026-09-10T00:15,,,,,0,68.2,68.2,
2026-09-10T00:45,,,,,0,68.2,68.2,
2026-09-10T01:00,,,,,0,68.2,68.2,
2026-09-10T01:30,,,,,0,68.2,68.2,
2026-09-10T02:15,,,,,0,68.2,68.2,
2026-09-10T02:30,,,,,0,68.2,68.2,
2026-09-10T03:00,,,,,0,68.2,68.2,
2026-09-10T03:15,,,,,0,68.2,68.2,
2026-09-10T03:45,,,,,0,68.2,68.2,
2026-09-10T04:00,,,,,0,68.2,68.2,
2026-09-10T04:30,,,,,0,68.2,68.2,
2026-09-10T05:15,,,,,0,68.2,68.2,
2026-09-10T05:30,,,,,0,68.2,68.2,
2026-09-10T06:00,,,,,3.7,71.9,71.9,
2026-09-10T06:15,,,,,3.7,75.6,75.6,
2026-09-10T06:45,,,,,1.2,76.8,76.8,
2026-09-10T07:00,,,,,0,76.8,76.8,
2026-09-10T07:30,,,,,0,76.8,76.8,
2026-09-10T07:45,,,,,0,76.8,76.8,
2026-09-10T08:15,,,,,0,76.8,76.8,
2026-09-10T08:30,,,,,0,76.8,76.8,
2026-09-10T09:15,,,,,0,76.8,76.8,
2026-09-10T09:45,,,,,0,76.8,76.8,
2026-09-10T10:00,,,,,0,76.8,76.8,
2026-09-10T10:15,,,,,0,76.8,76.8,
2026-09-10T10:30,,,,,0,76.8,76.8,
2026-09-10T10:45,,,,,0,76.8,76.8,
2026-09-10T11:15,,,,,0,76.8,76.8,
2026-09-10T11:30,,,,,0,76.8,76.8,
2026-09-10T11:45,,,,,0,76.8,76.8,
2026-09-10T12:15,,,,,0,76.8,76.8,
2026-09-10T12:45,,,,,0,76.8,76.8,
2026-09-10T13:00,,,,,0,76.8,76.8,
2026-09-10T13:15,,,,,0,76.8,76.8,
2026-09-10T13:45,,,,,0,76.8,76.8,
2026-09-10T14:00,,,,,0.8,77.6,77.6,
2026-09-10T14:30,,,,,3.8,81.4,81.4,
2026-09-10T15:00,,,,,2.2,83.6,83.6,
2026-09-10T15:30,,,,,3.2,86.8,86.8,
2026-09-10T16:00,,,,,7.3,94.1,94.1,
2026-09-10T16:30,,,,,7.3,51.2,101.4,
2026-09-10T16:45,,,,,1,51.6,102.4,
2026-09-10T17:15,,,,,0,51.6,102.4,
2026-09-10T17:30,,,,,0,51.6,102.4,
2026-09-10T18:00,,,,,0,51.6,102.4,
2026-09-10T18:15,,,,,0,51.6,102.4,
2026-09-10T18:45,,,,,0,51.6,102.4,
2026-09-10T19:00,,,,,0,51.6,102.4,
2026-09-10T19:30,,,,,0,51.6,102.4,
2026-09-10T19:45,,,,,0,51.6,102.4,
2026-09-10T20:15,,,,,0,51.4,102.4,
2026-09-10T20:30,,,,,0,51.2,102.4,
2026-09-10T21:15,,,,,0,42.8,102.4,
2026-09-10T21:45,,,,,0,34.2,102.4,
2026-09-10T22:00,,,,,0.2,34.4,102.6,
2026-09-10T22:30,,,,,0.4,34.8,103.0,
2026-09-10T22:45,,,,,0.4,35.2,103.4,
2026-09-10T23:15,,,,,4.7,39.9,108.1,
2026-09-10T23:30,,,,,1.4,41.3,109.5,
2026-09-11T00:15,,,,,0.8,42.1,110.3,
2026-09-11T01:00,,,,,0.2,42.3,110.5,
2026-09-11T01:30,,,,,6.9,49.2,117.4,
2026-09-11T01:45,,,,,6.9,56.1,124.3,
2026-09-11T02:15,,,,,3.3,59.4,127.6,
2026-09-11T02:30,,,,,4.8,64.2,132.4,
2026-09-11T03:15,,,,,0.6,64.8,133.0,
2026-09-11T03:45,,,,,0,64.8,133.0,
