datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0,0.0,0.0,25.5
2026-09-06T12:15,,,,,,,,25.5
2026-09-06T12:30,,,,,0,0.0,0.0,25.9
2026-09-06T12:45,,,,,,,,26.2
2026-09-06T13:00,3.3,2.76,14.5,0.0,0.0,0.0,0.0,26.0
2026-09-06T13:15,,,,,,,,26.1
2026-09-06T13:30,,,,,0.0,0.0,0.0,26.1
2026-09-06T13:45,,,,,0,0.0,0.0,26.2
2026-09-06T14:00,,,,,0,0.0,0.0,26.1
2026-09-06T14:15,,,,,,,,26.5
2026-09-06T14:30,,,,,0,0.0,0.0,26.9
2026-09-06T14:45,,,,,,,,27.1
2026-09-06T15:00,,,,,0.0,0.0,0.0,26.6
2026-09-06T15:15,,,,,0,0.0,0.0,26.7
2026-09-06T15:30,,,,,0,0.0,0.0,27.0
2026-09-06T15:45,,,,,,,,27.0
2026-09-06T16:00,,,,,0,0.0,0.0,27.1
2026-09-06T16:15,,,,,,,,26.7
2026-09-06T16:30,,,,,0,0.0,0.0,26.1
2026-09-06T16:45,,,,,,,,26.3
2026-09-06T17:00,,,,,0.0,0.0,0.0,26.1
2026-09-06T17:15,,,,,0,0.0,0.0,25.6
2026-09-06T17:30,,,,,0.0,0.0,0.0,25.4
2026-09-06T17:45,,,,,0,0.0,0.0,25.3
2026-09-06T18:00,,,,,0,0.0,0.0,24.9
2026-09-06T18:15,,,,,,,,24.4
2026-09-06T18:30,,,,,0,0.0,0.0,24.1
2026-09-06T18:45,,,,,,,,23.6
2026-09-06T19:00,,,,,0.0,0.0,0.0,23.3
2026-09-06T19:15,,,,,0,0.0,0.0,23.1
2026-09-06T19:30,,,,,0,0.0,0.0,22.8
2026-09-06T19:45,,,,,,,,22.6
2026-09-06T20:00,,,,,0,0.0,0.0,22.3
2026-09-06T20:15,,,,,,,,22.0
2026-09-06T20:30,,,,,0.0,0.0,0.0,22.1
2026-09-06T20:45,,,,,0,0.0,0.0,22.0
2026-09-06T21:00,,,,,0,0.0,0.0,22.2
2026-09-06T21:15,,,,,,,,22.1
2026-09-06T21:30,,,,,0,0.0,0.0,21.9
2026-09-06T21:45,,,,,,,,22.0
2026-09-06T22:00,,,,,0.0,0.0,0.0,22.1
2026-09-06T22:15,,,,,0,0.0,0.0,22.3
2026-09-06T22:30,,,,,0,0.0,0.0,22.1
2026-09-06T22:45,,,,,,,,22.2
2026-09-06T23:00,,,,,0,0.0,0.0,22.3
2026-09-06T23:15,,,,,,,,22.2
2026-09-06T23:30,,,,,0,0.0,0.0,22.3
2026-09-06T23:45,,,,,,,,22.3
2026-09-07T00:00,,,,,0.0,0.0,0.0,22.3
2026-09-07T00:15,,,,,,,,22.3
2026-09-07T00:30,,,,,0.0,0.0,0.0,22.5
2026-09-07T00:45,,,,,,,,22.5
2026-09-07T01:00,,,,,0.0,0.0,0.0,22.6
2026-09-07T01:15,,,,,0,0.0,0.0,22.8
2026-09-07T01:30,,,,,0,0.0,0.0,22.9
