datetime,LIVIDRO
2026-09-06T12:00,1.09
2026-09-06T12:15,1.09
2026-09-06T12:30,1.09
2026-09-06T12:45,1.09
2026-09-06T13:00,1.09
2026-09-06T13:15,1.1
2026-09-06T13:30,1.08
2026-09-06T13:45,1.1
2026-09-06T14:00,1.08
2026-09-06T14:15,1.09
2026-09-06T14:30,1.1
2026-09-06T14:45,1.08
2026-09-06T15:00,1.1
2026-09-06T15:15,1.09
2026-09-06T15:30,1.09
2026-09-06T15:45,1.08
2026-09-06T16:00,1.09
2026-09-06T16:15,1.09
2026-09-06T16:30,1.09
2026-09-06T16:45,1.09
2026-09-06T17:00,1.07
2026-09-06T17:15,1.09
2026-09-06T17:30,1.1
2026-09-06T17:45,1.1
2026-09-06T18:00,1.09
2026-09-06T18:15,1.09
2026-09-06T18:30,1.1
2026-09-06T18:45,1.1
2026-09-06T19:00,1.1
2026-09-06T19:15,1.1
2026-09-06T19:30,1.09
2026-09-06T19:45,1.09
2026-09-06T20:00,1.08
2026-09-06T20:15,1.08
2026-09-06T20:30,1.08
2026-09-06T20:45,1.08
2026-09-06T21:00,1.08
2026-09-06T21:15,1.08
2026-09-06T21:30,1.08
2026-09-06T21:45,1.08
2026-09-06T22:00,1.09
2026-09-06T22:15,1.09
2026-09-06T22:30,1.09
2026-09-06T22:45,1.1
2026-09-06T23:00,1.09
2026-09-06T23:15,1.09
2026-09-06T23:30,1.09
2026-09-06T23:45,1.09
2026-09-07T00:00,1.11
2026-09-07T00:15,1.09
2026-09-07T00:30,1.09
2026-09-07T00:45,1.09
2026-09-07T01:00,1.09
2026-09-07T01:15,1.1
2026-09-07T01:30,1.11
2026-09-07T01:45,1.1
2026-09-07T02:00,1.09
2026-09-07T02:15,1.09
2026-09-07T02:30,1.09
2026-09-07T02:45,1.1
2026-09-07T03:00,1.1
2026-09-07T03:15,1.09
2026-09-07T03:30,1.1
2026-09-07T03:45,1.09
2026-09-07T04:00,1.1
2026-09-07T04:15,1.1
2026-09-07T04:30,1.1
2026-09-07T04:45,1.1
2026-09-07T05:00,1.1
2026-09-07T05:15,1.1
2026-09-07T05:30,1.1
2026-09-07T05:45,1.1
2026-09-07T06:15,1.11
2026-09-07T06:30,1.1
2026-09-07T07:15,1.09
2026-09-07T07:45,1.09
2026-09-07T08:45,1.09
2026-09-07T09:15,1.08
2026-09-07T12:15,1.09
2026-09-07T13:45,1.07
2026-09-07T15:15,1.08
2026-09-08T01:00,1.1
2026-09-08T01:45,1.1
2026-09-08T02:00,1.1
2026-09-08T02:30,1.1
2026-09-08T02:45,1.09
2026-09-08T03:15,1.1
2026-09-08T03:30,1.1
2026-09-08T03:45,1.1
2026-09-08T04:00,1.08
2026-09-08T04:15,1.1
2026-09-08T04:30,1.1
2026-09-08T04:45,1.09
2026-09-08T05:00,1.1
2026-09-08T05:30,1.1
2026-09-08T05:45,1.1
2026-09-08T06:00,1.1
2026-09-08T06:15,1.1
2026-09-08T06:30,1.1
2026-09-08T07:00,1.1
2026-09-08T07:15,1.1
2026-09-08T07:45,1.09
2026-09-08T08:00,1.09
2026-09-08T08:30,1.09
2026-09-08T08:45,1.09
2026-09-08T09:15,1.09
2026-09-08T09:30,1.08
2026-09-08T10:00,1.09
2026-09-08T10:15,1.08
2026-09-08T10:45,1.08
2026-09-08T11:00,1.08
2026-09-08T11:30,1.08
2026-09-08T11:45,1.09
2026-09-08T12:30,1.11
2026-09-08T13:45,1.14
2026-09-08T16:30,1.23
2026-09-08T16:45,1.23
2026-09-08T17:15,1.24
2026-09-08T18:15,1.24
2026-09-08T18:45,1.24
2026-09-08T19:15,1.24
2026-09-08T19:30,1.24
2026-09-08T20:15,1.23
2026-09-08T20:45,1.22
2026-09-08T21:30,1.22
2026-09-08T22:15,1.2
2026-09-08T22:30,1.19
2026-09-08T23:00,1.2
2026-09-09T00:30,1.17
2026-09-09T01:15,1.18
2026-09-09T02:15,1.16
2026-09-09T02:45,1.17
2026-09-09T03:30,1.17
2026-09-09T04:15,1.16
2026-09-09T04:30,1.17
2026-09-09T05:15,1.15
2026-09-09T05:45,1.15
2026-09-09T06:30,1.14
2026-09-09T06:45,1.14
2026-09-09T07:15,1.14
2026-09-09T08:15,1.15
2026-09-09T09:30,1.13
2026-09-09T11:00,1.12
2026-09-09T11:45,1.14
2026-09-09T12:00,1.13
2026-09-09T13:15,1.12
2026-09-09T13:45,1.14
2026-09-09T15:15,1.14
2026-09-09T16:00,1.14
2026-09-09T23:30,1.18
2026-09-10T00:00,1.18
2026-09-10T01:30,1.17
2026-09-10T02:15,1.17
2026-09-10T02:30,1.16
2026-09-10T03:00,1.16
2026-09-10T03:15,1.16
2026-09-10T03:45,1.16
2026-09-10T04:00,1.16
2026-09-10T04:30,1.15
2026-09-10T05:15,1.15
2026-09-10T05:30,1.16
2026-09-10T06:00,1.16
2026-09-10T06:15,1.16
2026-09-10T06:45,1.15
2026-09-10T07:00,1.16
2026-09-10T07:30,1.16
2026-09-10T08:15,1.16
2026-09-10T08:30,1.17
2026-09-10T09:15,1.17
2026-09-10T09:45,1.17
2026-09-10T11:15,1.26
2026-09-10T11:30,1.27
2026-09-10T12:15,1.28
2026-09-10T12:45,1.3
2026-09-10T13:45,1.27
2026-09-10T14:30,1.26
2026-09-10T15:00,1.25
2026-09-10T16:30,1.25
2026-09-10T16:45,1.24
2026-09-10T17:15,1.25
2026-09-10T17:30,1.26
2026-09-10T18:00,1.27
2026-09-10T18:15,1.27
2026-09-10T18:45,1.27
2026-09-10T19:30,1.28
2026-09-10T19:45,1.27
2026-09-10T20:15,1.27
2026-09-10T20:30,1.27
2026-09-10T21:15,1.26
2026-09-10T21:45,1.25
2026-09-10T22:30,1.26
2026-09-10T22:45,1.25
2026-09-10T23:15,1.25
2026-09-10T23:30,1.25
2026-09-11T00:15,1.23
2026-09-11T01:00,1.25
2026-09-11T01:30,1.25
2026-09-11T01:45,1.26
2026-09-11T02:15,1.25
2026-09-11T03:15,1.28
2026-09-11T03:45,1.28
2026-09-11T04:00,1.28
2026-09-11T04:30,1.29
2026-09-11T04:45,1.29
2026-09-11T05:15,1.3
2026-09-11T05:30,1.3
2026-09-11T06:00,1.3
2026-09-11T06:15,1.3
2026-09-11T06:45,1.31
2026-09-11T07:00,1.31
2026-09-11T07:30,1.32
2026-09-11T07:45,1.32
2026-09-11T08:15,1.33
2026-09-11T08:30,1.34
2026-09-11T09:15,1.34
2026-09-11T09:45,1.35
2026-09-11T11:15,1.38
2026-09-11T12:00,1.37
2026-09-11T12:45,1.36
2026-09-12T02:00,1.3
2026-09-12T02:45,1.32
2026-09-12T03:30,1.32
2026-09-12T04:15,1.32
2026-09-12T05:00,1.33
2026-09-12T05:45,1.33
2026-09-12T06:30,1.34
2026-09-12T07:45,1.33
2026-09-12T08:30,1.33
2026-09-12T09:15,1.33
2026-09-12T10:00,1.32
2026-09-12T10:45,1.31
2026-09-12T11:30,1.31
2026-09-12T12:15,1.3
2026-09-12T13:00,1.32
2026-09-12T15:15,1.31
2026-09-12T16:00,1.31
2026-09-12T16:45,1.31
2026-09-12T20:30,1.28
2026-09-12T21:15,1.29
2026-09-12T23:00,1.29
2026-09-12T23:30,1.28
2026-09-13T00:15,1.27
2026-09-13T01:00,1.27
2026-09-13T01:45,1.27
2026-09-13T02:00,1.27
