datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-12T22:30,,0,0.0,0.0
2026-09-12T23:00,5.97,0,0.0,0.0
2026-09-12T23:30,5.97,0,0.0,0.0
2026-09-13T00:00,5.97,0.0,0.0,0.0
2026-09-13T00:15,5.96,0,0.0,0.0
2026-09-13T00:30,5.98,0.0,0.0,0.0
2026-09-13T00:45,5.98,,,
2026-09-13T01:00,5.98,0,0.0,0.0
2026-09-13T01:15,5.97,,,
2026-09-13T01:30,5.97,0.0,0.0,0.0
2026-09-13T01:45,5.98,0,0.0,0.0
2026-09-13T02:00,5.97,0,0.0,0.0
2026-09-13T02:15,5.97,,,
2026-09-13T02:30,5.98,0,0.0,0.0
2026-09-13T02:45,5.99,0,0.0,0.0
2026-09-13T03:00,5.99,0.0,0.0,0.0
2026-09-13T03:15,5.99,0,0.0,0.0
2026-09-13T03:30,5.98,0,0.0,0.0
2026-09-13T03:45,5.99,,,
2026-09-13T04:00,5.98,0,0.0,0.0
2026-09-13T04:15,5.99,0,0.0,0.0
2026-09-13T04:30,5.98,0.0,0.0,0.0
2026-09-13T04:45,5.98,0,0.0,0.0
2026-09-13T05:00,5.97,0,0.0,0.0
2026-09-13T05:15,5.97,,,
2026-09-13T05:30,5.97,0,0.0,0.0
2026-09-13T05:45,5.97,0,0.0,0.0
2026-09-13T06:00,5.96,0.0,0.0,0.0
2026-09-13T06:15,5.96,0,0.0,0.0
2026-09-13T06:30,5.96,0,0.0,0.0
2026-09-13T06:45,5.97,,,
2026-09-13T07:00,5.96,0,0.0,0.0
2026-09-13T07:15,5.97,,,
2026-09-13T07:30,5.96,0.0,0.0,0.0
2026-09-13T07:45,5.96,0,0.0,0.0
2026-09-13T08:00,5.94,0,0.0,0.0
2026-09-13T08:15,5.93,,,
2026-09-13T08:30,5.95,0,0.0,0.0
2026-09-13T08:45,5.94,,,
2026-09-13T09:00,5.93,0.0,0.0,0.0
2026-09-13T09:15,5.93,0,0.0,0.0
2026-09-13T09:30,5.92,0,0.0,0.0
2026-09-13T09:45,5.91,,,
2026-09-13T10:00,5.9,0,0.0,0.0
2026-09-13T10:15,5.91,,,
2026-09-13T10:30,5.93,0.0,0.0,0.0
2026-09-13T10:45,5.92,0,0.0,0.0
2026-09-13T11:00,5.91,0,0.0,0.0
2026-09-13T11:15,5.92,,,
2026-09-13T11:30,5.9,0,0.0,0.0
2026-09-13T11:45,5.91,,,
2026-09-13T12:00,5.9,0.0,0.0,0.0
2026-09-13T12:15,5.9,0,0.0,0.0
2026-09-13T12:30,5.9,0,0.0,0.0
2026-09-13T12:45,5.89,,,
2026-09-13T13:00,5.88,0,0.0,0.0
2026-09-13T13:15,5.89,0,0.0,0.0
2026-09-13T13:30,5.87,0.0,0.0,0.0
2026-09-13T13:45,5.87,0,0.0,0.0
2026-09-13T14:00,5.87,0,0.0,0.0
2026-09-13T14:15,5.86,,,
2026-09-13T14:30,5.87,0,0.0,0.0
2026-09-13T14:45,5.87,,,
2026-09-13T15:00,5.86,0.0,0.0,0.0
2026-09-13T15:15,5.85,0,0.0,0.0
2026-09-13T15:30,5.85,0,0.0,0.0
2026-09-13T15:45,5.85,,,
2026-09-13T16:00,5.85,0,0.0,0.0
2026-09-13T16:15,5.83,,,
2026-09-13T16:30,5.84,0.0,0.0,0.0
2026-09-13T16:45,5.82,0,0.0,0.0
2026-09-13T17:00,5.82,0,0.0,0.0
2026-09-13T17:15,5.82,,,
2026-09-13T17:30,5.82,0,0.0,0.0
2026-09-13T17:45,5.82,,,
2026-09-13T18:00,5.81,0.0,0.0,0.0
2026-09-13T18:15,5.81,0,0.0,0.0
2026-09-13T18:30,5.8,0,0.0,0.0
2026-09-13T18:45,5.78,,,
2026-09-13T19:00,5.79,0,0.0,0.0
2026-09-13T19:15,5.78,,,
2026-09-13T19:30,5.79,0.0,0.0,0.0
2026-09-13T19:45,5.79,0,0.0,0.0
2026-09-13T20:00,5.8,0,0.0,0.0
2026-09-13T20:15,5.78,,,
2026-09-13T20:30,5.78,0,0.0,0.0
2026-09-13T20:45,5.78,,,
2026-09-13T21:00,5.77,0.0,0.0,0.0
2026-09-13T21:15,5.78,0,0.0,0.0
2026-09-13T21:30,5.78,0.0,0.0,0.0
2026-09-13T21:45,5.79,0,0.0,0.0
2026-09-13T22:00,5.77,0,0.0,0.0
2026-09-13T22:15,5.77,,,
2026-09-13T22:30,5.76,0,0.0,0.0
2026-09-13T22:45,5.77,,,
2026-09-13T23:00,5.76,0,0.0,0.0
2026-09-13T23:15,5.77,,,
2026-09-13T23:30,5.77,0.0,0.0,0.0
2026-09-13T23:45,5.75,0,0.0,0.0
2026-09-14T00:00,5.75,0,0.0,0.0
2026-09-14T00:15,5.75,,,
2026-09-14T00:30,5.75,0.0,0.0,0.0
2026-09-14T00:45,5.74,,,
2026-09-14T01:00,5.74,0,0.0,0.0
2026-09-14T01:15,5.74,,,
2026-09-14T01:30,5.74,0.0,0.0,0.0
2026-09-14T01:45,5.74,0,0.0,0.0
2026-09-14T02:00,5.73,0,0.0,0.0
2026-09-14T02:15,5.72,,,
2026-09-14T02:30,5.72,0,0.0,0.0
2026-09-14T02:45,5.72,0,0.0,0.0
2026-09-14T03:00,5.72,0.0,0.0,0.0
2026-09-14T03:15,5.71,0,0.0,0.0
2026-09-14T03:30,5.72,0,0.0,0.0
2026-09-14T03:45,5.71,,,
2026-09-14T04:00,5.7,0,0.0,0.0
2026-09-14T04:15,5.7,0,0.0,0.0
2026-09-14T04:30,5.69,0.0,0.0,0.0
2026-09-14T04:45,5.69,0,0.0,0.0
2026-09-14T05:00,5.69,0,0.0,0.0
2026-09-14T05:15,5.68,,,
2026-09-14T05:30,5.69,0,0.0,0.0
2026-09-14T05:45,5.68,0,0.0,0.0
2026-09-14T06:00,5.68,0.0,0.0,0.0
2026-09-14T06:15,5.67,0,0.0,0.0
2026-09-14T06:30,5.66,0,0.0,0.0
2026-09-14T06:45,5.66,,,
2026-09-14T07:00,5.65,0,0.0,0.0
2026-09-14T07:15,5.66,0,0.0,0.0
2026-09-14T07:30,5.65,0.0,0.0,0.0
2026-09-14T07:45,5.65,0,0.0,0.0
2026-09-14T08:00,5.65,0,0.0,0.0
2026-09-14T08:15,5.64,,,
2026-09-14T08:30,5.62,0,0.0,0.0
2026-09-14T08:45,5.62,,,
2026-09-14T09:00,5.62,0.0,0.0,0.0
2026-09-14T09:15,5.61,0,0.0,0.0
2026-09-14T09:30,5.59,0,0.0,0.0
2026-09-14T09:45,5.6,,,
2026-09-14T10:00,5.6,0,0.0,0.0
2026-09-14T10:15,5.6,0,0.0,0.0
2026-09-14T10:30,5.6,0.0,0.0,0.0
2026-09-14T10:45,5.59,0,0.0,0.0
2026-09-14T11:00,5.58,0,0.0,0.0
2026-09-14T11:15,5.59,,,
2026-09-14T11:30,5.59,0,0.0,0.0
2026-09-14T11:45,5.59,,,
2026-09-14T12:00,5.58,0.0,0.0,0.0
2026-09-14T12:15,5.58,0,0.0,0.0
2026-09-14T12:30,5.58,0,0.0,0.0
2026-09-14T12:45,5.58,,,
2026-09-14T13:00,5.58,0,0.0,0.0
2026-09-14T13:30,5.56,0.0,0.0,0.0
2026-09-14T13:45,5.56,0,0.0,0.0
2026-09-14T14:00,5.55,0,0.0,0.0
2026-09-14T14:15,5.55,,,
2026-09-14T14:30,5.55,0,0.0,0.0
2026-09-14T14:45,5.54,,,
2026-09-14T15:00,5.54,0,0.0,0.0
2026-09-14T15:15,5.54,,,
2026-09-14T15:30,5.53,0,0.0,0.0
2026-09-14T15:45,5.52,,,
2026-09-14T16:00,5.52,0,0.0,0.0
2026-09-14T16:15,5.53,0,0.0,0.0
2026-09-14T16:30,5.52,0.0,0.0,0.0
2026-09-14T16:45,5.5,0,0.0,0.0
2026-09-14T17:00,5.51,0,0.0,0.0
2026-09-14T17:15,5.51,,,
2026-09-14T17:30,5.5,0,0.0,0.0
2026-09-14T17:45,5.51,0,0.0,0.0
2026-09-14T18:00,5.5,0,0.0,0.0
2026-09-14T18:15,5.5,,,
2026-09-14T18:30,5.51,0,0.0,0.0
2026-09-14T18:45,5.5,,,
2026-09-14T19:00,5.5,0,0.0,0.0
2026-09-14T19:15,5.49,0,0.0,0.0
2026-09-14T19:30,5.5,0,0.0,0.0
2026-09-14T19:45,5.5,,,
2026-09-14T20:00,5.5,0,0.0,0.0
2026-09-14T20:15,5.5,,,
2026-09-14T20:30,5.49,0,0.0,0.0
2026-09-14T20:45,5.49,0,0.0,0.0
2026-09-14T21:00,5.49,0,0.0,0.0
2026-09-14T21:15,5.48,,,
2026-09-14T21:30,5.49,0,0.0,0.0
2026-09-14T21:45,5.49,,,
2026-09-14T22:00,5.47,0,0.0,0.0
2026-09-14T22:15,5.48,0,0.0,0.0
2026-09-14T22:30,5.47,0.0,0.0,0.0
2026-09-14T22:45,5.47,0,0.0,0.0
2026-09-14T23:00,5.46,0,0.0,0.0
2026-09-14T23:15,5.45,,,
2026-09-14T23:30,5.47,0,0.0,0.0
2026-09-14T23:45,5.45,,,
2026-09-15T00:00,5.45,0.0,0.0,0.0
2026-09-15T00:15,5.45,0,0.0,0.0
2026-09-15T00:30,5.45,0.0,0.0,0.0
2026-09-15T00:45,5.46,,,
2026-09-15T01:00,5.43,0,0.0,0.0
2026-09-15T01:15,5.46,,,
2026-09-15T01:30,5.46,0,0.0,0.0
2026-09-15T01:45,5.45,0,0.0,0.0
2026-09-15T02:00,5.45,0.0,0.0,0.0
2026-09-15T02:15,5.46,0,0.0,0.0
2026-09-15T02:30,5.44,0,0.0,0.0
2026-09-15T02:45,5.45,,,
2026-09-15T03:00,5.44,0,0.0,0.0
2026-09-15T03:15,5.44,,,
2026-09-15T03:30,5.46,0.0,0.0,0.0
2026-09-15T03:45,5.42,0,0.0,0.0
2026-09-15T04:00,5.42,0,0.0,0.0
2026-09-15T04:15,5.44,,,
2026-09-15T04:30,5.44,0.0,0.0,0.0
2026-09-15T04:45,5.43,,,
2026-09-15T05:00,5.43,0,0.0,0.0
2026-09-15T05:15,5.42,,,
2026-09-15T05:30,5.43,0,0.0,0.0
2026-09-15T05:45,5.41,0,0.0,0.0
2026-09-15T06:15,5.42,0,0.0,0.0
2026-09-15T06:45,5.41,0,0.0,0.0
2026-09-15T07:00,,0,0.0,0.0
2026-09-15T07:30,,0,0.0,0.0
2026-09-15T08:15,5.38,0,0.0,0.0
2026-09-15T08:30,,0,0.0,0.0
2026-09-15T09:00,5.39,0,0.0,0.0
2026-09-15T09:45,5.41,0,0.0,0.0
2026-09-15T10:00,5.38,0,0.0,0.0
2026-09-15T10:30,5.39,0,0.0,0.0
2026-09-15T10:45,5.38,0,0.0,0.0
2026-09-15T11:15,5.37,0,0.0,0.0
2026-09-15T11:30,,0,0.0,0.0
2026-09-15T12:00,5.35,0,0.0,0.0
2026-09-15T12:15,5.35,0,0.0,0.0
2026-09-15T12:45,5.34,0,0.0,0.0
2026-09-15T13:00,,0,0.0,0.0
2026-09-15T13:30,5.35,0,0.0,0.0
2026-09-15T14:15,5.34,0,0.0,0.0
2026-09-15T14:30,,0,0.0,0.0
2026-09-15T15:00,5.37,0,0.0,0.0
2026-09-15T15:45,5.35,0,0.0,0.0
2026-09-15T16:00,,0,0.0,0.0
2026-09-15T16:30,5.36,0,0.0,0.0
2026-09-15T17:15,5.35,0,0.0,0.0
2026-09-15T17:30,,0,0.0,0.0
2026-09-15T18:00,5.35,0,0.0,0.0
2026-09-15T18:45,5.32,0,0.0,0.0
2026-09-15T19:00,,0,0.0,0.0
2026-09-15T19:30,5.34,0,0.0,0.0
2026-09-15T20:15,5.34,0,0.0,0.0
2026-09-15T20:45,5.35,0,0.0,0.0
2026-09-15T21:00,,0,0.0,0.0
2026-09-15T21:30,,0,0.0,0.0
2026-09-15T22:00,5.35,0,0.0,0.0
2026-09-15T22:30,5.34,0,0.0,0.0
2026-09-15T22:45,5.37,0,0.0,0.0
2026-09-15T23:15,5.36,0,0.0,0.0
2026-09-15T23:30,5.36,0,0.0,0.0
2026-09-16T00:00,5.35,0,0.0,0.0
2026-09-16T00:15,5.33,0,0.0,0.0
2026-09-16T01:00,5.35,0,0.0,0.0
2026-09-16T01:30,,0,0.0,0.0
2026-09-16T02:15,5.37,0,0.0,0.0
2026-09-16T02:30,,0,0.0,0.0
2026-09-16T03:00,5.38,0,0.0,0.0
2026-09-16T03:45,5.37,0,0.0,0.0
2026-09-16T04:00,,0,0.0,0.0
2026-09-16T04:30,5.37,0,0.0,0.0
2026-09-16T05:15,5.37,0,0.0,0.0
2026-09-16T05:30,,0,0.0,0.0
2026-09-16T06:00,5.42,0,0.0,0.0
2026-09-16T06:45,5.37,0,0.0,0.0
2026-09-16T07:00,,0,0.0,0.0
2026-09-16T07:30,5.36,0,0.0,0.0
2026-09-16T08:15,5.36,0,0.0,0.0
2026-09-16T08:30,,0,0.0,0.0
2026-09-16T09:00,5.35,0,0.0,0.0
2026-09-16T09:15,5.37,0,0.0,0.0
2026-09-16T09:30,,0,0.0,0.0
2026-09-16T10:00,5.36,0,0.0,0.0
2026-09-16T10:30,,0,0.0,0.0
2026-09-16T10:45,5.35,,,
2026-09-16T11:00,,0,0.0,0.0
2026-09-16T11:30,5.35,0,0.0,0.0
2026-09-16T12:00,5.34,0,0.0,0.0
2026-09-16T12:45,5.34,0,0.0,0.0
2026-09-16T13:00,,0,0.0,0.0
2026-09-16T13:30,5.34,0,0.0,0.0
2026-09-16T13:45,5.33,0,0.0,0.0
2026-09-16T14:15,5.35,0,0.0,0.0
2026-09-16T14:30,5.34,0,0.0,0.0
2026-09-16T15:00,5.32,0,0.0,0.0
2026-09-16T15:45,5.34,0,0.0,0.0
2026-09-16T16:00,,0,0.0,0.0
2026-09-16T16:30,5.34,0,0.0,0.0
2026-09-16T16:45,5.34,0,0.0,0.0
2026-09-16T17:15,5.35,0,0.0,0.0
2026-09-16T17:30,5.34,0,0.0,0.0
2026-09-16T18:00,5.36,0,0.0,0.0
2026-09-16T18:15,5.36,0,0.0,0.0
2026-09-16T18:30,,0,0.0,0.0
2026-09-16T19:00,5.35,0,0.0,0.0
2026-09-16T19:30,5.35,0,0.0,0.0
2026-09-16T20:15,5.37,0,0.0,0.0
2026-09-16T20:30,5.35,0,0.0,0.0
2026-09-16T21:00,5.36,0,0.0,0.0
2026-09-16T21:15,5.35,0,0.0,0.0
2026-09-16T21:30,,0,0.0,0.0
2026-09-16T22:00,5.36,0,0.0,0.0
2026-09-16T22:30,,0,0.0,0.0
2026-09-16T23:15,5.36,0,0.0,0.0
2026-09-16T23:45,5.36,0,0.0,0.0
2026-09-17T00:00,5.37,0,0.0,0.0
2026-09-17T00:30,5.42,0,0.0,0.0
2026-09-17T01:00,5.4,0,0.0,0.0
2026-09-17T01:45,5.38,0,0.0,0.0
2026-09-17T02:00,5.39,0,0.0,0.0
2026-09-17T02:30,5.38,0,0.0,0.0
2026-09-17T02:45,5.39,0,0.0,0.0
2026-09-17T03:00,,0,0.0,0.0
2026-09-17T03:30,5.39,0,0.0,0.0
2026-09-17T04:00,5.41,0,0.0,0.0
2026-09-17T04:15,5.41,0,0.0,0.0
2026-09-17T04:45,5.38,0,0.0,0.0
2026-09-17T05:00,5.37,0,0.0,0.0
2026-09-17T05:30,5.39,0,0.0,0.0
2026-09-17T05:45,5.42,0,0.0,0.0
2026-09-17T06:15,5.37,0,0.0,0.0
2026-09-17T06:30,5.38,0,0.0,0.0
2026-09-17T07:00,5.38,0,0.0,0.0
2026-09-17T07:15,5.41,0,0.0,0.0
2026-09-17T07:30,,0,0.0,0.0
2026-09-17T08:00,5.4,0,0.0,0.0
2026-09-17T08:30,5.41,0,0.0,0.0
