datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-09T02:15,5.37,0,0.0,0.0
2026-09-09T02:45,5.39,0,0.0,0.0
2026-09-09T03:00,,0,0.0,0.0
2026-09-09T03:30,5.38,0,0.0,0.0
2026-09-09T04:15,5.36,0,0.0,0.0
2026-09-09T04:30,5.36,0,0.0,0.0
2026-09-09T04:45,5.38,0,0.0,0.0
2026-09-09T05:15,5.38,0,0.0,0.0
2026-09-09T05:45,5.4,0,0.0,0.0
2026-09-09T06:00,,0,0.0,0.0
2026-09-09T06:30,5.37,0,0.0,0.0
2026-09-09T06:45,5.41,0,0.0,0.0
2026-09-09T07:15,5.39,0,0.0,0.0
2026-09-09T07:30,,0,0.0,0.0
2026-09-09T08:15,5.41,0,0.0,0.0
2026-09-09T08:30,,0,0.0,0.0
2026-09-09T09:00,,0,0.0,0.0
2026-09-09T09:30,5.39,0,0.0,0.0
2026-09-09T10:00,,0,0.0,0.0
2026-09-09T10:30,,0,0.0,0.0
2026-09-09T11:00,5.39,0,0.0,0.0
2026-09-09T11:45,5.38,0,0.0,0.0
2026-09-09T12:00,5.38,0,0.0,0.0
2026-09-09T12:30,,0,0.0,0.0
2026-09-09T13:15,5.37,0,0.0,0.0
2026-09-09T13:45,5.4,0,0.0,0.0
2026-09-09T14:00,,0.6,0.6,0.6
2026-09-09T14:30,,1,1.6,1.6
2026-09-09T15:15,5.41,1.4,3.0,3.0
2026-09-09T15:30,,1,4.0,4.0
2026-09-09T16:00,5.41,1,5.0,5.0
2026-09-09T16:30,,0.8,5.8,5.8
2026-09-09T17:00,,0,5.8,5.8
2026-09-09T17:30,,0,5.8,5.8
2026-09-09T18:00,,0,5.8,5.8
2026-09-09T18:30,,0,5.8,5.8
2026-09-09T19:00,,0,5.8,5.8
2026-09-09T19:30,,0,5.8,5.8
2026-09-09T20:00,,0.8,6.6,6.6
2026-09-09T20:30,,0.2,6.8,6.8
2026-09-09T21:00,,0,6.8,6.8
2026-09-09T21:30,,0,6.8,6.8
2026-09-09T22:00,,0,6.8,6.8
2026-09-09T22:30,,0,6.8,6.8
2026-09-09T23:00,,0,6.8,6.8
2026-09-09T23:30,5.42,0,6.8,6.8
2026-09-10T00:00,5.38,0,6.8,6.8
2026-09-10T01:00,,0,6.8,6.8
2026-09-10T01:30,5.42,0,6.8,6.8
2026-09-10T02:15,5.37,0,6.8,6.8
2026-09-10T02:30,5.38,0,6.8,6.8
2026-09-10T03:00,5.37,0,6.8,6.8
2026-09-10T03:15,5.38,0,6.8,6.8
2026-09-10T03:45,5.37,0,6.8,6.8
2026-09-10T04:00,5.4,0,6.8,6.8
2026-09-10T04:30,5.43,0,6.8,6.8
2026-09-10T05:15,5.41,0,6.8,6.8
2026-09-10T05:30,5.39,0,6.8,6.8
2026-09-10T06:00,5.43,0,6.8,6.8
2026-09-10T06:15,5.44,0,6.8,6.8
2026-09-10T06:45,5.39,0,6.8,6.8
2026-09-10T07:00,5.4,0,6.8,6.8
2026-09-10T07:30,5.41,0,6.8,6.8
2026-09-10T08:15,5.4,0,6.8,6.8
2026-09-10T08:30,5.4,0,6.8,6.8
2026-09-10T08:45,5.39,0,6.8,6.8
2026-09-10T09:15,5.4,0,6.8,6.8
2026-09-10T09:45,5.42,0,6.8,6.8
2026-09-10T10:00,,0,6.8,6.8
2026-09-10T10:30,,0,6.8,6.8
2026-09-10T11:15,5.38,0,6.8,6.8
2026-09-10T11:30,5.38,0,6.8,6.8
2026-09-10T12:15,5.41,0,6.8,6.8
2026-09-10T12:45,5.39,0,6.8,6.8
2026-09-10T13:00,,0,6.8,6.8
2026-09-10T13:45,5.38,0,6.8,6.8
2026-09-10T14:00,,0,6.8,6.8
2026-09-10T14:30,5.39,0,6.2,6.8
2026-09-10T15:00,5.39,0.8,6.0,7.6
2026-09-10T15:30,,7.2,11.8,14.8
2026-09-10T16:00,,3.8,14.6,18.6
2026-09-10T16:30,5.4,0,13.6,18.6
2026-09-10T16:45,5.38,0,12.8,18.6
2026-09-10T17:15,5.41,0.2,13.0,18.8
2026-09-10T17:30,5.38,0,13.0,18.8
2026-09-10T18:00,5.4,0,13.0,18.8
2026-09-10T18:15,5.39,0,13.0,18.8
2026-09-10T18:45,5.43,0,13.0,18.8
2026-09-10T19:00,,0,13.0,18.8
2026-09-10T19:30,5.38,0,13.0,18.8
2026-09-10T19:45,5.41,0,13.0,18.8
2026-09-10T20:15,5.38,0,12.2,18.8
2026-09-10T20:30,5.39,0,12.2,18.8
2026-09-10T21:15,5.4,0,12.0,18.8
2026-09-10T21:45,5.42,0,12.0,18.8
2026-09-10T22:00,,0,12.0,18.8
2026-09-10T22:30,5.38,0,12.0,18.8
2026-09-10T22:45,5.41,0,12.0,18.8
2026-09-10T23:15,5.41,0,12.0,18.8
2026-09-10T23:30,5.39,0,12.0,18.8
2026-09-11T00:15,5.41,0,12.0,18.8
2026-09-11T01:00,5.4,0,12.0,18.8
2026-09-11T01:30,5.39,0,12.0,18.8
2026-09-11T01:45,5.4,0,12.0,18.8
2026-09-11T02:15,5.41,0,12.0,18.8
2026-09-11T02:30,,0,12.0,18.8
2026-09-11T03:15,5.39,0,12.0,18.8
2026-09-11T03:45,5.42,0,12.0,18.8
2026-09-11T04:00,5.38,0,12.0,18.8
2026-09-11T04:30,5.4,0,12.0,18.8
2026-09-11T04:45,5.41,0,12.0,18.8
2026-09-11T05:15,5.39,0,12.0,18.8
2026-09-11T05:30,5.38,0,12.0,18.8
2026-09-11T06:00,5.38,0,12.0,18.8
2026-09-11T06:15,5.41,0,12.0,18.8
2026-09-11T06:45,5.41,0,12.0,18.8
2026-09-11T07:00,5.38,0,12.0,18.8
2026-09-11T07:30,5.39,0,12.0,18.8
2026-09-11T07:45,5.43,0,12.0,18.8
2026-09-11T08:15,5.41,0,12.0,18.8
2026-09-11T08:30,5.4,0,12.0,18.8
2026-09-11T09:15,5.4,0,12.0,18.8
2026-09-11T09:45,5.38,0,12.0,18.8
2026-09-11T10:00,,0,12.0,18.8
2026-09-11T10:30,,0,12.0,18.8
2026-09-11T10:45,5.38,0,12.0,18.8
2026-09-11T11:15,5.39,0,12.0,18.8
