datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-06T12:00,5.38,0,0.0,0.0
2026-09-06T12:15,5.39,,,
2026-09-06T12:30,5.38,0,0.0,0.0
2026-09-06T12:45,5.39,,,
2026-09-06T13:00,5.37,0.0,0.0,0.0
2026-09-06T13:15,5.39,,,
2026-09-06T13:30,5.38,0.0,0.0,0.0
2026-09-06T13:45,5.38,0,0.0,0.0
2026-09-06T14:00,5.36,0,0.0,0.0
2026-09-06T14:15,5.37,,,
2026-09-06T14:30,5.37,0,0.0,0.0
2026-09-06T14:45,5.37,0,0.0,0.0
2026-09-06T15:00,5.37,0.0,0.0,0.0
2026-09-06T15:15,5.37,0,0.0,0.0
2026-09-06T15:30,5.36,0,0.0,0.0
2026-09-06T15:45,5.36,,,
2026-09-06T16:00,5.38,0,0.0,0.0
2026-09-06T16:15,5.36,,,
2026-09-06T16:30,5.36,0,0.0,0.0
2026-09-06T16:45,5.39,,,
2026-09-06T17:00,5.36,0.0,0.0,0.0
2026-09-06T17:15,5.37,0,0.0,0.0
2026-09-06T17:30,5.37,0.0,0.0,0.0
2026-09-06T17:45,5.36,0,0.0,0.0
2026-09-06T18:00,5.35,0,0.0,0.0
2026-09-06T18:15,5.35,,,
2026-09-06T18:30,5.35,0,0.0,0.0
2026-09-06T18:45,5.35,,,
2026-09-06T19:00,5.35,0.0,0.0,0.0
2026-09-06T19:15,5.35,0,0.0,0.0
2026-09-06T19:30,5.35,0,0.0,0.0
2026-09-06T19:45,5.34,,,
2026-09-06T20:00,5.34,0,0.0,0.0
2026-09-06T20:15,5.34,,,
2026-09-06T20:30,5.34,0.0,0.0,0.0
2026-09-06T20:45,5.33,0,0.0,0.0
2026-09-06T21:00,5.32,0,0.0,0.0
2026-09-06T21:15,5.34,,,
2026-09-06T21:30,5.32,0,0.0,0.0
2026-09-06T21:45,5.32,,,
2026-09-06T22:00,5.33,0.0,0.0,0.0
2026-09-06T22:15,5.33,0,0.0,0.0
2026-09-06T22:30,5.33,0,0.0,0.0
2026-09-06T22:45,5.33,,,
