datetime,LIVIDRO
2026-09-12T23:00,9.53
2026-09-12T23:30,9.53
2026-09-13T00:00,9.52
2026-09-13T00:15,9.53
2026-09-13T00:30,9.53
2026-09-13T00:45,9.54
2026-09-13T01:00,9.53
2026-09-13T01:15,9.51
2026-09-13T01:30,9.52
2026-09-13T01:45,9.52
2026-09-13T02:00,9.53
2026-09-13T02:15,9.54
2026-09-13T02:30,9.53
2026-09-13T02:45,9.54
2026-09-13T03:00,9.53
2026-09-13T03:15,9.54
2026-09-13T03:30,9.6
2026-09-13T03:45,9.54
2026-09-13T04:00,9.54
2026-09-13T04:15,9.54
2026-09-13T04:30,9.54
2026-09-13T04:45,9.54
2026-09-13T05:00,9.55
2026-09-13T05:15,9.56
2026-09-13T05:30,9.57
2026-09-13T05:45,9.55
2026-09-13T06:00,9.55
2026-09-13T06:15,9.55
2026-09-13T06:30,9.54
2026-09-13T06:45,9.55
2026-09-13T07:00,9.57
2026-09-13T07:15,9.54
2026-09-13T07:30,9.55
2026-09-13T07:45,9.55
2026-09-13T08:00,9.61
2026-09-13T08:15,9.54
2026-09-13T08:30,9.54
2026-09-13T08:45,9.54
2026-09-13T09:00,9.54
2026-09-13T09:15,9.53
2026-09-13T09:30,9.54
2026-09-13T09:45,9.54
2026-09-13T10:00,9.53
2026-09-13T10:15,9.52
2026-09-13T10:30,9.53
2026-09-13T10:45,9.51
2026-09-13T11:00,9.53
2026-09-13T11:15,9.53
2026-09-13T11:30,9.51
2026-09-13T11:45,9.51
2026-09-13T12:00,9.53
2026-09-13T12:15,9.53
2026-09-13T12:30,9.55
2026-09-13T12:45,9.54
2026-09-13T13:00,9.53
2026-09-13T13:15,9.52
2026-09-13T13:30,9.52
2026-09-13T13:45,9.5
2026-09-13T14:00,9.52
2026-09-13T14:15,9.53
2026-09-13T14:30,9.51
2026-09-13T14:45,9.54
2026-09-13T15:00,9.54
2026-09-13T15:15,9.51
2026-09-13T15:30,9.52
2026-09-13T15:45,9.53
2026-09-13T16:00,9.52
2026-09-13T16:15,9.55
2026-09-13T16:30,9.52
2026-09-13T16:45,9.53
2026-09-13T17:00,9.52
2026-09-13T17:15,9.52
2026-09-13T17:30,9.52
2026-09-13T17:45,9.53
2026-09-13T18:00,9.52
2026-09-13T18:15,9.52
2026-09-13T18:30,9.52
2026-09-13T18:45,9.52
2026-09-13T19:00,9.52
2026-09-13T19:15,9.52
2026-09-13T19:30,9.52
2026-09-13T19:45,9.52
2026-09-13T20:00,9.52
2026-09-13T20:15,9.52
2026-09-13T20:30,9.52
2026-09-13T20:45,9.52
2026-09-13T21:00,9.53
2026-09-13T21:15,9.53
2026-09-13T21:30,9.53
2026-09-13T21:45,9.52
2026-09-13T22:00,9.53
2026-09-13T22:15,9.53
2026-09-13T22:30,9.53
2026-09-13T22:45,9.53
2026-09-13T23:00,9.52
2026-09-13T23:15,9.52
2026-09-13T23:30,9.51
2026-09-13T23:45,9.53
2026-09-14T00:00,9.54
2026-09-14T00:15,9.52
2026-09-14T00:30,9.52
2026-09-14T00:45,9.52
2026-09-14T01:00,9.52
2026-09-14T01:15,9.53
2026-09-14T01:30,9.52
2026-09-14T01:45,9.51
2026-09-14T02:00,9.53
2026-09-14T02:15,9.53
2026-09-14T02:30,9.53
2026-09-14T02:45,9.52
2026-09-14T03:00,9.53
2026-09-14T03:15,9.53
2026-09-14T03:30,9.53
2026-09-14T03:45,9.52
2026-09-14T04:00,9.53
2026-09-14T04:15,9.51
2026-09-14T04:30,9.63
2026-09-14T04:45,9.52
2026-09-14T05:00,9.52
2026-09-14T05:15,9.52
2026-09-14T05:30,9.52
2026-09-14T05:45,9.53
2026-09-14T06:00,9.52
2026-09-14T06:15,9.52
2026-09-14T06:30,9.52
2026-09-14T06:45,9.53
2026-09-14T07:00,9.53
2026-09-14T07:15,9.6
2026-09-14T07:30,9.64
2026-09-14T07:45,9.58
2026-09-14T08:00,9.65
2026-09-14T08:15,9.59
2026-09-14T08:30,9.67
2026-09-14T08:45,9.68
2026-09-14T09:00,9.55
2026-09-14T09:15,9.55
2026-09-14T09:30,9.55
2026-09-14T09:45,9.54
2026-09-14T10:00,9.54
2026-09-14T10:15,9.56
2026-09-14T10:30,9.55
2026-09-14T10:45,9.54
2026-09-14T11:00,9.52
2026-09-14T11:15,9.54
2026-09-14T11:30,9.53
2026-09-14T11:45,9.53
2026-09-14T12:00,9.51
2026-09-14T12:15,9.53
2026-09-14T12:30,9.5
2026-09-14T12:45,9.5
2026-09-14T13:00,9.51
2026-09-14T13:15,9.52
2026-09-14T13:30,9.48
2026-09-14T13:45,9.48
2026-09-14T14:00,9.49
2026-09-14T14:15,9.52
2026-09-14T14:30,9.51
2026-09-14T14:45,9.53
2026-09-14T15:00,9.52
2026-09-14T15:15,9.52
2026-09-14T15:30,9.54
2026-09-14T15:45,9.52
2026-09-14T16:00,9.5
2026-09-14T16:15,9.52
2026-09-14T16:30,9.51
2026-09-14T16:45,9.5
2026-09-14T17:00,9.53
2026-09-14T17:15,9.52
2026-09-14T17:30,9.52
2026-09-14T17:45,9.51
2026-09-14T18:00,9.52
2026-09-14T18:15,9.51
2026-09-14T18:30,9.52
2026-09-14T18:45,9.52
2026-09-14T19:00,9.52
2026-09-14T19:15,9.5
2026-09-14T19:30,9.53
2026-09-14T19:45,9.54
2026-09-14T20:00,9.52
2026-09-14T20:15,9.53
2026-09-14T20:30,9.52
2026-09-14T20:45,9.52
2026-09-14T21:00,9.52
2026-09-14T21:15,9.51
2026-09-14T21:30,9.52
2026-09-14T21:45,9.52
2026-09-14T22:00,9.51
2026-09-14T22:15,9.5
2026-09-14T22:30,9.52
2026-09-14T22:45,9.53
2026-09-14T23:00,9.52
2026-09-14T23:15,9.52
