datetime,LIVIDRO
2026-08-29T23:45,9.51
2026-08-30T00:15,9.5
2026-08-30T01:45,9.51
2026-08-30T02:30,9.51
2026-08-30T03:15,9.52
2026-08-30T04:00,9.51
2026-08-30T04:45,9.53
2026-08-30T05:30,9.53
2026-08-30T06:15,9.53
2026-08-30T07:00,9.53
2026-08-30T07:45,9.55
2026-08-30T08:30,9.55
2026-08-30T09:15,9.54
2026-08-30T10:00,9.52
2026-08-30T10:45,9.53
2026-08-30T11:30,9.56
2026-08-30T12:15,9.53
2026-08-30T13:00,9.53
2026-08-30T13:45,9.53
2026-08-30T14:30,9.53
2026-08-30T15:15,9.57
2026-08-30T16:00,9.53
2026-08-30T17:00,9.52
2026-08-30T17:45,9.52
2026-08-30T18:15,9.52
2026-08-30T19:00,9.52
2026-08-30T19:45,9.53
2026-08-30T22:45,9.52
2026-08-30T23:45,9.52
2026-08-31T00:30,9.54
2026-08-31T02:15,9.53
2026-08-31T03:00,9.54
2026-08-31T03:45,9.52
2026-08-31T04:30,9.53
2026-08-31T05:15,9.54
2026-08-31T06:00,9.52
2026-08-31T06:45,9.51
2026-08-31T07:30,9.62
2026-08-31T08:15,9.55
2026-08-31T09:00,9.55
2026-08-31T09:45,9.54
2026-08-31T11:15,9.54
2026-08-31T15:15,9.53
2026-08-31T15:45,9.53
2026-08-31T16:00,9.54
2026-08-31T16:30,9.52
2026-08-31T17:15,9.54
2026-08-31T17:30,9.54
2026-08-31T18:00,9.54
2026-08-31T18:45,9.53
2026-08-31T19:30,9.53
2026-08-31T20:15,9.53
2026-08-31T21:30,9.54
2026-08-31T22:15,9.54
2026-08-31T23:45,9.53
2026-09-01T00:15,9.52
2026-09-01T01:30,9.53
2026-09-01T02:15,9.51
2026-09-01T03:00,9.53
2026-09-01T03:45,9.52
2026-09-01T04:30,9.55
2026-09-01T05:15,9.55
2026-09-01T06:00,9.56
2026-09-01T06:45,9.55
2026-09-01T08:00,9.56
2026-09-01T08:45,9.57
2026-09-01T09:00,9.57
2026-09-01T09:30,9.57
2026-09-01T10:15,9.54
2026-09-01T11:00,9.53
2026-09-01T11:15,9.55
2026-09-01T11:45,9.58
2026-09-01T12:00,9.54
2026-09-01T12:30,9.53
2026-09-01T13:15,9.54
2026-09-01T13:45,9.54
2026-09-01T14:00,9.56
2026-09-01T14:30,9.53
2026-09-01T15:15,9.54
2026-09-01T16:15,9.54
2026-09-01T16:45,9.54
2026-09-01T17:00,9.54
2026-09-01T17:30,9.54
2026-09-01T18:15,9.56
2026-09-01T19:00,9.53
2026-09-01T19:45,9.53
2026-09-01T20:30,9.52
2026-09-01T21:15,9.53
2026-09-01T23:30,9.53
2026-09-02T00:15,9.54
2026-09-02T01:00,9.53
2026-09-02T02:15,9.54
2026-09-02T03:00,9.55
2026-09-02T04:15,9.54
2026-09-02T05:00,9.55
2026-09-02T05:45,9.54
2026-09-02T06:30,9.55
2026-09-02T07:15,9.55
2026-09-02T08:00,9.56
2026-09-02T08:45,9.54
2026-09-02T09:30,9.54
2026-09-02T10:15,9.55
2026-09-02T11:00,9.55
2026-09-02T11:45,9.54
2026-09-02T12:00,9.54
2026-09-02T12:30,9.52
2026-09-02T13:15,9.52
2026-09-02T14:00,9.54
2026-09-02T14:45,9.53
2026-09-02T15:00,9.53
2026-09-02T15:30,9.52
2026-09-02T16:15,9.53
2026-09-02T17:00,9.54
2026-09-02T19:00,9.51
2026-09-02T19:45,9.54
2026-09-02T20:30,9.54
2026-09-02T21:00,9.53
2026-09-02T21:45,9.56
2026-09-02T22:15,9.53
2026-09-02T22:45,9.6
2026-09-03T02:00,9.52
2026-09-03T02:45,9.53
2026-09-03T03:30,9.53
2026-09-03T04:15,9.53
2026-09-03T05:00,9.55
2026-09-03T05:45,9.53
2026-09-03T06:30,9.54
2026-09-03T07:15,9.54
2026-09-03T08:00,9.54
2026-09-03T08:45,9.54
2026-09-03T09:30,9.54
2026-09-03T10:15,9.55
2026-09-03T11:00,9.55
2026-09-03T11:45,9.54
2026-09-03T12:30,9.52
2026-09-03T13:15,9.54
2026-09-03T14:00,9.53
2026-09-03T14:45,9.51
2026-09-03T15:30,9.53
2026-09-03T16:15,9.52
2026-09-03T17:00,9.52
2026-09-03T18:00,9.52
2026-09-03T18:45,9.52
2026-09-03T22:15,9.53
2026-09-03T23:00,9.54
2026-09-03T23:30,9.52
2026-09-04T00:15,9.53
2026-09-04T01:00,9.52
2026-09-04T01:45,9.52
2026-09-04T02:30,9.52
2026-09-04T03:15,9.53
2026-09-04T04:00,9.54
2026-09-04T04:45,9.54
2026-09-04T05:30,9.58
2026-09-04T06:15,9.57
2026-09-04T07:00,9.55
2026-09-04T07:45,9.55
2026-09-04T08:30,9.66
2026-09-04T09:15,9.54
2026-09-04T10:00,9.52
2026-09-04T10:45,9.53
2026-09-04T11:30,9.52
2026-09-04T12:15,9.53
2026-09-04T13:00,9.53
2026-09-04T13:45,9.53
2026-09-04T14:30,9.53
2026-09-04T15:15,9.52
2026-09-04T16:00,9.52
2026-09-04T16:45,9.55
2026-09-04T17:30,9.54
2026-09-04T18:15,9.53
