datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,,18.8,,
2026-09-09T02:45,,,,,0,0.0,0.0,,18.9,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,18.6,,
2026-09-09T04:15,,,,,0,0.0,0.0,,18.8,,
2026-09-09T04:30,,,,,0,0.0,0.0,,18.8,,
2026-09-09T05:15,,,,,0,0.0,0.0,,19.0,,
2026-09-09T05:45,,,,,0,0.0,0.0,,19.0,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0.2,0.2,0.2,,18.8,,
2026-09-09T06:45,,,,,0.2,0.4,0.4,,18.7,,
2026-09-09T07:15,,,,,0.6,1.0,1.0,,18.7,,
2026-09-09T07:30,,,,,0,1.0,1.0,,,,
2026-09-09T08:15,,,,,0.8,1.8,1.8,,18.7,,
2026-09-09T08:30,,,,,0.2,2.0,2.0,,,,
2026-09-09T09:00,,,,,6,8.0,8.0,,,,
2026-09-09T09:30,,,,,1.7,9.7,9.7,,17.3,,
2026-09-09T10:00,,,,,2.4,12.1,12.1,,,,
2026-09-09T10:30,,,,,1.8,13.9,13.9,,,,
2026-09-09T11:00,,,,,7.6,21.5,21.5,,16.4,,
2026-09-09T11:45,,,,,13.7,35.2,35.2,,14.7,,
2026-09-09T12:00,,,,,8.7,43.9,43.9,,14.2,,
2026-09-09T12:30,,,,,4.8,48.7,48.7,,,,
2026-09-09T13:00,0.0,2.25,6.4,0.6,,,,,,,
2026-09-09T13:15,,,,,6.9,55.6,55.6,,13.7,,
2026-09-09T13:45,,,,,4.1,59.7,59.7,,14.0,,
2026-09-09T14:00,,,,,1,60.7,60.7,,,,
2026-09-09T14:30,,,,,0.8,61.5,61.5,,,,
2026-09-09T15:15,,,,,0,61.5,61.5,,15.7,,
2026-09-09T15:30,,,,,0,61.5,61.5,,,,
2026-09-09T16:00,,,,,0,61.5,61.5,,16.9,,
2026-09-09T16:30,,,,,0,61.5,61.5,,,,
2026-09-09T17:00,,,,,0,61.5,61.5,,,,
2026-09-09T17:30,,,,,0.8,62.3,62.3,,,,
2026-09-09T18:00,,,,,0,62.3,62.3,,,,
2026-09-09T18:30,,,,,0,62.3,62.3,,,,
2026-09-09T19:00,,,,,0,62.3,62.3,,,,
2026-09-09T19:30,,,,,0,62.3,62.3,,,,
2026-09-09T20:00,,,,,0,62.3,62.3,,,,
2026-09-09T20:30,,,,,0,62.3,62.3,,,,
2026-09-09T21:00,,,,,0,62.3,62.3,,,,
2026-09-09T21:30,,,,,0,62.3,62.3,,,,
2026-09-09T22:00,,,,,0,62.3,62.3,,,,
2026-09-09T22:30,,,,,0,62.3,62.3,,,,
2026-09-09T23:00,,,,,0,62.3,62.3,,,,
2026-09-09T23:30,,,,,0.6,62.9,62.9,,17.2,,
2026-09-10T00:00,,,,,0,62.9,62.9,,17.6,,
2026-09-10T01:00,,,,,0.2,63.1,63.1,,,,
2026-09-10T01:30,,,,,0.2,63.3,63.3,,17.2,,
2026-09-10T02:15,,,,,0,63.3,63.3,,17.0,,
2026-09-10T02:30,,,,,0,63.3,63.3,,17.0,,
2026-09-10T03:00,,,,,0,63.3,63.3,,16.6,,
2026-09-10T03:15,,,,,0,63.3,63.3,,16.5,,
2026-09-10T03:45,,,,,0,63.3,63.3,,17.0,,
2026-09-10T04:00,,,,,0,63.3,63.3,,17.4,,
2026-09-10T04:30,,,,,0,63.3,63.3,,15.7,,
2026-09-10T05:15,,,,,0.2,63.5,63.5,,16.4,,
2026-09-10T05:30,,,,,0,63.5,63.5,,16.7,,
2026-09-10T06:00,,,,,0,63.5,63.5,,17.0,,
2026-09-10T06:15,,,,,0,63.5,63.5,,15.4,,
2026-09-10T06:45,,,,,0,63.3,63.5,,15.3,,
2026-09-10T07:00,,,,,0,63.1,63.5,,15.0,,
2026-09-10T07:30,,,,,0,62.5,63.5,,14.8,,
2026-09-10T08:15,,,,,0,62.5,63.5,,15.4,,
2026-09-10T08:30,,,,,0,61.7,63.5,,15.9,,
2026-09-10T09:15,,,,,0.2,55.7,63.7,,16.1,,
2026-09-10T09:45,,,,,0,54.0,63.7,,16.3,,
2026-09-10T10:00,,,,,0,54.0,63.7,,,,
2026-09-10T10:30,,,,,0,51.6,63.7,,,,
2026-09-10T11:15,,,,,0,42.2,63.7,,15.2,,
2026-09-10T11:30,,,,,0.6,42.8,64.3,,14.7,,
2026-09-10T12:15,,,,,16.7,37.1,81.0,,13.8,,
2026-09-10T12:45,,,,,7.6,39.9,88.6,,14.3,,
2026-09-10T13:00,0.0,2.41,5.1,2.4,5.1,45.0,93.7,,,,
2026-09-10T13:45,,,,,7.3,45.4,101.0,,13.9,,
2026-09-10T14:00,,,,,3.8,45.1,104.8,,,,
2026-09-10T14:30,,,,,1.8,45.9,106.6,,15.7,,
2026-09-10T15:00,,,,,0,45.1,106.6,,17.1,,
2026-09-10T15:30,,,,,0,45.1,106.6,,,,
2026-09-10T16:00,,,,,0,45.1,106.6,,,,
2026-09-10T16:30,,,,,0,45.1,106.6,,18.4,,
2026-09-10T16:45,,,,,0,45.1,106.6,,18.5,,
2026-09-10T17:15,,,,,0,45.1,106.6,,17.4,,
2026-09-10T17:30,,,,,0,45.1,106.6,,17.6,,
2026-09-10T18:00,,,,,0,44.3,106.6,,17.6,,
2026-09-10T18:15,,,,,0,44.3,106.6,,17.4,,
2026-09-10T18:45,,,,,0,44.3,106.6,,16.2,,
2026-09-10T19:00,,,,,0,44.3,106.6,,,,
2026-09-10T19:30,,,,,0,44.3,106.6,,15.6,,
2026-09-10T19:45,,,,,0,44.3,106.6,,15.3,,
2026-09-10T20:15,,,,,0,44.3,106.6,,14.5,,
2026-09-10T20:30,,,,,0,44.3,106.6,,14.7,,
2026-09-10T21:15,,,,,0,44.3,106.6,,14.7,,
2026-09-10T21:45,,,,,0,44.3,106.6,,13.5,,
2026-09-10T22:00,,,,,0,44.3,106.6,,,,
