datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.53,3.2,4.8,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,13.3,,
2026-09-12T23:30,,,,,0,0.0,0.0,,13.4,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,12.2,13.1,94.0,0.09
2026-09-13T00:15,,,,,0,0.0,0.0,12.1,13.0,94.0,0.09
2026-09-13T00:30,,,,,0.0,0.0,0.0,12.3,13.1,95.0,0.075
2026-09-13T00:45,,,,,,,,12.1,13.2,93.0,0.106
2026-09-13T01:00,,,,,0,0.0,0.0,11.7,13.0,92.0,0.12
2026-09-13T01:15,,,,,,,,11.7,13.0,92.0,0.12
2026-09-13T01:30,,,,,0.0,0.0,0.0,11.6,12.7,93.0,0.103
2026-09-13T01:45,,,,,0,0.0,0.0,11.3,12.6,92.0,0.117
2026-09-13T02:00,,,,,0,0.0,0.0,11.3,12.4,93.0,0.101
2026-09-13T02:15,,,,,,,,11.2,12.3,93.0,0.1
2026-09-13T02:30,,,,,0,0.0,0.0,11.1,12.5,91.0,0.13
2026-09-13T02:45,,,,,0,0.0,0.0,11.4,12.8,91.0,0.133
2026-09-13T03:00,,,,,0.0,0.0,0.0,11.3,12.2,94.0,0.085
2026-09-13T03:15,,,,,0,0.0,0.0,11.7,12.2,97.0,0.043
2026-09-13T03:30,,,,,0,0.0,0.0,11.5,12.4,94.0,0.086
2026-09-13T03:45,,,,,,,,11.1,12.4,92.0,0.115
2026-09-13T04:00,,,,,0,0.0,0.0,11.5,12.6,93.0,0.102
2026-09-13T04:15,,,,,0,0.0,0.0,11.7,12.6,94.0,0.088
2026-09-13T04:30,,,,,0.0,0.0,0.0,10.8,12.4,90.0,0.144
2026-09-13T04:45,,,,,0,0.0,0.0,11.3,12.7,91.0,0.132
2026-09-13T05:00,,,,,0,0.0,0.0,11.3,12.4,93.0,0.101
2026-09-13T05:15,,,,,,,,11.4,12.3,94.0,0.086
2026-09-13T05:30,,,,,0,0.0,0.0,11.6,12.5,94.0,0.087
2026-09-13T05:45,,,,,0,0.0,0.0,11.7,12.5,95.0,0.072
2026-09-13T06:00,,,,,0.0,0.0,0.0,11.2,12.5,92.0,0.116
2026-09-13T06:15,,,,,0,0.0,0.0,11.4,12.5,93.0,0.101
2026-09-13T06:30,,,,,0,0.0,0.0,11.2,12.5,92.0,0.116
2026-09-13T06:45,,,,,,,,11.1,12.2,93.0,0.099
2026-09-13T07:00,,,,,0,0.0,0.0,10.8,12.1,92.0,0.113
2026-09-13T07:15,,,,,,,,10.9,12.0,93.0,0.098
2026-09-13T07:30,,,,,0.0,0.0,0.0,11.3,12.1,95.0,0.071
2026-09-13T07:45,,,,,0,0.0,0.0,11.0,12.3,92.0,0.114
2026-09-13T08:00,,,,,0.2,0.2,0.2,11.0,12.3,92.0,0.114
2026-09-13T08:15,,,,,,,,12.1,12.9,95.0,0.074
2026-09-13T08:30,,,,,0,0.2,0.2,12.6,13.2,96.0,0.061
2026-09-13T08:45,,,,,,,,12.6,13.5,94.0,0.093
2026-09-13T09:00,,,,,0.0,0.2,0.2,12.8,14.9,87.0,0.22
2026-09-13T09:15,,,,,0,0.2,0.2,13.4,15.7,86.0,0.25
2026-09-13T09:30,,,,,0,0.2,0.2,13.2,16.3,82.0,0.334
2026-09-13T09:45,,,,,,,,13.1,16.6,80.0,0.378
2026-09-13T10:00,,,,,0,0.2,0.2,12.9,16.8,78.0,0.421
2026-09-13T10:15,,,,,,,,12.7,17.2,75.0,0.491
2026-09-13T10:30,,,,,0.0,0.2,0.2,14.1,18.2,77.0,0.481
2026-09-13T10:45,,,,,0,0.2,0.2,13.9,18.8,73.0,0.586
2026-09-13T11:00,,,,,0,0.2,0.2,13.7,18.9,72.0,0.611
2026-09-13T11:15,,,,,,,,12.6,19.4,65.0,0.788
2026-09-13T11:30,,,,,0,0.2,0.2,13.4,19.2,69.0,0.69
2026-09-13T11:45,,,,,,,,12.7,19.0,67.0,0.725
2026-09-13T12:00,,,,,0.0,0.2,0.2,13.0,18.8,69.0,0.673
2026-09-13T12:15,,,,,0,0.2,0.2,14.5,19.5,73.0,0.612
2026-09-13T12:30,,,,,0,0.2,0.2,14.8,20.2,71.0,0.687
2026-09-13T12:45,,,,,,,,13.8,19.9,68.0,0.744
2026-09-13T13:00,0.0,3.1,7.6,1.3,0,0.2,0.2,14.2,21.8,62.0,0.993
2026-09-13T13:15,,,,,0,0.2,0.2,14.2,21.8,62.0,0.993
2026-09-13T13:30,,,,,0.0,0.2,0.2,14.3,21.9,62.0,0.999
2026-09-13T13:45,,,,,0,0.2,0.2,12.8,20.3,62.0,0.905
2026-09-13T14:00,,,,,0,0.2,0.2,15.3,23.2,61.0,1.109
2026-09-13T14:15,,,,,,,,14.2,22.6,59.0,1.124
2026-09-13T14:30,,,,,0,0.2,0.2,15.2,22.1,65.0,0.931
2026-09-13T14:45,,,,,,,,14.2,21.8,62.0,0.993
2026-09-13T15:00,,,,,0.0,0.2,0.2,14.3,22.5,60.0,1.09
2026-09-13T15:15,,,,,0,0.2,0.2,15.3,22.7,63.0,1.021
2026-09-13T15:30,,,,,0,0.2,0.2,14.5,22.7,60.0,1.104
2026-09-13T15:45,,,,,,,,13.7,21.5,61.0,1.0
2026-09-13T16:00,,,,,0,0.2,0.2,14.0,22.1,60.0,1.064
2026-09-13T16:15,,,,,,,,13.7,21.8,60.0,1.045
2026-09-13T16:30,,,,,0.0,0.2,0.2,13.1,21.5,59.0,1.051
2026-09-13T16:45,,,,,0,0.2,0.2,14.2,21.3,64.0,0.912
2026-09-13T17:00,,,,,0,0.2,0.2,14.1,22.0,61.0,1.031
2026-09-13T17:15,,,,,,,,14.3,22.5,60.0,1.09
2026-09-13T17:30,,,,,0,0.2,0.2,14.9,22.5,62.0,1.036
2026-09-13T17:45,,,,,,,,15.4,22.3,65.0,0.942
2026-09-13T18:00,,,,,0.0,0.2,0.2,14.9,21.8,65.0,0.914
2026-09-13T18:15,,,,,0,0.2,0.2,14.4,21.5,64.0,0.923
2026-09-13T18:30,,,,,0,0.2,0.2,15.0,20.2,72.0,0.663
2026-09-13T18:45,,,,,,,,15.3,19.9,75.0,0.581
2026-09-13T19:00,,,,,0,0.2,0.2,15.5,19.0,80.0,0.439
