datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,16.6,25.2,59.0,1.314
2026-09-06T12:15,,,,,,,,16.4,25.8,56.0,1.462
2026-09-06T12:30,,,,,0,0.0,0.0,16.2,26.2,54.0,1.565
2026-09-06T12:45,,,,,,,,17.4,26.0,59.0,1.378
2026-09-06T13:00,3.0,3.76,13.9,0.0,0.0,0.0,0.0,16.5,26.0,56.0,1.479
2026-09-06T13:15,,,,,,,,18.0,27.6,56.0,1.625
2026-09-06T13:30,,,,,0.0,0.0,0.0,17.3,27.1,55.0,1.614
2026-09-06T13:45,,,,,0,0.0,0.0,17.7,26.4,59.0,1.411
2026-09-06T14:00,,,,,0,0.0,0.0,17.5,26.7,57.0,1.506
2026-09-06T14:15,,,,,,,,17.6,26.3,59.0,1.403
2026-09-06T14:30,,,,,0,0.0,0.0,17.0,26.2,57.0,1.463
2026-09-06T14:45,,,,,,,,16.6,26.1,56.0,1.488
2026-09-06T15:00,,,,,0.0,0.0,0.0,17.4,26.9,56.0,1.56
2026-09-06T15:15,,,,,0,0.0,0.0,16.8,27.9,51.0,1.841
2026-09-06T15:30,,,,,0,0.0,0.0,17.4,28.9,50.0,1.991
2026-09-06T15:45,,,,,,,,16.7,28.4,49.0,1.973
2026-09-06T16:00,,,,,0,0.0,0.0,18.3,27.3,58.0,1.524
2026-09-06T16:15,,,,,,,,16.7,26.5,55.0,1.558
2026-09-06T16:30,,,,,0,0.0,0.0,17.3,26.5,57.0,1.489
2026-09-06T16:45,,,,,,,,17.7,26.6,58.0,1.463
2026-09-06T17:00,,,,,0.0,0.0,0.0,17.1,26.3,57.0,1.471
2026-09-06T17:15,,,,,0,0.0,0.0,18.8,26.1,64.0,1.217
2026-09-06T17:30,,,,,0.0,0.0,0.0,18.4,25.2,66.0,1.09
2026-09-06T17:45,,,,,0,0.0,0.0,18.6,24.7,69.0,0.965
2026-09-06T18:00,,,,,0,0.0,0.0,18.9,25.2,68.0,1.026
2026-09-06T18:15,,,,,,,,19.7,25.3,71.0,0.935
2026-09-06T18:30,,,,,0,0.0,0.0,19.3,25.6,68.0,1.05
2026-09-06T18:45,,,,,,,,19.3,24.7,72.0,0.871
2026-09-06T19:00,,,,,0.0,0.0,0.0,19.5,24.0,76.0,0.716
2026-09-06T19:15,,,,,0,0.0,0.0,17.2,24.7,63.0,1.151
2026-09-06T19:30,,,,,0,0.0,0.0,17.2,24.2,65.0,1.057
2026-09-06T19:45,,,,,,,,17.4,23.4,69.0,0.892
2026-09-06T20:00,,,,,0,0.0,0.0,17.3,23.3,69.0,0.887
2026-09-06T20:15,,,,,,,,17.3,23.3,69.0,0.887
2026-09-06T20:30,,,,,0.0,0.0,0.0,17.4,22.7,72.0,0.772
2026-09-06T20:45,,,,,0,0.0,0.0,17.1,22.0,74.0,0.687
2026-09-06T21:00,,,,,0,0.0,0.0,17.7,21.5,79.0,0.539
2026-09-06T21:15,,,,,,,,17.6,21.2,80.0,0.504
2026-09-06T21:30,,,,,0,0.0,0.0,17.3,20.9,80.0,0.494
2026-09-06T21:45,,,,,,,,17.3,20.9,80.0,0.494
2026-09-06T22:00,,,,,0.0,0.0,0.0,17.2,20.6,81.0,0.461
2026-09-06T22:15,,,,,0,0.0,0.0,17.3,20.5,82.0,0.434
2026-09-06T22:30,,,,,0,0.0,0.0,17.0,20.0,83.0,0.398
2026-09-06T22:45,,,,,,,,17.1,20.1,83.0,0.4
2026-09-06T23:00,,,,,0,0.0,0.0,17.1,19.9,84.0,0.372
2026-09-06T23:15,,,,,,,,17.0,20.0,83.0,0.398
2026-09-06T23:30,,,,,0,0.0,0.0,16.9,19.7,84.0,0.367
2026-09-06T23:45,,,,,,,,17.0,19.6,85.0,0.342
2026-09-07T00:00,,,,,0.0,0.0,0.0,16.9,19.7,84.0,0.367
2026-09-07T00:15,,,,,,,,17.1,19.9,84.0,0.372
2026-09-07T00:30,,,,,0.0,0.0,0.0,17.1,19.0,89.0,0.242
2026-09-07T00:45,,,,,,,,17.0,19.6,85.0,0.342
2026-09-07T01:00,,,,,0.0,0.0,0.0,17.1,19.5,86.0,0.317
2026-09-07T01:15,,,,,0,0.0,0.0,16.9,19.5,85.0,0.34
2026-09-07T01:30,,,,,0,0.0,0.0,17.0,19.4,86.0,0.315
2026-09-07T01:45,,,,,,,,17.0,19.2,87.0,0.289
2026-09-07T02:00,,,,,0,0.0,0.0,17.0,19.2,87.0,0.289
2026-09-07T02:15,,,,,,,,16.9,19.1,87.0,0.287
2026-09-07T02:30,,,,,0,0.0,0.0,16.7,19.1,86.0,0.31
2026-09-07T02:45,,,,,0,0.0,0.0,16.6,19.0,86.0,0.308
2026-09-07T03:00,,,,,0.0,0.0,0.0,16.9,18.4,91.0,0.19
2026-09-07T03:15,,,,,0,0.0,0.0,16.7,18.9,87.0,0.284
2026-09-07T03:30,,,,,0,0.0,0.0,16.8,19.0,87.0,0.286
2026-09-07T03:45,,,,,,,,16.6,19.0,86.0,0.308
2026-09-07T04:00,,,,,0.0,0.0,0.0,16.7,18.9,87.0,0.284
2026-09-07T04:15,,,,,0,0.0,0.0,16.7,19.1,86.0,0.31
2026-09-07T04:30,,,,,0.0,0.0,0.0,16.5,19.1,85.0,0.332
2026-09-07T04:45,,,,,0,0.0,0.0,16.8,19.0,87.0,0.286
2026-09-07T05:00,,,,,0,0.0,0.0,16.8,18.7,89.0,0.237
2026-09-07T05:15,,,,,,,,16.9,18.8,89.0,0.239
2026-09-07T05:30,,,,,0,0.0,0.0,16.7,18.9,87.0,0.284
2026-09-07T05:45,,,,,,,,16.6,18.4,89.0,0.233
2026-09-07T06:15,,,,,0,0.0,0.0,,18.6,,
2026-09-07T06:30,,,,,0,0.0,0.0,,18.6,,
2026-09-07T07:15,,,,,0,0.0,0.0,,18.6,,
2026-09-07T07:45,,,,,0,0.0,0.0,,18.4,,
2026-09-07T08:00,,,,,0,0.0,0.0,,,,
2026-09-07T08:45,,,,,0,0.0,0.0,,20.2,,
2026-09-07T09:15,,,,,0,0.0,0.0,,21.6,,
2026-09-07T09:30,,,,,0,0.0,0.0,,,,
2026-09-07T10:00,,,,,0,0.0,0.0,,,,
2026-09-07T10:30,,,,,0,0.0,0.0,,,,
2026-09-07T11:00,,,,,0,0.0,0.0,,,,
2026-09-07T11:30,,,,,0,0.0,0.0,,,,
2026-09-07T12:15,,,,,0,0.0,0.0,,26.0,,
2026-09-07T12:30,,,,,0,0.0,0.0,,,,
2026-09-07T13:00,0.0,3.4,13.4,0.0,0,0.0,0.0,,,,
2026-09-07T13:45,,,,,0,0.0,0.0,,27.5,,
2026-09-07T14:00,,,,,0,0.0,0.0,,,,
2026-09-07T14:30,,,,,0,0.0,0.0,,,,
2026-09-07T15:15,,,,,0,0.0,0.0,,28.5,,
2026-09-07T15:30,,,,,0,0.0,0.0,,,,
2026-09-07T16:00,,,,,0,0.0,0.0,,,,
2026-09-07T16:30,,,,,0,0.0,0.0,,,,
2026-09-07T17:00,,,,,0,0.0,0.0,,,,
2026-09-07T17:30,,,,,0,0.0,0.0,,,,
2026-09-07T18:00,,,,,0,0.0,0.0,,,,
2026-09-07T18:30,,,,,0,0.0,0.0,,,,
