datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,0,0.0,0.0,12.8,14.8,88,0.202
2026-09-19T22:00,,,,,0,0.0,0.0,,,,
2026-09-19T22:30,,,,,0,0.0,0.0,12.7,14.3,90,0.163
2026-09-19T23:00,,,,,0,0.0,0.0,12.5,13.9,91,0.143
2026-09-19T23:30,,,,,0,0.0,0.0,,,,
2026-09-20T00:15,,,,,0,0.0,0.0,12.1,13.4,92,0.123
2026-09-20T01:00,,,,,0,0.0,0.0,,,,
2026-09-20T01:30,,,,,0,0.0,0.0,11.7,13.3,90,0.153
2026-09-20T02:15,,,,,0,0.0,0.0,11.6,13.0,91,0.135
2026-09-20T02:30,,,,,0,0.0,0.0,11.5,12.9,91,0.134
2026-09-20T03:00,,,,,0,0.0,0.0,11.0,12.6,90,0.146
2026-09-20T03:15,,,,,0,0.0,0.0,11.3,12.9,90,0.149
2026-09-20T03:45,,,,,0,0.0,0.0,11.2,12.3,93,0.1
2026-09-20T04:00,,,,,0,0.0,0.0,11.0,12.8,89,0.163
2026-09-20T04:30,,,,,0,0.0,0.0,10.4,12.5,87,0.188
2026-09-20T04:45,,,,,0,0.0,0.0,10.3,12.4,87,0.187
2026-09-20T05:15,,,,,0,0.0,0.0,10.6,12.4,89,0.158
2026-09-20T05:30,,,,,0,0.0,0.0,,,,
2026-09-20T06:00,,,,,0,0.0,0.0,10.6,12.5,88,0.174
2026-09-20T06:15,,,,,0,0.0,0.0,10.9,12.7,89,0.162
2026-09-20T06:45,,,,,0,0.0,0.0,11.4,12.3,94,0.086
2026-09-20T07:00,,,,,0,0.0,0.0,11.2,12.5,92,0.116
2026-09-20T07:30,,,,,0,0.0,0.0,10.8,12.4,90,0.144
2026-09-20T07:45,,,,,0,0.0,0.0,10.7,12.5,89,0.159
2026-09-20T08:15,,,,,0,0.0,0.0,11.1,12.9,89,0.164
2026-09-20T08:30,,,,,0,0.0,0.0,,,,
2026-09-20T09:00,,,,,0,0.0,0.0,12.5,14.5,88,0.198
2026-09-20T09:15,,,,,0,0.0,0.0,12.5,14.5,88,0.198
2026-09-20T09:30,,,,,0,0.0,0.0,,,,
2026-09-20T10:15,,,,,0,0.0,0.0,14.4,17.9,80,0.41
2026-09-20T10:30,,,,,0,0.0,0.0,,,,
2026-09-20T11:00,,,,,0,0.0,0.0,14.9,19.9,73,0.627
2026-09-20T11:15,,,,,0,0.0,0.0,14.7,19.7,73,0.62
2026-09-20T11:45,,,,,0,0.0,0.0,13.3,20.6,63,0.898
2026-09-20T12:00,,,,,0,0.0,0.0,,,,
2026-09-20T12:30,,,,,0,0.0,0.0,14.1,21.2,64,0.906
2026-09-20T13:00,0.0,2.89,8.0,1.6,,,,,,,
2026-09-20T13:15,,,,,0,0.0,0.0,14.6,21.5,65,0.898
2026-09-20T13:30,,,,,0,0.0,0.0,,,,
2026-09-20T14:00,,,,,0,0.0,0.0,14.2,22.3,60,1.077
2026-09-20T14:45,,,,,0,0.0,0.0,12.9,23.3,52,1.373
2026-09-20T15:00,,,,,0,0.0,0.0,,,,
2026-09-20T15:30,,,,,0,0.0,0.0,14.1,23.7,55,1.319
2026-09-20T16:15,,,,,0,0.0,0.0,12.2,22.9,51,1.368
2026-09-20T16:30,,,,,0,0.0,0.0,,,,
2026-09-20T17:00,,,,,0,0.0,0.0,11.8,23.1,49,1.442
2026-09-20T17:45,,,,,0,0.0,0.0,12.0,22.3,52,1.292
2026-09-20T18:00,,,,,0,0.0,0.0,,,,
2026-09-20T18:30,,,,,0,0.0,0.0,15.2,20.6,71,0.704
2026-09-20T19:15,,,,,0,0.0,0.0,15.0,18.7,79,0.453
2026-09-20T19:45,,,,,0,0.0,0.0,14.9,18.2,81,0.397
2026-09-20T20:00,,,,,0,0.0,0.0,,,,
2026-09-20T20:30,,,,,0,0.0,0.0,,,,
2026-09-20T21:15,,,,,0,0.0,0.0,14.8,17.0,87,0.252
2026-09-20T21:45,,,,,0,0.0,0.0,14.5,16.3,89,0.204
2026-09-20T22:15,,,,,0,0.0,0.0,14.4,15.9,91,0.163
2026-09-20T22:30,,,,,0,0.0,0.0,,,,
2026-09-20T23:15,,,,,0,0.0,0.0,14.3,15.9,90,0.181
2026-09-20T23:45,,,,,0,0.0,0.0,13.9,15.5,90,0.176
2026-09-21T00:00,,,,,0,0.0,0.0,,,,
2026-09-21T01:00,,,,,0,0.0,0.0,,,,
2026-09-21T01:45,,,,,0,0.0,0.0,11.8,15.6,78,0.39
2026-09-21T02:00,,,,,0,0.0,0.0,11.8,15.0,81,0.324
2026-09-21T02:30,,,,,0,0.0,0.0,11.7,15.1,80,0.343
2026-09-21T02:45,,,,,0,0.0,0.0,10.6,15.0,75,0.426
2026-09-21T03:15,,,,,0,0.0,0.0,10.6,14.4,78,0.361
2026-09-21T03:30,,,,,0,0.0,0.0,10.3,14.3,77,0.375
2026-09-21T04:00,,,,,0,0.0,0.0,10.1,14.5,75,0.413
2026-09-21T04:45,,,,,0,0.0,0.0,8.9,15.2,66,0.587
2026-09-21T05:00,,,,,0,0.0,0.0,9.3,14.7,70,0.502
2026-09-21T05:30,,,,,0,0.0,0.0,9.1,13.9,73,0.429
2026-09-21T05:45,,,,,0,0.0,0.0,9.2,13.8,74,0.41
2026-09-21T06:15,,,,,0,0.0,0.0,9.0,13.8,73,0.426
2026-09-21T06:30,,,,,0,0.0,0.0,,,,
2026-09-21T07:00,,,,,0,0.0,0.0,9.6,14.2,74,0.421
2026-09-21T07:15,,,,,0,0.0,0.0,9.2,13.8,74,0.41
2026-09-21T07:45,,,,,0,0.0,0.0,10.6,14.0,80,0.32
2026-09-21T08:00,,,,,0,0.0,0.0,9.2,14.2,72,0.453
2026-09-21T08:30,,,,,0,0.0,0.0,9.4,14.8,70,0.505
2026-09-21T09:15,,,,,0,0.0,0.0,10.1,15.8,69,0.557
2026-09-21T09:30,,,,,0,0.0,0.0,,,,
2026-09-21T10:00,,,,,0,0.0,0.0,11.0,18.2,63,0.773
2026-09-21T10:45,,,,,0,0.0,0.0,12.0,20.8,57,1.056
2026-09-21T11:00,,,,,0,0.0,0.0,12.8,21.1,59,1.026
2026-09-21T11:30,,,,,0,0.0,0.0,12.0,21.4,55,1.147
2026-09-21T11:45,,,,,0,0.0,0.0,12.5,22.0,55,1.19
2026-09-21T12:15,,,,,0,0.0,0.0,13.7,22.7,57,1.186
2026-09-21T12:30,,,,,0,0.0,0.0,,,,
2026-09-21T13:00,0.0,2.75,8.7,0.4,0,0.0,0.0,12.1,22.4,52,1.3
2026-09-21T13:45,,,,,0,0.0,0.0,12.0,22.7,51,1.352
2026-09-21T14:00,,,,,0,0.0,0.0,11.8,23.1,49,1.442
2026-09-21T14:30,,,,,0,0.0,0.0,11.4,23.3,47,1.516
2026-09-21T15:15,,,,,0,0.0,0.0,11.5,23.1,48,1.47
2026-09-21T15:30,,,,,0,0.0,0.0,,,,
2026-09-21T16:00,,,,,0,0.0,0.0,9.2,23.6,40,1.748
2026-09-21T16:45,,,,,0,0.0,0.0,9.1,23.5,40,1.737
2026-09-21T17:00,,,,,0,0.0,0.0,,,,
2026-09-21T17:30,,,,,0,0.0,0.0,10.9,22.5,48,1.417
2026-09-21T18:15,,,,,0,0.0,0.0,12.2,21.3,56,1.115
2026-09-21T18:30,,,,,0,0.0,0.0,,,,
2026-09-21T19:00,,,,,0,0.0,0.0,,,,
2026-09-21T19:30,,,,,0,0.0,0.0,12.5,18.3,69,0.652
2026-09-21T20:00,,,,,0,0.0,0.0,11.6,16.9,71,0.558
2026-09-21T20:45,,,,,0,0.0,0.0,11.0,15.6,74,0.461
2026-09-21T21:00,,,,,0,0.0,0.0,,,,
2026-09-21T21:30,,,,,0,0.0,0.0,9.8,15.2,70,0.518
2026-09-21T22:00,,,,,0,0.0,0.0,,,,
2026-09-21T22:30,,,,,0,0.0,0.0,10.8,15.2,75,0.432
2026-09-21T23:00,,,,,0,0.0,0.0,10.9,14.9,77,0.39
2026-09-21T23:45,,,,,0,0.0,0.0,9.1,14.3,71,0.473
2026-09-22T00:00,,,,,0,0.0,0.0,,,,
2026-09-22T01:00,,,,,0,0.0,0.0,8.8,13.5,73,0.418
2026-09-22T01:45,,,,,0,0.0,0.0,11.8,14.5,84,0.264
2026-09-22T02:00,,,,,0,0.0,0.0,12.4,14.2,89,0.178
2026-09-22T02:30,,,,,0,0.0,0.0,10.5,13.5,82,0.279
2026-09-22T02:45,,,,,0,0.0,0.0,10.7,13.5,83,0.263
2026-09-22T03:15,,,,,0,0.0,0.0,10.6,13.1,85,0.226
2026-09-22T03:30,,,,,0,0.0,0.0,12.6,14.0,91,0.144
2026-09-22T04:00,,,,,0,0.0,0.0,11.1,13.6,85,0.234
2026-09-22T04:45,,,,,0,0.0,0.0,13.2,14.8,90,0.168
2026-09-22T05:00,,,,,0,0.0,0.0,13.2,14.5,92,0.132
2026-09-22T05:45,,,,,0,0.0,0.0,14.5,15.6,93,0.124
2026-09-22T06:15,,,,,0,0.0,0.0,14.2,15.3,93,0.122
2026-09-22T06:30,,,,,0,0.0,0.0,13.8,15.1,92,0.137
2026-09-22T07:15,,,,,0,0.0,0.0,13.8,14.6,95,0.083
2026-09-22T07:45,,,,,0,0.0,0.0,14.3,14.9,96,0.068
2026-09-22T08:00,,,,,0,0.0,0.0,,,,
2026-09-22T08:30,,,,,0,0.0,0.0,13.7,14.2,97,0.049
2026-09-22T08:45,,,,,0,0.0,0.0,13.9,14.9,94,0.102
2026-09-22T09:00,,,,,0,0.0,0.0,,,,
2026-09-22T09:30,,,,,0,0.0,0.0,,,,
2026-09-22T10:15,,,,,0,0.0,0.0,13.9,15.9,88,0.217
2026-09-22T10:45,,,,,0,0.0,0.0,14.1,16.3,87,0.241
2026-09-22T11:00,,,,,0,0.0,0.0,,,,
2026-09-22T11:30,,,,,0,0.0,0.0,13.9,17.0,82,0.349
2026-09-22T11:45,,,,,0,0.0,0.0,14.2,18.5,76,0.511
2026-09-22T12:00,,,,,0,0.0,0.0,,,,
2026-09-22T12:30,,,,,0,0.0,0.0,13.1,17.8,74,0.53
2026-09-22T13:00,0.0,2.4,5.7,1.9,,,,,,,
2026-09-22T13:15,,,,,0,0.0,0.0,12.8,18.4,70,0.635
2026-09-22T13:45,,,,,0,0.0,0.0,11.8,19.3,62,0.851
2026-09-22T14:00,,,,,0,0.0,0.0,,,,
2026-09-22T14:30,,,,,0,0.0,0.0,12.8,19.6,65,0.798
2026-09-22T15:15,,,,,0,0.0,0.0,13.7,19.8,68,0.739
2026-09-22T15:30,,,,,0,0.0,0.0,,,,
2026-09-22T16:00,,,,,0,0.0,0.0,12.2,19.4,63,0.834
2026-09-22T16:45,,,,,0,0.0,0.0,12.3,19.8,62,0.878
2026-09-22T17:00,,,,,0,0.0,0.0,11.8,19.8,60,0.924
2026-09-22T17:30,,,,,0,0.0,0.0,11.5,19.2,61,0.868
2026-09-22T17:45,,,,,0,0.0,0.0,12.1,19.3,63,0.828
2026-09-22T18:15,,,,,0,0.0,0.0,12.5,18.3,69,0.652
2026-09-22T18:30,,,,,0,0.0,0.0,,,,
2026-09-22T19:00,,,,,0,0.0,0.0,11.7,16.6,73,0.51
2026-09-22T19:15,,,,,0,0.0,0.0,11.6,16.5,73,0.507
2026-09-22T19:45,,,,,0,0.0,0.0,11.7,15.7,77,0.41
2026-09-22T20:00,,,,,0,0.0,0.0,11.7,15.5,78,0.387
2026-09-22T20:30,,,,,0,0.0,0.0,11.6,15.4,78,0.385
2026-09-22T21:00,,,,,0,0.0,0.0,,,,
2026-09-22T21:30,,,,,0,0.0,0.0,,,,
2026-09-22T22:00,,,,,0,0.0,0.0,,,,
2026-09-22T22:30,,,,,0,0.0,0.0,,,,
2026-09-22T23:00,,,,,0,0.0,0.0,,,,
2026-09-22T23:30,,,,,0,0.0,0.0,,,,
2026-09-23T00:00,,,,,0,0.0,0.0,10.1,11.5,91,0.122
2026-09-23T01:15,,,,,0,0.0,0.0,9.9,11.5,90,0.136
2026-09-23T01:30,,,,,0,0.0,0.0,,,,
2026-09-23T02:00,,,,,0,0.0,0.0,9.6,11.5,88,0.163
2026-09-23T02:45,,,,,0,0.0,0.0,9.1,11.7,84,0.22
2026-09-23T03:00,,,,,0,0.0,0.0,,,,
2026-09-23T03:30,,,,,0,0.0,0.0,8.8,10.5,89,0.14
2026-09-23T04:15,,,,,0,0.0,0.0,8.2,10.6,85,0.192
2026-09-23T04:30,,,,,0,0.0,0.0,,,,
2026-09-23T05:00,,,,,0,0.0,0.0,7.3,11.4,76,0.324
2026-09-23T05:45,,,,,0,0.0,0.0,7.0,9.8,83,0.206
2026-09-23T06:00,,,,,0,0.0,0.0,,,,
2026-09-23T06:30,,,,,0,0.0,0.0,6.4,10.3,77,0.288
2026-09-23T07:15,,,,,0,0.0,0.0,6.2,9.7,79,0.253
2026-09-23T07:30,,,,,0,0.0,0.0,,,,
2026-09-23T08:00,,,,,0,0.0,0.0,8.0,11.1,81,0.251
2026-09-23T08:45,,,,,0,0.0,0.0,8.7,12.0,80,0.281
2026-09-23T09:00,,,,,0,0.0,0.0,,,,
2026-09-23T09:30,,,,,0,0.0,0.0,5.8,12.9,62,0.565
2026-09-23T10:15,,,,,0,0.0,0.0,6.6,14.8,58,0.707
