datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:15,,,,,0,0.0,0.0,22.2
2026-09-09T02:45,,,,,0,0.0,0.0,23.6
2026-09-09T03:00,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,0,0.0,0.0,23.8
2026-09-09T04:15,,,,,0,0.0,0.0,23.6
2026-09-09T04:30,,,,,0,0.0,0.0,24.2
2026-09-09T05:15,,,,,0,0.0,0.0,21.1
2026-09-09T05:45,,,,,0,0.0,0.0,23.4
2026-09-09T06:00,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,0,0.0,0.0,22.9
2026-09-09T06:45,,,,,0,0.0,0.0,22.7
2026-09-09T07:15,,,,,0,0.0,0.0,21.5
2026-09-09T07:30,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,0,0.0,0.0,24.7
2026-09-09T08:30,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,0,0.0,0.0,
2026-09-09T09:30,,,,,0,0.0,0.0,26.5
2026-09-09T10:00,,,,,0,0.0,0.0,
2026-09-09T10:30,,,,,0,0.0,0.0,
2026-09-09T11:00,,,,,0,0.0,0.0,27.8
2026-09-09T11:45,,,,,0,0.0,0.0,28.1
2026-09-09T12:00,,,,,0,0.0,0.0,29.1
2026-09-09T12:30,,,,,0,0.0,0.0,
2026-09-09T13:00,3.8,3.85,15.6,0.0,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,29.7
2026-09-09T13:45,,,,,0,0.0,0.0,30.8
2026-09-09T14:00,,,,,0,0.0,0.0,
2026-09-09T14:30,,,,,0,0.0,0.0,
2026-09-09T15:15,,,,,0,0.0,0.0,28.5
2026-09-09T15:30,,,,,0,0.0,0.0,
2026-09-09T16:00,,,,,0,0.0,0.0,26.4
2026-09-09T16:30,,,,,1,1.0,1.0,
2026-09-09T17:00,,,,,1.4,2.4,2.4,
2026-09-09T17:30,,,,,0.2,2.6,2.6,
2026-09-09T18:00,,,,,0,2.6,2.6,
2026-09-09T18:30,,,,,0,2.6,2.6,
2026-09-09T19:00,,,,,0,2.6,2.6,
2026-09-09T19:30,,,,,0,2.6,2.6,
2026-09-09T20:00,,,,,0,2.6,2.6,
2026-09-09T20:30,,,,,0,2.6,2.6,
2026-09-09T21:00,,,,,0,2.6,2.6,
2026-09-09T21:30,,,,,0,2.6,2.6,
2026-09-09T22:00,,,,,0,2.6,2.6,
2026-09-09T22:30,,,,,0,2.6,2.6,
2026-09-09T23:00,,,,,0.2,2.8,2.8,
2026-09-09T23:30,,,,,0,2.8,2.8,20.5
2026-09-10T00:00,,,,,0,2.8,2.8,20.4
2026-09-10T01:00,,,,,0,2.8,2.8,
2026-09-10T01:30,,,,,0,2.8,2.8,20.5
2026-09-10T02:15,,,,,0,2.8,2.8,20.5
2026-09-10T02:30,,,,,0,2.8,2.8,21.1
2026-09-10T03:00,,,,,0,2.8,2.8,20.3
2026-09-10T03:15,,,,,0,2.8,2.8,20.1
2026-09-10T03:45,,,,,0,2.8,2.8,19.7
2026-09-10T04:00,,,,,0,2.8,2.8,20.9
2026-09-10T04:30,,,,,0,2.8,2.8,22.8
2026-09-10T05:15,,,,,0,2.8,2.8,21.9
2026-09-10T05:30,,,,,0,2.8,2.8,22.5
2026-09-10T06:00,,,,,0.2,3.0,3.0,20.9
2026-09-10T06:15,,,,,0.2,3.2,3.2,20.7
2026-09-10T06:45,,,,,3.4,6.6,6.6,20.5
2026-09-10T07:00,,,,,2.6,9.2,9.2,20.3
2026-09-10T07:30,,,,,1,10.2,10.2,20.3
2026-09-10T08:15,,,,,0.4,10.6,10.6,18.9
2026-09-10T08:30,,,,,0,10.6,10.6,19.5
2026-09-10T09:15,,,,,0,10.6,10.6,20.4
2026-09-10T09:45,,,,,0,10.6,10.6,21.7
2026-09-10T10:00,,,,,0,10.6,10.6,
2026-09-10T10:30,,,,,0,10.6,10.6,
2026-09-10T11:15,,,,,0,10.6,10.6,23.4
2026-09-10T11:30,,,,,0,10.6,10.6,24.3
2026-09-10T12:15,,,,,0,10.6,10.6,25.1
2026-09-10T12:45,,,,,0,10.6,10.6,24.4
2026-09-10T13:00,0.0,2.84,11.6,0.0,0,10.6,10.6,
2026-09-10T13:45,,,,,0,10.6,10.6,22.9
2026-09-10T14:00,,,,,0,10.6,10.6,
2026-09-10T14:30,,,,,0.4,11.0,11.0,21.6
2026-09-10T15:00,,,,,1.4,12.4,12.4,21.1
2026-09-10T15:30,,,,,2.6,15.0,15.0,
2026-09-10T16:00,,,,,3.6,18.6,18.6,
2026-09-10T16:30,,,,,0.4,19.0,19.0,20.9
2026-09-10T16:45,,,,,0.4,18.4,19.4,20.6
2026-09-10T17:15,,,,,0,17.0,19.4,21.3
2026-09-10T17:30,,,,,0,17.0,19.4,21.3
2026-09-10T18:00,,,,,0,16.8,19.4,21.4
2026-09-10T18:15,,,,,0,16.8,19.4,21.4
2026-09-10T18:45,,,,,0,16.8,19.4,21.3
2026-09-10T19:00,,,,,0,16.8,19.4,
2026-09-10T19:30,,,,,0,16.8,19.4,20.8
2026-09-10T19:45,,,,,0,16.8,19.4,20.7
2026-09-10T20:15,,,,,0,16.8,19.4,20.1
2026-09-10T20:30,,,,,0,16.8,19.4,19.7
2026-09-10T21:15,,,,,0.2,17.0,19.6,19.2
2026-09-10T21:45,,,,,0,17.0,19.6,18.9
2026-09-10T22:00,,,,,0.4,17.4,20.0,
2026-09-10T22:30,,,,,7.6,25.0,27.6,18.3
2026-09-10T22:45,,,,,7.6,32.6,35.2,18.2
2026-09-10T23:15,,,,,0.6,33.0,35.8,18.1
2026-09-10T23:30,,,,,0,33.0,35.8,18.2
2026-09-11T00:15,,,,,0,33.0,35.8,18.1
