datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0,0.0,0.0,31.2
2026-09-06T12:15,,,,,,,,31.2
2026-09-06T12:30,,,,,0,0.0,0.0,31.3
2026-09-06T12:45,,,,,,,,31.9
2026-09-06T13:00,6.6,4.31,17.2,0.0,0.0,0.0,0.0,32.7
2026-09-06T13:15,,,,,,,,31.7
2026-09-06T13:30,,,,,0.0,0.0,0.0,32.0
2026-09-06T13:45,,,,,0,0.0,0.0,32.2
2026-09-06T14:00,,,,,0,0.0,0.0,31.9
2026-09-06T14:15,,,,,,,,30.8
2026-09-06T14:30,,,,,0,0.0,0.0,30.9
2026-09-06T14:45,,,,,,,,31.1
2026-09-06T15:00,,,,,0.0,0.0,0.0,30.8
2026-09-06T15:15,,,,,0,0.0,0.0,30.2
2026-09-06T15:30,,,,,0,0.0,0.0,30.4
2026-09-06T15:45,,,,,,,,30.2
2026-09-06T16:00,,,,,0,0.0,0.0,30.3
2026-09-06T16:15,,,,,,,,30.2
2026-09-06T16:30,,,,,0,0.0,0.0,29.6
2026-09-06T16:45,,,,,,,,29.4
2026-09-06T17:00,,,,,0.0,0.0,0.0,29.3
2026-09-06T17:15,,,,,0,0.0,0.0,29.0
2026-09-06T17:30,,,,,0.0,0.0,0.0,28.8
2026-09-06T17:45,,,,,0,0.0,0.0,28.7
2026-09-06T18:00,,,,,0,0.0,0.0,28.6
2026-09-06T18:15,,,,,,,,28.4
2026-09-06T18:30,,,,,0,0.0,0.0,28.1
2026-09-06T18:45,,,,,,,,27.6
2026-09-06T19:00,,,,,0.0,0.0,0.0,27.3
2026-09-06T19:15,,,,,0,0.0,0.0,27.0
2026-09-06T19:30,,,,,0,0.0,0.0,26.9
2026-09-06T19:45,,,,,,,,26.5
2026-09-06T20:00,,,,,0,0.0,0.0,26.3
2026-09-06T20:15,,,,,,,,25.9
2026-09-06T20:30,,,,,0.0,0.0,0.0,25.6
2026-09-06T20:45,,,,,0,0.0,0.0,25.4
2026-09-06T21:00,,,,,0,0.0,0.0,25.0
2026-09-06T21:15,,,,,,,,24.5
2026-09-06T21:30,,,,,0,0.0,0.0,24.3
2026-09-06T21:45,,,,,,,,24.0
2026-09-06T22:00,,,,,0.0,0.0,0.0,24.2
2026-09-06T22:15,,,,,0,0.0,0.0,23.5
2026-09-06T22:30,,,,,0,0.0,0.0,24.1
2026-09-06T22:45,,,,,,,,23.7
2026-09-06T23:00,,,,,0,0.0,0.0,24.0
