datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,0,0.0,0.0,16.9,18.1,93,0.145
2026-09-19T22:00,,,,,0,0.0,0.0,,,,
2026-09-19T22:30,,,,,0,0.0,0.0,16.5,17.6,93,0.141
2026-09-19T23:00,,,,,0,0.0,0.0,16.4,17.4,94,0.119
2026-09-19T23:30,,,,,0,0.0,0.0,,,,
2026-09-20T00:15,,,,,0,0.0,0.0,15.8,16.8,94,0.115
2026-09-20T01:00,,,,,0,0.0,0.0,,,,
2026-09-20T01:30,,,,,0,0.0,0.0,15.5,16.5,94,0.113
2026-09-20T02:15,,,,,0,0.0,0.0,15.6,16.4,95,0.093
2026-09-20T02:30,,,,,0,0.0,0.0,15.3,16.1,95,0.091
2026-09-20T03:00,,,,,0,0.0,0.0,15.2,16.0,95,0.091
2026-09-20T03:15,,,,,0,0.0,0.0,15.1,15.9,95,0.09
2026-09-20T03:45,,,,,0,0.0,0.0,15.1,15.9,95,0.09
2026-09-20T04:00,,,,,0,0.0,0.0,14.8,15.6,95,0.089
2026-09-20T04:30,,,,,0,0.0,0.0,14.8,15.6,95,0.089
2026-09-20T04:45,,,,,0,0.0,0.0,14.8,15.6,95,0.089
2026-09-20T05:15,,,,,0,0.0,0.0,14.6,15.4,95,0.087
2026-09-20T05:30,,,,,0,0.0,0.0,,,,
2026-09-20T06:00,,,,,0.2,0.2,0.2,14.4,15.2,95,0.086
2026-09-20T06:15,,,,,0.2,0.4,0.4,14.3,15.1,95,0.086
2026-09-20T06:45,,,,,0,0.4,0.4,14.2,15.0,95,0.085
2026-09-20T07:00,,,,,0,0.4,0.4,14.2,14.8,96,0.067
2026-09-20T07:30,,,,,0,0.4,0.4,14.4,15.0,96,0.068
2026-09-20T07:45,,,,,0,0.4,0.4,14.9,15.5,96,0.07
2026-09-20T08:15,,,,,0,0.4,0.4,15.1,15.9,95,0.09
2026-09-20T08:30,,,,,0,0.4,0.4,,,,
2026-09-20T09:00,,,,,0,0.4,0.4,16.8,19.0,87,0.286
2026-09-20T09:15,,,,,0,0.4,0.4,16.1,19.3,82,0.403
2026-09-20T09:30,,,,,0,0.4,0.4,,,,
2026-09-20T10:15,,,,,0,0.4,0.4,17.1,22.9,70,0.838
2026-09-20T10:30,,,,,0,0.4,0.4,,,,
2026-09-20T11:00,,,,,0,0.4,0.4,17.3,24.3,65,1.063
2026-09-20T11:15,,,,,0,0.4,0.4,16.7,24.5,62,1.168
2026-09-20T11:45,,,,,0,0.4,0.4,17.7,25.8,61,1.296
2026-09-20T12:00,,,,,0,0.4,0.4,,,,
2026-09-20T12:30,,,,,0,0.4,0.4,16.0,24.5,59,1.261
2026-09-20T13:00,0.0,3.29,10.8,0.0,,,,,,,
2026-09-20T13:15,,,,,0,0.4,0.4,16.4,26.5,54,1.593
2026-09-20T13:30,,,,,0,0.4,0.4,,,,
2026-09-20T14:00,,,,,0,0.4,0.4,15.2,26.8,49,1.797
2026-09-20T14:45,,,,,0,0.4,0.4,15.0,26.3,50,1.711
2026-09-20T15:00,,,,,0,0.4,0.4,,,,
2026-09-20T15:30,,,,,0,0.4,0.4,15.0,25.9,51,1.637
2026-09-20T16:15,,,,,0,0.4,0.4,15.4,26.0,52,1.613
2026-09-20T16:30,,,,,0,0.4,0.4,,,,
2026-09-20T17:00,,,,,0,0.4,0.4,15.8,25.5,55,1.469
2026-09-20T17:45,,,,,0,0.4,0.4,16.6,24.9,60,1.26
2026-09-20T18:00,,,,,0,0.4,0.4,,,,
2026-09-20T18:30,,,,,0,0.4,0.4,16.8,23.0,68,0.899
2026-09-20T19:15,,,,,0,0.4,0.4,16.7,21.8,73,0.705
2026-09-20T19:45,,,,,0,0.4,0.4,16.8,21.6,74,0.671
2026-09-20T20:00,,,,,0,0.4,0.4,,,,
2026-09-20T20:30,,,,,0,0.4,0.4,,,,
2026-09-20T21:15,,,,,0,0.4,0.4,16.2,19.0,84,0.352
2026-09-20T21:45,,,,,0,0.4,0.4,16.3,18.7,86,0.302
2026-09-20T22:15,,,,,0,0.4,0.4,15.9,18.5,85,0.319
2026-09-20T22:30,,,,,0,0.4,0.4,,,,
