datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T22:30,,,,,0,0.0,0.0,,,,
2026-08-29T23:00,,,,,0,0.0,0.0,,,,
2026-08-29T23:45,,,,,0,0.0,0.0,7.2,21.8,39,1.593
2026-08-30T00:15,,,,,0,0.0,0.0,7.2,21.8,39,1.593
2026-08-30T01:00,,,,,0,0.0,0.0,,,,
2026-08-30T01:45,,,,,0,0.0,0.0,8.5,21.6,43,1.471
2026-08-30T02:00,,,,,0,0.0,0.0,,,,
2026-08-30T02:30,,,,,0,0.0,0.0,9.6,20.7,49,1.245
2026-08-30T03:15,,,,,0,0.0,0.0,9.9,20.7,50,1.221
2026-08-30T03:30,,,,,0,0.0,0.0,,,,
2026-08-30T04:00,,,,,0,0.0,0.0,10.2,21.0,50,1.244
2026-08-30T04:45,,,,,0,0.0,0.0,10.5,21.3,50,1.267
2026-08-30T05:00,,,,,0,0.0,0.0,,,,
2026-08-30T05:30,,,,,0,0.0,0.0,10.3,19.3,56,0.985
2026-08-30T06:15,,,,,0,0.0,0.0,10.1,19.1,56,0.973
2026-08-30T06:30,,,,,0,0.0,0.0,,,,
2026-08-30T07:00,,,,,0,0.0,0.0,10.5,18.7,59,0.884
2026-08-30T07:45,,,,,0,0.0,0.0,11.2,21.5,52,1.231
2026-08-30T08:00,,,,,0,0.0,0.0,,,,
2026-08-30T08:30,,,,,0,0.0,0.0,11.8,23.4,48,1.497
2026-08-30T08:45,,,,,0,0.0,0.0,11.3,24.3,44,1.701
2026-08-30T09:15,,,,,0,0.0,0.0,11.3,26.4,39,2.099
2026-08-30T09:30,,,,,0,0.0,0.0,,,,
2026-08-30T10:00,,,,,0,0.0,0.0,9.9,28.2,32,2.6
2026-08-30T10:45,,,,,0,0.0,0.0,7.4,31.0,23,3.459
2026-08-30T11:00,,,,,0,0.0,0.0,,,,
2026-08-30T11:30,,,,,0,0.0,0.0,7.3,31.6,22,3.626
2026-08-30T12:15,,,,,0,0.0,0.0,8.2,31.9,23,3.641
2026-08-30T12:30,,,,,0,0.0,0.0,,,,
2026-08-30T13:00,4.7,4.9,15.5,0.0,0,0.0,0.0,8.7,31.0,25,3.369
2026-08-30T13:45,,,,,0,0.0,0.0,11.0,32.4,27,3.55
2026-08-30T14:00,,,,,0,0.0,0.0,,,,
2026-08-30T14:30,,,,,0,0.0,0.0,11.9,32.2,29,3.414
2026-08-30T15:15,,,,,0,0.0,0.0,13.2,32.0,32,3.233
2026-08-30T15:30,,,,,0,0.0,0.0,,,,
2026-08-30T16:00,,,,,0,0.0,0.0,14.4,31.3,36,2.925
2026-08-30T16:30,,,,,0,0.0,0.0,,,,
2026-08-30T17:00,,,,,0,0.0,0.0,16.0,29.9,43,2.405
2026-08-30T17:45,,,,,0,0.0,0.0,17.3,29.1,49,2.055
2026-08-30T18:15,,,,,0,0.0,0.0,17.2,28.6,50,1.957
2026-08-30T18:30,,,,,0,0.0,0.0,,,,
2026-08-30T19:00,,,,,0,0.0,0.0,17.8,27.7,55,1.671
2026-08-30T19:45,,,,,0,0.0,0.0,18.2,26.9,59,1.453
2026-08-30T20:00,,,,,0,0.0,0.0,,,,
2026-08-30T20:30,,,,,0,0.0,0.0,,,,
2026-08-30T21:00,,,,,0,0.0,0.0,,,,
2026-08-30T21:30,,,,,0,0.0,0.0,,,,
2026-08-30T22:00,,,,,0,0.0,0.0,,,,
2026-08-30T22:45,,,,,0,0.0,0.0,17.4,22.7,72,0.772
2026-08-30T23:00,,,,,0,0.0,0.0,,,,
2026-08-30T23:15,,,,,0,0.0,0.0,17.6,22.2,75,0.669
2026-08-30T23:45,,,,,0,0.0,0.0,17.3,21.9,75,0.657
2026-08-31T00:00,,,,,0,0.0,0.0,,,,
2026-08-31T00:30,,,,,0,0.0,0.0,17.1,21.3,77,0.583
2026-08-31T01:00,,,,,0,0.0,0.0,17.0,20.6,80,0.485
2026-08-31T01:30,,,,,0,0.0,0.0,,,,
2026-08-31T02:15,,,,,0,0.0,0.0,16.4,20.6,77,0.558
2026-08-31T02:30,,,,,0,0.0,0.0,,,,
2026-08-31T03:00,,,,,0,0.0,0.0,16.0,19.7,79,0.482
2026-08-31T03:45,,,,,0,0.0,0.0,15.7,19.6,78,0.502
2026-08-31T04:00,,,,,0,0.0,0.0,15.6,19.5,78,0.499
2026-08-31T04:30,,,,,0,0.0,0.0,15.6,19.1,80,0.442
2026-08-31T05:15,,,,,0,0.0,0.0,15.5,19.0,80,0.439
2026-08-31T05:30,,,,,0,0.0,0.0,,,,
2026-08-31T06:00,,,,,0,0.0,0.0,15.1,18.8,79,0.456
2026-08-31T06:45,,,,,0,0.0,0.0,14.8,18.5,79,0.447
2026-08-31T07:00,,,,,0,0.0,0.0,,,,
2026-08-31T07:30,,,,,0,0.0,0.0,15.6,19.5,78,0.499
2026-08-31T08:15,,,,,0,0.0,0.0,14.5,22.9,59,1.145
2026-08-31T08:30,,,,,0,0.0,0.0,,,,
2026-08-31T09:00,,,,,0,0.0,0.0,14.6,25.8,50,1.661
2026-08-31T09:45,,,,,0,0.0,0.0,15.1,27.1,48,1.865
2026-08-31T10:00,,,,,0,0.0,0.0,,,,
2026-08-31T10:30,,,,,0,0.0,0.0,,,,
2026-08-31T11:15,,,,,0,0.0,0.0,14.0,31.8,34,3.103
2026-08-31T11:30,,,,,0,0.0,0.0,,,,
2026-08-31T12:00,,,,,0,0.0,0.0,,,,
2026-08-31T12:30,,,,,0,0.0,0.0,,,,
2026-08-31T13:00,4.1,4.73,15.1,0.0,0,0.0,0.0,,,,
2026-08-31T13:30,,,,,0,0.0,0.0,,,,
2026-08-31T14:00,,,,,0,0.0,0.0,,,,
2026-08-31T14:30,,,,,0,0.0,0.0,,,,
2026-08-31T15:15,,,,,0,0.0,0.0,15.0,31.4,37,2.895
2026-08-31T15:45,,,,,0,0.0,0.0,14.8,31.7,36,2.992
2026-08-31T16:00,,,,,0,0.0,0.0,14.6,31.5,36,2.958
2026-08-31T16:30,,,,,0,0.0,0.0,15.2,30.8,39,2.709
2026-08-31T16:45,,,,,0,0.0,0.0,15.2,30.8,39,2.709
2026-08-31T17:15,,,,,0,0.0,0.0,15.2,30.8,39,2.709
2026-08-31T17:30,,,,,0,0.0,0.0,15.2,30.8,39,2.709
2026-08-31T18:00,,,,,0,0.0,0.0,,,,
2026-08-31T18:45,,,,,0,0.0,0.0,15.3,28.8,44,2.217
2026-08-31T19:00,,,,,0,0.0,0.0,,,,
2026-08-31T19:30,,,,,0,0.0,0.0,15.5,27.8,47,1.98
2026-08-31T20:15,,,,,0,0.0,0.0,15.8,26.1,53,1.589
2026-08-31T20:30,,,,,0,0.0,0.0,,,,
2026-08-31T21:00,,,,,0,0.0,0.0,,,,
2026-08-31T21:30,,,,,0,0.0,0.0,15.3,26.2,51,1.667
2026-08-31T21:45,,,,,0,0.0,0.0,15.0,25.6,52,1.576
2026-08-31T22:15,,,,,0,0.0,0.0,14.2,25.0,51,1.552
2026-08-31T22:30,,,,,0,0.0,0.0,,,,
2026-08-31T23:00,,,,,0,0.0,0.0,,,,
2026-08-31T23:45,,,,,0,0.0,0.0,11.5,24.6,44,1.732
2026-09-01T00:15,,,,,0,0.0,0.0,11.2,24.6,43,1.763
2026-09-01T01:00,,,,,0,0.0,0.0,,,,
2026-09-01T01:30,,,,,0,0.0,0.0,11.6,25.5,42,1.893
2026-09-01T02:15,,,,,0,0.0,0.0,11.6,24.3,45,1.671
2026-09-01T02:30,,,,,0,0.0,0.0,,,,
2026-09-01T03:00,,,,,0,0.0,0.0,11.8,24.1,46,1.621
2026-09-01T03:45,,,,,0,0.0,0.0,12.1,22.1,53,1.25
2026-09-01T04:00,,,,,0,0.0,0.0,12.4,21.8,55,1.175
2026-09-01T04:30,,,,,0,0.0,0.0,12.4,21.8,55,1.175
2026-09-01T05:15,,,,,0,0.0,0.0,12.4,21.3,57,1.089
2026-09-01T05:30,,,,,0,0.0,0.0,,,,
2026-09-01T06:00,,,,,0,0.0,0.0,12.7,21.0,59,1.02
2026-09-01T06:45,,,,,0,0.0,0.0,12.8,21.1,59,1.026
2026-09-01T07:00,,,,,0,0.0,0.0,,,,
2026-09-01T07:30,,,,,0,0.0,0.0,,,,
2026-09-01T08:00,,,,,0,0.0,0.0,13.5,23.6,53,1.369
2026-09-01T08:45,,,,,0,0.0,0.0,14.0,24.8,51,1.534
2026-09-01T09:00,,,,,0,0.0,0.0,,,,
2026-09-01T09:30,,,,,0,0.0,0.0,14.2,27.2,45,1.984
2026-09-01T10:15,,,,,0,0.0,0.0,14.6,29.2,41,2.391
2026-09-01T10:30,,,,,0,0.0,0.0,,,,
