datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,16.5,31.3,41.0,2.696
2026-09-06T12:15,,,,,,,,15.0,31.0,38.0,2.785
2026-09-06T12:30,,,,,0,0.0,0.0,15.5,30.7,40,2.65
2026-09-06T12:45,,,,,,,,15.8,31.4,39.0,2.804
2026-09-06T13:00,6.3,4.25,16.8,0.0,0.0,0.0,0.0,16.1,31.3,40.0,2.742
2026-09-06T13:15,,,,,,,,16.4,31.6,40.0,2.789
2026-09-06T13:30,,,,,0.0,0.0,0.0,16.5,31.8,40.0,2.821
2026-09-06T13:45,,,,,0,0.0,0.0,16.9,31.4,42,2.666
2026-09-06T14:00,,,,,0,0.0,0.0,16.8,32.1,40.0,2.869
2026-09-06T14:15,,,,,,,,16.4,31.7,40.0,2.805
2026-09-06T14:30,,,,,0,0.0,0.0,16.3,31.1,41,2.666
2026-09-06T14:45,,,,,,,,16.8,30.8,43.0,2.532
2026-09-06T15:00,,,,,0.0,0.0,0.0,17.0,31.0,43.0,2.561
2026-09-06T15:15,,,,,0,0.0,0.0,17.0,31.1,43,2.575
2026-09-06T15:30,,,,,0,0.0,0.0,17.6,30.9,45.0,2.457
2026-09-06T15:45,,,,,,,,17.5,31.2,44.0,2.545
2026-09-06T16:00,,,,,0,0.0,0.0,17.4,30.3,46.0,2.331
2026-09-06T16:15,,,,,,,,17.2,30.5,45.0,2.401
2026-09-06T16:30,,,,,0,0.0,0.0,17.3,30.2,46,2.318
2026-09-06T16:45,,,,,,,,17.2,30.1,46.0,2.304
2026-09-06T17:00,,,,,0.0,0.0,0.0,17.2,29.4,48.0,2.132
2026-09-06T17:15,,,,,0,0.0,0.0,17.1,29.2,48,2.107
2026-09-06T17:30,,,,,0.0,0.0,0.0,17.1,28.9,49.0,2.031
2026-09-06T17:45,,,,,0,0.0,0.0,17.2,28.6,50,1.957
2026-09-06T18:00,,,,,0,0.0,0.0,17.2,28.3,51,1.885
2026-09-06T18:15,,,,,,,,17.2,28.0,52.0,1.814
2026-09-06T18:30,,,,,0,0.0,0.0,16.6,27.6,51,1.809
2026-09-06T18:45,,,,,,,,17.0,27.4,53.0,1.715
2026-09-06T19:00,,,,,0.0,0.0,0.0,17.0,27.1,54.0,1.65
2026-09-06T19:15,,,,,0,0.0,0.0,17.0,26.8,55,1.586
2026-09-06T19:30,,,,,0,0.0,0.0,17.1,26.3,57.0,1.471
2026-09-06T19:45,,,,,,,,17.4,25.8,60.0,1.329
2026-09-06T20:00,,,,,0,0.0,0.0,17.0,24.8,62,1.189
2026-09-06T20:15,,,,,,,,17.4,24.7,64.0,1.12
2026-09-06T20:30,,,,,0.0,0.0,0.0,17.6,25.1,63.0,1.179
2026-09-06T20:45,,,,,0,0.0,0.0,17.6,24.9,64,1.134
2026-09-06T21:00,,,,,0,0.0,0.0,16.9,24.4,63.0,1.131
2026-09-06T21:15,,,,,,,,17.1,23.8,66.0,1.002
2026-09-06T21:30,,,,,0,0.0,0.0,17.1,23.8,66,1.002
2026-09-06T21:45,,,,,,,,17.1,23.8,66.0,1.002
2026-09-06T22:00,,,,,0.0,0.0,0.0,16.9,23.4,67.0,0.95
2026-09-06T22:15,,,,,0,0.0,0.0,16.8,22.8,69,0.86
2026-09-06T22:30,,,,,0,0.0,0.0,16.6,22.6,69.0,0.85
2026-09-06T22:45,,,,,,,,16.7,22.0,72.0,0.74
2026-09-06T23:00,,,,,0,0.0,0.0,16.6,22.3,70.0,0.808
2026-09-06T23:15,,,,,,,,16.7,22.9,68.0,0.894
2026-09-06T23:30,,,,,0,0.0,0.0,16.9,22.4,71.0,0.786
2026-09-06T23:45,,,,,,,,16.7,22.2,71.0,0.776
2026-09-07T00:00,,,,,0.0,0.0,0.0,16.5,21.8,72.0,0.731
2026-09-07T00:15,,,,,,,,16.5,21.5,73.0,0.692
2026-09-07T00:30,,,,,0.0,0.0,0.0,16.6,21.4,74.0,0.663
2026-09-07T00:45,,,,,,,,16.7,21.5,74.0,0.667
2026-09-07T01:00,,,,,0.0,0.0,0.0,16.7,20.9,77.0,0.569
2026-09-07T01:15,,,,,0,0.0,0.0,16.7,20.9,77,0.569
2026-09-07T01:30,,,,,0,0.0,0.0,16.4,20.8,76.0,0.59
2026-09-07T01:45,,,,,,,,16.2,20.4,77.0,0.551
2026-09-07T02:00,,,,,0,0.0,0.0,16.4,20.6,77.0,0.558
2026-09-07T02:15,,,,,,,,16.5,20.5,78.0,0.531
2026-09-07T02:30,,,,,0,0.0,0.0,16.4,20.2,79,0.497
2026-09-07T02:45,,,,,0,0.0,0.0,16.4,20.2,79,0.497
2026-09-07T03:00,,,,,0.0,0.0,0.0,16.4,20.0,80.0,0.468
2026-09-07T03:15,,,,,0,0.0,0.0,16.4,19.8,81,0.439
2026-09-07T03:30,,,,,0,0.0,0.0,16.3,19.9,80,0.465
2026-09-07T03:45,,,,,,,,16.4,19.8,81.0,0.439
2026-09-07T04:00,,,,,0.0,0.0,0.0,16.3,19.5,82.0,0.408
2026-09-07T04:15,,,,,0,0.0,0.0,16.2,19.8,80,0.462
2026-09-07T04:30,,,,,0.0,0.0,0.0,16.4,19.6,82.0,0.411
2026-09-07T04:45,,,,,0,0.0,0.0,16.2,19.8,80,0.462
2026-09-07T05:00,,,,,0,0.0,0.0,16.2,19.4,82,0.406
2026-09-07T05:15,,,,,,,,16.1,19.2,82.0,0.4
2026-09-07T05:30,,,,,0,0.0,0.0,16.1,18.9,84,0.349
2026-09-07T05:45,,,,,,,,16.2,19.5,81.0,0.431
2026-09-07T06:15,,,,,0,0.0,0.0,16.0,19.0,83,0.374
2026-09-07T06:30,,,,,0,0.0,0.0,15.8,18.8,83,0.369
2026-09-07T07:15,,,,,0,0.0,0.0,16.4,20.0,80,0.468
2026-09-07T07:45,,,,,0,0.0,0.0,17.2,21.8,75,0.653
2026-09-07T08:00,,,,,0,0.0,0.0,,,,
2026-09-07T08:45,,,,,0,0.0,0.0,16.5,24.5,61,1.199
2026-09-07T09:15,,,,,0,0.0,0.0,16.7,25.9,57,1.437
2026-09-07T09:30,,,,,0,0.0,0.0,,,,
2026-09-07T10:00,,,,,0,0.0,0.0,,,,
2026-09-07T10:30,,,,,0,0.0,0.0,,,,
2026-09-07T11:00,,,,,0,0.0,0.0,,,,
2026-09-07T11:30,,,,,0,0.0,0.0,,,,
2026-09-07T12:15,,,,,0,0.0,0.0,15.1,32.1,36,3.06
2026-09-07T12:30,,,,,0,0.0,0.0,,,,
2026-09-07T13:00,1.2,4.17,15.5,0.0,0,0.0,0.0,,,,
2026-09-07T13:45,,,,,0,0.0,0.0,15.4,31.9,37,2.979
2026-09-07T14:00,,,,,0,0.0,0.0,,,,
2026-09-07T14:30,,,,,0,0.0,0.0,,,,
2026-09-07T15:15,,,,,0,0.0,0.0,16.8,31.2,42,2.636
2026-09-07T15:30,,,,,0,0.0,0.0,17.2,31.3,43,2.605
2026-09-07T16:00,,,,,0,0.0,0.0,,,,
2026-09-07T16:30,,,,,0,0.0,0.0,17.0,30.3,45,2.374
2026-09-07T17:00,,,,,0,0.0,0.0,,,,
2026-09-07T17:30,,,,,0,0.0,0.0,,,,
2026-09-07T18:00,,,,,0,0.0,0.0,,,,
2026-09-07T18:30,,,,,0,0.0,0.0,,,,
2026-09-07T19:00,,,,,0,0.0,0.0,,,,
2026-09-07T19:30,,,,,0,0.0,0.0,,,,
2026-09-07T20:00,,,,,0,0.0,0.0,,,,
2026-09-07T20:30,,,,,0,0.0,0.0,,,,
2026-09-07T21:00,,,,,0,0.0,0.0,,,,
2026-09-07T21:30,,,,,0,0.0,0.0,16.2,25.3,57,1.387
2026-09-07T22:00,,,,,0,0.0,0.0,,,,
2026-09-07T22:30,,,,,0,0.0,0.0,,,,
2026-09-07T23:00,,,,,0,0.0,0.0,,,,
2026-09-07T23:30,,,,,0,0.0,0.0,,,,
2026-09-08T00:00,,,,,0,0.0,0.0,,,,
2026-09-08T01:00,,,,,0,0.0,0.0,16.2,22.6,67,0.905
2026-09-08T01:45,,,,,0,0.0,0.0,16.1,21.8,70,0.784
2026-09-08T02:00,,,,,0,0.0,0.0,16.0,21.7,70,0.779
2026-09-08T02:30,,,,,0,0.0,0.0,16.1,22.1,69,0.825
2026-09-08T02:45,,,,,0,0.0,0.0,15.9,22.1,68,0.851
2026-09-08T03:15,,,,,0,0.0,0.0,16.0,22.2,68,0.856
2026-09-08T03:30,,,,,0,0.0,0.0,16.0,22.0,69,0.82
2026-09-08T03:45,,,,,0,0.0,0.0,16.0,22.0,69,0.82
2026-09-08T04:00,,,,,0,0.0,0.0,16.0,21.7,70,0.779
2026-09-08T04:15,,,,,0,0.0,0.0,16.1,21.4,72,0.714
2026-09-08T04:30,,,,,0,0.0,0.0,16.1,20.9,74,0.643
2026-09-08T04:45,,,,,0,0.0,0.0,16.0,20.8,74,0.639
2026-09-08T05:00,,,,,0,0.0,0.0,16.2,20.6,76,0.582
2026-09-08T05:30,,,,,0,0.0,0.0,16.2,20.6,76,0.582
2026-09-08T05:45,,,,,0,0.0,0.0,16.0,20.4,76,0.575
2026-09-08T06:00,,,,,0,0.0,0.0,16.1,20.9,74,0.643
2026-09-08T06:15,,,,,0,0.0,0.0,16.0,20.6,75,0.607
2026-09-08T06:30,,,,,0,0.0,0.0,16.2,20.4,77,0.551
2026-09-08T07:00,,,,,0,0.0,0.0,16.1,20.5,76,0.579
2026-09-08T07:15,,,,,0,0.0,0.0,16.4,20.6,77,0.558
2026-09-08T07:45,,,,,0,0.0,0.0,16.9,22.0,73,0.714
2026-09-08T08:00,,,,,0,0.0,0.0,16.4,22.9,67,0.922
2026-09-08T08:30,,,,,0,0.0,0.0,16.5,24.2,62,1.148
2026-09-08T08:45,,,,,0,0.0,0.0,16.7,25.3,59,1.322
2026-09-08T09:15,,,,,0,0.0,0.0,16.6,26.4,55,1.549
2026-09-08T09:30,,,,,0,0.0,0.0,16.8,27.9,51,1.841
2026-09-08T10:00,,,,,0,0.0,0.0,16.7,29.5,46,2.226
2026-09-08T10:15,,,,,0,0.0,0.0,17.1,29.2,48,2.107
2026-09-08T10:45,,,,,0,0.0,0.0,17.1,29.2,48,2.107
2026-09-08T11:00,,,,,0,0.0,0.0,17.1,29.2,48,2.107
2026-09-08T11:30,,,,,0,0.0,0.0,17.4,32.3,41,2.853
2026-09-08T11:45,,,,,0,0.0,0.0,16.8,31.7,41,2.758
2026-09-08T12:00,,,,,0,0.0,0.0,,,,
2026-09-08T12:30,,,,,0,0.0,0.0,16.9,32.7,39,3.017
2026-09-08T12:45,,,,,0,0.0,0.0,16.7,32.9,38,3.101
2026-09-08T13:00,4.3,4.32,16.6,0.0,0,0.0,0.0,,,,
2026-09-08T13:45,,,,,0,0.0,0.0,17.1,32.4,40,2.918
2026-09-08T14:00,,,,,0,0.0,0.0,,,,
2026-09-08T14:30,,,,,0,0.0,0.0,,,,
