datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.12,4.8,3.3,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,11.8,15.6,78,0.39
2026-09-12T23:30,,,,,0,0.0,0.0,11.3,15.1,78,0.378
2026-09-13T00:00,,,,,0.0,0.0,0.0,11.7,14.7,82.0,0.301
2026-09-13T00:15,,,,,0,0.0,0.0,11.2,14.6,80,0.332
2026-09-13T00:30,,,,,0.0,0.0,0.0,11.1,14.3,81.0,0.31
2026-09-13T00:45,,,,,,,,10.8,14.0,81.0,0.304
2026-09-13T01:00,,,,,0,0.0,0.0,11.0,14.0,82,0.288
2026-09-13T01:15,,,,,,,,10.8,13.6,83.0,0.265
2026-09-13T01:30,,,,,0.0,0.0,0.0,10.8,14.2,80.0,0.324
2026-09-13T01:45,,,,,0,0.0,0.0,10.5,13.9,80,0.318
2026-09-13T02:00,,,,,0,0.0,0.0,10.8,13.5,84,0.248
2026-09-13T02:15,,,,,,,,10.7,13.5,83.0,0.263
2026-09-13T02:30,,,,,0,0.0,0.0,10.7,13.4,84,0.246
2026-09-13T02:45,,,,,0,0.0,0.0,10.8,13.3,85,0.229
2026-09-13T03:00,,,,,0.0,0.0,0.0,10.8,13.1,86.0,0.211
2026-09-13T03:15,,,,,0,0.0,0.0,11.0,13.3,86,0.214
2026-09-13T03:30,,,,,0,0.0,0.0,11.1,13.4,86,0.215
2026-09-13T03:45,,,,,,,,11.1,13.2,87.0,0.197
2026-09-13T04:00,,,,,0,0.0,0.0,11.1,13.0,88,0.18
2026-09-13T04:15,,,,,0,0.0,0.0,10.8,12.9,87,0.193
2026-09-13T04:30,,,,,0.0,0.0,0.0,10.9,13.0,87.0,0.195
2026-09-13T04:45,,,,,0,0.0,0.0,11.0,13.1,87,0.196
2026-09-13T05:00,,,,,0,0.0,0.0,10.8,12.7,88,0.176
2026-09-13T05:15,,,,,,,,10.7,12.8,87.0,0.192
2026-09-13T05:30,,,,,0,0.0,0.0,10.6,12.7,87,0.191
2026-09-13T05:45,,,,,0,0.0,0.0,10.6,12.5,88,0.174
2026-09-13T06:00,,,,,0.0,0.0,0.0,10.5,12.3,89.0,0.157
2026-09-13T06:15,,,,,0,0.0,0.0,10.6,12.4,89,0.158
2026-09-13T06:30,,,,,0,0.0,0.0,11.0,12.9,88,0.179
2026-09-13T06:45,,,,,,,,10.8,12.7,88.0,0.176
2026-09-13T07:00,,,,,0,0.0,0.0,10.6,12.4,89,0.158
2026-09-13T07:15,,,,,,,,10.8,12.6,89.0,0.16
2026-09-13T07:30,,,,,0.0,0.0,0.0,11.3,13.1,89.0,0.166
2026-09-13T07:45,,,,,0,0.0,0.0,11.9,14.4,85,0.246
2026-09-13T08:00,,,,,0,0.0,0.0,11.6,15.4,78,0.385
2026-09-13T08:15,,,,,,,,11.8,16.7,73.0,0.513
2026-09-13T08:30,,,,,0,0.0,0.0,12.1,17.4,71,0.576
2026-09-13T08:45,,,,,,,,11.8,18.0,67.0,0.681
2026-09-13T09:00,,,,,0.0,0.0,0.0,12.2,18.4,67.0,0.698
2026-09-13T09:15,,,,,0,0.0,0.0,12.3,19.3,64,0.806
2026-09-13T09:30,,,,,0,0.0,0.0,12.6,20.4,61,0.935
2026-09-13T09:45,,,,,,,,12.5,21.4,57.0,1.096
2026-09-13T10:00,,,,,0,0.0,0.0,12.5,22.3,54,1.239
2026-09-13T10:15,,,,,,,,12.8,22.9,53.0,1.312
2026-09-13T10:30,,,,,0.0,0.0,0.0,12.9,23.6,51.0,1.427
2026-09-13T10:45,,,,,0,0.0,0.0,12.9,23.3,52,1.373
2026-09-13T11:00,,,,,0,0.0,0.0,12.2,23.9,48,1.542
2026-09-13T11:15,,,,,,,,12.3,24.0,48.0,1.552
2026-09-13T11:30,,,,,0,0.0,0.0,12.2,23.9,48,1.542
2026-09-13T11:45,,,,,,,,11.7,24.8,44.0,1.753
