datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,13.7,25.5,48,1.697
2026-09-09T02:45,,,,,0,0.0,0.0,12.9,25.7,45,1.816
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,12.1,26.0,42,1.95
2026-09-09T04:15,,,,,0,0.0,0.0,12.9,25.7,45,1.816
2026-09-09T04:30,,,,,0,0.0,0.0,12.8,25.6,45,1.806
2026-09-09T05:15,,,,,0,0.0,0.0,13.2,25.7,46,1.783
2026-09-09T05:45,,,,,0,0.0,0.0,13.7,25.5,48,1.697
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,13.6,24.7,50,1.556
2026-09-09T06:45,,,,,0,0.0,0.0,13.7,24.5,51,1.507
2026-09-09T07:15,,,,,0,0.0,0.0,14.9,24.5,55,1.384
2026-09-09T07:30,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,15.8,25.8,54,1.528
2026-09-09T08:30,,,,,0,0.0,0.0,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,,,,
2026-09-09T09:30,,,,,0,0.0,0.0,15.5,24.9,56,1.386
2026-09-09T10:00,,,,,0,0.0,0.0,,,,
2026-09-09T10:30,,,,,0,0.0,0.0,,,,
2026-09-09T11:00,,,,,0,0.0,0.0,17.3,25.1,62,1.211
2026-09-09T11:45,,,,,0,0.0,0.0,17.8,26.5,59,1.419
2026-09-09T12:00,,,,,0,0.0,0.0,17.5,26.4,58,1.446
2026-09-09T12:30,,,,,0,0.0,0.0,,,,
2026-09-09T13:00,4.2,3.68,15.0,0.0,,,,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,17.6,28.1,53,1.787
2026-09-09T13:45,,,,,0,0.0,0.0,17.2,29.0,49,2.043
2026-09-09T14:00,,,,,0,0.0,0.0,,,,
2026-09-09T14:30,,,,,0,0.0,0.0,,,,
2026-09-09T15:15,,,,,0,0.0,0.0,16.4,29.6,45,2.281
2026-09-09T15:30,,,,,0,0.0,0.0,,,,
2026-09-09T16:00,,,,,0,0.0,0.0,16.2,27.6,50,1.846
2026-09-09T16:30,,,,,0,0.0,0.0,,,,
2026-09-09T17:00,,,,,3.5,3.5,3.5,19.1,21.2,88,0.302
2026-09-09T17:30,,,,,1,4.5,4.5,,,,
2026-09-09T18:00,,,,,0.6,5.1,5.1,,,,
2026-09-09T18:30,,,,,0.2,5.3,5.3,,,,
2026-09-09T19:00,,,,,0,5.3,5.3,,,,
2026-09-09T19:30,,,,,0,5.3,5.3,,,,
2026-09-09T20:00,,,,,0,5.3,5.3,,,,
2026-09-09T20:30,,,,,0,5.3,5.3,,,,
2026-09-09T21:00,,,,,0,5.3,5.3,,,,
2026-09-09T21:15,,,,,0,5.3,5.3,17.5,20.9,81,0.47
2026-09-09T21:30,,,,,0,5.3,5.3,,,,
2026-09-09T22:00,,,,,0,5.3,5.3,,,,
2026-09-09T22:30,,,,,0,5.3,5.3,,,,
2026-09-09T23:00,,,,,0,5.3,5.3,,,,
2026-09-09T23:30,,,,,0,5.3,5.3,18.6,20.3,90,0.238
2026-09-10T00:00,,,,,0,5.3,5.3,18.6,20.3,90,0.238
2026-09-10T01:00,,,,,0.2,5.5,5.5,,,,
2026-09-10T01:30,,,,,0,5.5,5.5,18.8,21.0,87,0.323
2026-09-10T02:15,,,,,0,5.5,5.5,18.7,20.9,87,0.321
2026-09-10T02:30,,,,,0,5.5,5.5,18.5,20.6,88,0.291
2026-09-10T03:00,,,,,0,5.5,5.5,18.7,20.2,91,0.213
2026-09-10T03:15,,,,,0,5.5,5.5,18.5,20.0,91,0.21
2026-09-10T03:45,,,,,0,5.5,5.5,18.7,20.2,91,0.213
2026-09-10T04:00,,,,,0,5.5,5.5,18.6,20.1,91,0.212
2026-09-10T04:30,,,,,0,5.5,5.5,18.5,20.0,91,0.21
2026-09-10T05:15,,,,,0,5.5,5.5,18.5,20.6,88,0.291
2026-09-10T05:30,,,,,0,5.5,5.5,18.8,20.7,89,0.269
2026-09-10T06:00,,,,,0.4,5.9,5.9,19.2,21.3,88,0.304
2026-09-10T06:15,,,,,0.4,6.3,6.3,19.4,21.5,88,0.308
2026-09-10T06:45,,,,,1.6,7.9,7.9,17.2,20.2,83,0.402
2026-09-10T07:00,,,,,1.6,9.5,9.5,16.6,19.8,82,0.416
2026-09-10T07:30,,,,,1.8,11.3,11.3,16.7,18.7,88,0.259
2026-09-10T08:15,,,,,1.6,12.9,12.9,16.3,18.7,86,0.302
2026-09-10T08:30,,,,,0.2,13.1,13.1,16.4,18.6,87,0.279
2026-09-10T09:15,,,,,0,13.1,13.1,16.7,20.5,79,0.506
2026-09-10T09:45,,,,,0,13.1,13.1,16.1,21.6,71,0.748
2026-09-10T10:00,,,,,0,13.1,13.1,,,,
2026-09-10T10:30,,,,,0,13.1,13.1,14.8,23.0,60,1.124
2026-09-10T11:15,,,,,0,13.1,13.1,14.8,23.3,59,1.173
2026-09-10T11:30,,,,,0,13.1,13.1,15.1,23.9,58,1.246
2026-09-10T12:15,,,,,0,13.1,13.1,15.3,25.6,53,1.543
2026-09-10T12:45,,,,,0,13.1,13.1,14.8,25.0,53,1.489
2026-09-10T13:00,0.2,2.87,12.1,0.0,0,13.1,13.1,,,,
