datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP
2026-09-12T13:00,0.0,0.57,5.5,2.5,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,
2026-09-12T23:00,,,,,0,0.0,0.0,,15.3
2026-09-12T23:30,,,,,0,0.0,0.0,,15.7
2026-09-13T00:00,,,,,0.0,0.0,0.0,924.6,15.5
2026-09-13T00:15,,,,,0,0.0,0.0,,15.4
2026-09-13T00:30,,,,,0.0,0.0,0.0,924.8,15.4
2026-09-13T00:45,,,,,,,,,15.4
2026-09-13T01:00,,,,,0,0.0,0.0,924.9,15.1
2026-09-13T01:15,,,,,,,,,14.9
2026-09-13T01:30,,,,,0.0,0.0,0.0,924.9,14.8
2026-09-13T01:45,,,,,0,0.0,0.0,,14.9
2026-09-13T02:00,,,,,0,0.0,0.0,925.0,15.0
2026-09-13T02:15,,,,,,,,,14.7
2026-09-13T02:30,,,,,0,0.0,0.0,924.9,14.6
2026-09-13T02:45,,,,,0,0.0,0.0,,14.6
2026-09-13T03:00,,,,,0.0,0.0,0.0,924.8,14.7
2026-09-13T03:15,,,,,0,0.0,0.0,,14.3
2026-09-13T03:30,,,,,0,0.0,0.0,924.6,14.1
2026-09-13T03:45,,,,,,,,,14.2
2026-09-13T04:00,,,,,0,0.0,0.0,924.7,14.1
2026-09-13T04:15,,,,,0,0.0,0.0,,13.9
2026-09-13T04:30,,,,,0.0,0.0,0.0,924.8,13.9
2026-09-13T04:45,,,,,0,0.0,0.0,,13.9
2026-09-13T05:00,,,,,0,0.0,0.0,924.6,13.9
2026-09-13T05:15,,,,,,,,,13.9
2026-09-13T05:30,,,,,0,0.0,0.0,924.6,13.9
2026-09-13T05:45,,,,,0,0.0,0.0,,13.8
2026-09-13T06:00,,,,,0.0,0.0,0.0,924.5,14.1
2026-09-13T06:15,,,,,0,0.0,0.0,,14.0
2026-09-13T06:30,,,,,0,0.0,0.0,924.5,13.6
2026-09-13T06:45,,,,,,,,,13.2
2026-09-13T07:00,,,,,0,0.0,0.0,924.7,13.1
2026-09-13T07:15,,,,,,,,,13.4
2026-09-13T07:30,,,,,0.0,0.0,0.0,924.6,13.7
2026-09-13T07:45,,,,,0,0.0,0.0,,13.6
2026-09-13T08:00,,,,,0,0.0,0.0,924.7,13.4
2026-09-13T08:15,,,,,,,,,13.4
2026-09-13T08:30,,,,,0,0.0,0.0,925.0,13.4
2026-09-13T08:45,,,,,,,,,13.5
2026-09-13T09:00,,,,,0.0,0.0,0.0,925.1,13.6
2026-09-13T09:15,,,,,0,0.0,0.0,,13.7
2026-09-13T09:30,,,,,0,0.0,0.0,925.1,13.8
2026-09-13T09:45,,,,,,,,,14.2
2026-09-13T10:00,,,,,0,0.0,0.0,925.2,14.4
2026-09-13T10:15,,,,,,,,,15.0
2026-09-13T10:30,,,,,0.0,0.0,0.0,925.5,16.4
2026-09-13T10:45,,,,,0,0.0,0.0,,18.1
2026-09-13T11:00,,,,,0,0.0,0.0,925.6,19.2
2026-09-13T11:15,,,,,,,,,19.6
2026-09-13T11:30,,,,,0,0.0,0.0,925.5,19.6
