datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,14.5,23.8,56.0,1.297
2026-09-06T12:15,,,,,,,,15.1,25.4,53.0,1.525
2026-09-06T12:30,,,,,0,0.0,0.0,15.0,24.1,57.0,1.291
2026-09-06T12:45,,,,,,,,14.7,24.6,54.0,1.423
2026-09-06T13:00,1.8,3.01,12.8,0.0,0.0,0.0,0.0,15.3,24.4,57.0,1.314
2026-09-06T13:15,,,,,,,,15.1,24.5,56.0,1.353
2026-09-06T13:30,,,,,0.0,0.0,0.0,15.0,24.6,55.0,1.392
2026-09-06T13:45,,,,,0,0.0,0.0,15.9,25.6,55.0,1.477
2026-09-06T14:00,,,,,0,0.0,0.0,16.2,25.3,57.0,1.387
2026-09-06T14:15,,,,,,,,16.9,26.1,57.0,1.454
2026-09-06T14:30,,,,,0,0.0,0.0,15.6,25.0,56.0,1.394
2026-09-06T14:45,,,,,,,,16.7,25.6,58.0,1.379
2026-09-06T15:00,,,,,0.0,0.0,0.0,17.3,25.1,62.0,1.211
2026-09-06T15:15,,,,,0,0.0,0.0,16.9,24.9,61.0,1.228
2026-09-06T15:30,,,,,0,0.0,0.0,16.9,24.9,61.0,1.228
2026-09-06T15:45,,,,,,,,17.7,24.5,66.0,1.045
2026-09-06T16:00,,,,,0,0.0,0.0,17.3,24.1,66.0,1.021
2026-09-06T16:15,,,,,,,,17.3,25.1,62.0,1.211
2026-09-06T16:30,,,,,0,0.0,0.0,17.6,24.6,65.0,1.083
2026-09-06T16:45,,,,,,,,18.0,24.8,66.0,1.064
2026-09-06T17:00,,,,,0.0,0.0,0.0,17.1,24.6,63.0,1.144
2026-09-06T17:15,,,,,0,0.0,0.0,17.4,24.2,66.0,1.027
2026-09-06T17:30,,,,,0.0,0.0,0.0,17.2,24.2,65.0,1.057
2026-09-06T17:45,,,,,0,0.0,0.0,17.4,24.2,66.0,1.027
2026-09-06T18:00,,,,,0,0.0,0.0,17.4,23.9,67.0,0.979
2026-09-06T18:15,,,,,,,,17.4,23.7,68.0,0.938
2026-09-06T18:30,,,,,0,0.0,0.0,17.2,23.4,68.0,0.921
2026-09-06T18:45,,,,,,,,17.0,23.0,69.0,0.871
2026-09-06T19:00,,,,,0.0,0.0,0.0,16.9,22.7,70.0,0.828
2026-09-06T19:15,,,,,0,0.0,0.0,16.8,22.6,70.0,0.823
2026-09-06T19:30,,,,,0,0.0,0.0,16.9,22.4,71.0,0.786
2026-09-06T19:45,,,,,,,,16.8,22.1,72.0,0.745
2026-09-06T20:00,,,,,0,0.0,0.0,16.7,21.8,73.0,0.705
2026-09-06T20:15,,,,,,,,16.5,21.6,73.0,0.697
2026-09-06T20:30,,,,,0.0,0.0,0.0,16.6,21.4,74.0,0.663
2026-09-06T20:45,,,,,0,0.0,0.0,16.3,21.1,74.0,0.651
2026-09-06T21:00,,,,,0,0.0,0.0,16.2,20.6,76.0,0.582
2026-09-06T21:15,,,,,,,,16.2,20.2,78.0,0.521
2026-09-06T21:30,,,,,0,0.0,0.0,16.2,20.2,78.0,0.521
2026-09-06T21:45,,,,,,,,16.1,20.1,78.0,0.518
2026-09-06T22:00,,,,,0.0,0.0,0.0,16.2,20.4,77.0,0.551
2026-09-06T22:15,,,,,0,0.0,0.0,16.2,20.2,78.0,0.521
2026-09-06T22:30,,,,,0,0.0,0.0,16.3,20.3,78.0,0.524
2026-09-06T22:45,,,,,,,,16.4,20.4,78.0,0.527
2026-09-06T23:00,,,,,0,0.0,0.0,16.3,20.3,78.0,0.524
2026-09-06T23:15,,,,,,,,16.2,20.2,78.0,0.521
2026-09-06T23:30,,,,,0,0.0,0.0,16.2,20.0,79.0,0.491
2026-09-06T23:45,,,,,,,,16.2,20.0,79.0,0.491
2026-09-07T00:00,,,,,0.0,0.0,0.0,16.2,20.0,79.0,0.491
2026-09-07T00:15,,,,,,,,16.1,19.6,80.0,0.456
2026-09-07T00:30,,,,,0.0,0.0,0.0,16.1,19.4,81.0,0.428
2026-09-07T00:45,,,,,,,,16.1,19.6,80.0,0.456
2026-09-07T01:00,,,,,0.0,0.0,0.0,16.1,19.4,81.0,0.428
2026-09-07T01:15,,,,,0,0.0,0.0,16.0,19.3,81.0,0.425
2026-09-07T01:30,,,,,0,0.0,0.0,16.1,19.2,82.0,0.4
2026-09-07T01:45,,,,,,,,16.0,19.1,82.0,0.398
2026-09-07T02:00,,,,,0,0.0,0.0,16.1,19.2,82.0,0.4
2026-09-07T02:15,,,,,,,,16.1,19.2,82.0,0.4
2026-09-07T02:30,,,,,0,0.0,0.0,16.1,19.3,82.0,0.403
2026-09-07T02:45,,,,,0,0.0,0.0,16.0,19.0,83.0,0.374
